Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-08-19,9.4,9.32618339221848,10.812536222946889,-1.5781335786642887,-9.334097721565497
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-09-06,3.3,3.0792100632703474,14.544706837918023,-11.546764785437274,-12.338130594157487
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-09-07,6.5,9.18803418803419,5.792558823079745,-8.435068006896092,-12.689600200515061
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-06-16,15.2,13.730114007523653,21.683940986277523,1.4690214428700168,2.129018467130094
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-06-19,5.9,28.515975437586448,7.667286354083183,2.870094623591616,8.372900047817899
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-10-12,5.1,-3.085265360418505,8.883634943592368,-1.0272643385287972,82.33899204698187
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-11-13,9.6,-1.0272643385287972,12.095803510167165,43.9814833934592,54.66524454166791
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-11-16,16.5,13.891699175530286,16.25713190832467,26.971966457494982,37.40234983005697
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-02-16,5.2,4.664857397462162,24.175582310424872,-3.281072386486121,-2.8369480144019286
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-02-19,5.9,6.701709525728369,18.77052748680359,-4.709236818505829,-6.247303704975696
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-07-01,10.0,29.706244876263565,22.64783069170631,4.340345551333533,19.94418917898326
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-12-16,6.9,19.382123832487174,6.091850147162476,-7.762899027539351,-13.019133422299433
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-01-31,3.6,-15.211952541709367,20.996046764084735,-25.86057785768116,-16.922780259659536
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-02-01,3.2,-3.3261692210245943,10.99936289791419,-23.694167821590366,-21.748532750158958
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-05-30,6.1,3.5362852301121026,8.85060490423898,11.88267061199693,-1.1664376252344817
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-06-11,15.4,23.00961707807587,15.382130361403428,-3.782572149061362,-17.130846241068927
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-09-29,28.9,-5.594402338314387,13.430602319491209,-13.812666518078002,-5.389178837194921
WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-11-03,19.4,-12.226027397260273,6.539215671332423,9.485094511726814,0.4687542748748316
SWANCORP.NS,Conglomerates,2021-07-29,39.2,4.194796392090982,0.17061049347898632,-4.189380327118366,-11.991021521646719
SWANCORP.NS,Conglomerates,2021-08-26,8.6,-10.986011817241163,7.819101922342672,-8.889879081310124,-14.048395736107524
SWANCORP.NS,Conglomerates,2021-12-15,41.5,2.6541471595167394,21.797944523961363,13.35728959635719,19.072498693643972
SWANCORP.NS,Conglomerates,2021-12-16,15.7,17.620232779027887,-1.3041973845621513,23.571430831676686,29.428572332670676
SWANCORP.NS,Conglomerates,2022-01-06,9.1,22.180913004453178,11.088580755984996,0.12172578375617205,47.65671357863577
SWANCORP.NS,Conglomerates,2022-03-10,12.7,0.5308048639363171,6.952199283234814,47.47669359225878,51.069666324440476
SWANCORP.NS,Conglomerates,2022-03-29,7.5,10.420522314244465,6.692797412626655,69.34384921234754,4.094508192231997
SWANCORP.NS,Conglomerates,2022-04-05,4.6,28.503322795194425,29.57469264470234,17.25190293132002,-30.000003498357053
SWANCORP.NS,Conglomerates,2022-04-06,21.7,49.7530966993215,11.60345205940071,8.550339449552673,-31.59741417336589
SWANCORP.NS,Conglomerates,2022-06-14,9.3,-22.304567860167744,3.088795667579952,-17.757211969832426,3.282661399919577
SWANCORP.NS,Conglomerates,2022-09-02,10.6,-1.5710553400594494,4.6916539562371105,3.3004480089366064,12.775428736414929
SWANCORP.NS,Conglomerates,2022-09-09,5.2,3.484154449989891,13.631048298092328,-7.821412271470547,11.91937708475565
SWANCORP.NS,Conglomerates,2022-10-31,12.4,-8.119556255526046,2.7919360003606313,14.454416225260047,71.84695166161137
SWANCORP.NS,Conglomerates,2022-11-11,12.0,1.617054711081086,7.4723315000945565,16.37338588748737,10.944209904143326
SWANCORP.NS,Conglomerates,2022-11-21,13.5,7.4047492178689955,4.149923998758251,26.349609770860845,16.8594663490419
SWANCORP.NS,Conglomerates,2022-11-29,5.1,1.8322352596005946,5.78798662273251,14.795080261625898,3.8524579135325343
SWANCORP.NS,Conglomerates,2022-12-05,4.3,20.54373303135569,7.727002391532071,13.144005112266715,-7.318405060850496
SWANCORP.NS,Conglomerates,2022-12-30,3.1,12.41420161579645,8.426376152850084,4.987938003490201,-32.72727701571259
SWANCORP.NS,Conglomerates,2023-01-03,6.2,13.144005112266715,4.054702016550394,-3.7111419449718532,-33.87969618604284
SWANCORP.NS,Conglomerates,2023-03-06,11.8,1.1025172580657356,7.1551350410212,-21.24619823796713,-13.55113744794217
SWANCORP.NS,Conglomerates,2023-03-10,9.1,0.5250825915767595,1.08069788039803,-19.65431703460813,-14.611550308382547
SWANCORP.NS,Conglomerates,2023-06-22,35.2,7.293708091299081,10.085224297396248,-16.626724187139768,7.502314528392956
SWANCORP.NS,Conglomerates,2023-08-24,3.8,26.66070903958912,6.48065058889512,-0.944415069800232,43.00103520297879
SWANCORP.NS,Conglomerates,2023-10-27,10.1,13.759710704287551,18.61419728373924,10.543176997381686,56.085065722235925
SWANCORP.NS,Conglomerates,2023-10-30,3.4,28.55151881270232,4.442036890155768,9.336104907047245,57.48184767006502
SWANCORP.NS,Conglomerates,2023-12-05,4.6,8.264241682803144,5.192634465709473,13.603270131713638,73.38490022514796
SWANCORP.NS,Conglomerates,2024-11-07,25.0,-11.15292395441338,5.90845042854002,35.25323095181222,3.512948507604513
SWANCORP.NS,Conglomerates,2024-11-18,3.3,-5.423415902379801,5.5484844064135705,44.18691155459051,-10.624884396590387
SWANCORP.NS,Conglomerates,2024-12-04,5.5,30.42446057180779,11.71114313748295,5.280691114113587,-40.62943642649513
SWANCORP.NS,Conglomerates,2024-12-11,4.4,35.627601455837166,6.829306219401496,-11.856314367564623,-41.451291579450505
SWANCORP.NS,Conglomerates,2025-03-24,3.9,0.03382053765569991,0.13524329310022526,-6.561623019713067,-4.006752962923977
SWANCORP.NS,Conglomerates,2025-06-04,8.2,2.2191951517896364,11.17040314850418,-3.916640841629148,-2.9674783021398183
SWANCORP.NS,Conglomerates,2025-07-15,12.4,6.569782455958116,15.74453395407584,-18.478784141715238,-14.773240039214594
SWANCORP.NS,Conglomerates,2025-11-07,17.6,-0.9323493129086129,8.75702844737082,-5.677499913368207,-10.109749922031385
RCF.NS,Agricultural Inputs,2021-04-08,3.8,-14.220966571258192,4.557472572918167,-0.06316110091305566,3.9797997206690283
RCF.NS,Agricultural Inputs,2021-09-24,30.3,3.9243211427461753,15.441680969479647,-6.876567978151464,-10.88376663343496
RCF.NS,Agricultural Inputs,2022-03-11,4.7,-2.7652821488622243,7.4735543202897645,29.476906018735257,12.061527266322223
RCF.NS,Agricultural Inputs,2022-03-29,18.2,16.011422798644595,11.152188596859705,13.303766442645342,-13.303775582145
RCF.NS,Agricultural Inputs,2022-04-01,3.2,19.986590922963824,13.191729334048874,-9.037051632420514,-22.024700545476826
RCF.NS,Agricultural Inputs,2022-04-04,3.9,30.843682206490662,5.338280211760092,-8.128455799886678,-21.57552500527183
RCF.NS,Agricultural Inputs,2022-08-04,6.4,7.361961638784149,9.885716977576784,5.512219128940683,5.200214005163217
RCF.NS,Agricultural Inputs,2022-11-23,23.2,5.194152344452511,16.970272186232428,4.752864544637596,-4.627984054813622
RCF.NS,Agricultural Inputs,2022-12-07,3.0,23.091680318652667,5.967252962425306,2.34593203929803,-24.9007918808636
RCF.NS,Agricultural Inputs,2022-12-28,4.1,0.3485273229553376,13.218882900709774,-9.931759972935067,-27.786202060870274
RCF.NS,Agricultural Inputs,2023-04-12,9.6,-2.1929852930506994,7.025421946887227,-0.5121188050114536,9.49720192102248
RCF.NS,Agricultural Inputs,2023-07-05,4.3,1.661279092806602,7.217424271954388,-4.868750688865257,7.070276036263221
RCF.NS,Agricultural Inputs,2023-08-23,7.0,-0.5793157882472308,9.054237808826842,4.233454746886984,1.6851503674152293
RCF.NS,Agricultural Inputs,2023-09-06,4.0,6.8534492949177155,3.9128716386569935,-3.687890967662676,18.711180254354904
RCF.NS,Agricultural Inputs,2023-10-16,9.3,1.5588442872611414,7.828085676978873,-10.854087969999005,22.997381434717006
RCF.NS,Agricultural Inputs,2023-12-06,13.4,5.847961237197727,12.780846429585338,14.713686848139945,-3.40779680897677
RCF.NS,Agricultural Inputs,2024-04-24,4.0,11.386523359860048,4.833096680399489,4.31178337913635,44.278601707098794
RCF.NS,Agricultural Inputs,2024-05-24,8.4,-2.828949998340379,10.900481902839386,18.61415078947085,17.44199563232287
RCF.NS,Agricultural Inputs,2024-06-10,4.4,9.967949327485274,6.092584870914576,40.833651957342795,21.518373762120703
RCF.NS,Agricultural Inputs,2024-06-19,7.4,14.70063355151679,28.19979497728587,1.0168367555621085,-14.658499344939774
RCF.NS,Agricultural Inputs,2024-06-20,12.0,24.35044758351463,12.185511399908686,3.003033636105592,-9.345976139846144
RCF.NS,Agricultural Inputs,2024-07-22,3.1,3.003033636105592,1.6212635844527836,-12.519541113468588,-18.848987481622302
RCF.NS,Agricultural Inputs,2024-10-10,7.6,-9.894637399750042,5.15176368867191,-5.4054128676336415,0.6395222875501698
RCF.NS,Agricultural Inputs,2025-06-03,9.3,11.745464833580906,6.379720872374721,-0.6065892441235727,-6.247270571558446
RCF.NS,Agricultural Inputs,2025-08-20,4.6,-3.0452512715369453,5.658986979548196,-2.5353348446352517,-2.813236204059588
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2021-04-19,11.2,-2.3163234394909398,10.87452426531425,3.903238242864037,-6.497071135034142
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-03-21,10.3,-7.271276995534544,8.074611487870085,8.402417377065637,-18.701027268764577
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-07-07,10.8,-10.54747944429811,5.003632975681244,-2.1132550183672887,-5.976871482686326
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-09-20,11.9,-7.7159572821997315,8.916386169251581,-6.569554127964865,18.252001582170575
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-10-21,6.5,-6.3613840339676635,3.9616091839657344,13.501041018266113,6.564459458919525
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2022-10-28,8.3,7.181313225122593,5.3228002971226855,3.9912878210360483,-2.5745723523010753
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-03-17,46.0,-10.974055657265982,8.403818036235668,3.4528496034834184,34.01394154994306
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-05-10,14.1,7.7166159988073915,7.951216964097092,0.9153199789911634,7.408462868631116
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-08-10,24.6,4.411187250218456,11.807385222845475,1.5661739207440764,-10.336725806660747
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-10-27,16.3,-20.33302129064221,12.201942623654462,13.498629028429493,49.2194685969748
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2023-12-15,7.7,9.591821072685223,14.73556446699828,6.369503014499918,6.890037125326012
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-01-01,3.2,20.39509996570738,5.958399766345686,-1.1246677525302118,-0.5796416266277152
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-04-04,13.2,1.818819261512446,11.244378018483216,8.34691019927839,16.282683596643068
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-07-31,3.3,-0.35285100044035256,17.970723654794888,6.9379984525111595,22.892478849787746
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-08-01,30.9,5.17545246236381,10.745962490309715,7.998593806369325,28.77613421877744
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-09-09,16.3,10.528458282704223,6.998370292562822,11.829117439501777,18.359919809858127
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2024-09-13,9.1,22.608026192387857,16.93012906847423,-6.032502998456534,-6.110101861902063
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-02-05,8.8,-4.636322194366367,10.173031624678483,-12.69750978030936,-17.641756170928176
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-02-17,3.3,0.11654583246364486,6.095556746223773,-10.124180401888445,-0.8727685856378764
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-04-03,9.8,-1.1464920803479683,2.1491769093937947,-5.1065456490863985,28.906586944059825
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-04-11,4.8,-7.043833737558207,11.085625190971687,-1.6849699497078394,24.894006386669925
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-07-30,6.7,-3.337207873029181,3.573592705301053,-14.320408968779297,-6.038018345202502
JUBLPHARMA.NS,Drug Manufacturers - Specialty & Generic,2025-11-03,5.2,-1.6437398617794197,7.28428257691871,-7.0098146106140815,-20.58076410727554
FORCEMOT.NS,Auto Manufacturers,2021-05-06,7.5,-4.806900643726805,3.975627404330675,3.23336893614547,31.543753540369025
FORCEMOT.NS,Auto Manufacturers,2021-07-06,114.6,0.6254618894488131,11.752356252146095,11.835128042462518,7.607517059067878
FORCEMOT.NS,Auto Manufacturers,2021-07-12,13.1,10.48975813137036,17.628891796644957,-13.142851746693276,-5.7307008008982026
FORCEMOT.NS,Auto Manufacturers,2021-09-15,10.1,7.001318579060674,3.4919829050624926,1.2916501345614209,-11.571477984569853
FORCEMOT.NS,Auto Manufacturers,2022-06-28,33.0,-11.792969802748939,9.562716635861818,-0.8430869753281438,28.74355932471434
FORCEMOT.NS,Auto Manufacturers,2022-08-08,4.9,4.4013586790262496,5.557412433989154,20.07327338740508,25.764229912339946
FORCEMOT.NS,Auto Manufacturers,2022-08-17,9.9,8.756512018587527,12.80650463981905,10.940305413425902,24.57145752733606
FORCEMOT.NS,Auto Manufacturers,2022-08-30,4.0,16.628182621405312,6.06848873668125,-3.988030426487836,22.805384689424773
FORCEMOT.NS,Auto Manufacturers,2022-11-14,7.2,2.6244719504706855,13.028204782377536,-6.2374479159908605,-5.5253409108005895
FORCEMOT.NS,Auto Manufacturers,2022-11-15,5.7,8.053645233463195,6.5208477774942,-2.0984946400993594,-6.437081135940688
FORCEMOT.NS,Auto Manufacturers,2023-01-02,4.9,-10.372477443711556,8.178206673053252,-3.3981303910524354,-23.61357237944086
FORCEMOT.NS,Auto Manufacturers,2023-05-30,17.2,6.2105990247638845,24.904880076822263,41.89888416003242,99.80435099091302
FORCEMOT.NS,Auto Manufacturers,2023-06-06,3.2,42.58314000023816,15.618508769822926,13.570123332993258,56.2795967434777
FORCEMOT.NS,Auto Manufacturers,2023-08-11,11.4,10.58328446031123,9.60657981017812,15.177888337566046,0.8786403360190949
FORCEMOT.NS,Auto Manufacturers,2024-02-14,89317.0,0.0,48.21691889666578,22.68377312623484,80.86742181211807
FORCEMOT.NS,Auto Manufacturers,2024-02-15,49.4,31.92685048351735,18.22663212831762,24.975378516031405,69.4955715101896
FORCEMOT.NS,Auto Manufacturers,2024-02-16,8.5,48.21691889666578,15.091322237722832,20.192882074838884,52.101028615190046
FORCEMOT.NS,Auto Manufacturers,2024-02-19,10.3,55.97267219962367,15.714079323488491,14.524669390481835,40.64277876170049
FORCEMOT.NS,Auto Manufacturers,2024-02-20,6.5,70.58481173818592,0.9023242743783584,19.00453592675529,48.52343287288311
FORCEMOT.NS,Auto Manufacturers,2024-04-19,5.1,17.353255841687012,22.14639759007203,-11.716895722846338,-16.02394186400814
FORCEMOT.NS,Auto Manufacturers,2024-04-22,4.2,34.41449734913367,5.06396847327917,-13.040210771216001,-16.059479967601114
FORCEMOT.NS,Auto Manufacturers,2024-07-30,21.9,-1.702618613364584,5.486710427540559,-10.770026021871276,-31.127441798865718
FORCEMOT.NS,Auto Manufacturers,2024-09-20,3.7,-23.920431521101303,6.14577682442963,-5.76206006424194,-6.59148057226038
FORCEMOT.NS,Auto Manufacturers,2024-09-27,7.7,-16.42315032094995,7.4732925975091185,-14.26012874287843,-11.918416186314031
FORCEMOT.NS,Auto Manufacturers,2024-10-30,7.5,-16.25636201030861,23.15679882816512,-12.350734073094408,-18.533095956605063
FORCEMOT.NS,Auto Manufacturers,2025-01-02,13.1,-5.191317904020101,10.591380288406354,-13.688695685721324,23.38029244480108
FORCEMOT.NS,Auto Manufacturers,2025-02-05,5.6,-2.175211571855466,2.962427994206132,12.579074965171714,47.34885191936987
FORCEMOT.NS,Auto Manufacturers,2025-05-02,6.9,-1.4564872079816993,14.247260708041479,24.209538776048383,75.47132058949143
FORCEMOT.NS,Auto Manufacturers,2025-07-09,3.9,25.83842688424734,9.071809438099685,9.316321285914569,-1.4861607574631115
FORCEMOT.NS,Auto Manufacturers,2025-07-24,7.3,21.448303615904628,4.2590472649099835,13.116952751502446,-1.4729411996667865
GUJGASLTD.NS,Utilities - Regulated Gas,2021-05-31,3.9,-3.8139228238915144,5.815562959708923,24.232030837634028,31.522914782828547
GUJGASLTD.NS,Utilities - Regulated Gas,2021-06-15,4.6,13.285005169017575,5.751333234820402,6.8846246038271985,7.1848349644352245
GUJGASLTD.NS,Utilities - Regulated Gas,2022-03-08,3.1,-28.04374294937689,7.377952257329197,-1.6591717078797075,3.4120735846154817
GUJGASLTD.NS,Utilities - Regulated Gas,2022-05-11,8.9,-4.049584381912914,11.813443958359468,-13.73137279207666,-18.361413169566852
GUJGASLTD.NS,Utilities - Regulated Gas,2022-05-12,3.3,-0.20425817525351436,5.870861942385825,-12.127613688665102,-21.882423197461005
GUJGASLTD.NS,Utilities - Regulated Gas,2022-11-15,3.5,2.433093265774597,4.161929974467939,4.263335267756331,-4.818564236490521
GUJGASLTD.NS,Utilities - Regulated Gas,2023-05-11,8.9,0.3577587404587092,2.9815260319354975,0.49303174192643845,-5.4022786910232625
GUJGASLTD.NS,Utilities - Regulated Gas,2024-09-02,38.4,-7.603895500848074,11.401274265022213,-7.758267893781275,-29.595577110425552
NTPC.NS,Utilities - Regulated Electric,2021-09-15,5.6,0.24352656722427696,6.9887882202477085,18.02418061623961,1.4516082469577463
NTPC.NS,Utilities - Regulated Electric,2021-09-29,6.0,16.979767959026088,7.5028688446040475,-3.172382586777436,-14.099417479677578
NTPC.NS,Utilities - Regulated Electric,2022-01-04,3.0,0.5185398988295574,4.761911156147219,6.931818128156195,11.45391683043334
NTPC.NS,Utilities - Regulated Electric,2022-04-18,4.8,15.969862934412763,4.3520672243441405,-6.318087388406539,-8.434493380387558
NTPC.NS,Utilities - Regulated Electric,2022-11-01,3.6,8.424689680535772,4.534952303592628,-4.835592573679836,-8.317217350050042
GODFRYPHLP.NS,Tobacco,2021-06-25,18.7,8.23261641275255,3.7517260932527536,5.4464273425714325,7.884059601437676
GODFRYPHLP.NS,Tobacco,2021-09-29,12.8,7.541128911513699,12.924391739824214,14.564710278229132,-5.963037962573079
