record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-04,"Paper, Forest & Jute Products",-6.75,ABREL,30.0
2026-03-04,Personal Products,1.4614,"HONASA, COLPAL, GODREJCP",55.0
2026-03-04,Petroleum Products,2.5987,"MRPL, CHENNPETRO, IOC",58.0
2026-03-04,Pharmaceuticals & Biotechnology,3.1495,"SAILIFE, JBCHEPHARM, TORNTPHARM",60.0
2026-03-04,Power,-2.3257,"TORNTPOWER, NTPC, NAVA",43.0
2026-03-04,Realty,-5.3689,"HEMIPROP, GODREJPROP, PHOENIXLTD",34.0
2026-03-04,Retailing,-6.685,"NYKAA, DMART, TRENT",30.0
2026-03-04,Telecom - Equipment & Accessories,12.78,"TEJASNET, ITI",89.0
2026-03-04,Telecom - Services,-6.5486,"INDUSTOWER, HFCL, BHARTIHEXA",31.0
2026-03-04,Textiles & Apparels,-3.3312,"VTL, WELSPUNLIV, KPRMILL",40.0
2026-03-04,Transport Infrastructure,-5.276,"ADANIPORTS, GMRAIRPORT, JSWINFRA",34.0
2026-03-04,Transport Services,1.4763,"GESHIP, SCI, BLUEDART",55.0
2026-03-05,Aerospace & Defense,5.99,"DATAPATTNS, BEL, ZENTEC",66.0
2026-03-05,Agricultural Food & other Products,6.8029,"BALRAMCHIN, TRIVENI, GODREJAGRO",68.0
2026-03-05,"Agricultural, Commercial & Construction Vehicles",1.785,"ASHOKLEY, ACE, BEML",55.0
2026-03-05,Auto Components,-0.2504,"BHARATFORG, SCHAEFFLER, TIINDIA",49.0
2026-03-05,Automobiles,0.7358,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",52.0
2026-03-05,Banks,7.5423,"BANDHANBNK, MAHABANK, J&KBANK",70.0
2026-03-05,Beverages,-0.15,"UBL, VBL, UNITDSPR",50.0
2026-03-05,Capital Markets,-1.3993,"ABSLAMC, MCX, BSE",46.0
2026-03-05,Cement & Cement Products,-1.219,"RAMCOCEM, ULTRACEMCO, GRASIM",47.0
2026-03-05,Chemicals & Petrochemicals,-0.7376,"LINDEINDIA, SOLARINDS, ATUL",48.0
2026-03-05,Cigarettes & Tobacco Products,-5.6,GODFRYPHLP,35.0
2026-03-05,Commercial Services & Supplies,-10.9117,"IGIL, MMTC, REDINGTON",20.0
2026-03-05,Construction,-3.3592,"ENGINERSIN, TECHNOE, LT",41.0
2026-03-05,Consumable Fuels,15.9,COALINDIA,93.0
2026-03-05,Consumer Durables,-3.14,"SANSERA, DYNAMATECH, AMBER",42.0
2026-03-05,Diversified,-3.7614,"3MINDIA, BAJAJHLDNG, BAJAJFINSV",40.0
2026-03-05,Diversified FMCG,-0.8479,"AVANTIFEED, GAEL, MANORAMA",48.0
2026-03-05,Diversified Metals,-2.3618,"ACUTAAS, VEDL, NEOGEN",44.0
2026-03-05,Electrical Equipment,6.6748,"FINCABLES, POWERINDIA, GVT&D",68.0
2026-03-05,Entertainment,0.845,"PVRINOX, SAREGAMA",52.0
2026-03-05,Ferrous Metals,6.56,"APLAPOLLO, TATASTEEL, SARDAEN",68.0
2026-03-05,Fertilizers & Agrochemicals,-4.3637,"BAYERCROP, CHAMBLFERT, PIIND",38.0
2026-03-05,Finance,-1.9825,"SHRIRAMFIN, PFC, SUNDARMFIN",45.0
2026-03-05,Financial Technology (Fintech),-9.11,"POLICYBZR, INDIAMART, PAYTM",25.0
2026-03-05,Food Products,-0.8471,"MARICO, BRITANNIA, NESTLEIND",48.0
2026-03-05,Gas,-0.9738,"PETRONET, MGL, GAIL",47.0
2026-03-05,Healthcare Equipment & Supplies,-14.21,POLYMED,11.0
2026-03-05,Healthcare Services,-1.6311,"ASTERDM, APOLLOHOSP, KIMS",46.0
2026-03-05,Household Products,-0.67,JYOTHYLAB,48.0
2026-03-05,IT - Services,-8.1027,"STLTECH, KRN, ASTRAMICRO",28.0
2026-03-05,IT - Software,-18.4462,"BSOFT, OFSS, TATAELXSI",0.0
2026-03-05,Industrial Manufacturing,-3.6979,"KIRLOSENG, MTARTECH, ISGEC",40.0
2026-03-05,Industrial Products,2.1721,"ASTRAL, SUPREMEIND, FINPIPE",56.0
2026-03-05,Insurance,1.082,"MFSL, ICICIPRULI, ICICIGI",53.0
2026-03-05,Leisure Services,-6.6286,"THELEELA, VENTIVE, DEVYANI",32.0
2026-03-05,Media,4.24,"SUNTV, ZEEL",62.0
2026-03-05,Metals & Minerals Trading,-0.95,ADANIENT,47.0
2026-03-05,Non - Ferrous Metals,18.4325,"NATIONALUM, HINDCOPPER, HINDALCO",100.0
2026-03-05,Oil,4.3625,"ONGC, OIL, GMRP&UI",62.0
2026-03-05,Other Construction Materials,-0.9871,"NMDC, LLOYDSME, GMDCLTD",47.0
2026-03-05,Other Utilities,4.99,ADANIENSOL,64.0
2026-03-05,"Paper, Forest & Jute Products",-8.81,ABREL,26.0
2026-03-05,Personal Products,2.6657,"HONASA, COLPAL, GODREJCP",57.0
2026-03-05,Petroleum Products,3.2737,"MRPL, CHENNPETRO, IOC",59.0
2026-03-05,Pharmaceuticals & Biotechnology,3.1838,"SAILIFE, JBCHEPHARM, NATCOPHARM",59.0
2026-03-05,Power,-1.8681,"TORNTPOWER, NTPC, ACMESOLAR",45.0
2026-03-05,Realty,-5.9483,"HEMIPROP, MAXESTATES, PHOENIXLTD",34.0
2026-03-05,Retailing,-6.525,"NYKAA, DMART, TRENT",32.0
2026-03-05,Telecom - Equipment & Accessories,11.31,"TEJASNET, ITI",81.0
2026-03-05,Telecom - Services,-5.9479,"INDUSTOWER, HFCL, BHARTIHEXA",34.0
2026-03-05,Textiles & Apparels,-6.6575,"VTL, PAGEIND, CAMPUS",32.0
2026-03-05,Transport Infrastructure,-2.756,"ADANIPORTS, GMRAIRPORT, JSWINFRA",43.0
2026-03-05,Transport Services,3.0038,"GESHIP, SCI, DELHIVERY",58.0
2026-03-06,Aerospace & Defense,10.9433,"DATAPATTNS, BEL, ZENTEC",80.0
2026-03-06,Agricultural Food & other Products,5.46,"BALRAMCHIN, TRIVENI, GODREJAGRO",64.0
2026-03-06,"Agricultural, Commercial & Construction Vehicles",2.0725,"ASHOKLEY, ACE, BEML",54.0
2026-03-06,Auto Components,0.2287,"BHARATFORG, SCHAEFFLER, RKFORGE",49.0
2026-03-06,Automobiles,0.1833,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",48.0
2026-03-06,Banks,6.4208,"BANDHANBNK, MAHABANK, UNIONBANK",67.0
2026-03-06,Beverages,6.055,"UBL, UNITDSPR, VBL",66.0
2026-03-06,Capital Markets,-1.4129,"ABSLAMC, MCX, BSE",44.0
2026-03-06,Cement & Cement Products,-2.623,"RAMCOCEM, ULTRACEMCO, GRASIM",40.0
2026-03-06,Chemicals & Petrochemicals,0.3633,"SOLARINDS, LINDEINDIA, NAVINFLUOR",49.0
2026-03-06,Cigarettes & Tobacco Products,-5.1,GODFRYPHLP,33.0
2026-03-06,Commercial Services & Supplies,-10.0667,"IGIL, MMTC, REDINGTON",19.0
2026-03-06,Construction,-2.015,"ENGINERSIN, TECHNOE, KPIL",42.0
2026-03-06,Consumable Fuels,13.91,COALINDIA,88.0
2026-03-06,Consumer Durables,-3.4201,"DYNAMATECH, SANSERA, AMBER",38.0
2026-03-06,Diversified,-2.9771,"3MINDIA, BAJAJHLDNG, GODREJIND",39.0
2026-03-06,Diversified FMCG,-1.6093,"AVANTIFEED, GAEL, TI",43.0
2026-03-06,Diversified Metals,-2.1946,"ACUTAAS, VEDL, NEOGEN",42.0
2026-03-06,Electrical Equipment,8.8184,"POWERINDIA, FINCABLES, GVT&D",74.0
2026-03-06,Entertainment,0.555,"PVRINOX, SAREGAMA",50.0
2026-03-06,Ferrous Metals,6.4821,"SARDAEN, APLAPOLLO, TATASTEEL",67.0
2026-03-06,Fertilizers & Agrochemicals,-3.8688,"BAYERCROP, CHAMBLFERT, PIIND",37.0
2026-03-06,Finance,-1.7653,"ANANDRATHI, SHRIRAMFIN, KTKBANK",43.0
2026-03-06,Financial Technology (Fintech),-8.2275,"INDIAMART, POLICYBZR, PAYTM",24.0
2026-03-06,Food Products,0.2571,"MARICO, BRITANNIA, NESTLEIND",49.0
2026-03-06,Gas,-1.1963,"PETRONET, GSPL, GUJGASLTD",44.0
2026-03-06,Healthcare Equipment & Supplies,-10.8,POLYMED,17.0
2026-03-06,Healthcare Services,-0.3791,"ASTERDM, KIMS, APOLLOHOSP",47.0
2026-03-06,Household Products,-1.61,JYOTHYLAB,43.0
2026-03-06,IT - Services,-6.7454,"STLTECH, KRN, ASTRAMICRO",28.0
2026-03-06,IT - Software,-16.5,"OFSS, BSOFT, INFY",0.0
2026-03-06,Industrial Manufacturing,-2.5777,"KIRLOSENG, MTARTECH, TDPOWERSYS",40.0
2026-03-06,Industrial Products,3.3864,"ASTRAL, SUPREMEIND, FINPIPE",58.0
2026-03-06,Insurance,1.411,"GODIGIT, MFSL, ICICIGI",52.0
2026-03-06,Leisure Services,-6.5457,"THELEELA, EIHOTEL, VENTIVE",29.0
2026-03-06,Media,5.275,"SUNTV, ZEEL",63.0
2026-03-06,Metals & Minerals Trading,-2.89,ADANIENT,40.0
2026-03-06,Non - Ferrous Metals,17.935,"NATIONALUM, HINDCOPPER, HINDALCO",100.0
2026-03-06,Oil,4.435,"ONGC, OIL, GMRP&UI",61.0
2026-03-06,Other Construction Materials,-1.0129,"NMDC, KAJARIACER, GMDCLTD",45.0
2026-03-06,Other Utilities,6.21,ADANIENSOL,66.0
2026-03-06,"Paper, Forest & Jute Products",-6.78,ABREL,28.0
2026-03-06,Personal Products,1.9471,"HONASA, COLPAL, GODREJCP",54.0
2026-03-06,Petroleum Products,4.4987,"MRPL, CHENNPETRO, IOC",61.0
2026-03-06,Pharmaceuticals & Biotechnology,4.3019,"SAILIFE, NATCOPHARM, JBCHEPHARM",60.0
2026-03-06,Power,-2.0062,"NTPC, TORNTPOWER, JSWENERGY",42.0
2026-03-06,Realty,-5.7206,"HEMIPROP, PHOENIXLTD, MAXESTATES",31.0
2026-03-06,Retailing,-7.795,"DMART, NYKAA, TRENT",25.0
2026-03-06,Telecom - Equipment & Accessories,7.555,"TEJASNET, ITI",70.0
2026-03-06,Telecom - Services,-5.1886,"INDUSTOWER, HFCL, BHARTIHEXA",33.0
2026-03-06,Textiles & Apparels,-4.9975,"VTL, CAMPUS, PAGEIND",33.0
2026-03-06,Transport Infrastructure,1.488,"JWL, JSWINFRA, ADANIPORTS",52.0
2026-03-06,Transport Services,4.5812,"GESHIP, SCI, MAZDOCK",61.0
2026-03-09,Aerospace & Defense,13.54,"DATAPATTNS, BEL, ZENTEC",87.0
2026-03-09,Agricultural Food & other Products,6.4214,"BALRAMCHIN, CCL, GODREJAGRO",65.0
2026-03-09,"Agricultural, Commercial & Construction Vehicles",-0.1225,"ASHOKLEY, ACE, BEML",45.0
2026-03-09,Auto Components,-0.2326,"BHARATFORG, SCHAEFFLER, TIINDIA",45.0
2026-03-09,Automobiles,-1.1275,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",42.0
2026-03-09,Banks,3.6158,"BANDHANBNK, J&KBANK, MAHABANK",57.0
2026-03-09,Beverages,6.175,"UBL, UNITDSPR, VBL",65.0
2026-03-09,Capital Markets,-0.4257,"MCX, ABSLAMC, BSE",44.0
2026-03-09,Cement & Cement Products,-4.805,"GRASIM, RAMCOCEM, ULTRACEMCO",31.0
2026-03-09,Chemicals & Petrochemicals,-0.5105,"SOLARINDS, LINDEINDIA, NAVINFLUOR",44.0
2026-03-09,Cigarettes & Tobacco Products,-3.85,GODFRYPHLP,34.0
2026-03-09,Commercial Services & Supplies,-9.5567,"IGIL, MMTC, REDINGTON",16.0
2026-03-09,Construction,-2.4375,"ENGINERSIN, TECHNOE, IRB",38.0
2026-03-09,Consumable Fuels,14.87,COALINDIA,91.0
2026-03-09,Consumer Durables,-4.1604,"DYNAMATECH, SANSERA, AMBER",33.0
2026-03-09,Diversified,-4.06,"3MINDIA, BAJAJHLDNG, GODREJIND",33.0
2026-03-09,Diversified FMCG,-0.9779,"AVANTIFEED, GAEL, RENUKA",43.0
2026-03-09,Diversified Metals,-2.1168,"VEDL, ACUTAAS, NEOGEN",39.0
2026-03-09,Electrical Equipment,8.5248,"POWERINDIA, FINCABLES, SCHNEIDER",72.0
2026-03-09,Entertainment,2.64,"PVRINOX, SAREGAMA",54.0
2026-03-09,Ferrous Metals,4.815,"SARDAEN, APLAPOLLO, JINDALSTEL",60.0
2026-03-09,Fertilizers & Agrochemicals,-4.1775,"BAYERCROP, CHAMBLFERT, PIIND",33.0
2026-03-09,Finance,-2.0602,"ANANDRATHI, SUNDARMFIN, SHRIRAMFIN",39.0
2026-03-09,Financial Technology (Fintech),-6.9475,"INDIAMART, POLICYBZR, PAYTM",24.0
2026-03-09,Food Products,-0.7886,"MARICO, BRITANNIA, NESTLEIND",43.0
2026-03-09,Gas,-2.8925,"PETRONET, MGL, GAIL",37.0
2026-03-09,Healthcare Equipment & Supplies,-11.16,POLYMED,12.0
2026-03-09,Healthcare Services,0.3283,"ASTERDM, APOLLOHOSP, KIMS",47.0
2026-03-09,Household Products,-1.15,JYOTHYLAB,42.0
2026-03-09,IT - Services,-6.4615,"STLTECH, KRN, ASTRAMICRO",26.0
2026-03-09,IT - Software,-14.9352,"OFSS, INFY, HCLTECH",0.0
2026-03-09,Industrial Manufacturing,-2.8338,"MTARTECH, KIRLOSENG, ISGEC",37.0
2026-03-09,Industrial Products,3.7243,"ASTRAL, SUPREMEIND, PRAJIND",57.0
2026-03-09,Insurance,1.976,"GODIGIT, MFSL, ICICIGI",52.0
2026-03-09,Leisure Services,-8.0271,"THELEELA, VENTIVE, EIHOTEL",21.0
2026-03-09,Media,3.455,"SUNTV, ZEEL",56.0
2026-03-09,Metals & Minerals Trading,-4.07,ADANIENT,33.0
2026-03-09,Non - Ferrous Metals,17.765,"NATIONALUM, HINDCOPPER, HINDALCO",100.0
2026-03-09,Oil,3.455,"ONGC, OIL, GMRP&UI",56.0
2026-03-09,Other Construction Materials,-1.0529,"NMDC, KAJARIACER, GMDCLTD",42.0
2026-03-09,Other Utilities,5.3,ADANIENSOL,62.0
2026-03-09,"Paper, Forest & Jute Products",-11.29,ABREL,11.0
2026-03-09,Personal Products,0.8514,"HONASA, COLPAL, GILLETTE",48.0
2026-03-09,Petroleum Products,1.5075,"MRPL, CHENNPETRO, CASTROLIND",50.0
2026-03-09,Pharmaceuticals & Biotechnology,5.593,"SAILIFE, NATCOPHARM, ONESOURCE",63.0
2026-03-09,Power,-2.0171,"NTPC, TORNTPOWER, JSWENERGY",40.0
2026-03-09,Realty,-5.9317,"HEMIPROP, MAXESTATES, OBEROIRLTY",28.0
2026-03-09,Retailing,-7.718,"DMART, NYKAA, TRENT",22.0
2026-03-09,Telecom - Equipment & Accessories,2.885,"TEJASNET, ITI",54.0
2026-03-09,Telecom - Services,-4.7664,"INDUSTOWER, HFCL, BHARTIHEXA",31.0
2026-03-09,Textiles & Apparels,-4.9425,"VTL, CAMPUS, PAGEIND",31.0
2026-03-09,Transport Infrastructure,0.642,"JWL, JSWINFRA, ADANIPORTS",48.0
2026-03-09,Transport Services,3.1663,"GESHIP, SCI, DELHIVERY",55.0
2026-03-10,Aerospace & Defense,15.195,"DATAPATTNS, BEL, ZENTEC",86.0
2026-03-10,Agricultural Food & other Products,7.8129,"BALRAMCHIN, CCL, GODREJAGRO",64.0
2026-03-10,"Agricultural, Commercial & Construction Vehicles",3.295,"ASHOKLEY, BEML, ACE",50.0
2026-03-10,Auto Components,1.6974,"BHARATFORG, SCHAEFFLER, TIINDIA",45.0
2026-03-10,Automobiles,2.405,"FORCEMOT, EICHERMOT, BAJAJ-AUTO",47.0
2026-03-10,Banks,6.6323,"BANDHANBNK, J&KBANK, UNIONBANK",60.0
2026-03-10,Beverages,5.8475,"UBL, UNITDSPR, VBL",58.0
2026-03-10,Capital Markets,3.4321,"ABSLAMC, MCX, BSE",50.0
2026-03-10,Cement & Cement Products,-3.95,"GRASIM, ULTRACEMCO, RAMCOCEM",28.0
2026-03-10,Chemicals & Petrochemicals,1.6305,"SOLARINDS, LINDEINDIA, AARTIIND",45.0
2026-03-10,Cigarettes & Tobacco Products,-5.79,GODFRYPHLP,22.0
2026-03-10,Commercial Services & Supplies,-5.8517,"IGIL, REDINGTON, MMTC",22.0
2026-03-10,Construction,0.2083,"ENGINERSIN, TECHNOE, KPIL",40.0
2026-03-10,Consumable Fuels,15.93,COALINDIA,88.0
2026-03-10,Consumer Durables,-1.4894,"SANSERA, DYNAMATECH, AMBER",35.0
2026-03-10,Diversified,-1.9957,"3MINDIA, JMFINANCIL, BAJAJHLDNG",34.0
2026-03-10,Diversified FMCG,0.5443,"AVANTIFEED, GAEL, TI",41.0
2026-03-10,Diversified Metals,0.9496,"NEOGEN, VEDL, ACUTAAS",43.0
2026-03-10,Electrical Equipment,8.9324,"FINCABLES, POWERINDIA, SCHNEIDER",67.0
2026-03-10,Entertainment,3.66,"PVRINOX, SAREGAMA",51.0
2026-03-10,Ferrous Metals,6.8979,"SARDAEN, JINDALSTEL, TATASTEEL",61.0
2026-03-10,Fertilizers & Agrochemicals,2.0488,"BAYERCROP, FACT, CHAMBLFERT",46.0
2026-03-10,Finance,0.8053,"SHRIRAMFIN, KTKBANK, PFC",42.0
2026-03-10,Financial Technology (Fintech),-5.56,"INDIAMART, POLICYBZR, PAYTM",23.0
2026-03-10,Food Products,0.4357,"MARICO, BRITANNIA, NESTLEIND",41.0
2026-03-10,Gas,-2.2163,"PETRONET, GAIL, MGL",33.0
2026-03-10,Healthcare Equipment & Supplies,-10.44,POLYMED,8.0
2026-03-10,Healthcare Services,1.8003,"ASTERDM, APOLLOHOSP, KIMS",45.0
2026-03-10,Household Products,-1.21,JYOTHYLAB,36.0
2026-03-10,IT - Services,-3.0631,"STLTECH, KRN, ASTRAMICRO",30.0
2026-03-10,IT - Software,-13.1,"HAPPSTMNDS, OFSS, BSOFT",0.0
2026-03-10,Industrial Manufacturing,-0.6085,"MTARTECH, KIRLOSENG, ISGEC",38.0
2026-03-10,Industrial Products,7.0086,"ASTRAL, SUPREMEIND, FINPIPE",61.0
2026-03-10,Insurance,2.42,"GODIGIT, MFSL, ICICIGI",47.0
2026-03-10,Leisure Services,-6.8921,"THELEELA, VENTIVE, INDHOTEL",19.0
2026-03-10,Media,3.41,"SUNTV, ZEEL",50.0
2026-03-10,Metals & Minerals Trading,-3.76,ADANIENT,28.0
2026-03-10,Non - Ferrous Metals,19.8125,"NATIONALUM, HINDCOPPER, HINDALCO",100.0
2026-03-10,Oil,4.24,"ONGC, OIL, GMRP&UI",53.0
2026-03-10,Other Construction Materials,0.0586,"NMDC, GMDCLTD, KAJARIACER",40.0
2026-03-10,Other Utilities,7.61,ADANIENSOL,63.0
2026-03-10,"Paper, Forest & Jute Products",-12.78,ABREL,1.0
2026-03-10,Personal Products,1.9886,"HONASA, COLPAL, GILLETTE",46.0
2026-03-10,Petroleum Products,1.5975,"MRPL, CHENNPETRO, CASTROLIND",45.0
2026-03-10,Pharmaceuticals & Biotechnology,7.19,"NATCOPHARM, SAILIFE, JBCHEPHARM",62.0
2026-03-10,Power,0.2962,"NTPC, TORNTPOWER, JSWENERGY",41.0
2026-03-10,Realty,-4.0367,"HEMIPROP, OBEROIRLTY, TARC",28.0
2026-03-10,Retailing,-6.209,"DMART, NYKAA, TRENT",21.0
2026-03-10,Telecom - Equipment & Accessories,8.77,"TEJASNET, ITI",66.0
2026-03-10,Telecom - Services,-2.4143,"INDUSTOWER, HFCL, NAZARA",32.0
2026-03-10,Textiles & Apparels,-4.2712,"VTL, PAGEIND, CAMPUS",27.0
2026-03-10,Transport Infrastructure,2.538,"JWL, JSWINFRA, GMRAIRPORT",48.0
2026-03-10,Transport Services,6.9025,"GESHIP, SCI, MAZDOCK",61.0
2026-03-11,Aerospace & Defense,12.9583,"DATAPATTNS, BEL, ZENTEC",77.0
2026-03-11,Agricultural Food & other Products,6.5857,"BALRAMCHIN, CCL, GODREJAGRO",58.0
2026-03-11,"Agricultural, Commercial & Construction Vehicles",2.3025,"ASHOKLEY, BEML, ESCORTS",45.0
2026-03-11,Auto Components,1.5322,"BHARATFORG, SCHAEFFLER, TIINDIA",43.0
2026-03-11,Automobiles,1.0433,"FORCEMOT, ATHERENERG, EICHERMOT",41.0
2026-03-11,Banks,5.595,"J&KBANK, BANDHANBNK, MAHABANK",55.0
2026-03-11,Beverages,6.17,"UBL, RADICO, UNITDSPR",57.0
2026-03-11,Capital Markets,3.1579,"ABSLAMC, MCX, BSE",47.0
2026-03-11,Cement & Cement Products,-3.293,"GRASIM, ULTRACEMCO, RAMCOCEM",28.0
2026-03-11,Chemicals & Petrochemicals,1.0614,"SOLARINDS, LINDEINDIA, AARTIIND",41.0
2026-03-11,Cigarettes & Tobacco Products,-2.81,GODFRYPHLP,29.0
2026-03-11,Commercial Services & Supplies,-5.765,"IGIL, MMTC, REDINGTON",21.0
2026-03-11,Construction,0.2217,"ENGINERSIN, TECHNOE, KPIL",39.0
2026-03-11,Consumable Fuels,17.77,COALINDIA,92.0
2026-03-11,Consumer Durables,-2.4079,"SANSERA, CIEINDIA, BELRISE",31.0
2026-03-11,Diversified,-3.1,"3MINDIA, BAJAJHLDNG, JMFINANCIL",29.0
2026-03-11,Diversified FMCG,0.4071,"AVANTIFEED, GAEL, TI",39.0
2026-03-11,Diversified Metals,1.391,"NEOGEN, VEDL, ACUTAAS",42.0
2026-03-11,Electrical Equipment,8.2808,"SCHNEIDER, POWERINDIA, FINCABLES",63.0
2026-03-11,Entertainment,3.57,"PVRINOX, SAREGAMA",49.0
2026-03-11,Ferrous Metals,9.3,"JINDALSAW, SARDAEN, JINDALSTEL",66.0
2026-03-11,Fertilizers & Agrochemicals,2.3838,"FACT, BAYERCROP, CHAMBLFERT",45.0
2026-03-11,Finance,0.2272,"KTKBANK, PFC, SHRIRAMFIN",39.0
2026-03-11,Financial Technology (Fintech),-6.12,"INDIAMART, POLICYBZR, PAYTM",19.0
2026-03-11,Food Products,0.9943,"MARICO, BRITANNIA, NESTLEIND",41.0
2026-03-11,Gas,1.8612,"ATGL, PETRONET, GSPL",44.0
2026-03-11,Healthcare Equipment & Supplies,-9.6,POLYMED,9.0
2026-03-11,Healthcare Services,2.3263,"ASTERDM, APOLLOHOSP, ALIVUS",45.0
2026-03-11,Household Products,-2.68,JYOTHYLAB,30.0
2026-03-11,IT - Services,-2.8223,"STLTECH, KRN, ASTRAMICRO",29.0
2026-03-11,IT - Software,-12.5405,"HAPPSTMNDS, OFSS, BSOFT",0.0
2026-03-11,Industrial Manufacturing,0.1367,"MTARTECH, KIRLOSENG, ISGEC",38.0
2026-03-11,Industrial Products,7.0329,"ASTRAL, SUPREMEIND, TIMKEN",59.0
2026-03-11,Insurance,2.824,"GODIGIT, MFSL, ICICIGI",46.0
2026-03-11,Leisure Services,-6.5107,"THELEELA, VENTIVE, EIHOTEL",18.0
2026-03-11,Media,2.48,"SUNTV, ZEEL",45.0
2026-03-11,Metals & Minerals Trading,-4.09,ADANIENT,26.0
2026-03-11,Non - Ferrous Metals,20.5625,"NATIONALUM, HINDCOPPER, HINDALCO",100.0
2026-03-11,Oil,6.6,"OIL, ONGC, GMRP&UI",58.0
2026-03-11,Other Construction Materials,1.39,"NMDC, GMDCLTD, KAJARIACER",42.0
2026-03-11,Other Utilities,7.02,ADANIENSOL,59.0
2026-03-11,"Paper, Forest & Jute Products",-12.56,ABREL,0.0
2026-03-11,Personal Products,1.28,"HONASA, COLPAL, GILLETTE",42.0
2026-03-11,Petroleum Products,1.4312,"MRPL, CASTROLIND, CHENNPETRO",42.0
2026-03-11,Pharmaceuticals & Biotechnology,7.8965,"NATCOPHARM, GLENMARK, JBCHEPHARM",62.0
2026-03-11,Power,1.5986,"NTPC, TORNTPOWER, JSWENERGY",43.0
2026-03-11,Realty,-4.5983,"HEMIPROP, OBEROIRLTY, TARC",24.0
2026-03-11,Retailing,-7.092,"DMART, NYKAA, TRENT",17.0
2026-03-11,Telecom - Equipment & Accessories,8.37,"TEJASNET, ITI",63.0
2026-03-11,Telecom - Services,-3.1221,"HFCL, INDUSTOWER, NAZARA",28.0
2026-03-11,Textiles & Apparels,-3.9463,"VTL, PAGEIND, CAMPUS",26.0
2026-03-11,Transport Infrastructure,1.416,"JSWINFRA, JWL, GMRAIRPORT",42.0
2026-03-11,Transport Services,5.8325,"GESHIP, MAZDOCK, DELHIVERY",56.0
2026-03-12,Aerospace & Defense,13.5133,"DATAPATTNS, BEL, ZENTEC",72.0
2026-03-12,Agricultural Food & other Products,5.9129,"BALRAMCHIN, CCL, GODREJAGRO",51.0
2026-03-12,"Agricultural, Commercial & Construction Vehicles",1.4375,"ASHOKLEY, BEML, ACE",38.0
2026-03-12,Auto Components,1.943,"BHARATFORG, RKFORGE, SONACOMS",40.0
2026-03-12,Automobiles,-0.4558,"FORCEMOT, ATHERENERG, BAJAJ-AUTO",33.0
2026-03-12,Banks,5.9635,"J&KBANK, BANDHANBNK, UNIONBANK",51.0
2026-03-12,Beverages,4.455,"UBL, RADICO, UNITDSPR",47.0
2026-03-12,Capital Markets,2.7086,"ABSLAMC, MCX, BSE",42.0
2026-03-12,Cement & Cement Products,-2.77,"GRASIM, DALBHARAT, JKCEMENT",27.0
2026-03-12,Chemicals & Petrochemicals,2.3819,"LINDEINDIA, SOLARINDS, AARTIIND",41.0
2026-03-12,Cigarettes & Tobacco Products,-3.98,GODFRYPHLP,24.0
2026-03-12,Commercial Services & Supplies,-4.53,"IGIL, MMTC, REDINGTON",22.0
2026-03-12,Construction,1.0808,"ENGINERSIN, TECHNOE, KPIL",38.0
2026-03-12,Consumable Fuels,23.87,COALINDIA,100.0
2026-03-12,Consumer Durables,-2.175,"SANSERA, BELRISE, SKYGOLD",29.0
2026-03-12,Diversified,-3.0214,"3MINDIA, JMFINANCIL, BAJAJHLDNG",26.0
2026-03-12,Diversified FMCG,0.9079,"AVANTIFEED, TI, GAEL",37.0
2026-03-12,Diversified Metals,2.0628,"NEOGEN, VEDL, ACUTAAS",40.0
2026-03-12,Electrical Equipment,9.5028,"SCHNEIDER, POWERINDIA, ABB",61.0
2026-03-12,Entertainment,3.98,"SAREGAMA, PVRINOX",45.0
2026-03-12,Ferrous Metals,10.4071,"JINDALSAW, JINDALSTEL, SARDAEN",63.0
2026-03-12,Fertilizers & Agrochemicals,1.9938,"FACT, BAYERCROP, CHAMBLFERT",40.0
2026-03-12,Finance,0.2366,"KTKBANK, PFC, SHRIRAMFIN",35.0
2026-03-12,Financial Technology (Fintech),-5.295,"INDIAMART, POLICYBZR, PAYTM",20.0
2026-03-12,Food Products,0.9257,"MARICO, BRITANNIA, NESTLEIND",37.0
2026-03-12,Gas,4.1313,"ATGL, PETRONET, GUJGASLTD",46.0
2026-03-12,Healthcare Equipment & Supplies,-10.09,POLYMED,7.0
2026-03-12,Healthcare Services,2.1249,"ASTERDM, APOLLOHOSP, STAR",40.0
2026-03-12,Household Products,-4.3,JYOTHYLAB,23.0
2026-03-12,IT - Services,-2.1058,"STLTECH, KRN, ASTRAMICRO",29.0
2026-03-12,IT - Software,-11.7857,"HAPPSTMNDS, OFSS, ZENSARTECH",2.0
2026-03-12,Industrial Manufacturing,0.3339,"KIRLOSENG, MTARTECH, ELECTCAST",35.0
2026-03-12,Industrial Products,7.5857,"ASTRAL, SUPREMEIND, TIMKEN",55.0
2026-03-12,Insurance,3.363,"GODIGIT, STARHEALTH, MFSL",44.0
2026-03-12,Leisure Services,-5.9586,"THELEELA, EIHOTEL, VENTIVE",18.0
2026-03-12,Media,3.615,"SUNTV, ZEEL",44.0
2026-03-12,Metals & Minerals Trading,-1.0,ADANIENT,32.0
