record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-03-11,Beverages,6.17,"UBL, RADICO, UNITDSPR",79,,
2026-03-11,Capital Markets,3.1579,"ABSLAMC, MCX, BSE",72,,
2026-03-11,Cement & Cement Products,-3.293,"GRASIM, ULTRACEMCO, RAMCOCEM",21,,
2026-03-11,Chemicals & Petrochemicals,1.0614,"SOLARINDS, LINDEINDIA, AARTIIND",45,,
2026-03-11,Cigarettes & Tobacco Products,-2.81,GODFRYPHLP,28,,
2026-03-11,Commercial Services & Supplies,-5.765,"IGIL, MMTC, REDINGTON",13,,
2026-03-11,Construction,0.2217,"ENGINERSIN, TECHNOE, KPIL",36,,
2026-03-11,Consumable Fuels,17.77,COALINDIA,98,,
2026-03-11,Consumer Durables,-2.4079,"SANSERA, CIEINDIA, BELRISE",32,,
2026-03-11,Diversified,-3.1,"3MINDIA, BAJAJHLDNG, JMFINANCIL",25,,
2026-03-11,Diversified FMCG,0.4071,"AVANTIFEED, GAEL, TI",40,,
2026-03-11,Diversified Metals,1.391,"NEOGEN, VEDL, ACUTAAS",51,,
2026-03-11,Electrical Equipment,8.2808,"SCHNEIDER, POWERINDIA, FINCABLES",91,,
2026-03-11,Entertainment,3.57,"PVRINOX, SAREGAMA",74,,
2026-03-11,Ferrous Metals,9.3,"JINDALSAW, SARDAEN, JINDALSTEL",94,,
2026-03-11,Fertilizers & Agrochemicals,2.3838,"FACT, BAYERCROP, CHAMBLFERT",66,,
2026-03-11,Finance,0.2272,"KTKBANK, PFC, SHRIRAMFIN",38,,
2026-03-11,Financial Technology (Fintech),-6.12,"INDIAMART, POLICYBZR, PAYTM",11,,
2026-03-11,Food Products,0.9943,"MARICO, BRITANNIA, NESTLEIND",42,,
2026-03-11,Gas,1.8612,"ATGL, PETRONET, GSPL",60,,
2026-03-11,Healthcare Equipment & Supplies,-9.6,POLYMED,6,,
2026-03-11,Healthcare Services,2.3263,"ASTERDM, APOLLOHOSP, ALIVUS",64,,
2026-03-11,Household Products,-2.68,JYOTHYLAB,30,,
2026-03-11,IT - Services,-2.8223,"STLTECH, KRN, ASTRAMICRO",26,,
2026-03-11,IT - Software,-12.5405,"HAPPSTMNDS, OFSS, BSOFT",4,,
2026-03-11,Industrial Manufacturing,0.1367,"MTARTECH, KIRLOSENG, ISGEC",34,,
2026-03-11,Industrial Products,7.0329,"ASTRAL, SUPREMEIND, TIMKEN",87,,
2026-03-11,Insurance,2.824,"GODIGIT, MFSL, ICICIGI",70,,
2026-03-11,Leisure Services,-6.5107,"THELEELA, VENTIVE, EIHOTEL",9,,
2026-03-11,Media,2.48,"SUNTV, ZEEL",68,,
2026-03-11,Metals & Minerals Trading,-4.09,ADANIENT,17,,
2026-03-11,Non - Ferrous Metals,20.5625,"NATIONALUM, HINDCOPPER, HINDALCO",100,,
2026-03-11,Oil,6.6,"OIL, ONGC, GMRP&UI",83,,
2026-03-11,Other Construction Materials,1.39,"NMDC, GMDCLTD, KAJARIACER",49,,
2026-03-11,Other Utilities,7.02,ADANIENSOL,85,,
2026-03-11,"Paper, Forest & Jute Products",-12.56,ABREL,2,,
2026-03-11,Personal Products,1.28,"HONASA, COLPAL, GILLETTE",47,,
2026-03-11,Petroleum Products,1.4312,"MRPL, CASTROLIND, CHENNPETRO",55,,
2026-03-11,Pharmaceuticals & Biotechnology,7.8965,"NATCOPHARM, GLENMARK, JBCHEPHARM",89,,
2026-03-11,Power,1.5986,"NTPC, TORNTPOWER, JSWENERGY",58,,
2026-03-11,Realty,-4.5983,"HEMIPROP, OBEROIRLTY, TARC",15,,
2026-03-11,Retailing,-7.092,"DMART, NYKAA, TRENT",8,,
2026-03-11,Telecom - Equipment & Accessories,8.37,"TEJASNET, ITI",92,,
2026-03-11,Telecom - Services,-3.1221,"HFCL, INDUSTOWER, NAZARA",23,,
2026-03-11,Textiles & Apparels,-3.9463,"VTL, PAGEIND, CAMPUS",19,,
2026-03-11,Transport Infrastructure,1.416,"JSWINFRA, JWL, GMRAIRPORT",53,,
2026-03-11,Transport Services,5.8325,"GESHIP, MAZDOCK, DELHIVERY",77,,
2026-03-12,Aerospace & Defense,13.5133,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-12,Agricultural Food & other Products,5.9129,"BALRAMCHIN, CCL, GODREJAGRO",75,,
2026-03-12,"Agricultural, Commercial & Construction Vehicles",1.4375,"ASHOKLEY, BEML, ACE",47,,
2026-03-12,Auto Components,1.943,"BHARATFORG, RKFORGE, SONACOMS",51,,
2026-03-12,Automobiles,-0.4558,"FORCEMOT, ATHERENERG, BAJAJ-AUTO",34,,
2026-03-12,Banks,5.9635,"J&KBANK, BANDHANBNK, UNIONBANK",77,,
2026-03-12,Beverages,4.455,"UBL, RADICO, UNITDSPR",74,,
2026-03-12,Capital Markets,2.7086,"ABSLAMC, MCX, BSE",62,,
2026-03-12,Cement & Cement Products,-2.77,"GRASIM, DALBHARAT, JKCEMENT",23,,
2026-03-12,Chemicals & Petrochemicals,2.3819,"LINDEINDIA, SOLARINDS, AARTIIND",58,,
2026-03-12,Cigarettes & Tobacco Products,-3.98,GODFRYPHLP,19,,
2026-03-12,Commercial Services & Supplies,-4.53,"IGIL, MMTC, REDINGTON",15,,
2026-03-12,Construction,1.0808,"ENGINERSIN, TECHNOE, KPIL",45,,
2026-03-12,Consumable Fuels,23.87,COALINDIA,100,,
2026-03-12,Consumer Durables,-2.175,"SANSERA, BELRISE, SKYGOLD",26,,
2026-03-12,Diversified,-3.0214,"3MINDIA, JMFINANCIL, BAJAJHLDNG",21,,
2026-03-12,Diversified FMCG,0.9079,"AVANTIFEED, TI, GAEL",42,,
2026-03-12,Diversified Metals,2.0628,"NEOGEN, VEDL, ACUTAAS",55,,
2026-03-12,Electrical Equipment,9.5028,"SCHNEIDER, POWERINDIA, ABB",92,,
2026-03-12,Entertainment,3.98,"SAREGAMA, PVRINOX",70,,
2026-03-12,Ferrous Metals,10.4071,"JINDALSAW, JINDALSTEL, SARDAEN",94,,
2026-03-12,Fertilizers & Agrochemicals,1.9938,"FACT, BAYERCROP, CHAMBLFERT",53,,
2026-03-12,Finance,0.2366,"KTKBANK, PFC, SHRIRAMFIN",38,,
2026-03-12,Financial Technology (Fintech),-5.295,"INDIAMART, POLICYBZR, PAYTM",13,,
2026-03-12,Food Products,0.9257,"MARICO, BRITANNIA, NESTLEIND",43,,
2026-03-12,Gas,4.1313,"ATGL, PETRONET, GUJGASLTD",72,,
2026-03-12,Healthcare Equipment & Supplies,-10.09,POLYMED,6,,
2026-03-12,Healthcare Services,2.1249,"ASTERDM, APOLLOHOSP, STAR",57,,
2026-03-12,Household Products,-4.3,JYOTHYLAB,17,,
2026-03-12,IT - Services,-2.1058,"STLTECH, KRN, ASTRAMICRO",28,,
2026-03-12,IT - Software,-11.7857,"HAPPSTMNDS, OFSS, ZENSARTECH",4,,
2026-03-12,Industrial Manufacturing,0.3339,"KIRLOSENG, MTARTECH, ELECTCAST",40,,
2026-03-12,Industrial Products,7.5857,"ASTRAL, SUPREMEIND, TIMKEN",87,,
2026-03-12,Insurance,3.363,"GODIGIT, STARHEALTH, MFSL",66,,
2026-03-12,Leisure Services,-5.9586,"THELEELA, EIHOTEL, VENTIVE",9,,
2026-03-12,Media,3.615,"SUNTV, ZEEL",68,,
2026-03-12,Metals & Minerals Trading,-1.0,ADANIENT,32,,
2026-03-12,Non - Ferrous Metals,21.0725,"NATIONALUM, HINDCOPPER, HINDALCO",98,,
2026-03-12,Oil,6.305,"OIL, ONGC, GMRP&UI",81,,
2026-03-12,Other Construction Materials,2.6886,"NMDC, GMDCLTD, LLOYDSME",60,,
2026-03-12,Other Utilities,9.07,ADANIENSOL,91,,
2026-03-12,"Paper, Forest & Jute Products",-12.6,ABREL,2,,
2026-03-12,Personal Products,-0.1457,"HONASA, GILLETTE, COLPAL",36,,
2026-03-12,Petroleum Products,3.1387,"MRPL, CHENNPETRO, CASTROLIND",64,,
2026-03-12,Pharmaceuticals & Biotechnology,8.0586,"NATCOPHARM, GLENMARK, AUROPHARMA",89,,
2026-03-12,Power,6.2243,"NTPC, JSWENERGY, TORNTPOWER",79,,
2026-03-12,Realty,-5.9211,"HEMIPROP, OBEROIRLTY, SOBHA",11,,
2026-03-12,Retailing,-7.967,"DMART, NYKAA, TRENT",8,,
2026-03-12,Telecom - Equipment & Accessories,7.35,"TEJASNET, ITI",85,,
2026-03-12,Telecom - Services,-2.7171,"HFCL, INDUSTOWER, NAZARA",25,,
2026-03-12,Textiles & Apparels,-1.9387,"VTL, KPRMILL, CAMPUS",30,,
2026-03-12,Transport Infrastructure,1.814,"JSWINFRA, JWL, GMRAIRPORT",49,,
2026-03-12,Transport Services,6.9875,"GESHIP, SCI, MAZDOCK",83,,
2026-03-13,Aerospace & Defense,11.185,"DATAPATTNS, BEL, ZENTEC",96,,
2026-03-13,Agricultural Food & other Products,5.9214,"BALRAMCHIN, CCL, GODREJAGRO",85,,
2026-03-13,"Agricultural, Commercial & Construction Vehicles",-0.1325,"ASHOKLEY, ACE, BEML",42,,
2026-03-13,Auto Components,-0.6443,"BHARATFORG, RKFORGE, SCHAEFFLER",38,,
2026-03-13,Automobiles,-2.2475,"ATHERENERG, FORCEMOT, BAJAJ-AUTO",30,,
2026-03-13,Banks,4.1454,"J&KBANK, BANDHANBNK, UNIONBANK",75,,
2026-03-13,Beverages,3.3275,"UBL, RADICO, UNITDSPR",74,,
2026-03-13,Capital Markets,1.6336,"ABSLAMC, MCX, BSE",62,,
2026-03-13,Cement & Cement Products,-4.168,"GRASIM, RAMCOCEM, DALBHARAT",21,,
2026-03-13,Chemicals & Petrochemicals,1.319,"LINDEINDIA, SOLARINDS, ATUL",60,,
2026-03-13,Cigarettes & Tobacco Products,-4.18,GODFRYPHLP,19,,
2026-03-13,Commercial Services & Supplies,-4.6567,"IGIL, MMTC, REDINGTON",15,,
2026-03-13,Construction,-0.5758,"ENGINERSIN, TECHNOE, IRB",40,,
2026-03-13,Consumable Fuels,25.77,COALINDIA,100,,
2026-03-13,Consumer Durables,-3.0889,"SKYGOLD, CIEINDIA, THANGAMAYL",28,,
2026-03-13,Diversified,-3.4529,"3MINDIA, DCMSHRIRAM, BAJAJHLDNG",25,,
2026-03-13,Diversified FMCG,0.4764,"AVANTIFEED, GAEL, TI",47,,
2026-03-13,Diversified Metals,1.0736,"VEDL, NEOGEN, ACUTAAS",57,,
2026-03-13,Electrical Equipment,8.2708,"SCHNEIDER, ABB, POWERINDIA",92,,
2026-03-13,Entertainment,2.48,"SAREGAMA, PVRINOX",68,,
2026-03-13,Ferrous Metals,8.06,"JINDALSAW, SARDAEN, JINDALSTEL",91,,
2026-03-13,Fertilizers & Agrochemicals,2.2412,"FACT, BAYERCROP, CHAMBLFERT",64,,
2026-03-13,Finance,0.9315,"KTKBANK, PFC, SHRIRAMFIN",55,,
2026-03-13,Financial Technology (Fintech),-4.5525,"INDIAMART, POLICYBZR, PAYTM",17,,
2026-03-13,Food Products,0.8543,"MARICO, BRITANNIA, NESTLEIND",53,,
2026-03-13,Gas,2.3563,"ATGL, PETRONET, MGL",66,,
2026-03-13,Healthcare Equipment & Supplies,-8.52,POLYMED,6,,
2026-03-13,Healthcare Services,1.288,"ASTERDM, STAR, ALIVUS",58,,
2026-03-13,Household Products,-6.49,JYOTHYLAB,11,,
2026-03-13,IT - Services,-3.2427,"STLTECH, KRN, ASTRAMICRO",26,,
2026-03-13,IT - Software,-11.559,"HAPPSTMNDS, OFSS, ZENSARTECH",4,,
2026-03-13,Industrial Manufacturing,-0.8075,"KIRLOSENG, MTARTECH, VOLTAMP",36,,
2026-03-13,Industrial Products,5.21,"TIMKEN, SUPREMEIND, ASTRAL",79,,
2026-03-13,Insurance,3.114,"GODIGIT, STARHEALTH, ICICIGI",72,,
2026-03-13,Leisure Services,-6.5986,"THELEELA, EIHOTEL, VENTIVE",9,,
2026-03-13,Media,0.48,"SUNTV, ZEEL",49,,
2026-03-13,Metals & Minerals Trading,-2.08,ADANIENT,32,,
2026-03-13,Non - Ferrous Metals,15.9425,"NATIONALUM, HINDCOPPER, HINDALCO",98,,
2026-03-13,Oil,4.84,"OIL, ONGC, GMRP&UI",77,,
2026-03-13,Other Construction Materials,0.7086,"NMDC, GMDCLTD, KAJARIACER",51,,
2026-03-13,Other Utilities,8.37,ADANIENSOL,94,,
2026-03-13,"Paper, Forest & Jute Products",-14.13,ABREL,2,,
2026-03-13,Personal Products,-0.1157,"HONASA, GILLETTE, COLPAL",43,,
2026-03-13,Petroleum Products,2.68,"MRPL, CASTROLIND, CHENNPETRO",70,,
2026-03-13,Pharmaceuticals & Biotechnology,6.9024,"JBCHEPHARM, AUROPHARMA, TORNTPHARM",89,,
2026-03-13,Power,6.2876,"ACMESOLAR, NTPC, NTPCGREEN",87,,
2026-03-13,Realty,-6.2483,"HEMIPROP, OBEROIRLTY, PHOENIXLTD",13,,
2026-03-13,Retailing,-7.641,"DMART, NYKAA, TRENT",8,,
2026-03-13,Telecom - Equipment & Accessories,5.39,"TEJASNET, ITI",81,,
2026-03-13,Telecom - Services,-4.005,"HFCL, INDUSTOWER, NAZARA",23,,
2026-03-13,Textiles & Apparels,-1.5463,"VTL, KPRMILL, CAMPUS",34,,
2026-03-13,Transport Infrastructure,0.332,"JSWINFRA, GMRAIRPORT, JWL",45,,
2026-03-13,Transport Services,5.7,"GESHIP, SCI, DELHIVERY",83,,
2026-03-16,Aerospace & Defense,9.2667,"DATAPATTNS, ZENTEC, BEL",94,,
2026-03-16,Agricultural Food & other Products,4.42,"BALRAMCHIN, CCL, TATACONSUM",81,,
2026-03-16,"Agricultural, Commercial & Construction Vehicles",-2.3525,"ASHOKLEY, ACE, BEML",36,,
2026-03-16,Auto Components,-1.6291,"BHARATFORG, RKFORGE, SCHAEFFLER",43,,
2026-03-16,Automobiles,-1.7958,"ATHERENERG, FORCEMOT, BAJAJ-AUTO",42,,
2026-03-16,Banks,2.8365,"J&KBANK, UNIONBANK, INDIANB",72,,
2026-03-16,Beverages,2.4925,"UBL, RADICO, UNITDSPR",70,,
2026-03-16,Capital Markets,0.6679,"ABSLAMC, MCX, BSE",66,,
2026-03-16,Cement & Cement Products,-4.078,"GRASIM, RAMCOCEM, ULTRACEMCO",26,,
2026-03-16,Chemicals & Petrochemicals,0.01,"LINDEINDIA, SOLARINDS, AARTIIND",58,,
2026-03-16,Cigarettes & Tobacco Products,-5.33,GODFRYPHLP,17,,
2026-03-16,Commercial Services & Supplies,-5.8167,"IGIL, DOMS, MMTC",15,,
2026-03-16,Construction,-2.055,"ENGINERSIN, TECHNOE, IRB",38,,
2026-03-16,Consumable Fuels,23.57,COALINDIA,100,,
2026-03-16,Consumer Durables,-4.4071,"CIEINDIA, SANSERA, ARVIND",25,,
2026-03-16,Diversified,-3.8457,"3MINDIA, DCMSHRIRAM, BAJAJHLDNG",30,,
2026-03-16,Diversified FMCG,-0.4629,"AVANTIFEED, ZYDUSWELL, GAEL",55,,
2026-03-16,Diversified Metals,-0.6412,"NEOGEN, ACUTAAS, AETHER",51,,
2026-03-16,Electrical Equipment,6.5916,"THERMAX, SCHNEIDER, POWERINDIA",91,,
2026-03-16,Entertainment,4.865,"SAREGAMA, PVRINOX",85,,
2026-03-16,Ferrous Metals,5.8771,"JINDALSAW, MAHSEAMLES, JINDALSTEL",89,,
2026-03-16,Fertilizers & Agrochemicals,0.0125,"FACT, BAYERCROP, CHAMBLFERT",60,,
2026-03-16,Finance,-0.3898,"PFC, KTKBANK, ANANDRATHI",57,,
2026-03-16,Financial Technology (Fintech),-4.47,"INDIAMART, POLICYBZR, PAYTM",23,,
2026-03-16,Food Products,0.1414,"MARICO, BRITANNIA, NESTLEIND",62,,
2026-03-16,Gas,0.2788,"PETRONET, ATGL, GSPL",64,,
2026-03-16,Healthcare Equipment & Supplies,-7.46,POLYMED,13,,
2026-03-16,Healthcare Services,-0.6023,"ASTERDM, STAR, ALIVUS",53,,
2026-03-16,Household Products,-8.72,JYOTHYLAB,8,,
2026-03-16,IT - Services,-4.8923,"STLTECH, KRN, ASTRAMICRO",21,,
2026-03-16,IT - Software,-11.5219,"HAPPSTMNDS, OFSS, ZENSARTECH",4,,
2026-03-16,Industrial Manufacturing,-2.559,"KIRLOSENG, MTARTECH, ISGEC",32,,
2026-03-16,Industrial Products,4.0779,"TIMKEN, SUPREMEIND, ASTRAL",79,,
2026-03-16,Insurance,1.692,"GODIGIT, STARHEALTH, ICICIGI",68,,
2026-03-16,Leisure Services,-7.4986,"THELEELA, EIHOTEL, VENTIVE",11,,
2026-03-16,Media,-2.5,"SUNTV, ZEEL",34,,
2026-03-16,Metals & Minerals Trading,-1.98,ADANIENT,40,,
2026-03-16,Non - Ferrous Metals,9.285,"NATIONALUM, HINDALCO, HINDCOPPER",96,,
2026-03-16,Oil,4.4875,"OIL, ONGC, GMRP&UI",83,,
2026-03-16,Other Construction Materials,-1.4957,"NMDC, GMDCLTD, LLOYDSME",45,,
2026-03-16,Other Utilities,7.49,ADANIENSOL,92,,
2026-03-16,"Paper, Forest & Jute Products",-17.2,ABREL,2,,
2026-03-16,Personal Products,-1.0629,"GILLETTE, HONASA, DABUR",47,,
2026-03-16,Petroleum Products,3.7675,"MRPL, CHENNPETRO, CASTROLIND",75,,
2026-03-16,Pharmaceuticals & Biotechnology,5.0995,"JBCHEPHARM, AUROPHARMA, ONESOURCE",87,,
2026-03-16,Power,3.791,"NTPCGREEN, NTPC, ACMESOLAR",77,,
2026-03-16,Realty,-8.7061,"HEMIPROP, MAHLIFE, OBEROIRLTY",9,,
2026-03-16,Retailing,-8.818,"DMART, NYKAA, TRENT",6,,
2026-03-16,Telecom - Equipment & Accessories,13.47,"TEJASNET, ITI",98,,
2026-03-16,Telecom - Services,-4.9207,"HFCL, INDUSTOWER, NAZARA",19,,
2026-03-16,Textiles & Apparels,-3.9438,"VTL, KPRMILL, CAMPUS",28,,
2026-03-16,Transport Infrastructure,-0.904,"JSWINFRA, JWL, GMRAIRPORT",49,,
2026-03-16,Transport Services,3.045,"GESHIP, MAZDOCK, DELHIVERY",74,,
2026-03-17,Aerospace & Defense,11.4083,"DATAPATTNS, ZENTEC, BEL",94,,
2026-03-17,Agricultural Food & other Products,2.8986,"CCL, BALRAMCHIN, LTFOODS",74,,
2026-03-17,"Agricultural, Commercial & Construction Vehicles",-3.395,"ASHOKLEY, ACE, BEML",32,,
2026-03-17,Auto Components,-1.53,"BHARATFORG, SCHAEFFLER, SONACOMS",43,,
2026-03-17,Automobiles,-1.74,"ATHERENERG, FORCEMOT, BAJAJ-AUTO",42,,
2026-03-17,Banks,2.0704,"J&KBANK, UNIONBANK, INDIANB",72,,
2026-03-17,Beverages,0.8325,"UBL, RADICO, UNITDSPR",66,,
2026-03-17,Capital Markets,1.7643,"MCX, ABSLAMC, BSE",70,,
2026-03-17,Cement & Cement Products,-4.225,"GRASIM, JKCEMENT, SHREECEM",28,,
2026-03-17,Chemicals & Petrochemicals,-0.8405,"LINDEINDIA, SOLARINDS, AARTIIND",51,,
2026-03-17,Cigarettes & Tobacco Products,-6.15,GODFRYPHLP,15,,
2026-03-17,Commercial Services & Supplies,-5.8167,"IGIL, MMTC, DOMS",17,,
2026-03-17,Construction,-3.0,"TECHNOE, IRB, ENGINERSIN",36,,
2026-03-17,Consumable Fuels,24.19,COALINDIA,100,,
2026-03-17,Consumer Durables,-4.3114,"CIEINDIA, SANSERA, THANGAMAYL",26,,
2026-03-17,Diversified,-3.9143,"3MINDIA, DCMSHRIRAM, BAJAJHLDNG",30,,
2026-03-17,Diversified FMCG,-1.18,"AVANTIFEED, ZYDUSWELL, GAEL",49,,
2026-03-17,Diversified Metals,-0.001,"ACUTAAS, VEDL, NEOGEN",58,,
2026-03-17,Electrical Equipment,7.1384,"POWERINDIA, SCHNEIDER, ABB",89,,
2026-03-17,Entertainment,5.925,"SAREGAMA, PVRINOX",87,,
2026-03-17,Ferrous Metals,7.9314,"JINDALSAW, SAIL, JINDALSTEL",92,,
2026-03-17,Fertilizers & Agrochemicals,0.0837,"FACT, BAYERCROP, CHAMBLFERT",60,,
2026-03-17,Finance,-0.8025,"PFC, KTKBANK, SHRIRAMFIN",53,,
2026-03-17,Financial Technology (Fintech),-4.6525,"INDIAMART, POLICYBZR, PAYTM",25,,
2026-03-17,Food Products,-0.1357,"MARICO, BRITANNIA, NESTLEIND",57,,
2026-03-17,Gas,0.1138,"PETRONET, ATGL, IGL",62,,
2026-03-17,Healthcare Equipment & Supplies,-7.9,POLYMED,11,,
2026-03-17,Healthcare Services,-0.6866,"ASTERDM, ALIVUS, INNOVACAP",55,,
2026-03-17,Household Products,-10.54,JYOTHYLAB,6,,
2026-03-17,IT - Services,-4.6777,"STLTECH, KRN, ASTRAMICRO",23,,
2026-03-17,IT - Software,-12.071,"HAPPSTMNDS, ZENSARTECH, OFSS",4,,
2026-03-17,Industrial Manufacturing,-3.071,"MTARTECH, KIRLOSENG, TDPOWERSYS",34,,
2026-03-17,Industrial Products,4.245,"SUPREMEIND, TIMKEN, ASTRAL",81,,
2026-03-17,Insurance,1.423,"GODIGIT, STARHEALTH, GICRE",68,,
2026-03-17,Leisure Services,-7.8936,"THELEELA, EIHOTEL, VENTIVE",13,,
2026-03-17,Media,-2.52,"SUNTV, ZEEL",40,,
2026-03-17,Metals & Minerals Trading,-1.43,ADANIENT,45,,
2026-03-17,Non - Ferrous Metals,14.31,"NATIONALUM, HINDALCO, HINDCOPPER",98,,
2026-03-17,Oil,5.2675,"OIL, ONGC, GMRP&UI",85,,
2026-03-17,Other Construction Materials,0.7414,"NMDC, LLOYDSME, GMDCLTD",64,,
2026-03-17,Other Utilities,7.86,ADANIENSOL,91,,
2026-03-17,"Paper, Forest & Jute Products",-16.23,ABREL,2,,
2026-03-17,Personal Products,-2.8571,"GILLETTE, HONASA, COLPAL",38,,
2026-03-17,Petroleum Products,3.415,"CHENNPETRO, MRPL, CASTROLIND",75,,
2026-03-17,Pharmaceuticals & Biotechnology,5.0238,"JBCHEPHARM, ONESOURCE, AUROPHARMA",83,,
2026-03-17,Power,3.9971,"NTPC, ADANIPOWER, ACMESOLAR",77,,
2026-03-17,Realty,-8.2528,"HEMIPROP, OBEROIRLTY, PHOENIXLTD",9,,
2026-03-17,Retailing,-8.687,"DMART, NYKAA, TRENT",8,,
2026-03-17,Telecom - Equipment & Accessories,12.605,"TEJASNET, ITI",96,,
2026-03-17,Telecom - Services,-4.7607,"HFCL, INDUSTOWER, NAZARA",21,,
2026-03-17,Textiles & Apparels,-4.7662,"VTL, KPRMILL, PAGEIND",19,,
2026-03-17,Transport Infrastructure,-1.338,"JSWINFRA, JWL, GMRAIRPORT",47,,
2026-03-17,Transport Services,4.0387,"GESHIP, MAZDOCK, SCI",79,,
2026-03-18,Aerospace & Defense,12.1567,"DATAPATTNS, ZENTEC, BEL",96,,
2026-03-18,Agricultural Food & other Products,3.11,"CCL, BALRAMCHIN, LTFOODS",72,,
2026-03-18,"Agricultural, Commercial & Construction Vehicles",-1.5425,"ASHOKLEY, BEML, ACE",30,,
2026-03-18,Auto Components,0.4622,"BHARATFORG, SCHAEFFLER, JBMA",49,,
2026-03-18,Automobiles,1.7825,"ATHERENERG, FORCEMOT, BAJAJ-AUTO",66,,
2026-03-18,Banks,2.9654,"J&KBANK, INDIANB, UNIONBANK",70,,
2026-03-18,Beverages,0.8925,"UBL, UNITDSPR, RADICO",55,,
2026-03-18,Capital Markets,4.0157,"MCX, ABSLAMC, BSE",75,,
2026-03-18,Cement & Cement Products,-2.856,"GRASIM, SHREECEM, DALBHARAT",17,,
2026-03-18,Chemicals & Petrochemicals,0.4443,"LINDEINDIA, SOLARINDS, AARTIIND",47,,
2026-03-18,Cigarettes & Tobacco Products,-4.05,GODFRYPHLP,15,,
2026-03-18,Commercial Services & Supplies,-0.2717,"MMTC, IGIL, DOMS",43,,
2026-03-18,Construction,-1.055,"TECHNOE, IRB, NCC",36,,
2026-03-18,Consumable Fuels,20.32,COALINDIA,100,,
2026-03-18,Consumer Durables,-1.8771,"SANSERA, CIEINDIA, DYNAMATECH",25,,
2026-03-18,Diversified,-2.8186,"DCMSHRIRAM, JMFINANCIL, 3MINDIA",19,,
2026-03-18,Diversified FMCG,0.9393,"AVANTIFEED, GAEL, ZYDUSWELL",57,,
2026-03-18,Diversified Metals,1.4424,"ACUTAAS, AETHER, SHAILY",62,,
2026-03-18,Electrical Equipment,8.5496,"POWERINDIA, SCHNEIDER, GVT&D",91,,
2026-03-18,Entertainment,5.58,"SAREGAMA, PVRINOX",83,,
2026-03-18,Ferrous Metals,8.38,"JINDALSAW, SAIL, JINDALSTEL",89,,
2026-03-18,Fertilizers & Agrochemicals,0.52,"BAYERCROP, CHAMBLFERT, FACT",51,,
2026-03-18,Finance,1.0023,"PFC, KTKBANK, SHRIRAMFIN",58,,
2026-03-18,Financial Technology (Fintech),-1.5025,"INDIAMART, POLICYBZR, PAYTM",32,,
2026-03-18,Food Products,-0.5329,"MARICO, BRITANNIA, NESTLEIND",42,,
2026-03-18,Gas,-1.12,"PETRONET, GAIL, ATGL",34,,
2026-03-18,Healthcare Equipment & Supplies,-6.41,POLYMED,8,,
2026-03-18,Healthcare Services,0.624,"ASTERDM, ENTERO, STAR",53,,
2026-03-18,Household Products,-9.04,JYOTHYLAB,6,,
2026-03-18,IT - Services,-1.6685,"STLTECH, KRN, ASTRAMICRO",28,,
2026-03-18,IT - Software,-9.7824,"OFSS, ZENSARTECH, TECHM",4,,
2026-03-18,Industrial Manufacturing,-0.7898,"MTARTECH, KSB, KIRLOSENG",40,,
2026-03-18,Industrial Products,4.8636,"TIMKEN, SUPREMEIND, ASTRAL",79,,
2026-03-18,Insurance,1.269,"STARHEALTH, GICRE, SBILIFE",60,,
2026-03-18,Leisure Services,-5.6379,"THELEELA, EIHOTEL, VENTIVE",13,,
2026-03-18,Media,1.605,"SUNTV, ZEEL",64,,
2026-03-18,Metals & Minerals Trading,-0.98,ADANIENT,38,,
2026-03-18,Non - Ferrous Metals,13.3825,"NATIONALUM, HINDALCO, HINDCOPPER",98,,
2026-03-18,Oil,5.515,"OIL, ONGC, GMRP&UI",81,,
2026-03-18,Other Construction Materials,3.1186,"GMDCLTD, NMDC, LLOYDSME",74,,
2026-03-18,Other Utilities,10.11,ADANIENSOL,92,,
2026-03-18,"Paper, Forest & Jute Products",-9.95,ABREL,2,,
2026-03-18,Personal Products,-2.1686,"HONASA, GILLETTE, COLPAL",23,,
2026-03-18,Petroleum Products,2.0913,"MRPL, CHENNPETRO, CASTROLIND",68,,
2026-03-18,Pharmaceuticals & Biotechnology,5.6246,"JBCHEPHARM, SAILIFE, ONESOURCE",85,,
2026-03-18,Power,4.8243,"NTPCGREEN, ACMESOLAR, NTPC",77,,
2026-03-18,Realty,-5.9289,"HEMIPROP, MAHLIFE, OBEROIRLTY",11,,
2026-03-18,Retailing,-6.32,"DMART, NYKAA, TRENT",9,,
2026-03-18,Telecom - Equipment & Accessories,11.295,"TEJASNET, ITI",94,,
2026-03-18,Telecom - Services,-2.3064,"HFCL, INDUSTOWER, NAZARA",21,,
2026-03-18,Textiles & Apparels,-1.8413,"VTL, TRIDENT, PAGEIND",26,,
2026-03-18,Transport Infrastructure,0.274,"JSWINFRA, JWL, ADANIPORTS",45,,
2026-03-18,Transport Services,6.3025,"GESHIP, MAZDOCK, DELHIVERY",87,,
2026-03-19,Aerospace & Defense,12.265,"DATAPATTNS, ZENTEC, BEL",94,,
2026-03-19,Agricultural Food & other Products,4.2429,"BALRAMCHIN, CCL, GODREJAGRO",75,,
2026-03-19,"Agricultural, Commercial & Construction Vehicles",-2.25,"ASHOKLEY, ACE, BEML",23,,
