signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-07-15,AURUM.NS,AURUM.NS,Real Estate,250.8,229.68,4.7,3.0,🟢 Buy (Drifter),-8.42,,,12,ACTIVE
2026-07-15,BAJAJHCARE.NS,BAJAJHCARE.NS,Pharma & Healthcare,363.5,319.65,4.6,3.0,🟡 Neutral (Priced-In),-12.06,,,12,ACTIVE
2026-07-15,ABB.NS,ABB India Limited,Capital Goods,7204.5,7327.5,4.5,2.7,🟢 Buy (Drifter),1.71,,,12,ACTIVE
2026-07-15,FMGOETZE.NS,FMGOETZE.NS,Auto,488.6,483.75,4.3,2.7,🟡 Neutral (Priced-In),-0.99,,,12,ACTIVE
2026-07-15,CANHLIFE.NS,CANHLIFE.NS,Insurance,153.1,145.01,4.2,2.3,🟡 Neutral (Priced-In),-5.28,,,12,ACTIVE
2026-07-15,ACE.NS,Action Construction Equipment Limited,Auto,1004.4,1061.8,4.1,2.3,🟡 Neutral (Priced-In),5.71,,,12,ACTIVE
2026-07-15,EPACK.NS,EPACK.NS,Consumer Durables,247.0,232.1,4.1,2.3,🟡 Neutral (Priced-In),-6.03,,,12,ACTIVE
2026-07-15,GHCLTEXTIL.NS,GHCLTEXTIL.NS,Textiles,112.3,116.15,4.0,3.0,🟡 Neutral (Priced-In),3.43,,,12,ACTIVE
2026-07-16,GRINDWELL.NS,GRINDWELL.NS,Cement & Materials,2382.3,2014.6,16.4,2.3,Unknown,-15.43,,,11,ACTIVE
2026-07-16,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,192.2,211.89,13.8,3.0,🟢 Buy (Drifter),10.24,,,11,ACTIVE
2026-07-16,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,586.9,665.05,9.0,3.0,🟢 Buy (Drifter),13.32,,,11,ACTIVE
2026-07-16,EMMVEE.NS,EMMVEE.NS,Power & Utilities,365.4,333.6,8.2,3.0,🟢 Buy (Drifter),-8.7,,,11,ACTIVE
2026-07-16,GSPCROP.NS,GSPCROP.NS,Chemicals,493.0,556.6,7.9,2.3,🟡 Neutral (Priced-In),12.9,,,11,ACTIVE
2026-07-16,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.2,56.62,7.8,2.7,🟡 Neutral (Priced-In),-8.97,,,11,ACTIVE
2026-07-16,GNA.NS,GNA.NS,Auto,592.0,511.85,7.7,3.0,🟡 Neutral (Priced-In),-13.54,,,11,ACTIVE
2026-07-16,BORANA.NS,BORANA.NS,Textiles,325.5,328.05,7.4,3.3,🟡 Neutral (Priced-In),0.78,,,11,ACTIVE
2026-07-16,ALGOQUANT.NS,ALGOQUANT.NS,Financial Services,65.1,69.3,7.2,2.7,🟢 Buy (Drifter),6.45,,,11,ACTIVE
2026-07-16,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1240.8,1168.8,7.2,3.0,🟡 Neutral (Priced-In),-5.8,,,11,ACTIVE
2026-07-16,AMAGI.NS,AMAGI.NS,IT & Technology,599.0,625.05,6.7,3.3,🟢 Buy (Drifter),4.35,,,11,ACTIVE
2026-07-16,ABB.NS,ABB India Limited,Capital Goods,7667.5,7327.5,6.4,3.0,🟢 Buy (Drifter),-4.43,,,11,ACTIVE
2026-07-16,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,14507.0,13810.0,6.3,2.7,🟡 Neutral (Priced-In),-4.8,,,11,ACTIVE
2026-07-16,GRAPHITE.NS,Graphite India Limited,Capital Goods,655.1,662.65,4.8,2.7,🟢 Buy (Drifter),1.15,,,11,ACTIVE
2026-07-16,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,1035.7,979.55,4.7,2.7,🟢 Buy (Drifter),-5.42,,,11,ACTIVE
2026-07-16,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,232.7,312.61,4.7,3.0,🟢 Buy (Drifter),34.34,,,11,ACTIVE
2026-07-16,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,437.5,418.95,4.5,2.3,🟢 Buy (Drifter),-4.24,,,11,ACTIVE
2026-07-16,AARVI.NS,AARVI.NS,Capital Goods,153.5,157.32,4.4,2.3,🟢 Buy (Drifter),2.49,,,11,ACTIVE
2026-07-16,BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,435.4,415.95,4.2,2.3,🟢 Buy (Drifter),-4.47,,,11,ACTIVE
2026-07-16,DJML.NS,DJML.NS,Capital Goods,105.2,114.49,4.2,2.3,🟢 Buy (Drifter),8.83,,,11,ACTIVE
2026-07-17,ECLERX.NS,eClerx Services Limited,Capital Goods,1979.8,1811.7,12.5,3.0,🟢 Buy (Drifter),-8.49,,,10,ACTIVE
2026-07-17,FINOPB.NS,FINOPB.NS,Banking,174.2,166.46,10.1,3.0,🟡 Neutral (Priced-In),-4.44,,,10,ACTIVE
2026-07-17,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,571.0,551.7,9.9,2.7,🟢 Buy (Drifter),-3.38,,,10,ACTIVE
2026-07-17,FEDERALBNK.NS,The Federal Bank Limited,Banking,349.0,356.5,6.9,3.0,🟡 Neutral (Priced-In),2.15,,,10,ACTIVE
2026-07-17,AFCONS.NS,AFCONS.NS,Infrastructure,299.8,284.25,5.0,3.0,🟡 Neutral (Priced-In),-5.19,,,10,ACTIVE
2026-07-17,63MOONS.NS,63MOONS.NS,IT & Technology,724.2,728.8,4.4,2.3,🟢 Buy (Drifter),0.64,,,10,ACTIVE
2026-07-17,BHARATFORG.NS,Bharat Forge Limited,Auto,2190.5,2181.3,4.1,3.0,🟡 Neutral (Priced-In),-0.42,,,10,ACTIVE
2026-07-20,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,17.2,18.05,19.9,3.0,🟢 Buy (Drifter),4.94,,,7,ACTIVE
2026-07-20,DYCL.NS,DYCL.NS,Capital Goods,445.6,414.9,15.3,3.0,🟢 Buy (Drifter),-6.89,,,7,ACTIVE
2026-07-20,BEPL.NS,BEPL.NS,Chemicals,127.8,114.51,13.0,3.0,🟡 Neutral (Priced-In),-10.4,,,7,ACTIVE
2026-07-20,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,210.1,211.89,11.4,3.0,🟢 Buy (Drifter),0.85,,,7,ACTIVE
2026-07-20,COMSYN.NS,COMSYN.NS,Capital Goods,209.4,174.48,10.6,3.0,🟢 Buy (Drifter),-16.68,,,7,ACTIVE
2026-07-20,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,244.6,307.17,10.0,2.7,🟢 Buy (Drifter),25.58,,,7,ACTIVE
2026-07-20,GANDHAR.NS,GANDHAR.NS,Oil & Gas,228.3,245.47,9.8,3.0,🟡 Neutral (Priced-In),7.52,,,7,ACTIVE
2026-07-20,BETA.NS,BETA.NS,Pharma & Healthcare,2439.4,2230.7,9.4,2.3,🟡 Neutral (Priced-In),-8.56,,,7,ACTIVE
2026-07-20,COUNCODOS.NS,COUNCODOS.NS,Real Estate,6.6,6.32,7.8,2.7,🟢 Buy (Drifter),-4.24,,,7,ACTIVE
2026-07-20,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1434.3,1412.35,7.4,3.0,🟡 Neutral (Priced-In),-1.53,,,7,ACTIVE
2026-07-20,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,42.8,44.63,6.6,2.3,🟡 Neutral (Priced-In),4.28,,,7,ACTIVE
2026-07-20,AMAGI.NS,AMAGI.NS,IT & Technology,593.2,625.05,5.4,3.0,🟢 Buy (Drifter),5.37,,,7,ACTIVE
2026-07-20,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,249.8,312.61,5.2,3.3,🟢 Buy (Drifter),25.14,,,7,ACTIVE
2026-07-20,AARVI.NS,AARVI.NS,Capital Goods,156.5,157.32,5.1,2.3,🟢 Buy (Drifter),0.52,,,7,ACTIVE
2026-07-20,ADOR.NS,ADOR.NS,Capital Goods,1455.3,1523.0,5.1,3.0,🟢 Buy (Drifter),4.65,,,7,ACTIVE
2026-07-20,ANTELOPUS.NS,ANTELOPUS.NS,Oil & Gas,861.8,875.55,5.0,3.0,🟡 Neutral (Priced-In),1.6,,,7,ACTIVE
2026-07-20,CONFIPET.NS,CONFIPET.NS,Oil & Gas,76.7,81.04,4.8,3.3,🟡 Neutral (Priced-In),5.66,,,7,ACTIVE
2026-07-20,BORANA.NS,BORANA.NS,Textiles,332.0,328.05,4.7,3.0,🟡 Neutral (Priced-In),-1.19,,,7,ACTIVE
2026-07-20,GABRIEL.NS,Gabriel India Limited,Auto,1398.0,1437.8,4.6,3.0,🟡 Neutral (Priced-In),2.85,,,7,ACTIVE
2026-07-20,ICEMAKE.NS,ICEMAKE.NS,Capital Goods,837.3,863.25,4.6,3.0,🟢 Buy (Drifter),3.1,,,7,ACTIVE
2026-07-20,EMCURE.NS,EMCURE.NS,Pharma & Healthcare,1861.2,1924.8,4.4,2.3,🟡 Neutral (Priced-In),3.42,,,7,ACTIVE
2026-07-20,BALPHARMA.NS,BALPHARMA.NS,Pharma & Healthcare,90.7,88.63,4.3,3.0,🟡 Neutral (Priced-In),-2.28,,,7,ACTIVE
2026-07-20,EMAMIPAP.NS,EMAMIPAP.NS,Cement & Materials,94.6,112.28,4.3,2.3,Unknown,18.69,,,7,ACTIVE
2026-07-20,ESABINDIA.NS,ESABINDIA.NS,Capital Goods,5895.0,5621.5,4.3,3.0,🟢 Buy (Drifter),-4.64,,,7,ACTIVE
2026-07-20,EXICOM.NS,EXICOM.NS,Capital Goods,168.2,165.2,4.2,2.3,🟢 Buy (Drifter),-1.78,,,7,ACTIVE
2026-07-20,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,4316.2,4563.5,4.1,3.0,🟡 Neutral (Priced-In),5.73,,,7,ACTIVE
2026-07-20,HINDOILEXP.NS,HINDOILEXP.NS,Oil & Gas,161.9,157.98,4.1,2.7,🟡 Neutral (Priced-In),-2.42,,,7,ACTIVE
2026-07-20,DENTA.NS,DENTA.NS,Infrastructure,340.8,333.85,4.0,2.7,🟡 Neutral (Priced-In),-2.04,,,7,ACTIVE
2026-07-21,HECPROJECT.NS,HECPROJECT.NS,Infrastructure,138.7,137.7,20.0,3.0,🟡 Neutral (Priced-In),-0.72,,,6,ACTIVE
2026-07-21,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,728.7,820.75,19.4,3.0,🟡 Neutral (Priced-In),12.63,,,6,ACTIVE
2026-07-21,BATLIBOI.NS,BATLIBOI.NS,Capital Goods,90.8,84.46,11.2,2.7,🟢 Buy (Drifter),-6.98,,,6,ACTIVE
2026-07-21,AYE.NS,AYE.NS,Financial Services,189.1,166.81,10.3,3.0,🟢 Buy (Drifter),-11.79,,,6,ACTIVE
2026-07-21,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,269.1,307.17,10.0,3.0,🟢 Buy (Drifter),14.15,,,6,ACTIVE
2026-07-21,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.7,18.05,8.7,3.0,🟢 Buy (Drifter),-3.48,,,6,ACTIVE
2026-07-21,EPIGRAL.NS,Epigral Limited,Chemicals,1164.2,1157.0,7.5,3.0,🟡 Neutral (Priced-In),-0.62,,,6,ACTIVE
2026-07-21,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,4607.1,4563.5,6.7,3.0,🟡 Neutral (Priced-In),-0.95,,,6,ACTIVE
2026-07-21,GABRIEL.NS,Gabriel India Limited,Auto,1488.5,1437.8,6.5,3.0,🟡 Neutral (Priced-In),-3.41,,,6,ACTIVE
2026-07-21,ASHIANA.NS,ASHIANA.NS,Real Estate,395.3,386.9,5.8,2.3,🟢 Buy (Drifter),-2.12,,,6,ACTIVE
2026-07-21,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,264.2,312.61,5.8,3.0,🟢 Buy (Drifter),18.32,,,6,ACTIVE
2026-07-21,EXICOM.NS,EXICOM.NS,Capital Goods,176.8,165.2,5.1,3.0,🟢 Buy (Drifter),-6.56,,,6,ACTIVE
2026-07-21,E2E.NS,E2E.NS,IT & Technology,446.4,542.5,5.0,2.3,🟢 Buy (Drifter),21.53,,,6,ACTIVE
2026-07-21,HFCL.NS,HFCL Limited,Telecom,218.0,192.54,4.8,3.0,🟡 Neutral (Priced-In),-11.68,,,6,ACTIVE
2026-07-21,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,623.0,665.05,4.5,3.0,🟢 Buy (Drifter),6.75,,,6,ACTIVE
2026-07-21,EMAMIPAP.NS,EMAMIPAP.NS,Cement & Materials,98.9,112.28,4.5,2.7,Unknown,13.53,,,6,ACTIVE
2026-07-21,HIRECT.NS,HIRECT.NS,Capital Goods,1308.6,1332.3,4.5,2.3,🟢 Buy (Drifter),1.81,,,6,ACTIVE
2026-07-21,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,437.9,418.95,4.5,2.3,🟢 Buy (Drifter),-4.33,,,6,ACTIVE
2026-07-21,ACE.NS,Action Construction Equipment Limited,Auto,1035.5,1061.8,4.4,2.3,🟡 Neutral (Priced-In),2.54,,,6,ACTIVE
2026-07-21,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.7,44.63,4.3,2.3,🟡 Neutral (Priced-In),-0.16,,,6,ACTIVE
2026-07-21,HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,800.9,790.45,4.0,2.7,🟡 Neutral (Priced-In),-1.3,,,6,ACTIVE
2026-07-22,ARENTERP.NS,ARENTERP.NS,Metals & Mining,41.2,41.1,20.0,3.0,🟢 Buy (Drifter),-0.24,,,5,ACTIVE
2026-07-22,EMAMIPAP.NS,EMAMIPAP.NS,Cement & Materials,118.6,112.28,20.0,3.0,Unknown,-5.33,,,5,ACTIVE
2026-07-22,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4782.8,4578.9,12.7,3.0,🟢 Buy (Drifter),-4.26,,,5,ACTIVE
2026-07-22,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,698.2,665.05,12.1,3.0,🟢 Buy (Drifter),-4.75,,,5,ACTIVE
2026-07-22,ASAHISONG.NS,ASAHISONG.NS,Chemicals,299.4,339.85,11.4,3.0,🟡 Neutral (Priced-In),13.51,,,5,ACTIVE
2026-07-22,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,292.0,312.61,10.5,3.0,🟢 Buy (Drifter),7.06,,,5,ACTIVE
2026-07-22,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.4,12.59,7.6,2.7,Unknown,1.53,,,5,ACTIVE
2026-07-22,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,776.0,820.75,6.5,3.0,🟡 Neutral (Priced-In),5.77,,,5,ACTIVE
2026-07-22,CRAMC.NS,CRAMC.NS,Financial Services,266.8,262.87,5.8,2.3,🟢 Buy (Drifter),-1.47,,,5,ACTIVE
2026-07-22,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,10998.5,11183.5,5.7,3.0,🟡 Neutral (Priced-In),1.68,,,5,ACTIVE
2026-07-22,AMDIND.NS,AMDIND.NS,Capital Goods,46.8,47.57,5.2,2.3,🟢 Buy (Drifter),1.65,,,5,ACTIVE
2026-07-22,E2E.NS,E2E.NS,IT & Technology,468.7,542.5,5.0,2.3,🟢 Buy (Drifter),15.75,,,5,ACTIVE
2026-07-22,GOLDTECH.NS,GOLDTECH.NS,IT & Technology,58.5,57.15,5.0,3.0,🟢 Buy (Drifter),-2.31,,,5,ACTIVE
2026-07-22,BTTL.NS,BTTL.NS,Textiles,49.8,48.6,4.9,2.7,🟡 Neutral (Priced-In),-2.41,,,5,ACTIVE
2026-07-22,COSMOFIRST.NS,COSMOFIRST.NS,Capital Goods,865.5,909.2,4.9,2.7,🟢 Buy (Drifter),5.05,,,5,ACTIVE
2026-07-22,FAIRCHEMOR.NS,FAIRCHEMOR.NS,Chemicals,736.8,806.5,4.9,3.0,🟡 Neutral (Priced-In),9.46,,,5,ACTIVE
2026-07-22,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,308.6,311.9,4.8,2.3,Unknown,1.07,,,5,ACTIVE
2026-07-22,ICEMAKE.NS,ICEMAKE.NS,Capital Goods,878.9,863.25,4.8,3.0,🟢 Buy (Drifter),-1.78,,,5,ACTIVE
2026-07-22,CONSOFINVT.NS,CONSOFINVT.NS,Financial Services,290.9,285.0,4.7,3.0,🟢 Buy (Drifter),-2.03,,,5,ACTIVE
2026-07-22,DELPHIFX.NS,DELPHIFX.NS,Financial Services,6.8,7.06,4.7,2.3,🟢 Buy (Drifter),3.82,,,5,ACTIVE
2026-07-22,CRISIL.NS,CRISIL Limited,Financial Services,4495.2,4486.3,4.5,2.7,🟢 Buy (Drifter),-0.2,,,5,ACTIVE
2026-07-22,3IINFOLTD.NS,3IINFOLTD.NS,IT & Technology,20.0,20.68,4.4,2.7,🟢 Buy (Drifter),3.4,,,5,ACTIVE
2026-07-22,GMRP&UI.NS,GMR Power And Urban Infra Limited,Power & Utilities,100.9,97.62,4.4,2.3,🟢 Buy (Drifter),-3.25,,,5,ACTIVE
2026-07-22,BAJEL.NS,BAJEL.NS,Power & Utilities,184.6,177.74,4.2,2.3,🟢 Buy (Drifter),-3.72,,,5,ACTIVE
2026-07-23,ARENTERP.NS,ARENTERP.NS,Metals & Mining,49.5,41.1,20.0,3.0,🟢 Buy (Drifter),-16.97,,,4,ACTIVE
2026-07-23,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,51.9,53.42,19.5,3.0,Unknown,2.93,,,4,ACTIVE
2026-07-23,GANDHAR.NS,GANDHAR.NS,Oil & Gas,282.0,245.47,19.4,3.3,🟡 Neutral (Priced-In),-12.95,,,4,ACTIVE
2026-07-23,GSPCROP.NS,GSPCROP.NS,Chemicals,546.2,556.6,7.8,2.7,🟡 Neutral (Priced-In),1.9,,,4,ACTIVE
2026-07-23,AMAGI.NS,AMAGI.NS,IT & Technology,655.3,625.05,7.1,3.3,🟢 Buy (Drifter),-4.62,,,4,ACTIVE
2026-07-23,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,209.9,206.98,6.8,3.0,🟡 Neutral (Priced-In),-1.39,,,4,ACTIVE
2026-07-23,ASAHISONG.NS,ASAHISONG.NS,Chemicals,318.9,339.85,6.5,3.0,🟡 Neutral (Priced-In),6.57,,,4,ACTIVE
2026-07-23,ARIHANTCAP.NS,ARIHANTCAP.NS,Financial Services,81.4,78.06,5.6,2.7,🟢 Buy (Drifter),-4.1,,,4,ACTIVE
2026-07-23,FCL.NS,FCL.NS,Chemicals,41.9,40.22,5.1,2.3,🟡 Neutral (Priced-In),-4.01,,,4,ACTIVE
2026-07-23,E2E.NS,E2E.NS,IT & Technology,492.1,542.5,5.0,2.3,🟢 Buy (Drifter),10.24,,,4,ACTIVE
2026-07-23,FAIRCHEMOR.NS,FAIRCHEMOR.NS,Chemicals,772.9,806.5,4.9,3.3,🟡 Neutral (Priced-In),4.35,,,4,ACTIVE
2026-07-23,GRAPHITE.NS,Graphite India Limited,Capital Goods,657.9,662.65,4.5,3.0,🟢 Buy (Drifter),0.72,,,4,ACTIVE
2026-07-23,AMDIND.NS,AMDIND.NS,Capital Goods,48.9,47.57,4.4,2.7,🟢 Buy (Drifter),-2.72,,,4,ACTIVE
2026-07-23,CROWN.NS,CROWN.NS,Capital Goods,121.0,112.51,4.4,2.7,🟢 Buy (Drifter),-7.02,,,4,ACTIVE
2026-07-23,GRPLTD.NS,GRPLTD.NS,Auto,1972.6,2021.1,4.4,2.7,🟡 Neutral (Priced-In),2.46,,,4,ACTIVE
2026-07-23,HEG.NS,HEG Limited,Capital Goods,623.8,652.5,4.2,2.7,🟢 Buy (Drifter),4.6,,,4,ACTIVE
2026-07-24,AARON.NS,AARON.NS,Capital Goods,135.2,141.95,20.0,3.0,🟢 Buy (Drifter),4.99,,,3,ACTIVE
2026-07-24,BTML.NS,BTML.NS,Media,7.0,6.68,14.5,3.0,🟡 Neutral (Priced-In),-4.57,,,3,ACTIVE
2026-07-24,CNL.NS,CNL.NS,IT & Technology,987.0,1019.9,12.3,3.0,🟢 Buy (Drifter),3.33,,,3,ACTIVE
2026-07-24,CREATIVEYE.NS,CREATIVEYE.NS,Media,6.7,6.37,11.6,3.0,🟡 Neutral (Priced-In),-4.93,,,3,ACTIVE
2026-07-24,GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,151.6,157.31,9.0,2.7,🟢 Buy (Drifter),3.77,,,3,ACTIVE
2026-07-24,ESAFSFB.NS,ESAFSFB.NS,Banking,38.7,38.29,8.8,3.0,🟡 Neutral (Priced-In),-1.06,,,3,ACTIVE
2026-07-24,DBL.NS,Dilip Buildcon Limited,Capital Goods,420.2,443.65,8.6,3.0,🟢 Buy (Drifter),5.58,,,3,ACTIVE
2026-07-24,CINELINE.NS,CINELINE.NS,Media,86.7,82.29,8.0,2.3,🟡 Neutral (Priced-In),-5.09,,,3,ACTIVE
2026-07-24,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,295.1,307.17,7.7,3.0,🟢 Buy (Drifter),4.09,,,3,ACTIVE
2026-07-24,BLSE.NS,BLSE.NS,Capital Goods,282.3,288.32,7.2,3.0,🟢 Buy (Drifter),2.13,,,3,ACTIVE
2026-07-24,HUHTAMAKI.NS,HUHTAMAKI.NS,Capital Goods,318.7,312.61,7.2,3.0,🟢 Buy (Drifter),-1.91,,,3,ACTIVE
2026-07-24,BANARBEADS.NS,BANARBEADS.NS,Consumer Durables,121.9,119.56,6.9,2.7,🟡 Neutral (Priced-In),-1.92,,,3,ACTIVE
2026-07-24,ACE.NS,Action Construction Equipment Limited,Auto,1039.4,1061.8,6.2,2.3,🟡 Neutral (Priced-In),2.16,,,3,ACTIVE
2026-07-24,GREENLAM.NS,GREENLAM.NS,Consumer Durables,256.0,256.3,5.9,2.3,🟡 Neutral (Priced-In),0.12,,,3,ACTIVE
2026-07-24,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.4,359.2,5.5,2.3,🟢 Buy (Drifter),-1.43,,,3,ACTIVE
2026-07-24,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,306.6,311.9,5.4,2.3,Unknown,1.73,,,3,ACTIVE
2026-07-24,CONFIPET.NS,CONFIPET.NS,Oil & Gas,78.3,81.04,5.2,3.0,🟡 Neutral (Priced-In),3.5,,,3,ACTIVE
2026-07-24,HMVL.NS,HMVL.NS,Media,93.4,95.25,5.1,3.0,🟡 Neutral (Priced-In),1.98,,,3,ACTIVE
2026-07-24,E2E.NS,E2E.NS,IT & Technology,516.7,542.5,5.0,3.0,🟢 Buy (Drifter),4.99,,,3,ACTIVE
2026-07-24,EBGNG.NS,EBGNG.NS,IT & Technology,572.3,587.3,5.0,2.3,🟢 Buy (Drifter),2.62,,,3,ACTIVE
2026-07-24,EVERESTIND.NS,EVERESTIND.NS,Cement & Materials,524.2,540.65,4.7,3.3,Unknown,3.14,,,3,ACTIVE
2026-07-24,ALGOQUANT.NS,ALGOQUANT.NS,Financial Services,68.4,69.3,4.6,3.0,🟢 Buy (Drifter),1.32,,,3,ACTIVE
2026-07-24,DJML.NS,DJML.NS,Capital Goods,114.4,114.49,4.6,3.0,🟢 Buy (Drifter),0.08,,,3,ACTIVE
2026-07-24,GULPOLY.NS,GULPOLY.NS,Chemicals,195.1,197.74,4.6,2.3,🟡 Neutral (Priced-In),1.35,,,3,ACTIVE
2026-07-24,ATUL.NS,Atul Ltd,Chemicals,6407.5,6789.5,4.5,2.7,🟡 Neutral (Priced-In),5.96,,,3,ACTIVE
2026-07-24,ASAHISONG.NS,ASAHISONG.NS,Chemicals,333.0,339.85,4.4,3.0,🟡 Neutral (Priced-In),2.06,,,3,ACTIVE
2026-07-24,DEEPINDS.NS,DEEPINDS.NS,Oil & Gas,479.6,516.45,4.4,2.3,🟡 Neutral (Priced-In),7.68,,,3,ACTIVE
2026-07-27,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.3,535.3,12.4,3.0,🟢 Buy (Drifter),-0.0,,,0,ACTIVE
2026-07-27,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2978.5,2978.5,12.1,2.7,🟢 Buy (Drifter),0.0,,,0,ACTIVE
2026-07-27,HGM.NS,HGM.NS,IT & Technology,52.4,52.4,12.1,2.3,🟢 Buy (Drifter),0.0,,,0,ACTIVE
2026-07-27,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.6,44.63,8.8,2.3,🟡 Neutral (Priced-In),0.07,,,0,ACTIVE
2026-07-27,ASIANENE.NS,ASIANENE.NS,Oil & Gas,383.8,383.8,7.9,2.7,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-27,DEEPINDS.NS,DEEPINDS.NS,Oil & Gas,516.5,516.45,7.7,3.0,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-27,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.0,18.05,7.1,3.0,🟢 Buy (Drifter),0.28,,,0,ACTIVE
2026-07-27,CONCOR.NS,Container Corporation of India Limited,Infrastructure,510.5,510.5,6.9,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-27,HESTERBIO.NS,HESTERBIO.NS,Pharma & Healthcare,2528.4,2528.4,6.8,2.7,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-27,ALICON.NS,ALICON.NS,Capital Goods,678.5,678.45,6.6,2.3,🟢 Buy (Drifter),-0.01,,,0,ACTIVE
2026-07-27,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,43.0,42.97,6.4,2.3,🟡 Neutral (Priced-In),-0.07,,,0,ACTIVE
2026-07-27,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,820.8,820.75,6.3,3.0,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-27,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,2621.4,2621.4,6.3,2.3,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-27,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1412.3,1412.35,6.3,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-27,ALLDIGI.NS,ALLDIGI.NS,Capital Goods,872.0,872.05,6.0,2.3,🟢 Buy (Drifter),0.01,,,0,ACTIVE
2026-07-27,ATUL.NS,Atul Ltd,Chemicals,6789.5,6789.5,6.0,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-27,ETERNAL.NS,Eternal Limited,Retail,295.9,295.85,5.7,3.0,🟡 Neutral (Priced-In),-0.02,,,0,ACTIVE
2026-07-27,DBL.NS,Dilip Buildcon Limited,Capital Goods,443.6,443.65,5.6,3.0,🟢 Buy (Drifter),0.01,,,0,ACTIVE
2026-07-27,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.6,12.59,5.6,2.3,Unknown,-0.08,,,0,ACTIVE
2026-07-27,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,982.2,982.15,5.4,2.7,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-27,GABRIEL.NS,Gabriel India Limited,Auto,1437.8,1437.8,5.4,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-27,ANANTRAJ.NS,Anant Raj Limited,Real Estate,616.9,616.9,5.2,3.0,🟢 Buy (Drifter),0.0,,,0,ACTIVE
2026-07-27,AGI.NS,AGI Greenpac Limited,Consumer Durables,707.2,707.15,5.1,2.7,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
