ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
CPEDU.NS,Career Point Edutech Ltd.,Hospitality,Other Consumer Services,13.512643,,,,0.30278413550646727,0.2664611048098456,0.0,0.0,0.0,0.0,,,,,3208142848.0,,0.8131350098464648,0.23293278398805334,2026-09-15
CPPLUS.NS,Aditya Infotech Limited,Cement & Materials,Other Construction Materials,90.34279,48.586205,0.2974737899242674,22.992819,0.1960516970658926,0.09219781032048399,0.09774,0.30196,0.13607,0.14214,0.895,3.037,3.325,9.604,433381801984.0,,0.036639752582474774,0.047221012667594466,2026-09-15
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,57.29699,31.368172,0.5057104148278906,8.1117735,0.11764183256435237,0.04276867558446477,0.053340003,0.42793,0.10836001,0.15293,0.363,1.133,1.163,111.011,290288041984.0,0.339,1.3585770462772468,0.9735313768823559,2026-09-15
CRAMC.NS,Canara Robeco Asset Management Company Limited,Financial Services,Capital Markets,21.243145,16.836515,0.8888345188284519,6.2139034,0.2732612644598535,0.24896574100293012,0.45586,0.76599,0.68551004,0.62166,0.202,0.239,0.24,2.358,46344609792.0,,0.8453249606118014,0.06869427239224685,2026-09-15
CREATIVEYE.NS,Creative Eye Limited,Media,Entertainment,-2.5286343612334803,,,0.7612732,-0.351448622316249,-0.22851512506810917,0.0,-0.15857,0.120129995,-1.68944,,,,45.361,115134352.0,0.135,0.3623008187134322,-6.217287590484468,2026-09-15
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,18.709848,10.898871,0.02616030201342282,2.879432,0.16364999,0.02435435009393919,0.39812002,0.97994006,0.64591,0.0,1.495,7.152,7.197,302.872,225901838336.0,0.087,-3.562329612674245,0.46337975159954836,2026-09-15
CREST.NS,Crest Ventures Limited,Financial Services,Finance,30.520655,,-0.5519105786618445,0.7669899,0.03583254433229472,0.02432674398637121,0.26096,0.98493,0.45528,0.48409,-0.52,-0.553,-0.554,15.374,10025521152.0,-0.001,0.9854059951787472,-0.4708407244624719,2026-09-15
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,38.07272,30.540232,1.4531572519083966,10.275961,0.29052,0.14866,0.21434,0.47004002,0.24679,0.28408,0.276,0.262,0.262,10.23,336171368448.0,0.181,0.9782770557176302,0.11978306313681349,2026-09-15
CRIZAC.NS,Crizac Limited,Hospitality,Other Consumer Services,14.276983,11.53141,5.287771481481481,5.384477,0.3748485492804348,0.25027467569993767,0.21324,0.29441,0.28076,0.27754998,-0.04,0.027,0.029,0.31,31477600256.0,,0.6577534396604833,0.4138727085500151,2026-09-15
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,-64.79942693409743,20.179892,-4.408124281231117,4.909154,-0.08164042746856354,-0.03981389384386483,-0.02688,0.31544,0.08019,0.09398,0.118,0.147,0.149,5.797,145621352448.0,0.333,-2.987529421480778,-1.4355967263243097,2026-09-15
CROWN.NS,Crown Lifters Limited,Capital Goods,Commercial Services & Supplies,14.962186,,1.644196263736264,1.5847796,0.11464454504686715,0.041341243984175595,0.21088,0.66683,0.38244,0.5168,0.293,0.091,0.045,74.87,1238159744.0,0.452,1.0695524743546387,-0.5326157396430998,2026-09-15
CSBBANK.NS,CSB Bank Limited,Banking,Banks,7.7375984,5.266884,0.2919848452830189,1.0504061,0.1293711937506888,0.01096861060988085,0.241,0.0,0.30642,0.0,0.169,0.265,0.265,,50224685056.0,0.275,-0.4953524252277829,0.06632225082717565,2026-09-15
CSLFINANCE.NS,CSL Finance Limited,Financial Services,Finance,5.6900926,,1.4589981025641026,0.7896155,0.1385353607831453,0.05788528750455095,0.32508,0.95441,0.77307,0.7696,0.159,0.039,0.039,137.666,4843129344.0,0.463,-0.6578210246869709,0.19443716215372708,2026-09-15
CTE.NS,Cambridge Technology Enterprises Limited,IT & Technology,IT - Services,11.288136,,0.010261941818181818,0.9743489,0.005927055653843875,0.0025757468742714086,0.03884,0.20542,0.15403,0.1363,-0.038,11.0,10.897,100.611,769260800.0,0.806,74.90412796372682,1.0099118623760739,2026-09-15
CUB.NS,City Union Bank Limited,Banking,Banks,15.967467,11.666059,0.6336296428571428,2.1172764,0.1255322454151607,0.013669046813084385,0.37791002,0.0,0.50985,0.0,0.233,0.252,0.251,,223699943424.0,0.357,0.6050769436093713,0.18031324115499966,2026-09-15
CUBEXTUB.NS,Cubex Tubings Limited,Metals & Mining,Non - Ferrous Metals,14.246679,,2.035239857142857,1.2904779,0.08947378529364457,0.035906368576544355,0.02488,0.0287,0.01666,0.025020001,0.303,0.07,0.071,52.119,1075068672.0,0.916,0.7092260427427253,0.1194395218214039,2026-09-15
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Industrial Manufacturing,57.220005,41.28963,63.57778333333334,15.9415455,0.2786673053960043,0.20892658575875714,0.18694,0.35457,0.20458001,0.2176,0.179,0.009,0.009,0.431,1351072743424.0,0.527,0.7343114216153276,0.1809104273128194,2026-09-15
CUPID.NS,Cupid Limited,Consumer Goods,Personal Products,281.58417,,1.4750349397590359,84.71849,0.24008852592402316,0.19564093544714783,0.30351,0.58279,0.37985,0.35505,1.587,1.909,1.942,12.506,382421499904.0,0.305,0.4261146985262392,1.647125866104468,2026-09-15
CYIENT.NS,Cyient Limited,Diversified,Diversified,31.723024,15.184775,93.13,2.0977378,0.07530931554585614,0.05140310412762481,0.04955,0.29849002,0.09014,0.11017,0.213,-0.324,-0.323,7.528,112315260928.0,0.657,1.8401495676559945,-0.3050186779275621,2026-09-15
CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,Aerospace & Defense,85.615906,50.146915,0.7249441659610498,6.9216714,0.07240531642868152,0.04462466492833333,0.060510002,0.38653,0.07509,0.097370006,0.343,1.181,1.182,17.021,70054952960.0,0.441,0.7355421522338365,0.07647335331100534,2026-09-15
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Products,34.706944,29.20799,3.16,5.978286,0.16594655467129968,0.108411885415886,0.14551,0.47741002,0.16476,0.18398,0.106,0.153,0.15,10.907,682796056576.0,0.413,1.3607277985045092,0.07207390686965032,2026-09-15
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Other Construction Materials,33.78178,23.14631,-0.6484026871401151,1.76038,0.06335168808053841,0.034191882804995195,0.062030002,0.61489,0.11414,0.1895,0.07,-0.521,-0.522,40.987,316773597184.0,0.189,2.0,0.6676427525622255,2026-09-15
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,Food Products,15.851911,8.545065,-0.19308052375152254,0.9940115,0.07300411421099055,0.042874401604054334,0.0582,0.24551001,0.01048,0.11492,-0.1,-0.821,-0.799,55.74,32230031360.0,0.052,0.9269570360356555,-0.3523666210670315,2026-09-15
DAMCAPITAL.NS,DAM Capital Advisors Limited,Financial Services,Capital Markets,13.527749,,-0.40623870870870865,2.6160884,0.2190051519990359,0.1604104601125455,0.31952,0.96079004,0.0064999997,0.0,-0.032,-0.333,-0.348,25.432,9820405760.0,,0.5105241436236071,-0.29957602620928886,2026-09-15
DAMODARIND.NS,Damodar Industries Limited,Textiles,Textiles & Apparels,11.597561,,0.7731707333333334,0.44953203,0.036330709268442445,0.015700591095516896,0.01197,0.21565,0.044310004,0.08486,0.479,0.15,0.159,113.3,664748992.0,0.882,8.491772764500038,-0.005424218301645778,2026-09-15
DANGEE.NS,Dangee Dums Limited,Hospitality,Leisure Services,-30.88888888888889,,-2.5112917795844623,2.9232388,-0.09665525414801159,-0.03454417101172857,-0.04736,0.47005,-0.023810001,0.18927999,0.123,,,157.724,428050528.0,0.198,-2.888139968449735,-1.6731838221199924,2026-09-15
DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,IT - Services,20.952967,15.417505,0.4794729290617849,2.9333398,0.12578938164295014,0.08246464011685428,0.10629,0.38893002,0.15258001,0.20021,0.099,0.437,0.435,14.384,45290270720.0,0.211,1.6682457134030173,-0.05272656326212077,2026-09-15
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,91.169205,53.842255,-6.8036720149253735,14.056881,0.1563218258380041,0.14066306590228175,0.28459,0.62248003,0.21934,0.39681,0.168,-0.134,-0.135,0.304,244022902784.0,0.538,0.2953532077974721,0.2234344709436004,2026-09-15
DAVANGERE.NS,Davangere Sugar Company Limited,Consumer Goods,Food Products,44.8,,-0.47157894736842104,0.8651989,0.01685117708840534,0.010134834871542663,0.03264,0.31248,0.22994,0.19298,0.442,-0.95,-0.28,60.22,3798806528.0,0.547,-5.540773743049596,-0.22221612676120728,2026-09-15
DBCORP.NS,D. B. Corp Limited,Media,Printing & Publication,9.353417,8.605365,0.3786808502024292,1.3553588,0.13669226772331755,0.10386055864635499,0.14663,0.52798,0.18552999,0.21726,0.079,0.247,0.246,10.796,32928985088.0,0.177,1.1000274097211136,-0.10508298223907835,2026-09-15
DBL.NS,Dilip Buildcon Limited,Infrastructure,Construction,5.195008,16.191248,-0.09656148698884758,0.76620126,0.19070890582274339,0.06887873415472945,0.13572,0.25822002,0.14927,0.19082001,-0.093,-0.538,-0.507,115.513,64912957440.0,0.618,0.9246191332796262,1.0323316942516247,2026-09-15
DBREALTY.NS,Valor Estate Limited,Real Estate,Realty,440.72726,,-5.077502995391705,1.0414048,0.006226387648170166,0.00400646699877917,0.0135699995,0.64865,0.20622,0.11694,-0.868,,,18.413,52591759360.0,-0.445,36.848990838651936,1.2028577457330887,2026-09-15
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,32.70588,,-1.9584359281437127,1.2853707,0.04113465823416553,0.02684635819886511,0.14595,0.55074,0.18462,0.0,-0.287,-0.167,-0.138,3.583,973000000.0,0.017,0.011530285570114134,-0.4619805363015683,2026-09-15
DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.231512,13.0528,-6.100351627906977,0.38219368,0.014595096526831315,0.00817306603619297,0.00557,0.85355,-0.04516,0.17371,-0.043,,,46.07,25580728320.0,0.612,5.043099025141098,29.07716049382716,2026-09-15
DCBBANK.NS,DCB Bank Limited,Banking,Banks,9.082685,6.4684114,0.2803297839506173,1.0929896,0.1119447347874973,0.008306598424703772,0.25283,0.0,0.3486,0.0,0.174,0.324,0.356,,71488290816.0,0.477,9.076378801015968,0.18887769534206345,2026-09-15
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,10.817192,23.199533,0.021168673189823874,2.060422,0.11066433090377685,0.060370311422356625,0.103520006,0.33099997,0.05841,0.10985,0.093,5.11,5.11,37.802,153941164032.0,-0.377,1.445678665166854,0.4123487844837573,2026-09-15
DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,Food Products,24.405064,,-0.2690745755237045,0.9195622,0.1140799714460143,0.029326561805519,0.02799,0.23339,0.00916,0.06816,-0.411,-0.907,-0.908,116.59,3354418688.0,0.236,2.3019075127840365,0.3786176189971377,2026-09-15
DCW.NS,DCW Limited,Chemicals,Chemicals & Petrochemicals,18.556017,,0.092780085,1.2332469,0.04481920783318749,0.023056451888498978,0.032279998,0.29125,0.01754,0.092209995,0.14,2.0,2.033,26.985,13199332352.0,-0.148,5.770429832974205,0.6019167586693093,2026-09-15
DCXINDIA.NS,DCX Systems Limited,Aerospace & Defense,Aerospace & Defense,-88.31693989071039,33.67083,1.6477041024386265,1.075316,-0.005096429657241807,-0.003665836928969002,-0.03272,0.09199,-0.08718,-0.04219,-0.536,,,0.193,18002274304.0,0.562,-0.2986642458825055,-1.1983485955345201,2026-09-15
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Chemicals,Chemicals & Petrochemicals,12.155673,7.8328123,0.5475528378378378,2.55888,0.19916700047636346,0.1397894544648041,0.067379996,0.17569,0.087349996,0.096379995,0.286,0.222,0.223,5.608,25936424960.0,-0.049,0.4187580487800044,0.0879766723864388,2026-09-15
DECCANCE.NS,Deccan Cements Limited,Cement & Materials,Other Construction Materials,135.09546,73.512985,2.9561369803063458,1.0560063,0.03807049424461879,0.016703564437465394,0.00829,0.46955,0.00605,0.08359,0.457,,,100.269,7928945152.0,0.506,2.644381536911131,2.8010374409789187,2026-09-15
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Chemicals & Petrochemicals,16.49294,10.292124,0.98,2.3700206,0.10771312149631021,0.04471498857334168,0.08131,0.32618,0.22732,0.16792999,0.225,1.016,1.015,75.969,162354184192.0,0.049,0.2797287216005426,-0.21030645144013968,2026-09-15
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Chemicals & Petrochemicals,27.162493,25.165249,0.13096669720347157,3.6483917,0.09432003330574987,0.06342014680877535,0.091359995,0.26048002,0.18486999,0.15529999,0.364,2.074,2.075,27.903,212950466560.0,0.454,0.9789657239387499,-0.21041535195915323,2026-09-15
DEEPINDS.NS,Deep Industries Limited,Oil & Gas,Oil,22.620007,11.973771,0.5004426327433629,2.341979,0.09000697692053894,0.0693406933537542,0.21283,0.54284,0.33081,0.39536998,0.398,0.452,0.451,9.61,46745600000.0,-0.621,1.501026461248448,2.997034501664208,2026-09-15
DELHIVERY.NS,Delhivery Limited,Infrastructure,Transport Services,341.8699,38.20331,-5.259536923076922,3.239874,0.015760989908593568,0.01194943257100875,0.00839,0.84918,-0.01606,0.025090002,0.278,-0.65,-0.65,15.098,315078279168.0,0.166,5.96987738740863,-0.058195052741965334,2026-09-15
DELPHIFX.NS,Delphi World Money Limited,Financial Services,Capital Markets,23.083334,,5.7708335,0.41610333,0.01635,0.02832,0.00306,0.06816,0.01883,0.0163,0.04,,,134.635,1358783488.0,0.82,14.495740640110522,1.2214833759590793,2026-09-15
DELTACORP.NS,Delta Corp Limited,Hospitality,Leisure Services,-9.210616438356164,,1.0836019339242546,0.64421475,0.03787821591782173,0.03313403960234491,-0.23273,0.48908,0.12151,0.18744,-0.085,,,2.175,14403407872.0,0.568,1.5828350334154062,-0.6574561227358529,2026-09-15
DELTAMAGNT.NS,Delta Manufacturing Limited,Textiles,Textiles & Apparels,88.333336,,2.6606426506024095,26.12676,-5.3820863153328995,-0.181273931317393,-0.15748,0.54275,0.03762,0.06064,0.332,,,1732.804,603864832.0,0.383,-0.05306082976048483,-0.026386752030704584,2026-09-15
DEN.NS,DEN Networks Limited,Media,Entertainment,8.559486,-25.352383,-0.2633688,0.3334252,0.04379957979374383,0.03870195203538187,0.15194,0.34814,-0.03014,0.06369,0.006,-0.325,-0.323,0.524,12691509248.0,0.606,-0.1000947078233488,-0.17139186852075858,2026-09-15
DENORA.NS,De Nora India Limited,Capital Goods,Electrical Equipment,35.345654,,0.3655186556359876,3.3390698,0.07001155854849371,0.05666708385481852,0.106120005,0.44482,0.1576,0.18428,-0.16,0.967,0.967,,4315654144.0,-0.174,1.3503213552134639,4.349046015712682,2026-09-15
DENTA.NS,Denta Water and Infra Solutions Limited,Infrastructure,Construction,13.794308,8.999999,-0.34572200501253125,1.6082091,0.13268291832701873,0.1258095503703015,0.22136,0.32449,0.22155,0.2688,-0.128,-0.399,-0.398,2.636,7377209856.0,,-0.5664203612479475,0.15155526141628062,2026-09-15
DEVIT.NS,Dev Information Technology Limited,IT & Technology,IT - Services,1.7975831,,-0.56174471875,1.2439241,0.6930362381931386,0.40115892190405805,0.39727002,0.089650005,0.06978,0.02027,0.027,-0.032,-0.02,28.008,1356306304.0,-0.389,-0.028224252693365426,4.095092416408367,2026-09-15
DEVX.NS,Dev Accelerator Limited,Real Estate,Realty,26.428572,,0.037755102857142855,1.9452071,0.047440673564241524,0.01367212339353016,0.04531,0.72488,0.23431998,0.54925,-0.033,7.0,10.128,199.506,3151244032.0,,10.204643027508348,4.020871350364963,2026-09-15
DEVYANI.NS,Devyani International Limited,Hospitality,Leisure Services,-619.1818181818181,131.40024,-2.063939393939394,10.893243,-0.02505542144294218,-0.0057231340036471255,-0.0047400002,0.50776,0.04709,0.104490004,0.165,3.0,2.972,203.327,167951056896.0,0.348,-23.794569128420182,-5.222428680730134,2026-09-15
DGCONTENT.NS,Digicontent Limited,Hospitality,Other Consumer Services,118.7,,10.232758620689655,3.8570266,0.021939328277356448,0.0032053818757419865,0.00241,0.54382,-8.0000005e-05,0.07328,0.116,,,265.556,1377452288.0,0.055,46.01234567901235,-0.9666803784450844,2026-09-15
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Goods,Food Products,14.36789,,-2.710922641509434,0.84110296,0.055560004,0.029260002,0.03309,0.21528,0.13833,0.08514,-0.208,-0.053,-0.069,75.024,10071042048.0,0.335,3.7341013333333333,0.24688756943114346,2026-09-15
DHANBANK.NS,Dhanlaxmi Bank Limited,Banking,Banks,10.202055,,0.09885712209302325,0.7783962,0.07915,0.00566,0.14882,0.0,0.18077,0.0,0.25,1.032,1.045,,11758078976.0,0.662,6.145966547345842,0.5418073449837488,2026-09-15
DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Fertilizers & Agrochemicals,16.078333,13.147766,-0.46603863768115944,2.563649,0.1707821735301125,0.13664689380881626,0.13721,0.40208,0.08773,0.19292,-0.126,-0.345,-0.346,1.822,42639167488.0,0.317,0.6830670646220219,-0.03274983221662963,2026-09-15
DHARMAJ.NS,Dharmaj Crop Guard Limited,Chemicals,Fertilizers & Agrochemicals,15.070226,,0.8864838823529412,2.025996,0.12169435889213283,0.0649462861435008,0.05219,0.2328,0.13742,0.092989996,0.041,0.17,0.169,29.375,9066124288.0,0.086,0.5052336859056472,0.5691600861450108,2026-09-15
DHUNINV.NS,Dhunseri Investments Limited,Financial Services,Capital Markets,6.2238407,,0.04110859114927345,0.21753325,0.006556134182407405,0.0035280118944625263,0.19601999,0.39773998,0.46918,-0.00368,0.387,1.514,1.514,27.145,5965784064.0,0.745,7.618236929922135,-0.8019339530149442,2026-09-15
DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,Industrial Manufacturing,101.97369,,0.4895520403264522,-33.79557,-0.2617814157708733,0.06580490716150024,0.08712,0.19163,0.09458999,0.11617,1.272,2.083,2.049,,231752531968.0,0.495,-0.508513346142393,3.5849230528412037,2026-09-15
DIAMINESQ.NS,Diamines and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-24.494163424124515,,-1.4158475967702033,1.6092027,-0.08116336419925536,-0.0732800280666675,-0.24806999,0.41719002,-0.03718,-0.23096001,0.173,,,5.197,2531979776.0,0.286,0.848956825809076,-5.681425327766791,2026-09-15
DIAMONDYD.NS,Prataap Snacks Limited,Consumer Goods,Food Products,232.15933,41.24395,47.379455102040815,3.783267,0.01398,0.01031,0.00563,0.28219998,0.01041,0.03455,0.049,,,6.454,26500034560.0,0.075,5.194674681186122,1.2834673007629578,2026-09-15
DICIND.NS,DIC India Limited,Chemicals,Chemicals & Petrochemicals,18.800318,13.868366,0.08274787852112676,1.2258915,0.04053815718258338,0.027565855308369667,0.02939,0.26508,0.0684,0.06225,0.254,2.272,2.271,0.736,5444510208.0,0.123,-1.3540344269774773,-0.11067096576078612,2026-09-15
DIFFNKG.NS,Diffusion Engineers Limited,Capital Goods,Industrial Manufacturing,29.064627,,0.7834131266846361,3.9302897,0.12423806267327979,0.09858923145341877,0.12553,0.32072,0.111499995,0.1396,0.365,0.371,0.362,7.057,15862194176.0,,0.452874431174612,0.4014035478570832,2026-09-15
DIGIDRIVE.NS,Digidrive Distributors Limited,Retail,Retailing,11.72,,1.7235294117647058,0.2523143,0.019786910757707447,0.017420651613197804,0.12286,0.41004002,0.011720001,-0.02461,0.068,,,0.32,677918144.0,0.798,-0.8143542270800803,-0.3195203400121433,2026-09-15
DIGITIDE.NS,Digitide Solutions Limited,Capital Goods,Commercial Services & Supplies,-52.83229813664596,,-9.968358138989805,1.5158968,-0.019507969631997364,-0.008030909423130199,-0.0076800003,1.0,0.02802,0.11768,0.053,,,57.944,12689235968.0,,-16.05565749235474,-1.141464132137017,2026-09-15
DIGJAMLMTD.NS,Digjam Limited,Textiles,Textiles & Apparels,33.678757,,-2.3067641780821915,29.748285,-0.2259452116821372,-0.013302729058865242,-0.03083,0.28535998,0.098850004,0.102299996,0.887,-0.146,-0.142,1361.379,1300000000.0,0.163,4.622044088176353,0.9058925591000386,2026-09-15
DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Auto,Auto Components,53.49613,33.32229,0.2931294794520548,5.3264327,0.07384618289857992,0.06415748018577587,0.15116,0.61396,0.21290001,0.22354999,0.913,1.825,1.827,0.279,33833893888.0,0.443,0.8754848058645527,0.9238274844211217,2026-09-15
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,83.61818,61.126846,1.2727272450532723,14.568227,0.1532128154644711,0.1281884889931613,0.26046,0.61237997,0.36655998,0.35312,0.278,0.657,0.655,0.042,2441779871744.0,0.245,1.0661993769470406,0.17206754906435417,2026-09-15
