ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
DEVYANI.NS,Devyani International Limited,Hospitality,Leisure Services,-653.4545454545454,140.08691,-2.1781818181818178,11.496201,-0.02505542144294218,-0.0057231340036471255,-0.0047400002,0.50776,0.04709,0.104490004,0.165,3.0,2.972,203.327,177247420416.0,0.316,-23.794569128420182,-5.222428680730134,2026-08-15
DGCONTENT.NS,Digicontent Limited,Hospitality,Other Consumer Services,122.85,,10.590517241379308,3.9918764,0.021933387489845652,0.0032053818757419865,0.00241,0.54382,-8.0000005e-05,0.07328,0.116,,,265.556,1425610880.0,0.051,46.01234567901235,-0.9666803784450844,2026-08-15
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Goods,Food Products,14.777777,,-2.788259811320755,0.86430424,0.055560004,0.029260002,0.03309,0.21528,0.13833,0.08514,-0.208,-0.053,-0.069,75.024,10348846080.0,0.284,3.7341013333333333,0.24688756943114346,2026-08-15
DHANBANK.NS,Dhanlaxmi Bank Limited,Banking,Banks,11.075342,,0.10731920542635658,0.84502625,0.07915,0.00566,0.14882,0.0,0.18077,0.0,0.25,1.032,1.045,,12764560384.0,0.668,6.1458880778588805,0.5418667466986795,2026-08-15
DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Fertilizers & Agrochemicals,16.978308,13.879038,-0.49212486956521734,2.7061143,0.1707821735301125,0.13664689380881626,0.13721,0.40208,0.08773,0.19503,-0.126,-0.345,-0.346,1.822,45010735104.0,0.327,0.6830670646220219,-0.03274983221662963,2026-08-15
DHARMAJ.NS,Dharmaj Crop Guard Limited,Chemicals,Fertilizers & Agrochemicals,16.696539,,0.9821493529411766,2.0403461,0.12169435889213283,0.0649462861435008,0.05219,0.2328,0.13742,0.092989996,0.041,0.17,0.169,29.375,9130339328.0,0.087,0.5052336859056472,0.5691600861450108,2026-08-15
DHUNINV.NS,Dhunseri Investments Limited,Financial Services,Capital Markets,35.711887,,0.29248064701064697,0.23644194,0.01348,-0.00714,0.043909997,0.39926997,-1.45225,-0.072859995,1.221,,,27.145,6484348928.0,0.724,7.550126092756115,-0.8019339530149442,2026-08-15
DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,Industrial Manufacturing,96.97369,,0.46554819971195394,-32.138496,-0.2617814157708733,0.06580490716150024,0.086840004,0.19424999,0.10455,0.11903,1.298,2.083,2.049,,220389179392.0,,-0.508513346142393,3.5849230528412037,2026-08-15
DIAMINESQ.NS,Diamines and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-23.523809523809526,,-1.3597577759427473,1.5469563,-0.08116336419925536,-0.0732800280666675,-0.24806999,0.41719002,-0.03718,-0.23096001,0.173,,,5.197,2434038784.0,0.284,0.848956825809076,-5.681425327766791,2026-08-15
DIAMONDYD.NS,Prataap Snacks Limited,Consumer Goods,Food Products,249.7694,44.37244,50.97334693877551,4.0338035,0.01398,0.00987,0.00563,0.28826,0.00884,0.04743,0.049,,,6.454,28478685184.0,0.079,5.194674681186122,1.2834673007629578,2026-08-15
DICIND.NS,DIC India Limited,Chemicals,Chemicals & Petrochemicals,27.473457,13.309563,0.12092190580985916,1.1764961,0.04053815718258338,0.027565855308369667,0.02939,0.26508,0.0684,0.05238,0.254,2.272,2.271,0.736,5225132544.0,,-1.3540344269774773,-0.11067096576078612,2026-08-15
DIFFNKG.NS,DIFFNKG.NS,Capital Goods,Industrial Manufacturing,28.904867,,0.7791069272237197,3.6055636,0.12423806267327979,0.09858923145341877,0.12593001,0.31854,0.14338,0.13685,0.416,0.371,0.362,7.057,14551638016.0,,0.452874431174612,0.4014035478570832,2026-08-15
DIGIDRIVE.NS,Digidrive Distributors Limited,Retail,Retailing,12.357142,,-1.6927591780821918,0.24829563,0.01969,-0.00452,0.11658,0.41408002,-0.20661,-0.03662,-0.073,,,0.32,665513920.0,0.795,-0.8141263940520446,-0.3198482932996207,2026-08-15
DIGITIDE.NS,Digitide Solutions Limited,Capital Goods,Commercial Services & Supplies,-62.16770186335403,,-11.729755068557365,1.7837539,-0.019508202393722057,-0.008030909423130199,-0.0076800003,1.0,0.02802,0.11768,0.053,,,57.944,14924498944.0,,-16.05565749235474,-1.141464132137017,2026-08-15
DIGJAMLMTD.NS,Digjam Limited,Textiles,Textiles & Apparels,43.431038,,-2.9747286301369864,23.057209,-0.2259452116821372,-0.013302729058865242,-0.03083,0.28535998,0.098850004,0.102299996,0.887,-0.146,-0.142,1361.379,1007600000.0,0.177,4.622044088176353,0.9058925591000386,2026-08-15
DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Auto,Auto Components,84.75896,39.188255,0.46443265753424656,6.264083,0.07384618289857992,0.06415748018577587,0.15116,0.61396,0.21290001,0.22354999,0.913,1.825,1.827,0.279,39789920256.0,0.406,0.8754848058645527,0.9238274844211217,2026-08-15
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,87.7173,56.38885,1.335118721461187,13.426273,0.1532128154644711,0.1281884889931613,0.26046,0.61237997,0.36655998,0.35312,0.278,0.657,0.655,0.042,2250377003008.0,0.22,1.0661993769470406,0.17206754906435417,2026-08-15
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,41.49414,50.21538,0.268396765847348,15.739787,0.30762059328539326,0.07507916858890992,0.03639,0.06866,0.022909999,0.03637,0.211,1.546,1.949,18.457,859130757120.0,-0.156,1.238871434132236,0.31317888894974166,2026-08-15
DLF.NS,DLF Limited,Real Estate,Realty,37.02673,26.016329,0.14,3.6198752,0.10102,0.05896077975421708,0.65791,0.46511,0.089940004,0.18075001,-0.529,0.042,0.041,0.673,1646082260992.0,0.386,1.4377921138022618,0.010773254962683923,2026-08-15
DLINKINDIA.NS,D-Link (India) Limited,Telecom,Telecom - Equipment & Accessories,13.90837,,1.053664393939394,2.9520385,0.2057762011274601,0.1282375647161719,0.06415,0.14302,0.07181,0.07793,0.305,0.132,0.133,2.928,14928013312.0,0.362,0.14311537796229026,-0.0019441649634042357,2026-08-15
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,86.19958,58.91826,7.561366666666666,10.799423,0.12142270859596371,0.10061183582585982,0.042919997,0.15192,0.06447,0.076230004,0.149,0.114,0.113,9.913,2648118657024.0,0.228,1.167059980003299,0.09692321327021218,2026-08-15
DMCC.NS,DMCC Speciality Chemicals Limited,Chemicals,Chemicals & Petrochemicals,26.814037,,-3.154592588235294,10.671141,0.11011760136096195,0.06134302956950992,0.056500003,0.22122,0.1596,0.114250004,-0.467,-0.085,0.098,28.623,7336080896.0,0.281,-0.650726159678287,0.26946678000901164,2026-08-15
DNAMEDIA.NS,Diligent Media Corporation Limited,Media,Printing & Publication,-3.4933333333333336,,0.04865366759517178,-0.12251005,0.03513687919396662,-0.00811,-1.3636,0.39293,0.08505,-0.41727,-0.718,,,,308394976.0,-0.576,0.21418752957613177,-1.6517164151705401,2026-08-15
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Food Products,27.325125,20.272272,-0.7740828611898017,3.997881,0.15948989326083982,0.12735852656603874,0.05671,0.24656999,0.03512,0.06547,0.19,-0.353,-0.354,3.405,66927673344.0,0.352,1.104356196090622,0.027195783480167737,2026-08-15
DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,9.480874,,0.5326333707865168,1.0823456,0.12114,0.09666,0.35776,1.0,0.61439,0.0,-0.034,0.178,0.178,25.082,12214400000.0,0.072,0.43151127847394066,-0.4016041514846292,2026-08-15
DOLLAR.NS,Dollar Industries Limited,Textiles,Textiles & Apparels,14.432717,11.028226,0.6530641176470587,1.6351299,0.11324402562687884,0.0695516200339555,0.059439998,0.5265,0.09494001,0.10574,0.014,0.221,0.221,30.541,15511859200.0,0.289,1.2912414677078399,0.18009018459831605,2026-08-15
DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,Oil,28.24347,,0.9199827361563517,5.751967,0.19392328675806297,0.11278485259930646,0.50425,0.76689005,0.47654,0.58412,1.606,0.307,0.307,57.496,20326328320.0,-0.005,0.6615580576586093,0.47458341849632635,2026-08-15
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,62.104816,42.206947,-2.7602140444444445,11.023774,0.18871538993811757,0.13445740314755125,0.08929,0.42471,0.08826,0.16082,0.192,-0.225,-0.223,10.849,134479273984.0,-0.285,1.1049642413705316,0.13761962115622128,2026-08-15
DONEAR.NS,Donear Industries Limited,Textiles,Textiles & Apparels,10.452694,29.28859,0.047642178669097535,1.6362342,0.1698,0.05618,0.0476,0.48708,0.01815,0.096099995,-0.073,2.194,2.193,154.25,4538560000.0,0.268,0.3592904033892061,0.36287612299523975,2026-08-15
DPABHUSHAN.NS,D. P. Abhushan Limited,Consumer Durables,Consumer Durables,13.624059,,0.18045111258278146,5.147533,0.33486602538932214,0.1853993557069488,0.0548,0.10524,0.10718001,0.078779995,0.58,0.755,0.769,48.027,32627947520.0,-0.525,-0.4593330639481421,0.8797591740575267,2026-08-15
DPWIRES.NS,D.P. Wires Limited,Capital Goods,Industrial Products,14.332745,,0.10768403456048084,0.94594824,0.068330005,0.03075,0.03656,0.08483,0.07316,0.03587,-0.062,1.331,1.326,0.929,2517245184.0,0.372,1.598187387080354,-0.20841345829073762,2026-08-15
DRCSYSTEMS.NS,DRC Systems India Limited,IT & Technology,IT - Services,8.760274,,0.5763338157894737,1.6374344,0.17168091269347643,0.1254683471970597,0.2035,0.35539,0.20155,0.29532,0.278,0.152,0.278,0.371,1842800128.0,0.614,2.4636683573129075,0.2817247097844113,2026-08-15
DREAMFOLKS.NS,Dreamfolks Services Limited,Infrastructure,Transport Infrastructure,30.884258,5.2776895,-0.35175692482915716,1.131023,0.036834724966537065,0.030121549495454925,-0.06647,-0.03982,-0.42154,-0.122980006,-0.878,,,3.865,3553632512.0,,0.7185499221318568,-0.8233505020709472,2026-08-15
DREDGECORP.NS,Dredging Corporation of India Limited,Infrastructure,Construction,66.23509,,1.418310278372591,2.6259034,0.031889997,0.0015505386552043037,0.029749999,0.56182,0.05722,0.19861999,0.467,,,88.829,32659200000.0,0.743,29.956495214052804,1.1731271420090543,2026-08-15
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.21148,20.204601,1.67,2.6069615,0.088369995,0.040149998,0.09996,0.50176,0.04251,0.16508,-0.056,-0.687,-0.687,18.605,999600095232.0,0.242,1.2444196839360697,-0.24218307866440295,2026-08-15
DSSL.NS,Dynacons Systems & Solutions Limited,IT & Technology,IT - Services,17.953182,,22.4414775,4.8150682,0.26893207858441165,0.08364850553489507,0.06019,0.12909001,0.106759995,0.107659996,-0.041,0.008,0.006,75.024,15238642688.0,,0.5444549608663224,0.17045814000709994,2026-08-15
DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Goods,Food Products,-56.70292887029289,,1.5883173353023219,0.2689065,-0.00477,-0.01279,-0.0053100004,0.79664004,-1.2866299,-0.00307,-0.357,,,47.787,1423966592.0,0.435,-11.051435965017372,0.875084803256445,2026-08-15
DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,10.615905,,0.07346647058823529,0.28444225,0.027671928971642976,0.018650062392312042,0.39073002,0.39461,0.42631,0.18745,0.325,1.445,1.446,28.952,9351258112.0,0.718,-1.1171757520863195,-0.36893700233006127,2026-08-15
DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Goods,Food Products,55.064106,,-4.7063338461538455,0.96037745,0.037211872853602085,0.023763449875287737,0.0107,0.16543,-0.09308,0.04117,-0.117,,,40.6,7958698496.0,-0.022,4.187025747454439,0.3214945341258244,2026-08-15
DYCL.NS,Dynamic Cables Limited,Capital Goods,Electrical Equipment,23.921362,,0.6465232972972973,4.771241,0.18466473056868923,0.1236885033615799,0.07097,0.19320999,0.10065,0.10882,0.332,0.37,0.37,9.424,21816080384.0,0.091,0.729382755819159,0.3026218557400822,2026-08-15
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto,Auto Components,178.5794,59.637524,1.9181460794844252,9.57222,0.04084333098094566,0.01752337080231194,0.02533,0.50049,0.0834,0.10727,0.145,0.931,0.93,80.387,75982667776.0,0.424,2.941684665226782,-0.24697955390334572,2026-08-15
DYNPRO.NS,Dynemic Products Limited,Chemicals,Chemicals & Petrochemicals,14.454489,,0.2937904268292683,1.1774534,0.084910005,0.05445,0.052670002,0.4889,0.10394,0.1392,0.108,0.492,0.544,29.637,2881521664.0,0.136,1.7272805166673353,0.3280238659670245,2026-08-15
EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,Leisure Services,-58.18181818181819,,-6.537282941777324,2.7118645,-0.061139997,0.01406,-0.07362,0.54915,-0.09024999,0.07943,0.089,,,4.35,23275862016.0,0.446,0.103078405517801,-1.3673659499944106,2026-08-15
EBGNG.NS,EBGNG.NS,IT & Technology,IT - Hardware,45.252205,24.414688,1.8028766932270914,8.496309,0.17421231267848,0.10527742822464756,0.07153,0.20886,0.11174,0.10697,0.321,0.251,0.562,58.541,64439312384.0,,-1.6308780753848018,0.9123607550012313,2026-08-15
ECLERX.NS,eClerx Services Limited,IT & Technology,IT - Services,24.569357,19.334858,1.3068806914893616,6.8512197,0.2757131066706541,0.19102189441430603,0.16814,0.36074,0.18712,0.25432,0.233,0.188,0.16,15.012,174571945984.0,0.399,1.2368343172224732,0.30515882696473057,2026-08-15
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Finance,16.373156,7.744762,0.599749304029304,2.4973898,0.11823833255463842,0.012496842240026337,0.08392999,0.64642996,0.0535,0.0,0.23,0.273,0.83,319.986,115457933312.0,0.692,1.6414393648354464,0.3705839580773763,2026-08-15
EFCIL.NS,EFC (I) Limited,Real Estate,Realty,9.815602,6.6391144,3.2718673333333332,3.0569007,0.28683905300038015,0.08655836559795456,0.23377001,0.59294,0.35445,0.47247002,0.288,0.03,1.005,172.783,26618472448.0,0.827,0.24171847657282436,0.6293679672200592,2026-08-15
EICHERMOT.NS,Eicher Motors Limited,Auto,Automobiles,38.313385,29.695498,1.7987504694835679,8.815702,0.21972896576315282,0.17147448852054933,0.23211999,0.42308998,0.19798,0.23195,0.315,0.213,0.213,2.048,2214429196288.0,0.226,0.8711948549743166,0.16491707572595704,2026-08-15
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Chemicals,Fertilizers & Agrochemicals,29.75816,10.3498,1.907574358974359,1.5683577,0.099130005,0.06261,0.014780001,0.22483,0.04902,0.087799996,0.156,,,23.647,137951264768.0,0.022,2.70658787604411,-0.35157966641999205,2026-08-15
EIEL.NS,EIEL.NS,Infrastructure,Construction,18.898174,9.549999,-3.7796348,2.7995102,0.14841001983277133,0.08958158850761481,0.14337,0.32057,0.19984,0.22542,0.516,-0.05,-0.049,34.127,34532016128.0,,-0.34486496295903546,0.037681782525168364,2026-08-15
EIHAHOTELS.NS,EIH Associated Hotels Limited,Hospitality,Leisure Services,20.752426,,1.7439013445378153,3.0270386,0.144708993391533,0.12036750654486408,0.23070998,0.6828,0.04106,0.30801,-0.04,0.119,0.116,0.712,18235187200.0,-0.039,1.1519260329914882,-0.050878090737857526,2026-08-15
EIHOTEL.NS,EIH Limited,Hospitality,Leisure Services,26.392796,21.764492,0.10715710921640276,3.5693488,0.11939304670615396,0.09583628938385967,0.23142,0.65660006,0.19716999,0.34928,0.145,2.463,2.46,4.666,187828125696.0,-0.272,1.5803956834532373,-0.15033572476654788,2026-08-15
EIMCOELECO.NS,Eimco Elecon (India) Limited,Auto,"Agricultural, Commercial & Construction Vehicles",29.238958,21.110527,0.69,2.4745085,0.08280794024304658,0.07385801696586375,0.16303,0.50152,0.15659,0.19111,0.147,0.062,0.062,0.93,11568495616.0,0.177,0.5710931385337855,-0.20842704899932116,2026-08-15
EKC.NS,Everest Kanto Cylinder Limited,Capital Goods,Industrial Manufacturing,8.434683,6.9440255,-0.20227057553956837,0.885114,0.1048996006886157,0.07753718458443554,0.08737001,0.44891,0.119399995,0.1339,-0.079,-0.417,-0.418,19.067,12388850688.0,,0.9662240381341505,0.49954048810374757,2026-08-15
ELDEHSG.NS,Eldeco Housing and Industries Limited,Real Estate,Realty,30.7658,,0.0806442988204456,1.8680298,0.0607655228208219,0.023057464342641835,0.1967,0.58983004,0.36703998,0.23857,0.754,3.815,3.82,38.581,7466196992.0,,4.2874138804353645,0.12900541183909542,2026-08-15
ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Industrial Manufacturing,41.137012,18.397873,-0.6879098996655518,4.2075405,0.1479510631746486,0.10549899804557038,0.09852,0.41751,0.15245,0.18566999,0.061,-0.598,-0.599,11.824,97019314176.0,0.53,0.9210611168107871,-0.17814984341122622,2026-08-15
ELECTCAST.NS,Electrosteel Castings Limited,Cement & Materials,Other Construction Materials,36.27692,16.451162,-0.7920724890829693,0.73827463,0.02725428215759453,0.01706250755368593,0.02086,0.44697,0.0397,0.042930003,-0.085,-0.458,-0.457,26.35,43730374656.0,0.048,7.102707638139967,-0.7724838240825731,2026-08-15
ELECTHERM.NS,Electrotherm (India) Limited,Metals & Mining,Ferrous Metals,-81.98529411764706,,0.8844152547750491,-8.307051,0.10176761112555238,-0.00014,-0.00424,0.26599002,0.0117999995,0.0116,-0.018,-0.927,-0.927,,12787414016.0,0.695,-22.42401103448276,-1.0354178446228655,2026-08-15
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Industrial Manufacturing,42.922535,33.427795,2.0342433649289102,8.608757,0.1927505712621533,0.12133690593710338,0.108009994,0.49818,0.13948,0.14044,0.249,0.211,0.207,23.885,192139673600.0,,1.0541608554160855,0.2284408909194746,2026-08-15
ELGIRUBCO.NS,Elgi Rubber Company Limited,Auto,Auto Components,-1.2152083333333332,,0.1869551282051282,3.856784,-3.173831765823395,-0.5534829959776273,-0.56277,0.43539003,0.11292,-0.16889,-0.065,,,413.219,2919416576.0,,0.04783260585969402,-54.099149102084816,2026-08-15
ELIN.NS,Elin Electronics Limited,Capital Goods,Electrical Equipment,21.885777,,0.9599025,0.87020236,0.04059471591246017,0.02949948420626526,-0.00606,0.23225,-0.00892,0.03001,0.228,,,2.969,5047971328.0,0.764,2.3806825727059446,-0.22955460064115682,2026-08-15
ELLEN.NS,ELLEN.NS,Chemicals,Chemicals & Petrochemicals,44.05298,27.262297,0.5905225201072386,4.797208,0.1068423083260246,0.08037260864544439,0.33827,0.65252,0.31757998,0.34682,0.18,0.746,0.868,18.873,46875181056.0,,1.2695977011494253,0.25346684436120015,2026-08-15
EMAMILTD.NS,Emami Limited,Consumer Goods,Personal Products,23.529755,20.156694,-1.4524540123456793,6.020571,0.2651395586201198,0.20207851685320039,0.19117,0.67927,0.1765,0.24609,0.149,-0.162,-0.164,5.541,176040443904.0,0.156,1.0325995767106226,-0.038695268913922325,2026-08-15
EMAMIPAP.NS,Emami Paper Mills Limited,Cement & Materials,"Paper, Forest & Jute Products",8.044215,,0.013351394190871368,1.3762324,0.10669030609584398,0.03367938194109126,0.04666,0.27785,0.12498,0.120799996,0.218,6.025,5.119,142.073,6604076544.0,0.545,3.2132616487455197,1.3598615916955017,2026-08-15
EMCURE.NS,EMCURE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.23289,24.86113,0.8647467780429594,7.399933,0.18673838876193125,0.09616258279210123,0.104449995,0.59433997,0.15443,0.19668,0.228,0.419,0.421,30.567,366518960128.0,-0.056,1.0207537964063824,0.35669688198998434,2026-08-15
EMIL.NS,Electronics Mart India Limited,Retail,Retailing,35.343285,29.313732,0.07671648578250488,4.494105,0.06588505874358525,0.028215855057234694,0.02622,0.15275,0.081590004,0.075289994,0.391,4.607,4.581,122.806,72886804480.0,0.478,4.141462412962721,-0.33241528856099595,2026-08-15
EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,35.075443,,0.510559577874818,1.6312476,0.03993208839226913,0.008735362980162663,0.04882,0.78981,0.09522,0.0,0.226,0.687,0.904,26.355,6550301184.0,0.385,-4.718577725149661,-0.7325208602407858,2026-08-15
EMMBI.NS,Emmbi Industries Limited,Capital Goods,Industrial Products,20.907318,5.871233,0.32066438650306744,0.8291178,0.04093,0.044650003,0.01731,0.42324,0.06631,0.0951,0.088,0.652,0.654,88.654,1649274240.0,0.471,1.1625459617091416,0.26617434580189436,2026-08-15
EMMVEE.NS,EMMVEE.NS,Power & Utilities,Power,17.482328,11.373027,0.23720933514246945,6.0213885,0.2927114476986628,0.18736301410205505,0.22844,0.44522998,0.29843,0.34555998,0.513,0.737,1.026,9.745,222588928000.0,,0.18504685167557902,1.9309194979924902,2026-08-15
EMSLIMITED.NS,EMS Limited,Infrastructure,Construction,22.265192,,-0.3767375972927242,1.9083649,0.08577777643022022,0.06803323051376867,0.10467,0.23688999,0.16322,0.17331,-0.333,-0.591,-0.591,14.575,20141025280.0,,-0.1646295999690712,-0.5067559836766717,2026-08-15
EMUDHRA.NS,eMudhra Limited,IT & Technology,IT - Software,37.323742,24.471697,1.2738478498293517,4.671559,0.11830545046661683,0.08883226350362979,0.15444,0.33755,0.19729,0.22850001,0.295,0.293,0.292,3.153,42564182016.0,0.15,1.2324569541338875,0.27356506533708264,2026-08-15
