ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,27.086084,20.12489,0.27,6.038027,0.20435958867028503,0.1538279502516115,0.20785,0.40974998,0.19087,0.20587,0.149,0.083,0.087,3.005,351894863872.0,0.185,0.10004330091392725,0.2140211987435718,2026-05-01
GODIGIT.NS,GODIGIT.NS,Insurance,Insurance,52.555367,31.619978,2.919742611111111,6.0660286,0.11616814771184922,0.021815659182775428,0.051620003,0.14079,0.063200004,0.06706,0.055,0.18,0.182,7.443,285142581248.0,,,0.28100437708853016,2026-05-01
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Agricultural Food & other Products,26.269703,20.271133,9.058518275862069,6.379789,0.1804863707001554,0.07790441969619234,0.043759998,0.2594,0.06843,0.086890005,0.11,0.029,0.03,110.727,115397394432.0,0.194,2.2557479288839244,0.19476186504295603,2026-05-01
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Products,60.039284,43.114773,1.5,8.998469,0.15430792607748137,0.09416021622841643,0.119969994,0.516,0.19859,0.19644,0.088,0.0,-0.001,33.818,1094769442816.0,0.355,1.3911083517788696,4.304433146017304,2026-05-01
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,32.725395,,3.805278488372093,3.0794837,0.09667301709888351,0.011159163225361814,0.042280003,0.4322,0.18681999,0.19238001,0.107,0.086,0.087,212.69,320301400064.0,0.44,-5.248507204141108,15.364515591128898,2026-05-01
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,34.782608,22.096365,2.538876496350365,3.0132174,0.08086025902731328,0.025238923208508637,0.41695,0.38991,-0.43003,-0.21806,-0.486,0.137,0.2,87.886,551812595712.0,0.304,-1.6018258577459659,0.930163938946875,2026-05-01
GOKEX.NS,Gokaldas Exports Limited,Consumer Durables,Consumer Durables,45.49839,23.808186,-0.6319220833333333,2.4117372,0.0761967090456188,0.04482140563642232,0.029749999,0.49828997,0.0292,0.06311,-0.009,-0.72,-0.71,46.068,51822415872.0,-0.304,0.36076621237800466,0.2104946095348624,2026-05-01
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,25.233843,13.802325,-6.640485,3.4802444,0.16544436360440268,0.13182376920116795,0.14163,0.46036997,0.16242,0.21451001,-0.122,-0.038,-0.011,3.643,192954548224.0,0.626,1.1032404278845709,-0.13222392106588596,2026-05-01
GPPL.NS,Gujarat Pipavav Port Limited,Capital Goods,Industrial Manufacturing,15.514457,15.250739,1.869211686746988,3.140908,0.16981694755132104,0.13520793582174312,0.44205,0.68267,0.43796003,0.56703,0.112,0.083,0.086,2.111,75257012224.0,0.437,1.1240123357252279,0.16051461988304094,2026-05-01
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.623928,18.57774,1.0,4.272801,0.13522,0.08135,0.11048,0.65174,0.19497,0.22382,0.245,0.311,0.326,29.735,173705641984.0,,1.3331462089588404,0.18644469967059873,2026-05-01
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,41.824123,15.604079,1.8343913596491228,2.3558748,0.07877904498883377,0.06390422732320236,0.121800005,0.48531,0.02804,0.06131,0.228,,,4.572,137524887552.0,0.963,1.0824911817532623,-0.428152456379161,2026-05-01
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Cement & Cement Products,41.832607,24.799429,2.9668515602836885,1.9023976,0.03800337670597952,0.007403427967275861,0.026719999,0.56264,0.15687001,0.1985,0.274,0.141,0.153,126.634,1894814842880.0,0.241,-4.63333315342933,-0.34115270895672317,2026-05-01
GRAVITA.NS,Gravita India Limited,Cement & Materials,Other Construction Materials,30.900284,23.035753,2.1164578082191783,5.243447,0.1509196052002261,0.12420678467484135,0.09252,0.19089001,0.11959,0.11409,0.021,0.146,0.253,19.62,118498377728.0,0.172,0.9032939594737348,0.30603286090555626,2026-05-01
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,35.74514,19.02299,0.14,2.7373471,0.04154868452880661,0.022887510238633647,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,38566010880.0,0.07,-0.3856164383561644,1.4317291343239447,2026-05-01
GREENPANEL.NS,Greenpanel Industries Limited,Metals & Mining,Diversified Metals,-2546.0,22.655724,-125.41871921182266,2.0856886,0.05205817002669944,0.03376033718340949,-0.00074,0.48617,0.03712,0.04856,0.158,0.203,0.204,30.888,28098840576.0,0.383,1.0789819287216973,-0.46681696481056595,2026-05-01
GRINFRA.NS,G R Infraprojects Limited,Capital Goods,Industrial Manufacturing,8.196144,10.382114,-8.196144,1.0083189,0.11945253396943963,0.06794245704270724,0.1345,0.33688998,0.18155001,0.23252001,0.362,-0.01,-0.01,62.543,90084048896.0,0.558,-2.002882083602311,-0.23368211170245637,2026-05-01
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,49.03462,34.891438,0.6626299999999999,14.693999,0.25364946723414994,0.050936062191151044,0.10559,0.18096,0.08417,0.10026,0.491,0.74,0.739,1.393,337470193664.0,0.453,0.029554963388583853,0.47621461441938356,2026-05-01
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Metals & Mining,Diversified Metals,30.222105,21.956642,-3.6412174698795177,3.70783,0.1396498003617521,0.12349785047669827,0.14861,0.53400004,0.12752,0.19107,-0.016,-0.083,-0.083,0.734,92941189120.0,0.388,0.9954712879657025,0.6292980471247971,2026-05-01
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Metals & Mining,Diversified Metals,9.832566,10.232934,0.5402508791208791,0.5464703,0.04869272114233437,0.0411340447254195,0.06765,0.2383,0.04328,0.08242,0.045,0.182,0.181,0.011,68095823872.0,0.108,0.14124105096729495,0.04788695088389209,2026-05-01
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,15.297586,13.701459,1.5934985416666667,1.3485982,0.09540664931084494,0.05339958826517888,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,160969506816.0,0.634,2.4668220524021396,-0.3304804688088459,2026-05-01
GUJGASLTD.NS,Gujarat Gas Limited,Oil & Gas,Gas,22.581505,21.17417,0.6926842024539877,3.0035322,0.13526133028020035,0.09076831993398207,0.07541,0.21427,0.10338,0.120979995,0.211,0.326,0.326,118.64,262242238464.0,0.286,1.5726104221819701,0.004039520853370639,2026-05-01
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Metals & Mining,Diversified Metals,14.057827,10.862865,-0.6275815625,2.9521995,0.2461835014298914,0.13048831913148193,0.08882,0.42116,0.112799995,0.11861,0.091,-0.224,-0.219,29.566,48864276480.0,0.65,1.098377051403469,0.1684956314287746,2026-05-01
GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,Electrical Equipment,107.727486,79.07657,1.0358412115384614,54.903255,0.34308644133753685,0.13051267088314297,0.18665001,0.43562,0.26053,0.2597,0.584,1.04,1.038,1.46,1145808224256.0,0.484,1.4853451251787682,2.36001104667219,2026-05-01
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,32.507507,29.595003,1.0982265878378379,7.8014784,0.2391007732348511,0.07870874124903486,0.27084,0.5762,0.15114,0.25028,0.107,0.296,0.296,0.031,2895795716096.0,0.406,1.6311869853768413,0.09750362482859973,2026-05-01
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Software,30.324938,18.532621,-1.5315625252525251,3.4329278,0.116969995,0.05313,0.08222,0.32455003,0.14472,0.15956001,0.107,-0.198,-0.196,28.275,56092778496.0,-0.086,1.2802989277591248,-0.25657232577801037,2026-05-01
HAVELLS.NS,Havells India Limited,Consumer Durables,Consumer Durables,46.173847,36.579006,0.2,8.251077,0.18969999,0.07738,0.075040005,0.33062,0.09212,0.09764,0.025,0.396,0.396,2.801,779680219136.0,0.275,0.9298634866553095,0.14827544047926317,2026-05-01
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Industrial Products,27.742607,,0.11360608927108926,11.14667,0.18676139257909014,0.13989430234536562,0.2508,0.51601005,0.33192003,0.34954,0.94,2.442,2.414,4.396,221090676736.0,-0.151,0.8635649777679555,-0.014120304194259385,2026-05-01
HCC.NS,Hindustan Construction Company Limited,Capital Goods,Industrial Manufacturing,23.263159,32.5,-2.8719949382716052,3.7180352,0.12435685105443303,0.01392500058726585,0.0452,0.40230998,0.06732,0.20212999,-0.081,,,147.434,57890242560.0,0.265,1.1862736393500843,-0.7644512297139033,2026-05-01
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,437.04544,61.20955,32.860559398496235,8.78925,0.048143843962343516,0.012533740343572937,0.00765,0.51473,0.07734,0.14587,0.133,,,177.905,86132449280.0,-0.242,7.14048637694213,-0.07776970200394559,2026-05-01
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Software,19.569963,14.998495,2.39,4.3275247,0.23357001,0.12831001,0.128,0.34077,0.16486,0.19763,0.053,-0.002,-0.018,6.935,3250570919936.0,0.175,1.199786934888846,-0.04301322599194939,2026-05-01
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,40.920856,30.988247,-14.614591428571428,12.6197195,0.32929,0.24826999,0.61833,0.89392996,0.78761,0.82112,0.037,-0.028,-0.025,,1165262454784.0,0.467,0.8844495785887742,0.161723281535166,2026-05-01
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,17.2781,12.3126545,0.89,2.1096444,0.13818,0.01704,0.26834,0.0,0.40539002,0.0,-0.018,0.075,0.08,,11927311876096.0,0.487,-3.6202589477375478,0.08166893276325987,2026-05-01
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,66.47856,48.04241,16.214282926829267,7.146584,0.11281,0.00348,0.01915,0.1041,0.0269,0.02128,-0.177,0.041,0.047,17.46,1270637789184.0,0.585,11.831210495314592,0.056051954363216666,2026-05-01
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,30.015158,19.011042,0.20266818365968936,2.4557834,0.025833270221982584,0.020370414304688854,0.15168999,0.58686,0.13475001,0.21221,0.372,1.481,1.482,13.812,114628657152.0,0.853,2.431052345218043,-0.6308530151684858,2026-05-01
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-356.86111111111114,,-50.26212832550861,8.12587,-0.01886592658335397,-0.006822614473779373,0.0,1.0,-9.381209,0.0,0.071,,,20.011,36629975040.0,0.093,2.2425350801356654,0.23425166777002598,2026-05-01
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Diversified FMCG,20.331257,15.476292,-1.0373090306122448,3.1956174,0.19371167537758754,0.12082087349358933,0.03711,0.23727,0.03807,0.065689996,0.082,-0.196,-0.195,21.029,33318402048.0,0.196,1.1362173358827279,0.767074303841425,2026-05-01
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,18.801971,17.589071,1.3056924305555557,4.8680854,0.22719338482070398,0.15422439761158027,0.12258001,0.33598,0.13035,0.14403,0.217,0.144,0.144,3.395,1022458724352.0,0.638,0.9814798742942756,0.16920661285024954,2026-05-01
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Software,20.23917,16.593552,-2.1082468750000003,4.327104,0.23455,0.11734,0.10195,0.41446,0.13953,0.16354,0.103,-0.096,-0.085,10.783,273341530112.0,,1.2701576998860378,0.1638898333900034,2026-05-01
HFCL.NS,HFCL Limited,Telecom,Telecom - Services,322.11108,23.192,10.25831464968153,4.05242,0.043491797330823014,0.023509565627613038,0.013200001,0.31323,0.15224,0.08495,0.196,0.314,0.325,41.391,177449369600.0,0.067,2.2321176934783833,-0.46208423031442347,2026-05-01
HGINFRA.NS,H.G. Infra Engineering Limited,Capital Goods,Industrial Manufacturing,9.908562,7.113477,-0.5444264835164835,1.2671361,0.1713638667441896,0.057617986319395874,0.075890005,0.29779,0.18627001,0.19337,0.124,-0.182,-0.181,182.684,38841982976.0,0.016,-1.7363601112636655,-0.061494357447092945,2026-05-01
HIKAL.NS,Hikal Limited,Pharma & Healthcare,Healthcare Services,-177.54716981132074,23.234566,-2.599519323738224,1.8383214,0.07193218727719243,0.03590493890624382,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,23205201920.0,,3.0881057268722465,0.30456021378696013,2026-05-01
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,14.354928,11.784091,-0.3182910864745011,1.7069818,0.12934386342141638,0.060156170697504806,0.06143,0.31829,0.0868,0.13012,0.139,-0.451,-0.451,57.571,2318890696704.0,0.795,1.5255296543966002,0.5756770064007878,2026-05-01
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,78.67883,27.49745,0.5273380026809652,17.575985,0.17479581424462845,0.13286010369472923,0.2493,0.93683,0.286,0.39266,1.097,1.492,1.485,4.776,521177595904.0,1.609,1.1700732720439633,0.5750263793451421,2026-05-01
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,5.177584,6.303507,0.08973282495667245,1.4011055,0.1316999414792932,0.034587344740271156,0.03545,0.10738,0.04644,0.06295,0.041,0.577,0.577,110.909,797188685824.0,1.018,2.1122882551182505,-0.5794028078111175,2026-05-01
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Diversified FMCG,52.430798,41.799583,2.4500372897196265,10.868779,0.21603,0.11332,0.23061001,0.51448,0.22612,0.24392,0.06,0.214,0.214,3.016,5295978840064.0,,1.03442119315832,0.03619733385229153,2026-05-01
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Non - Ferrous Metals,18.215158,13.621914,0.2698541925925926,18.383715,0.76941,0.2972,0.35292998,0.81358004,0.52458,0.56297,0.408,0.675,0.676,39.034,2518290006016.0,0.603,1.2296124210427317,0.33603786342123054,2026-05-01
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,23.800488,18.34144,0.9407307509881423,3.0030422,0.15153719417344033,0.03128711612955212,0.50243,0.99958,0.66566,0.0,0.346,0.253,0.44,240.452,121762734080.0,0.46,-5.753792518609253,0.24974404432857839,2026-05-01
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,71.29979,49.90067,0.7513149631190728,8.675578,0.06160802827526,0.0406041095132836,0.06865,0.69507,0.09053001,0.06848,0.162,0.949,0.929,11.184,110696923136.0,0.335,1.4057534359651658,-0.3499642282239313,2026-05-01
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Industrial Products,54.47062,43.09389,-6.642758536585364,6.564691,0.12966173047397356,0.0934232594654391,0.10945,0.37732,0.115430005,0.121829994,0.071,-0.082,-0.083,2.215,275152863232.0,0.298,0.8141711229946524,0.04427602712405265,2026-05-01
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,40.53964,29.538834,1.458260431654676,7.39009,0.17698,0.09694,0.16121,0.3778,0.20308,0.19704,0.135,0.278,0.29,16.137,307013550080.0,0.113,0.5084249604197291,0.3522551384039451,2026-05-01
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,16.126709,11.2,-5.375569666666667,2.4834254,0.15077171203590284,0.021083515278532774,0.61524,0.99474996,0.66308,0.0,0.161,-0.03,-0.03,705.764,448425623552.0,0.762,-11.66520371778498,0.27989455234351746,2026-05-01
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,25.656141,23.346104,4.072403333333334,8.459986,0.34610045798275885,0.1873989674642217,0.08285,0.28722998,0.080649994,0.13204001,0.08,0.063,0.063,4.892,1485325205504.0,,0.770347188954178,-0.06927837487648604,2026-05-01
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,16.923384,13.960895,0.53,2.4965186,0.16359,0.02085,0.24929,0.0,0.33293998,0.0,0.669,0.084,0.093,,9070600781824.0,0.288,-2.233163191626221,0.06228786655483527,2026-05-01
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,31.907955,23.774818,4.762381343283582,5.459009,0.17851,0.03079,0.10264,0.24784,0.101339996,0.13424,0.122,0.067,0.073,,878069088256.0,0.511,0.9458971250761828,0.10511145043037289,2026-05-01
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,46.26126,38.03329,0.7534407166123779,5.4531937,0.12579,0.00307,0.02525,0.10402001,0.08467,0.02589,-0.789,0.614,0.619,19.037,744040169472.0,0.582,-3.3305014739794183,0.35627404008367636,2026-05-01
ICIL.NS,Indo Count Industries Limited,Consumer Durables,Consumer Durables,46.478405,19.985714,-0.6865347858197932,2.4013045,0.10801137648645495,0.05775258574781387,0.02911,0.52373004,0.04855,0.08637,-0.077,-0.677,-0.676,53.871,55415599104.0,-0.025,1.6021808588478237,-0.27201597987719167,2026-05-01
IDBI.NS,IDBI Bank Limited,Banking,Banks,8.796296,15.510203,0.51,1.1719353,0.14728,0.023239998,0.51497,0.0,0.15577,0.0,,,,,817182605312.0,0.802,3.380522964216557,0.3183371530304089,2026-05-01
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,-3.870722433460076,-4.75721,-2.0372223334000403,-1.3371865,0.3894101552612194,-0.13839324069853123,-0.55325,0.44506,-0.066149995,0.26204002,0.019,,,,1102932082688.0,0.121,-0.3392785410138989,0.12340580823601721,2026-05-01
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,37.101063,10.642405,-1.59918375,1.2802628,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,600046174208.0,,4.2324657262070335,0.0806589056261952,2026-05-01
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,22.581982,19.828909,2.30428387755102,8.219978,0.39419997,0.16947001,0.65990996,1.0,0.84190005,0.87203,0.125,0.098,0.108,0.818,111456010240.0,0.283,0.8779750475908937,0.1485477402730066,2026-05-01
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,38.25338,24.040342,-1.67045327510917,4.9708066,0.1412249551657383,0.050436457105046614,0.021949999,0.38889998,0.03192,0.04897,0.113,-0.229,-0.23,18.143,45879435264.0,0.073,0.9923471533092255,1.3611993645750595,2026-05-01
IFCI.NS,IFCI Limited,Financial Services,Finance,84.85507,16.633522,,1.8151661,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,157752098816.0,1.38,1.5465804168739978,0.057471936389148735,2026-05-01
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,29.022747,22.924639,1.2563959740259738,10.572674,0.43001997,0.26613,0.43251,0.7726,0.56104,0.59938,-0.3,0.231,0.329,10.116,148879015936.0,,0.9441309348565687,0.24412225888740668,2026-05-01
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,13.915054,12.13311,0.6754880582524272,2.0642545,0.1618120965318578,0.11024454861449835,0.10422,0.21468,0.083330005,0.11927,0.082,0.206,0.206,0.903,231630241792.0,0.469,1.2800391207153503,-0.13466023868175933,2026-05-01
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,11.894682,6.8776116,0.06496276351720372,1.509078,0.12286,0.02319,0.21691,1.0,0.39839,0.0,-0.141,1.831,1.826,446.24,195945021440.0,,-8.41521522928709,3.3847189587348523,2026-05-01
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Finance,17.924528,,-2.8451631746031745,3.4609525,0.28411377026740287,0.08953649143270855,0.24658,0.77816004,0.38107,0.0,0.109,-0.063,-0.052,61.874,97634787328.0,0.399,1.222582538064795,0.3903510141623597,2026-05-01
IKS.NS,IKS.NS,IT & Technology,IT - Services,42.42736,32.098427,1.029790291262136,12.30985,0.2715879203863456,0.15926762822928348,0.21679,0.47518003,0.30622,0.32991,0.24,0.412,0.414,34.186,276568637440.0,,0.6540111385654828,0.31194970930075633,2026-05-01
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Telecom,Telecom - Services,167.77777,37.749996,838.8888499999999,2.0302975,0.06160126425261553,0.04088010568938593,0.03888,0.84470004,-0.0054,0.33111,0.002,,,15.4,25633523712.0,0.123,1.9076468156732964,-0.857381701359667,2026-05-01
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,21.987686,12.552301,0.5415686206896552,3.2235188,0.16127754710954967,0.11919029155546604,0.14006,0.42478,0.21194,0.17954999,0.093,0.406,0.407,17.281,80931160064.0,-0.028,1.5456009716941277,0.10230811770527112,2026-05-01
INDGN.NS,INDGN.NS,Pharma & Healthcare,Healthcare Services,27.467106,23.116737,-0.8503747987616098,4.190224,0.1554901361064383,0.12228269039959108,0.13455,0.98087,0.13074,0.1692,0.342,-0.323,-0.322,4.601,120398880768.0,,1.086550282763708,0.2079002079002079,2026-05-01
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,45.216007,39.985695,0.8176493128390596,7.854946,0.17092012963332978,0.10774952228121101,0.20879999,0.62628,0.3392,0.33372003,0.119,0.553,0.551,25.013,908790267904.0,-0.236,1.1503362881961008,0.515078589752754,2026-05-01
