ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
CYIENT.NS,Cyient Limited,Diversified,Diversified,25.099823,12.090308,93.13,1.6622078,0.07530931554585614,0.05140310412762481,0.04955,0.29849002,0.09014,0.11017,0.213,-0.324,-0.323,7.528,88986935296.0,0.6,1.8401495676559945,-0.3050186779275621,2026-08-07
CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,Aerospace & Defense,64.13359,37.830597,0.5430447925486875,5.194978,0.07240531642868152,0.04462466492833333,0.060510002,0.38653,0.07509,0.097370006,0.343,1.181,1.182,17.021,52578914304.0,0.398,0.7355421522338365,0.07647335331100534,2026-08-07
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Products,37.05405,31.211344,3.16,6.388332,0.16594655467129968,0.108411885415886,0.14551,0.47741002,0.16476,0.18398,0.106,0.153,0.15,10.907,729626574848.0,0.429,1.3607277985045092,0.07207390686965032,2026-08-07
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Other Construction Materials,36.58904,24.912296,-0.7022848368522072,1.9013231,0.06335168808053841,0.034191882804995195,0.062030002,0.61489,0.11414,0.1895,0.07,-0.521,-0.522,40.987,342135734272.0,0.184,2.0,0.6676427525622255,2026-08-07
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,Food Products,13.601374,9.944723,-0.27311995983935744,0.99707526,0.07285,0.03482,0.06542,0.26853,0.13453001,0.11761,-0.027,-0.498,-0.494,55.74,32035776512.0,-0.007,0.9269571006665885,-0.3523666210670315,2026-08-07
DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,Capital Markets,15.023347,,-0.15552119047619048,2.9081461,0.24398,0.17028,0.31858,0.96156,0.0077600004,0.0,-0.245,-0.966,-0.971,25.432,10916746240.0,,0.5105241660981886,-0.29957602620928886,2026-08-07
DAMODARIND.NS,Damodar Industries Limited,Textiles,Textiles & Apparels,12.337663,,-0.154028252184769,0.44905934,0.03682,0.04324,0.01249,0.22735001,0.103149995,0.0953,0.309,-0.801,-0.8,113.3,664049984.0,0.908,8.491772764500038,-0.005424218301645778,2026-08-07
DANGEE.NS,Dangee Dums Limited,Hospitality,Leisure Services,-32.77777777777778,,-3.9491298527443104,3.101998,-0.092259996,0.00321,-0.048189998,0.4686,-0.083229996,0.16985,0.083,,,157.724,454226272.0,0.202,-2.888139968449735,-1.6731838221199924,2026-08-07
DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,IT - Services,26.664062,17.413265,1.9321784057971014,3.2663913,0.12578938164295014,0.08246464011685428,0.10599,0.39068002,0.18159,0.20251,0.138,,0.435,14.384,50432524288.0,,1.6682457134030173,-0.05272656326212077,2026-08-07
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Aerospace & Defense,91.83776,54.259773,-6.8535641791044775,14.165885,0.1563218258380041,0.14066306590228175,0.28459,0.62248003,0.21934,0.39681,0.168,-0.134,-0.135,0.304,245915189248.0,0.538,0.2953532077974721,0.2234344709436004,2026-08-07
DAVANGERE.NS,Davangere Sugar Company Limited,Consumer Goods,Food Products,61.8,,0.11501954215522053,1.193511,0.01991,0.028180001,0.03563,0.32606,0.06288,0.20254,0.473,5.373,10.098,60.22,4418671616.0,0.601,-5.540838784003009,-0.2222252699527297,2026-08-07
DBCORP.NS,D. B. Corp Limited,Media,Printing & Publication,10.671226,9.820512,0.4320334412955466,1.5455332,0.13669226772331755,0.10386055864635499,0.14663,0.52798,0.18552999,0.21726,0.079,0.247,0.246,10.796,37549346816.0,0.189,1.1000274097211136,-0.10508298223907835,2026-08-07
DBL.NS,Dilip Buildcon Limited,Infrastructure,Construction,5.2874565,16.189545,-0.07323346952908587,0.87290573,0.22893,0.047509998,0.14497,0.25885,0.14111,0.19652,-0.257,-0.722,-0.637,115.513,73953009664.0,0.63,0.9246190953898318,1.0323316942516247,2026-08-07
DBREALTY.NS,Valor Estate Limited,Real Estate,Realty,223.48,,-2.5806004618937646,1.2001503,0.00598,0.0053600003,0.01599,0.31955,-0.57688,0.043720003,-0.866,,,18.413,60608532480.0,-0.426,36.84899165508742,1.2028575842074838,2026-08-07
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,36.69663,,-2.197402994011976,1.4879949,0.04113400223259992,0.02684592112194689,0.14595,0.55074,0.18462,0.0,-0.287,-0.167,-0.138,3.583,1143100032.0,0.017,1.1530654847930115,-0.4619863842139821,2026-08-07
DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.346216,15.572801,-0.6332568888888889,0.45598075,0.015579999,0.012940001,0.033239998,0.86057,0.0871,0.19292,0.189,-0.495,-0.495,46.07,30519396352.0,0.624,5.043099289255184,29.07716049382716,2026-08-07
DCBBANK.NS,DCB Bank Limited,Banking,Banks,7.7414613,5.6824884,0.23893399074074076,0.9601895,0.1119447347874973,0.008306598424703772,0.25283,0.0,0.3486,0.0,0.174,0.324,0.356,,62782554112.0,0.455,9.076378801015968,0.18887769534206345,2026-08-07
DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Diversified,10.993362,23.579931,0.02151342857142857,2.094206,0.11066433090377685,0.060370311422356625,0.103520006,0.33099997,0.05841,0.10985,0.093,5.11,5.11,37.802,156465315840.0,-0.375,1.445678665166854,0.4123487844837573,2026-08-07
DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,Food Products,16.258554,,-0.49720348623853206,1.019722,0.11901,0.037019998,0.03587,0.24937999,0.16996,0.08667,-0.424,-0.327,-0.329,116.59,3719785728.0,0.2,2.3019074935599217,0.3786176189971377,2026-08-07
DCW.NS,DCW Limited,Chemicals,Chemicals & Petrochemicals,28.64417,,0.5078753546099292,1.2875737,0.04571,0.03449,0.02247,0.30898002,0.062649995,0.103360005,0.132,0.564,0.589,26.985,13780787200.0,-0.144,5.770429974813024,0.6019167586693093,2026-08-07
DCXINDIA.NS,DCX Systems Limited,Aerospace & Defense,Aerospace & Defense,-267.4117647058823,37.88333,4.29232367104145,1.209847,-0.0053399997,-0.01012,-0.010369999,0.08721,0.0036700002,-0.02301,-0.623,,,0.193,20254507008.0,0.57,-0.2986642458825055,-1.1983485955345201,2026-08-07
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Chemicals,Chemicals & Petrochemicals,15.9282055,9.70625,2.9496676851851853,3.1709085,0.21841,0.12937,0.06846,0.17852,0.09094,0.09726,0.036,0.054,0.054,5.608,32139851776.0,-0.045,0.41875805247170367,0.0879766723864388,2026-08-07
DECCANCE.NS,Deccan Cements Limited,Cement & Materials,Other Construction Materials,28.359491,75.097404,-0.6985096305418719,1.0787662,0.0388,0.015360001,0.04496,0.49220002,0.014839999,0.12056,0.799,-0.406,-0.405,100.269,8099836928.0,0.503,2.644381554949603,2.8010374409789187,2026-08-07
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,Chemicals & Petrochemicals,20.448584,13.982062,0.98,2.8758268,0.10771312149631021,0.04471498857334168,0.08131,0.32618,0.22732,0.16792999,0.225,1.016,1.015,75.969,197003542528.0,0.069,0.2797287216005426,-0.21030645144013968,2026-08-07
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Chemicals & Petrochemicals,43.445023,28.317188,5.111179176470588,4.0902743,0.09751,0.05888,0.0698,0.23104,0.15555,0.12513,-0.027,0.085,0.086,27.903,238742388736.0,0.448,0.9789657121913252,-0.21041535195915323,2026-08-07
DEEPINDS.NS,Deep Industries Limited,Oil & Gas,Oil,19.44789,10.278688,0.43026305309734514,2.010434,0.09000697692053894,0.0693406933537542,0.21283,0.54284,0.33081,0.39536998,0.398,0.452,0.451,9.61,40128000000.0,-0.641,1.501026461248448,2.997034501664208,2026-08-07
DELHIVERY.NS,Delhivery Limited,Infrastructure,Transport Services,232.96483,40.109604,-388.2747166666667,3.5719514,0.01596,-0.00279,0.014529999,0.84731,0.01086,0.028399998,0.3,-0.006,-0.002,15.098,347261730816.0,0.174,5.969877459503889,-0.058195052741965334,2026-08-07
DELPHIFX.NS,Delphi World Money Limited,Financial Services,Capital Markets,42.0625,,-5.462662337662337,0.5594348,0.01635,0.03246,0.0030500002,0.07208,0.022119999,0.0202,-0.077,,,134.635,1650652160.0,0.827,14.495740640110522,1.2214833759590793,2026-08-07
DELTACORP.NS,Delta Corp Limited,Hospitality,Leisure Services,19.890282,,-0.2207578468368479,0.75990754,0.0347,0.0189,0.12389,0.49985,0.09247,0.18968001,-0.117,-0.901,-0.9,2.175,16990076928.0,0.581,1.5828350928018795,-0.6574561227358529,2026-08-07
DELTAMAGNT.NS,Delta Manufacturing Limited,Textiles,Textiles & Apparels,-59.63265306122449,,-3.467014712861889,27.436617,-0.12564999,0.01439,-0.20056,0.53172,0.03782,0.08004,0.172,,,1732.804,634139456.0,0.382,-0.6198456034645077,-0.026386752030704584,2026-08-07
DEN.NS,DEN Networks Limited,Media,Entertainment,8.797428,-26.057144,-0.2706900923076923,0.34269398,0.04379957979374383,0.03870195203538187,0.15194,0.34814,-0.03014,0.06369,0.006,-0.325,-0.323,0.524,13044316160.0,0.602,-0.1000947078233488,-0.17139186852075858,2026-08-07
DENORA.NS,De Nora India Limited,Capital Goods,Electrical Equipment,37.840366,,0.3913171251292658,3.5731888,0.07001155854849371,0.05666708385481852,0.106120005,0.44482,0.1576,0.18428,-0.16,0.967,0.967,,4618246144.0,-0.156,1.3503213552134639,4.349046015712682,2026-08-07
DENTA.NS,DENTA.NS,Infrastructure,Construction,15.364345,10.920196,-0.312919450101833,1.9513289,0.14036,0.10092,0.24323,0.35236,0.19059,0.29672,0.003,-0.491,-0.336,2.636,8951175168.0,,-0.5664203875205255,0.15155526141628062,2026-08-07
DEVIT.NS,Dev Information Technology Limited,IT & Technology,IT - Services,2.0422642,,0.0032309194747666505,1.4143103,0.84907997,-0.00014,0.39988998,0.08396,0.042129997,0.01705,0.045,6.321,6.419,28.008,1525202048.0,-0.372,-0.028224251501506953,4.095092416408367,2026-08-07
DEVX.NS,Dev Accelerator Limited,Real Estate,Realty,30.666668,,0.04853088779870233,1.9884341,0.07354,0.05321,0.03897,0.71259004,0.30189,0.48376998,0.191,6.319,10.899,199.506,3221271808.0,,10.204643209231538,4.020585048754063,2026-08-07
DEVYANI.NS,Devyani International Limited,Hospitality,Leisure Services,-538.5217391304348,121.25187,-1.795072463768116,9.904838,-0.02505542144294218,-0.0057231340036471255,-0.0047400002,0.50776,0.04709,0.104490004,0.165,3.0,2.972,203.327,152711921664.0,0.316,-23.794569128420182,-5.222428680730134,2026-08-07
DGCONTENT.NS,Digicontent Limited,Hospitality,Other Consumer Services,193.76924,,-2.2531306976744188,4.0926075,0.025209999,0.07314,0.00166,0.52297,0.04014,0.07339,0.033,-0.86,-0.855,265.556,1461584768.0,0.051,46.01234567901235,-0.9666803784450844,2026-08-07
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Goods,Food Products,14.807731,,-2.7939115094339626,0.802434,0.055560004,0.029260002,0.03309,0.21528,0.13833,0.08514,-0.208,-0.053,-0.069,75.024,9608035328.0,0.284,3.7341013333333333,0.24688756943114346,2026-08-07
DHANBANK.NS,Dhanlaxmi Bank Limited,Banking,Banks,11.212329,,0.1086465988372093,0.8554781,0.07915,0.00566,0.14882,0.0,0.18077,0.0,0.25,1.032,1.045,,12922440704.0,0.668,6.1458880778588805,0.5418667466986795,2026-08-07
DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Fertilizers & Agrochemicals,17.274103,14.11134,-0.5006986376811594,2.7514083,0.1707821735301125,0.13664689380881626,0.13721,0.40208,0.08773,0.19503,-0.126,-0.345,-0.346,1.822,45764108288.0,0.327,0.6830670646220219,-0.03274983221662963,2026-08-07
DHARMAJ.NS,Dharmaj Crop Guard Limited,Chemicals,Fertilizers & Agrochemicals,16.389233,,1.4376520175438596,2.000317,0.12958,0.064569995,0.04802,0.22618,0.0249,0.088290006,0.114,,,29.375,8951214080.0,0.087,0.5052336270404493,0.5691600861450108,2026-08-07
DHUNINV.NS,Dhunseri Investments Limited,Financial Services,Capital Markets,30.862764,,0.2527662899262899,0.2039937,0.01348,-0.00714,0.043909997,0.39926997,-1.45225,-0.072859995,1.221,,,27.145,5594465792.0,0.724,7.550126092756115,-0.8019339530149442,2026-08-07
DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,Industrial Manufacturing,116.65552,,0.16884573744391373,-30.420374,-0.2617814157708733,0.057579998,0.08281,0.19715999,0.09873,0.11667,1.085,6.909,6.909,,183807508480.0,0.506,-0.5085133281384274,3.5849230528412037,2026-08-07
DIAMINESQ.NS,Diamines and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-20.440275650842263,,-0.9507104953880122,1.7060233,-0.08116336419925536,-0.0732800280666675,-0.25677,0.39675,-0.00161,-0.27414,0.215,,,5.197,2683753216.0,,0.848956825809076,-5.681425327766791,2026-08-07
DIAMONDYD.NS,Prataap Snacks Limited,Consumer Goods,Food Products,283.74695,43.43389,57.90754081632653,3.948482,0.01398,0.00987,0.00563,0.28826,0.00884,0.04743,0.049,,,6.454,27876315136.0,0.079,5.194674681186122,1.2834673007629578,2026-08-07
DICIND.NS,DIC India Limited,Chemicals,Chemicals & Petrochemicals,25.216867,12.234042,0.3952486990595611,1.120476,0.04053815718258338,0.027565855308369667,0.02053,0.25871,0.02526,0.05116,0.146,0.638,0.638,0.954,4802899968.0,0.104,2.4621790223634084,-0.11067096576078612,2026-08-07
DIFFNKG.NS,DIFFNKG.NS,Capital Goods,Industrial Manufacturing,32.711864,,1.428465676855895,4.0834537,0.13011,0.06584,0.12376001,0.32713002,0.13303,0.14053,0.382,0.229,0.227,7.057,16480346112.0,,0.452874416775648,0.4014035478570832,2026-08-07
DIGIDRIVE.NS,Digidrive Distributors Limited,Retail,Retailing,12.3785715,,-1.6956947260273973,0.24872622,0.01969,-0.00452,0.11658,0.41408002,-0.20661,-0.03662,-0.073,,,0.32,666668032.0,0.795,-0.8141263940520446,-0.3198482932996207,2026-08-07
DIGITIDE.NS,Digitide Solutions Limited,Capital Goods,Commercial Services & Supplies,-61.49068322981366,,-11.602015703738427,1.7643285,-0.019508202393722057,-0.008030909423130199,-0.0076800003,1.0,0.02802,0.11768,0.053,,,57.944,14761969664.0,,-16.05565749235474,-1.141464132137017,2026-08-07
DIGJAMLMTD.NS,Digjam Limited,Textiles,Textiles & Apparels,42.10345,,1.2875672782874616,22.352404,0.47396,0.025190001,-0.02999,0.28525,0.13828,0.09581,0.327,,,1361.379,976800000.0,0.177,-1.9835734250698775,0.9058925591000386,2026-08-07
DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Auto,Auto Components,64.48793,34.20761,0.3410255420412481,4.7597494,0.07616,0.03662,0.13298,0.61235,0.13122,0.1984,0.849,1.891,1.892,0.279,30234281984.0,0.406,0.8754848399607893,0.9238274844211217,2026-08-07
DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,86.95969,55.74297,1.3235873668188736,13.22354,0.1532128154644711,0.1281884889931613,0.26046,0.61237997,0.36655998,0.35312,0.278,0.657,0.655,0.042,2216397111296.0,0.22,1.0661993769470406,0.17206754906435417,2026-08-07
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Consumer Durables,41.693584,50.46415,0.26968683053040104,15.817762,0.30762059328539326,0.07507916858890992,0.03639,0.06866,0.022909999,0.03637,0.211,1.546,1.949,18.457,863386861568.0,-0.156,1.238871434132236,0.31317888894974166,2026-08-07
DLF.NS,DLF Limited,Real Estate,Realty,35.70634,25.375734,0.14,3.4946766,0.10102,0.05896077975421708,0.65791,0.46511,0.089940004,0.18075001,-0.529,0.042,0.041,0.673,1589150089216.0,0.386,1.4377921138022618,0.010773254962683923,2026-08-07
DLINKINDIA.NS,D-Link (India) Limited,Telecom,Telecom - Equipment & Accessories,15.119372,,1.1454069696969695,3.1124716,0.2057762011274601,0.1282375647161719,0.06415,0.14302,0.07181,0.07793,0.305,0.132,0.133,2.928,15739298816.0,0.362,0.14311537796229026,-0.0019441649634042357,2026-08-07
DMART.NS,Avenue Supermarts Limited,Retail,Retailing,83.7138,57.04913,7.343315789473684,10.4568205,0.12142270859596371,0.10061183582585982,0.042919997,0.15192,0.06447,0.076230004,0.149,0.114,0.113,9.913,2564109369344.0,0.228,1.167059980003299,0.09692321327021218,2026-08-07
DMCC.NS,DMCC Speciality Chemicals Limited,Chemicals,Chemicals & Petrochemicals,25.456621,,-2.994896588235294,2.8003254,0.114879996,0.07197,0.04699,0.23913999,0.1596,0.108830005,-0.467,-0.085,0.098,28.623,6952006144.0,0.281,-0.6507261699026687,0.26946678000901164,2026-08-07
DNAMEDIA.NS,Diligent Media Corporation Limited,Media,Printing & Publication,-3.7297297297297294,,0.051946096514341636,-0.1290564,0.03513687919396662,-0.00811,-1.3636,0.39293,0.08505,-0.41727,-0.718,,,,324874112.0,-0.576,0.21418752957613177,-1.6517164151705401,2026-08-07
DODLA.NS,Dodla Dairy Limited,Consumer Goods,Food Products,25.795708,19.104614,-0.7307566005665723,3.7676082,0.15948989326083982,0.12735852656603874,0.05671,0.24656999,0.03512,0.06547,0.19,-0.353,-0.354,3.405,63072722944.0,0.352,1.104356196090622,0.027195783480167737,2026-08-07
DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,9.199452,,0.5168231460674158,1.0502182,0.12114,0.09666,0.35776,1.0,0.61439,0.0,-0.034,0.178,0.178,25.082,11851839488.0,0.072,0.43151127847394066,-0.4016041514846292,2026-08-07
DOLLAR.NS,Dollar Industries Limited,Textiles,Textiles & Apparels,14.389995,11.366936,1.2848209821428571,1.6853496,0.11806,0.06622,0.05711,0.5229,0.07535,0.10307,0.132,0.112,0.114,30.541,15988274176.0,0.289,1.2912413557191924,0.18009018459831605,2026-08-07
DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,Oil,22.516647,,0.7334412703583062,4.5933094,0.19392328675806297,0.11278485259930646,0.50425,0.76689005,0.47654,0.58412,1.606,0.307,0.307,57.496,16231858176.0,-0.005,0.6615580576586093,0.47458341849632635,2026-08-07
DOMS.NS,DOMS Industries Limited,Capital Goods,Commercial Services & Supplies,63.307083,42.421444,-2.8136481333333334,11.199387,0.18871538993811757,0.13445740314755125,0.08929,0.42471,0.08826,0.16082,0.192,-0.225,-0.223,10.849,136621580288.0,-0.285,1.1049642413705316,0.13761962115622128,2026-08-07
DONEAR.NS,Donear Industries Limited,Textiles,Textiles & Apparels,10.123353,28.36577,0.04614108021877848,1.58468,0.1698,0.05618,0.0476,0.48708,0.01815,0.096099995,-0.073,2.194,2.193,154.25,4395559936.0,0.268,0.3592904033892061,0.36287612299523975,2026-08-07
DPABHUSHAN.NS,D. P. Abhushan Limited,Consumer Durables,Consumer Durables,13.898628,,0.1840877880794702,5.2537756,0.33486602538932214,0.1853993557069488,0.0548,0.10524,0.10718001,0.078779995,0.58,0.755,0.769,48.027,33301370880.0,-0.525,-0.4593330639481421,0.8797591740575267,2026-08-07
DPWIRES.NS,D.P. Wires Limited,Capital Goods,Industrial Products,14.663435,,0.11016855747558227,0.9694819,0.068330005,0.03075,0.03656,0.08483,0.07316,0.03587,-0.062,1.331,1.326,0.929,2579870208.0,0.372,1.598187387080354,-0.20841345829073762,2026-08-07
DRCSYSTEMS.NS,DRC Systems India Limited,IT & Technology,IT - Services,9.828571,,0.3522785304659498,1.7616183,0.21816,0.10524999,0.2017,0.3676,0.23049,0.29475,0.607,0.279,0.17,0.371,1982559104.0,0.614,2.471214327986295,0.2817247097844113,2026-08-07
DREAMFOLKS.NS,Dreamfolks Services Limited,Infrastructure,Transport Infrastructure,32.712963,5.59019,-0.3931846514423077,1.1979927,0.03748,-0.00105,0.0175,0.04614,-0.43561,0.00437,-0.832,,,3.865,3764048896.0,0.685,0.7185499221318568,-0.8233505020709472,2026-08-07
DREDGECORP.NS,Dredging Corporation of India Limited,Infrastructure,Construction,207.27272,,0.381156160353071,2.2328863,0.0038800002,0.01964,0.00393,0.59475,0.22895999,0.20497999,0.034,5.438,3.062,88.388,30643200000.0,0.743,29.956494204270538,1.1731271420090543,2026-08-07
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.45912,19.716324,1.64,2.5439599,0.088369995,0.040149998,0.09996,0.50176,0.04251,0.16508,-0.056,-0.687,-0.687,18.605,975443066880.0,0.242,1.2444196839360697,-0.24218307866440295,2026-08-07
DSSL.NS,Dynacons Systems & Solutions Limited,IT & Technology,IT - Services,18.59844,,4.226918181818182,4.988127,0.31044,0.09175,0.05949,0.11908,0.074640006,0.102460004,0.224,0.044,0.039,75.024,15786337280.0,0.767,0.5444549514251457,0.17045814000709994,2026-08-07
DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Goods,Food Products,-55.87394957983193,,1.5650966268860487,0.26389265,-0.00477,-0.01279,-0.0053100004,0.79664004,-1.2866299,-0.00307,-0.357,,,47.787,1397277568.0,0.435,-11.051435965017372,0.875084803256445,2026-08-07
DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,10.850954,,0.011460661174482467,0.29085577,0.027190002,0.00763,0.2166,0.41684,0.25977,0.18969999,9.468,,,28.952,9562107904.0,0.718,-1.1151873996354909,-0.36893700233006127,2026-08-07
DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Goods,Food Products,51.756413,,-4.4236250427350425,0.90268767,0.037211872853602085,0.023763449875287737,0.0107,0.16543,-0.09308,0.04117,-0.117,,,40.6,7480620032.0,-0.022,4.187025747454439,0.3214945341258244,2026-08-07
