ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Industrial Products,26.957851,,0.6773329396984924,9.84227,0.44074002,0.26984,0.24672002,0.58166003,0.09937,0.33521998,0.27,0.398,0.418,3.021,219843297280.0,0.031,0.9061836587747285,1.9426910299003322,2026-06-15
HCC.NS,Hindustan Construction Company Limited,Capital Goods,Industrial Manufacturing,31.826668,35.102943,-0.6918840869565218,2.4497125,0.10915,0.04054,0.0417,0.36918,0.16687,0.14237,-0.278,-0.46,-0.346,47.912,62526705664.0,0.676,5.389077158047366,0.46959069519666163,2026-06-15
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,660.3684,43.802567,-9.274837078651684,6.813689,0.01898,0.03711,0.00541,0.36356997,0.09546,0.18299,0.115,-0.712,-0.705,123.057,93664739328.0,-0.088,25.225291162790697,-0.6901598739022743,2026-06-15
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Software,18.241526,13.973544,2.39,3.9939528,0.23357001,0.12831001,0.128,0.34077,0.16486,0.19763,0.053,-0.002,-0.018,6.935,3028564836352.0,0.048,1.199786934888846,-0.04301322599194939,2026-06-15
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,39.412468,30.21926,-14.075881428571426,12.175579,0.32929,0.24826,0.61838,0.89233,0.7878,0.80946,0.036,-0.028,-0.025,2.364,1124314513408.0,0.555,0.8844495785887742,0.161723281535166,2026-06-15
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,17.351562,12.370851,0.89,2.0418534,0.13818,0.01704,0.26834,0.0,0.40539002,0.0,-0.018,0.075,0.08,,11969279033344.0,0.432,-3.6202589477375478,0.08166893276325987,2026-06-15
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,65.37682,47.4062,15.945565853658533,7.0519433,0.11281,0.00348,0.01915,0.1041,0.0269,0.02128,-0.177,0.041,0.047,17.46,1253887442944.0,0.497,11.831210495314592,0.056051954363216666,2026-06-15
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,27.502535,18.248741,2.455583482142857,2.200283,0.07338,0.03649,0.12599,0.47115,-0.01126,0.20601,0.112,,,16.73,104767512576.0,0.693,0.6307956481893248,-0.6308530151684858,2026-06-15
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-361.7179487179487,,-51.673992673992664,9.34486,-0.02696,-0.0053100004,0.0,1.0,-9.31152,0.0,0.07,,,20.144,40222547968.0,0.245,13.496466662507464,-0.4923322471237614,2026-06-15
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Diversified FMCG,19.805796,14.449028,-0.5396674659400544,2.6814182,0.14436,0.06624,0.03317,0.23436001,0.02675,0.058969997,0.104,-0.367,-0.373,32.621,29810714624.0,0.256,1.5797334096307858,-0.2025812619502868,2026-06-15
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,17.514992,15.757217,0.6815171984435797,4.6507196,0.28027,0.12512,0.12109999,0.33181998,0.1311,0.1486,0.302,0.257,0.257,3.57,1005266927616.0,0.503,1.4481036241102088,0.31135234145182805,2026-06-15
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Software,22.034086,18.333105,2.789124810126582,4.472067,0.22272,0.11174,0.10073,0.41072,0.13612,0.16129999,0.126,0.079,0.075,10.521,303357296640.0,,1.2501435223880597,0.1638898333900034,2026-06-15
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,84.71831,34.701923,0.6628975743348983,5.4429464,0.07266,0.04601,0.062989995,0.35305,0.14757,0.15384,1.278,,,38.321,276136067072.0,0.829,-1.2129658979823514,0.757172650921594,2026-06-15
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,11.36759,7.422806,-0.26810353773584905,1.222914,0.10586,0.05366,0.06311,0.28269,0.1329,0.19334,0.048,-0.424,-0.421,153.264,37486424064.0,0.267,0.7558585852793761,-0.3464050994527822,2026-06-15
HIKAL.NS,Hikal Limited,Chemicals,Chemicals & Petrochemicals,-47.285353535353536,20.805555,-0.6923184997855568,1.9224254,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,23088066560.0,,-6.188524590163935,-1.5374449339207048,2026-06-15
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,16.850592,9.384221,-0.3310528880157171,1.6477231,0.10288,0.05372,0.048699997,0.30655,0.09979,0.12806,0.204,-0.509,-0.508,72.598,2267235745792.0,0.809,0.765439451143968,-0.1631148053246672,2026-06-15
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,54.38356,25.934673,0.3981226939970717,14.946424,0.30602,0.19920999,0.29843,0.90282995,0.48468,0.47502,0.581,1.366,1.374,3.319,499081052160.0,1.416,1.6042415054340986,0.9748452012383901,2026-06-15
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.735322,7.3396654,0.06110092903225806,1.3038849,0.30929002,0.081,0.041050002,0.12337,0.08081,0.07534,0.049,0.775,0.776,85.369,854639902720.0,0.937,2.000936363930179,1.67928945766587,2026-06-15
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Diversified FMCG,47.564526,40.201202,3.69,10.39405,0.21603,0.10715,0.23329,0.50583,0.21136,0.22576,0.043,0.214,0.214,3.016,5065953771520.0,0.361,1.03442119315832,0.4123391867781012,2026-06-15
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Non - Ferrous Metals,17.216793,12.810531,0.2550636,10.529608,0.76941,0.2972,0.35292998,0.81358004,0.52458,0.56297,0.408,0.675,0.676,39.034,2382445936640.0,0.652,1.2296124210427317,0.33603786342123054,2026-06-15
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,21.626598,14.554289,0.90110825,2.6655612,0.15714,0.03948,0.51027,0.99938005,0.66920996,0.0,0.306,0.24,0.427,243.944,116523433984.0,0.531,-3.589646927737413,0.41436341174869395,2026-06-15
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,66.52778,42.720245,0.37907566951566957,9.367953,0.15449001,0.061729997,0.08359,0.70132005,0.10106,0.08492,0.232,1.755,1.77,9.586,132520583168.0,0.68,0.7069243938637076,1.7507669872191727,2026-06-15
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Industrial Products,60.546017,43.370075,4.294043758865249,7.114501,0.12352,0.05829,0.11213,0.38509998,0.14407,0.12933,0.059,0.141,0.142,2.476,317664428032.0,0.489,0.9382857615429672,0.00267379679144385,2026-06-15
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,44.474735,32.470875,1.5998106115107913,7.1698074,0.17698,0.09694,0.16121,0.3778,0.20308,0.19704,0.135,0.278,0.29,16.137,337487888384.0,0.324,0.5084249604197291,0.3522162806568933,2026-06-15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,10.393849,8.381599,0.06035916957026713,2.3231113,0.202,0.027320001,0.87931997,0.99928004,0.51505,0.0,0.06,1.722,1.723,645.775,419478110208.0,0.865,-8.405827848134166,0.48916999490613255,2026-06-15
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,30.358904,22.913094,-1.367518198198198,8.243191,0.29916,0.12404,0.07676,0.28663,0.07308,0.121190004,0.048,-0.222,-0.222,5.484,1649539678208.0,,1.347897187046658,-0.03700107832787905,2026-06-15
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,17.74392,14.596391,0.53,2.6186128,0.16359,0.02085,0.24929,0.0,0.33293998,0.0,0.669,0.084,0.093,,9520762847232.0,0.249,-2.233163191626221,0.06228786655483527,2026-06-15
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,31.369392,23.477594,4.681998805970149,5.378472,0.17851,0.031519998,0.10264,0.23596,0.11436,0.13751,0.122,0.067,0.073,0.057,865502560256.0,0.455,0.9458971250761828,0.10511145043037289,2026-06-15
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,43.995472,36.062317,0.7165386319218241,5.162746,0.12579,0.00345,0.025510002,0.10439,0.1245,0.02921,-0.831,0.614,0.619,19.037,704774012928.0,0.454,-3.3305014739794183,0.35627404008367636,2026-06-15
ICIL.NS,Indo Count Industries Limited,Consumer Durables,Consumer Durables,54.539783,15.520534,0.45449819166666666,3.0003433,0.05469,0.03325,0.03059,0.54319,0.04133,0.09465,0.034,1.2,1.16,56.992,69239799808.0,0.099,4.52226537294002,-0.4932917543839298,2026-06-15
IDBI.NS,IDBI Bank Limited,Banking,Banks,8.898148,15.6897955,0.51,1.2056582,0.14152999,0.02098,0.43376,0.0,0.15577,0.0,,,,,826644692992.0,0.832,-2.184693291317101,0.3183371530304089,2026-06-15
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,4.657321,-9.89064,1.4554128124999999,-4.5261884,-0.9662732815034398,-0.01023,0.77143997,0.4456,-0.05821,0.42240003,0.032,,,,1619728400384.0,0.45,0.5617908936601054,2.261758691206544,2026-06-15
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,41.664894,12.123529,-1.7959006034482754,1.437749,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,674673983488.0,,4.2324657262070335,0.0806589056261952,2026-06-15
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,22.233273,19.452358,2.268701326530612,8.063881,0.39419997,0.16947001,0.65990996,1.0,0.84190005,0.87203,0.125,0.098,0.108,0.818,109339467776.0,0.309,0.8779750475908937,0.1485477402730066,2026-06-15
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,35.80627,20.2864,0.28417674603174603,5.164373,0.15633,0.05061,0.02555,0.38916,0.03243,0.05661,0.123,1.26,1.261,15.671,51373780992.0,0.338,2.0826019854530387,0.20729963838196955,2026-06-15
IFCI.NS,IFCI Limited,Financial Services,Finance,129.85507,25.454546,,2.6486151,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,241410555904.0,1.38,1.5465804168739978,0.057471936389148735,2026-06-15
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,31.160337,21.052505,1.0971949647887325,10.713146,0.30310252879825156,0.24345843275877393,0.44124,0.77531,0.60489,0.58168,0.209,0.284,0.276,9.594,159574966272.0,,0.8752079965449687,0.0,2026-06-15
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,15.322494,11.724906,-0.6080354761904763,2.062525,0.13926,0.050830003,0.09585,0.2339,0.06922,0.114029996,0.054,-0.252,-0.252,0.848,237468254208.0,0.494,1.2490674689394203,-0.09788328986587183,2026-06-15
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,13.476522,7.5593343,0.07360197706171491,1.5957463,0.12286,0.02319,0.21020001,1.0,0.39839,0.0,-0.141,1.831,1.826,446.24,222117806080.0,0.25,-8.41521522928709,3.3847189587348523,2026-06-15
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.956062,,-1.7978434234234235,3.4550083,0.20198,0.06436,0.24367,0.61604,0.26115,0.0,0.12,-0.111,-0.103,59.292,106170368000.0,0.513,-1.9053784173764254,-0.21196476617426946,2026-06-15
IKS.NS,IKS.NS,IT & Technology,IT - Services,39.612198,27.473997,1.0262227461139897,10.0095005,0.31441,0.16517,0.22591999,0.49005002,0.35139,0.34171,0.185,0.386,0.394,26.873,280792596480.0,,0.9335226113209733,0.4844987954137255,2026-06-15
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,4374.0005,24.300001,-45.467780665280664,1.3843524,0.00051,0.00617,0.0017,0.89485,0.0672,0.31027,-0.027,-0.962,-0.972,27.313,24750780416.0,0.199,172.7176367064739,-0.9917536246344266,2026-06-15
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,18.351564,9.60586,0.15525857868020307,2.864722,0.1671,0.08744001,0.15012,0.4722,0.18524,0.20775,0.346,1.182,1.181,35.121,77844987904.0,0.121,0.749717167916518,0.12029995775242923,2026-06-15
INDGN.NS,INDGN.NS,IT & Technology,IT - Services,30.865385,19.410738,-0.9555846749226005,3.928227,0.13941,0.07749,0.114259996,1.0,0.12139,0.17636,0.328,-0.323,-0.322,4.601,123426865152.0,0.746,1.6225380583788491,-0.013769363166953529,2026-06-15
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,47.21766,37.699066,3.2120857142857147,7.5230646,0.16430001,0.09423,0.20916,0.62754,0.30917,0.33451,0.143,0.147,0.149,18.987,981954658304.0,-0.149,1.1856811163534324,0.09267714760509334,2026-06-15
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,-182.56944444444446,23.473215,-0.660526210001608,1.2070744,-0.00662,0.00447,-0.015,0.41542,0.06287,0.08841,0.026,2.764,3.053,12.888,183311712256.0,0.222,0.39762083676411414,0.5319785649662467,2026-06-15
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,21.289692,,0.6673884639498432,2.2369847,0.112849995,0.04861,0.069520004,0.27281,0.1283,0.15416001,0.131,0.319,0.357,57.645,65612500992.0,0.246,2.627305604489986,0.26779837173046944,2026-06-15
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,25.98554,19.871857,-0.359412724757953,5.128006,0.20703,0.07159,0.30253,0.55280995,0.31066,0.33179,0.139,-0.723,-0.722,0.962,123206057984.0,0.235,1.4624927719190308,-0.13803572920184928,2026-06-15
INDIANB.NS,Indian Bank,Banking,Banks,9.774506,7.9167566,1.5272665625,1.4295305,0.15442,0.01253,0.3417,0.0,0.46919,0.0,0.015,0.064,0.064,,1144380588032.0,0.283,-6.129399568894409,0.03932079914966696,2026-06-15
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,17.27625,11.0774145,0.6328296703296703,2.648911,0.17036,0.05796,0.48219,1.0,0.63122004,0.0,0.281,0.273,0.272,195.303,84836057088.0,-0.048,-2.3551732426072185,0.33952681736060353,2026-06-15
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,-79.09886547811992,21.017035,1.0193152767798956,27.059366,-0.34311658131428324,-0.017587228432502145,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1887043190784.0,0.606,-9.812241314436223,-1.3295354348065689,2026-06-15
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,33.123558,24.078533,25.479660000000003,4.15185,0.13514,0.080019996,0.10326,0.46518,0.18871,0.18133,0.097,0.013,0.013,1.831,47928344576.0,0.521,1.534215987294865,0.02339394563586484,2026-06-15
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,82.00352,12.874931,0.72,1.1054357,0.01362,0.00162,0.05158,0.0,0.17665,0.0,2.727,,,,727086661632.0,0.521,13.40814495309766,-0.6546976556372645,2026-06-15
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,15.26034,13.272763,19.075425,2.7488976,0.19806999,0.100710005,0.21989,0.55836,0.32422,0.46971,0.048,0.008,0.008,53.289,1089818722304.0,0.062,2.1951461406713886,-0.2805964739168521,2026-06-15
INFY.NS,Infosys Limited,IT & Technology,IT - Software,14.841114,13.824445,2.08,4.9263487,0.31439,0.15093,0.16434999,0.29517,0.20928,0.21966,0.066,0.118,0.132,9.827,4594761990144.0,0.109,1.2191367769468016,0.049081697276757444,2026-06-15
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,53.250866,36.817875,-12.678777619047619,22.180237,0.41799,0.23093,0.17894,0.45286998,0.21656999,0.25985,-0.037,-0.042,-0.042,1.501,136566325248.0,,1.068859129709998,-0.04298583336448249,2026-06-15
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.534554,21.254486,1.347362027972028,4.973113,0.13746999,0.068330005,0.08645,0.34604,0.09553,0.14158,0.423,0.286,0.288,31.508,54246371328.0,0.011,0.8268341735290701,0.09869949632771445,2026-06-15
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,70.99273,,0.2243056240126382,3.6442544,0.055999998,0.04527,0.24023001,0.48368,0.39771998,0.48525003,0.747,3.165,3.985,5.147,78383284224.0,,0.6475314307841239,4.171212121212121,2026-06-15
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,62.92357,42.03294,4.2230583892617455,14.506595,0.25901,0.102110006,0.16249001,0.55000997,0.16691999,0.20797001,0.247,0.149,0.148,7.251,162139930624.0,0.639,0.45231773301067346,0.14095472873786768,2026-06-15
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,33.913208,16.642593,-0.7215576170212765,1.7652721,0.067540005,0.04117,0.09211001,0.36973,0.11856,0.20271999,-0.024,-0.47,-0.512,20.631,155316731904.0,0.078,-1.4766936282836263,-0.09411343710860619,2026-06-15
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,31.21605,18.456205,-2.7624823008849555,3.314327,0.11411,0.05489,0.1137,0.40393,0.14716,0.19105,0.167,-0.113,-0.112,4.961,105490292736.0,0.604,1.4778407374170497,0.03804707126801534,2026-06-15
IOB.NS,Indian Overseas Bank,Banking,Banks,12.533333,37.600002,0.3157010831234257,1.7616743,0.15654999,0.01249,0.37493,0.0,0.44187,0.0,0.019,0.397,0.425,,651642994688.0,0.258,-9.624720020815408,0.5957767620750936,2026-06-15
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Petroleum Products,4.7265296,8.207146,0.06051894494238156,0.90633667,0.20969999,0.07077,0.05367,0.19287,0.09243,0.09825,0.067,0.781,0.78,58.446,2040377769984.0,0.786,1.8087611046490404,2.0958049219581936,2026-06-15
IONEXCHANG.NS,IONEXCHANG.NS,Capital Goods,Industrial Manufacturing,29.750624,19.883333,-0.4806239741518578,3.1690516,0.11233,0.028970001,0.04895,0.36409,0.00031,0.0721,0.034,-0.619,-0.619,35.976,43996807168.0,0.378,-0.19955140787436387,-0.3134594100380155,2026-06-15
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.046707,23.971855,0.10259574648711944,4.956699,0.13217,0.08083,0.1183,0.70738,0.15773,0.20511,0.062,3.416,3.41,8.492,399761735680.0,0.064,1.0007449018508132,0.5469038065285761,2026-06-15
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Construction,30.17143,15.813592,0.6951942396313364,1.1947054,0.04171,0.01762,0.13434,0.55772,0.23645,0.42079,-0.172,0.434,0.38,95.6,255087378432.0,-0.114,2.467227990521052,-0.8687854553624278,2026-06-15
IRCON.NS,Ircon International Limited,Infrastructure,Construction,21.759874,16.332815,-2.4727129545454547,1.9487007,0.09084,0.01846,0.06565,0.12166,0.0699,0.08442,-0.065,-0.088,-0.091,85.833,129546641408.0,0.652,-1.0371303407925163,-0.1813832639089372,2026-06-15
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,29.750145,22.767033,-3.3427129213483147,9.617135,0.34959,0.14051,0.26721,0.36629,0.26365,0.31946,0.151,-0.089,-0.089,1.874,414360010752.0,0.111,0.9135569662335769,0.0597198750288419,2026-06-15
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Finance,18.546804,12.237255,-3.1435261016949156,2.5343647,0.13594072578129648,0.019977001929582242,0.45951,0.9928,0.89983004,0.0,0.046,-0.059,-0.018,565.039,350648270848.0,,-7.724962646744931,0.10343040851655146,2026-06-15
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Finance,18.11194,13.29863,36.22388,2.233624,0.12812,0.013940001,0.97231,1.0,0.96275,0.0,0.005,0.0,0.001,773.347,1268690583552.0,0.341,-3.8558645067458177,0.0780021531836358,2026-06-15
ISGEC.NS,Isgec Heavy Engineering Limited,Capital Goods,Industrial Manufacturing,62.393795,,15.217998780487802,2.4860156,0.05371,0.021429999,0.01604,0.35344002,0.04306,0.081709996,0.174,0.041,0.03,32.93,68036857856.0,0.271,7.022583369799566,-0.42565643783612783,2026-06-15
ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,17.437916,16.345213,1.78,4.9752874,0.2934,0.17599002,0.26233,0.58731,0.36479,0.34637,-0.05,-0.727,-0.727,3.292,3607233822720.0,-0.08,0.8924496252331157,-0.40456182369340565,2026-06-15
ITCHOTELS.NS,ITCHOTELS.NS,Hospitality,Leisure Services,40.67008,27.531212,-0.8166682730923694,2.9884236,0.07007227766426313,0.060579520771488045,0.19205,0.63098,0.28756002,0.36305,-0.648,-0.498,-0.501,0.634,331234902016.0,,1.3586284567077576,0.28731266842113556,2026-06-15
ITI.NS,ITI Limited,Telecom,Telecom - Equipment & Accessories,98.934425,,-2.473360625,19.27253,0.1659,-0.00081,0.1341,0.15784,0.0144299995,0.01998,-0.4,,,40.144,290540584960.0,0.049,-0.18266570848434155,2.362697193913165,2026-06-15
IXIGO.NS,IXIGO.NS,Consumer Durables,Consumer Durables,105.68208,42.91784,1.5679833827893173,10.598227,0.053260002,0.02103,0.05874,0.82082003,0.06555,0.05929,0.084,0.674,0.912,2.15,80201875456.0,,2.7134875568960126,0.19858097105446812,2026-06-15
J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,Banks,7.465453,6.8630905,,1.0674971,0.15367,0.01317,0.34678,0.0,0.23302999,0.0,,,,,176090087424.0,0.48,-7.593144545481769,0.13340442599877989,2026-06-15
JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,Ferrous Metals,48.183098,,-0.6738894825174825,2.8158696,0.059310004,0.0352,0.02247,0.28554,0.03452,0.06043,0.098,-0.715,-0.717,18.455,62416244736.0,0.173,2.7546747824935798,-0.7670646017064602,2026-06-15
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto,Auto Components,21.656845,16.661333,0.2978933287482806,4.340848,0.21584,0.13211,0.08844,0.37887,0.14295,0.15162,0.317,0.727,0.734,13.054,49957335040.0,0.287,2.2100159144443725,0.2809435474255419,2026-06-15
