ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
JUBLFOOD.NS,Jubilant FoodWorks Limited,Retail,Restaurants,96.95248,60.613457,4.775984236453201,13.6259365,0.10023264794449929,0.024715581543922914,0.0434,0.5256,0.080299996,0.14602,0.203,,-0.184,2.655,308616298496.0,0.046,7.914079254521645,-0.47222444809487557,2026-04-21
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Specialty Chemicals,39.976116,28.583733,-1.2376506501547986,3.4766896,0.0858132826069429,0.04991926292265239,0.062319998,0.47382,0.07756,0.13071,-0.005,-0.323,-0.324,26.51,105606995968.0,0.213,2.0228360312442772,0.37341979790910285,2026-04-21
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals,33.400585,25.082645,0.14,2.1893704,0.13419878815009034,0.06580226396161927,0.054640003,0.64945,0.07953,0.13516,0.165,-0.447,-0.446,43.867,144211509248.0,0.48,1.2772218251131762,9.88715953307393,2026-04-21
JWL.NS,Jupiter Wagons Limited,Infrastructure,Railway Wagons,48.586205,36.62118,-1.1595752983293557,4.2737765,0.138786039771058,0.09558597725589911,0.07721,0.27243,0.11151,0.13748999,-0.135,-0.419,-0.353,26.721,120432975872.0,0.177,0.27257644685932836,0.15291674282222548,2026-04-21
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,26.66129,23.945993,-3.755111267605634,6.331716,0.18074076242614087,0.13766640156385881,0.11721,0.47939,0.12869,0.16045,0.05,-0.071,-0.072,3.737,91050835968.0,0.307,0.8406716518640499,0.0026525916903505213,2026-04-21
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,48.574635,39.085052,4.762219117647059,9.417968,0.1874151172790084,0.11318531359577647,0.17124,0.55699,0.24542,0.26405,0.281,0.102,0.103,39.56,172443566080.0,-0.15,-0.33362868263662543,1.0947235847805912,2026-04-21
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Other Textile Products,37.596348,29.29663,12.532116,5.922785,0.16295681727309078,0.1367285524497108,0.12719,0.37370998,0.16375999,0.19242,-0.04,0.03,0.031,6.46,317432791040.0,0.148,1.719179006514458,0.012118954491835848,2026-04-21
KEI.NS,KEI Industries Limited,Capital Goods,Cables - Electricals,53.445564,42.69103,1.4252150399999999,7.450927,0.12036710884500713,0.09626153639667581,0.07694,0.23027,0.10069,0.10102,0.198,0.375,0.425,3.799,461330219008.0,0.412,-0.04625553191061638,0.19917554034135523,2026-04-21
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,Computers - Software & Consulting,28.366299,23.861984,-0.9883727874564461,6.212409,0.2883085327101071,0.1668202541564987,0.114630006,0.35303003,0.15604,0.17854,0.094,-0.287,-0.287,16.215,203293294592.0,-0.196,1.6549868985231062,0.4122008366230302,2026-04-21
KSB.NS,KSB Limited,Capital Goods,Compressors Pumps & Diesel Engines,63.89426,43.3698,5.86185871559633,10.284777,0.17097999,0.07664,0.10034,0.45977002,0.14541,0.13855,0.079,0.109,0.108,0.31,172472860672.0,-0.305,0.34232902843218405,0.09292929292929293,2026-04-21
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Ceramics,46.63989,34.18185,3.672432283464567,6.4693475,0.10725711828709271,0.07836377189713008,0.07955,0.57043,0.13668999,0.15369001,0.004,0.127,0.128,9.676,189573840896.0,0.367,1.7020214030915577,-0.3026699201629907,2026-04-21
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Civil Construction,25.535568,17.729145,9.119845714285715,3.0634465,0.0899232804110954,0.022893133975060282,0.03145,0.26527,0.05785,0.07613,0.163,0.028,0.072,69.688,213329051648.0,0.281,1.560440498548745,0.14931025686309138,2026-04-21
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Goods,Gems Jewellery And Watches,38.09872,26.686558,0.4228492785793562,8.066732,0.14880574438470656,0.047256551574133054,0.03566,0.13163,0.062030002,0.061479997,0.419,0.901,0.902,99.88,430446116864.0,-0.003,1.691947397873531,0.1966264108238776,2026-04-21
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Private Sector Bank,12.103826,10.390649,0.3095607672634271,2.17434,0.162758679645001,0.016266052641599534,0.38388002,0.0,0.54798,0.0,0.175,0.391,0.391,,278337945600.0,-0.03,2.31097939176778,0.2098873771675337,2026-04-21
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,72.14648,48.5643,8.10634606741573,5.961319,0.1033120207304965,0.06322328820221075,0.115389995,0.346,0.12302,0.157,0.216,0.089,0.153,18.899,285922918400.0,-0.054,-0.28052741170897616,0.6009307705317831,2026-04-21
KEC.NS,KEC International Limited,Infrastructure,Civil Construction,22.162943,14.701616,-13.851839374999999,2.7135952,0.10673124573394796,0.025732283975776288,0.02839,0.23396999,0.063260004,0.0704,0.122,-0.016,-0.016,94.066,153158156288.0,0.085,0.7342572800224271,0.6458273256819885,2026-04-21
KFINTECH.NS,KFin Technologies Limited,Financial Services,Depositories Clearing Houses and Other Intermediaries,49.333,38.238873,29.01941176470588,11.662195,0.23626787325174203,0.18997861045032285,0.2773,0.62006,0.35759997,0.39029998,0.262,0.017,0.02,3.239,171011407872.0,-0.214,1.1992544156332205,0.35187036675770583,2026-04-21
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Compressors Pumps & Diesel Engines,35.101635,,5.8502725,6.3369284,0.19840261193566297,0.11327975165671497,0.09062,0.51299,0.10446,0.12174,-0.024,0.06,0.061,9.871,139870879744.0,0.207,0.9284640692323753,0.19272206575332235,2026-04-21
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Compressors Pumps & Diesel Engines,44.354107,34.12346,0.7892189857651245,7.1439033,0.1584804795075328,0.04667359399555163,0.07435,0.41856,0.15393,0.17838,0.288,0.562,0.562,165.651,241064493056.0,0.588,-1.5106613513237248,0.10699979632018466,2026-04-21
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Private Sector Bank,20.158562,18.06002,0.94,2.2567647,0.1404919699528787,0.0251496185663347,0.24558,0.0,0.33458,0.0,0.242,0.047,0.047,,3793581768704.0,0.27,0.7645187295356606,0.21483209368805578,2026-04-21
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Hospital,90.37184,53.82442,-2.253661845386534,11.993302,0.17985779773599028,0.06703277545327754,0.08291,0.59595,0.12048,0.19466999,0.292,-0.401,-0.398,123.719,272294543360.0,0.106,1.5131339401820547,0.2403225806451613,2026-04-21
LTF.NS,L&T Finance Limited,Financial Services,Investment Company,25.824999,18.94967,1.4673294886363637,2.7427812,0.10341315111918842,0.02195560212262568,0.33231,0.9915,0.44602,0.0,0.266,0.176,0.179,370.75,724760526848.0,0.627,-6.274067013156003,0.13945950605577345,2026-04-21
LTTS.NS,L&T Technology Services Limited,IT & Technology,IT Enabled Services,30.714106,24.84803,-4.953888064516129,6.237298,0.2083388157894737,0.1313527246331726,0.10705,0.44689,0.14609,0.14863,0.102,-0.062,-0.061,10.149,386151251968.0,-0.052,1.1692587037183233,-0.028380762445347856,2026-04-21
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Housing Finance Company,5.6352787,5.4488807,-2.1674148846153845,0.80250716,0.14971005562310533,0.01732971409600256,0.65141,0.97806,0.83098,0.0,-0.02,-0.026,-0.026,679.251,309107884032.0,0.241,-3.0519051932755508,0.1426126975395604,2026-04-21
LTFOODS.NS,LT Foods Limited,Consumer Goods,Other Agricultural Products,22.48663,17.412008,0.31805700141442717,3.4862127,0.1570822689749879,0.08155265679961095,0.06302,0.34682,0.1086,0.10752,0.238,0.707,0.71,28.488,146094850048.0,0.373,0.7640383823713072,0.02021003497436921,2026-04-21
LTIM.NS,LTIMindtree Ltd,IT & Technology,Computers - Software & Consulting,28.09031,21.301775,-2.6500292452830188,5.636277,0.20966999,0.12402,0.11605,0.28967,0.16113001,0.16734,0.116,-0.106,-0.106,9.817,1335159685120.0,0.267,0.9381191535100091,0.003622793042491434,2026-04-21
LT.NS,Larsen & Toubro Limited,Infrastructure,Civil Construction,31.81314,26.283484,1.06,5.525727,0.15398103129774432,0.03962096214706787,0.057490002,0.36383,0.10682,0.117910005,0.111,-0.043,-0.043,111.847,5602124234752.0,0.425,0.6092068223215764,0.1514651457871172,2026-04-21
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,Computers - Software & Consulting,31.697914,25.643251,1.6009047474747475,3.863195,0.11612091620478208,0.09738325448358916,0.19624001,0.34487,0.18579,0.23267001,0.22,0.198,0.197,1.517,62967267328.0,0.324,0.7490627673194284,0.09794886664481481,2026-04-21
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals,72.10071,60.295902,0.4194340314136126,12.633325,0.08011519129983723,0.038382230544037485,0.12546,0.57023,0.20221001,0.2466,0.257,1.719,1.727,44.831,606972084224.0,0.339,1.679085733422639,1.2318280909374026,2026-04-21
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Hotels & Resorts,37.35395,31.003218,0.057976020487350614,2.2513797,0.013446198898146597,0.00578587671208516,0.23407,0.70291,0.45567,0.48804,0.235,6.443,1.618,27.671,145204887552.0,,11.559976582265248,23.48566055477198,2026-04-21
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Hotels & Resorts,44.082737,29.043726,3.0827088811188816,7.8477206,0.16895409765110597,0.04816055302842143,0.15636,0.71327,0.42259997,0.47474,0.143,0.0,0.003,109.554,97040924672.0,-0.316,2.754969831789526,0.3238684920657903,2026-04-21
LICI.NS,Life Insurance Corporation of India,Insurance,Life Insurance,9.902744,8.291866,0.6150772670807453,4.309745,0.3797980120319377,0.008536303436916652,0.05973,0.11648,0.06466,0.07547,0.161,,0.243,,5248799211520.0,0.545,,0.1809684999822807,2026-04-21
LINDEINDIA.NS,Linde India Limited,Chemicals,Industrial Gases,101.84142,86.62776,0.13,15.743223,0.11907111727292337,0.08844402910197358,0.2352,0.60595,0.20444,0.37293997,0.131,6.764,6.769,,601381732352.0,-0.11,1.283063461179083,0.04782232092258216,2026-04-21
LLOYDSME.NS,Lloyds Metals and Energy Limited,Metals & Mining,Industrial Minerals,37.428116,14.932058,0.22438918465227822,11.035304,0.22647654214541432,0.1539710520447281,0.20048,0.49212003,0.31112,0.28905,2.019,1.668,1.691,100.054,922648576000.0,0.003,0.8313090976805777,0.16654196133330115,2026-04-21
LODHA.NS,Lodha Developers Limited,Real Estate,Residential Commercial Projects,26.429213,21.422533,22.02434416666667,4.143536,0.16899,0.055462815455672686,0.20447001,0.41243,0.28199,0.29771,0.144,0.012,0.013,45.111,882042077184.0,0.383,0.5663639981188727,0.7844554902846814,2026-04-21
LUPIN.NS,Lupin Limited,Pharma & Healthcare,Pharmaceuticals,22.958538,23.636908,0.6155104021447722,5.4102654,0.19075304443863167,0.11236546768896157,0.17763,0.70555997,0.26459998,0.26218998,0.243,0.373,0.375,31.513,1063261437952.0,0.283,0.9141643456585467,0.7141051355981781,2026-04-21
MMTC.NS,MMTC Limited,Diversified,Trading & Distributors,37.363636,,0.025768024827586205,5.1226926,0.05089356002302929,0.024904770803087582,86.98679,-1.09571,-70.47059,0.0,0.36,14.5,11.642,1.796,98728042496.0,0.612,-4.1870021932356,-0.5492246851909668,2026-04-21
MRF.NS,MRF Limited,Auto,Tyres & Rubber Products,26.599413,22.155045,0.2229623889354568,3.0538433,0.10110577084300153,0.06322219475164702,0.073850006,0.35733002,0.119399995,0.15456,0.15,1.193,1.193,18.678,593696391168.0,0.227,0.99920290591615,-0.10183401161812966,2026-04-21
MGL.NS,Mahanagar Gas Limited,Oil & Gas,LPG/CNG/PNG/LNG Supplier,11.902985,11.920707,-1.3080203296703297,1.8269577,0.1769622698624872,0.12582147248981584,0.116809994,0.33365002,0.120629996,0.191,0.115,-0.091,-0.091,3.545,113436401664.0,0.665,1.3509614922590503,-0.1900224956993516,2026-04-21
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Investment Company,41.541508,,1.7237140248962657,0.45000845,0.006945240978963064,0.006197325623418865,1.14259,0.99486,0.8618,0.98819,-0.008,0.241,0.248,,148740620288.0,-0.056,0.7406578026592022,0.07546033816667502,2026-04-21
MAHSEAMLES.NS,Maharashtra Seamless Limited,Metals & Mining,Iron & Steel Products,10.422311,,0.3417151147540984,1.3348764,0.12263113814200789,0.11054475449507056,0.17288,0.35713002,0.11333,0.15895,-0.226,0.305,0.305,0.151,87635509248.0,-0.073,0.7840872551415452,-0.18270787343635025,2026-04-21
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Non Banking Financial Company (NBFC),17.366047,12.482334,-0.8639824378109451,1.7120868,0.10505930014036581,0.015695957246806953,0.26768,0.86006,0.44314998,0.0,0.088,-0.201,-0.102,435.079,427820351488.0,0.415,-6.897779271134062,0.17032219341953442,2026-04-21
M&M.NS,Mahindra & Mahindra Limited,Auto,Passenger Cars & Utility Vehicles,23.270632,22.725538,1.26,4.3850756,0.1678256921247277,0.046576871399295075,0.08326,0.38946,0.16723,0.18290001,0.264,0.468,0.47,132.29,3906919989248.0,0.402,0.24563271998824357,0.14735229805903818,2026-04-21
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Non Banking Financial Company (NBFC),59.511673,10.739463,-4.161655454545455,1.8864621,0.09782246644495718,0.02471607738717118,0.115880005,0.96634,0.28581,0.0,-0.017,-0.143,-0.145,301.609,263295909888.0,0.626,-0.38364276686946563,-0.4443470747907073,2026-04-21
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,Refineries & Marketing,14.702094,13.136691,0.03968176518218624,2.402695,0.004333579780544528,0.0016322119563351866,0.024330001,0.09535,0.096870005,0.06374,0.13,3.705,3.691,81.274,320024543232.0,0.452,33.41160039142425,-0.9843747393704859,2026-04-21
MANKIND.NS,Mankind Pharma Limited,Pharma & Healthcare,Pharmaceuticals,50.92597,36.801556,10.609577083333333,5.926598,0.13891332848185126,0.07172167540300574,0.12788,0.70248,0.19534001,0.23236,0.104,0.048,0.075,53.892,905910419456.0,0.388,1.2121690038976172,0.040807151445449316,2026-04-21
MARICO.NS,Marico Limited,Consumer Goods,Edible Oil,57.26209,47.087196,1.02,24.254593,0.409811320754717,0.1953705924682178,0.13177,0.44472998,0.15324001,0.16926001,0.266,0.121,0.12,13.671,982295248896.0,0.149,0.8367096378146102,0.099932478055368,2026-04-21
MARUTI.NS,Maruti Suzuki India Limited,Auto,Passenger Cars & Utility Vehicles,28.499516,24.423052,0.77,4.265088,0.15066723884792066,0.10987347296922524,0.08693,0.27464,0.07692,0.11359,0.287,0.041,0.041,0.1,4254181097472.0,0.273,1.1128260299857933,0.07502854346762355,2026-04-21
MFSL.NS,Max Financial Services Limited,Insurance,Life Insurance,392.06165,120.069496,-9.752777363184078,20.759357,0.062039433025717856,0.001722265004358601,0.00287,0.12133,0.04599,0.007929999,-0.402,,,12.673,570992427008.0,0.686,25.522865548527157,-0.03786748350740105,2026-04-21
MAXHEALTH.NS,Max Healthcare Institute Limited,Pharma & Healthcare,Hospital,70.017166,48.289146,2.632224285714286,9.925229,0.11468872290096761,0.07071421435369464,0.17434,0.62012,0.20656,0.26268998,0.107,0.266,0.26,32.579,992121126912.0,0.154,1.3563873294419453,0.017245943799402443,2026-04-21
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,Ship Building & Allied Services,44.673695,36.0497,4.963743888888889,12.086106,0.3039731079059129,0.08407181064884289,0.19519,0.38903,0.23986,0.16134001,0.146,0.09,0.09,0.021,1076903542784.0,0.495,0.861007412440802,0.24602342834426966,2026-04-21
METROPOLIS.NS,Metropolis Healthcare Limited,Pharma & Healthcare,Healthcare Service Provider,60.1547,39.808968,1.9787730263157894,7.028719,0.10891912076287104,0.07763357742740182,0.10741,0.77539,0.15513,0.16059999,0.258,0.304,0.32,13.916,100771659776.0,0.07,1.81243761567184,0.13419347469256634,2026-04-21
MINDACORP.NS,Minda Corporation Limited,Auto,Auto Components & Equipments,44.896263,30.094563,1.3986374766355139,5.213704,0.11597493415675234,0.05230284040875673,0.04958,0.36716,0.08063,0.10711,0.246,0.321,0.323,62.969,127330254848.0,0.417,2.1315583398590445,0.12411971830985916,2026-04-21
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components & Equipments,42.62766,33.386658,5.465084615384615,14.3826275,0.3567685332391215,0.16249195451619824,0.05875,0.32417,0.07182,0.0887,0.256,0.078,0.068,13.718,265730703360.0,0.006,0.06021125598283545,-0.050759830800563996,2026-04-21
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Stockbroking & Allied,25.04562,16.032318,-50.09124,3.838964,0.2257934369677589,0.07360557387950134,0.30539,0.80878997,0.41853002,0.0,0.037,-0.005,0.003,121.038,496223617024.0,0.004,0.48552549527509953,0.0248170876586401,2026-04-21
MPHASIS.NS,Mphasis Limited,IT & Technology,Computers - Software & Consulting,25.726713,21.263176,2.4,4.545369,0.18705,0.093439996,0.11725,0.43106997,0.15211001,0.17452998,0.124,0.032,0.034,23.617,462731345920.0,0.391,0.8207156836545951,0.09474987458355308,2026-04-21
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Exchange and Data Platform,113.98873,44.240177,0.756897277556441,23.160946,0.2971980471237529,0.12948392779936974,0.51717997,0.95308995,0.72405,0.67146003,1.149,1.506,1.506,0.024,721521999872.0,0.53,1.6965395328905077,5.7385392852845625,2026-04-21
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Non Banking Financial Company (NBFC),16.686468,12.520039,0.17114326153846154,4.0841904,0.26691,0.05766,0.51138,1.0,0.75657,0.0,0.765,0.975,1.018,384.601,1455662039040.0,0.544,-4.973820997956084,0.23324348424526767,2026-04-21
NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,Pharmaceuticals,12.330533,27.262087,0.8870887050359711,2.2187707,0.24785066386223215,0.21845020160355935,0.3413,0.81971,0.17379999,0.39109,0.363,0.139,0.139,3.012,191898320896.0,0.189,0.8999681765142675,0.35806381905928114,2026-04-21
NBCC.NS,NBCC (India) Limited,Infrastructure,Civil Construction,38.67355,34.66296,0.9865701530612244,9.436378,0.21828058888039237,0.03966951837621364,0.049689997,0.10285,0.06555,0.046479996,0.095,0.392,0.394,0.011,252692987904.0,0.584,1.2144771127085914,0.34757887543792015,2026-04-21
NCC.NS,NCC Limited,Infrastructure,Civil Construction,13.922676,11.823209,-0.3793644686648501,1.3375902,0.11194872544106743,0.03903004706189263,0.0349,0.1612,0.07758,0.08835,-0.089,-0.367,-0.366,37.893,100612415488.0,0.428,0.9046445821339708,0.15363942084453136,2026-04-21
NHPC.NS,NHPC Limited,Power & Utilities,Power Generation,53.46154,16.038462,-12.432916279069767,2.0251567,0.07579554988181958,0.029282596972604862,0.28303,0.8824,-0.11033,0.42818,-0.029,-0.043,-0.052,100.41,837755863040.0,0.165,1.6716799648780878,-0.16387324629096622,2026-04-21
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power Generation,15.833333,13.047211,-1.2467191338582677,1.9363675,0.14000770176953764,0.045311993583555095,0.16033001,0.8189,0.28304002,0.2884,-0.003,-0.127,-0.206,82.0,421537546240.0,0.398,3.424604022339549,0.41383327580255436,2026-04-21
NMDC.NS,NMDC Limited,Metals & Mining,Industrial Minerals,11.146497,9.674676,-1.7148456923076922,2.3701818,0.22030006293825685,0.15953371726890708,0.24884,0.52326,0.26767,0.31076,0.159,-0.065,-0.067,11.21,769283981312.0,0.626,0.289557595712613,0.17343669843911994,2026-04-21
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Iron & Steel,-15.1268115942029,,-0.3610217564248902,0.9433536,-0.18100450799421708,-0.0833790543924883,-0.06401,0.29277,-0.05135,0.05524,0.419,,,40.766,122352795648.0,0.362,-0.8282064892281509,-0.5213417760459393,2026-04-21
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power Generation,162.75363,65.89254,-2.1700483999999998,5.047191,0.025784774033450576,0.010468184187907736,0.21757999,0.94391,0.40985,0.77726,0.293,-0.75,-0.734,115.845,946276859904.0,,4.204004374526794,0.38684555928248504,2026-04-21
NTPC.NS,NTPC Limited,Power & Utilities,Power Generation,22.058662,14.82104,-13.78666375,2.010887,0.12724676695686604,0.04468531535104269,0.12892,0.45775002,0.18428,0.28995,0.08,-0.016,-0.016,118.127,3865091506176.0,0.298,2.15331566368349,0.12543646924906868,2026-04-21
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Hospital,47.070942,31.989525,-1.3723306705539358,9.029279,0.21789234644705222,0.10876143784147317,0.114930004,0.41748002,0.11387999,0.19841999,0.574,-0.343,-0.343,57.614,366534262784.0,0.11,1.247576741272282,0.0011314367092296349,2026-04-21
