ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,39.583332,20.747128,0.14,2.985445,0.07488537239991054,0.03702398230700118,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,42047733760.0,0.07,0.30408810901624045,0.8345890410958904,2026-06-01
GREENPANEL.NS,Greenpanel Industries Limited,Cement & Materials,Other Construction Materials,-76.21428571428571,14.013128,0.7988918837975442,1.6707963,-0.02125,-0.00644,-0.018919999,0.49401,0.01337,0.051799998,0.065,-0.954,-0.953,27.299,22243383296.0,0.568,-3.8164535699117095,-1.4039418157814083,2026-06-01
GRINFRA.NS,G R Infraprojects Limited,Capital Goods,Industrial Manufacturing,9.48821,9.062088,-0.1948297741273101,0.9131994,0.100880004,0.05741,0.1075,0.30662,0.12872,0.19309,0.097,-0.487,-0.488,51.877,85657255936.0,0.652,-3.114036583068413,-0.10991845302481743,2026-06-01
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,43.17292,30.688293,1.7840049586776858,11.347518,0.31791002,0.04445,0.106809996,0.19424,0.16153,0.113579996,0.291,0.242,0.241,1.424,298018504704.0,0.786,-0.3873620336780418,0.47621461441938356,2026-06-01
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,39.925144,31.907246,1.0211034271099744,5.084535,0.13454,0.08554,0.15953,0.48798,0.20688999,0.20504,0.089,0.391,0.391,0.59,135061520384.0,0.456,0.8140318854469033,0.021164180906950065,2026-06-01
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.709124,9.054696,-0.35050989169675084,0.52408576,0.0551,0.02557,0.06147,0.23763001,0.0113,0.0722,0.37,-0.277,-0.273,0.217,65306484736.0,0.257,0.20235442534737205,0.13826007511927724,2026-06-01
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.690283,1.5471404166666667,1.3093646,0.09540664931084494,0.05339958826517888,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.767,2.4668220524021396,-0.3304804688088459,2026-06-01
GUJGASLTD.NS,Gujarat Energy Limited,Oil & Gas,Gas,23.49319,18.679445,0.7206499999999999,3.1284986,0.12267999,0.083979994,0.08085,0.21942,0.10338,0.14413999,0.211,0.326,0.326,118.64,273153196032.0,,1.347702501095815,0.004039520853370639,2026-06-01
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Oil & Gas,Petroleum Products,12.68006,9.220831,-4.696318518518518,2.7751274,0.22142,0.0963,0.085710004,0.42543998,0.11143,0.1267,0.122,-0.027,-0.026,35.781,45941665792.0,0.659,1.0058026603559596,0.1684956314287746,2026-06-01
GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,Electrical Equipment,98.2438,61.720142,1.107596392333709,58.338547,0.55261004,0.16503,0.19871001,0.45266998,0.26439,0.27128,0.42,0.887,0.886,0.892,1217501200384.0,0.57,1.3864828844409043,1.027271382308944,2026-06-01
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,31.18156,25.486677,5.669374545454546,6.932465,0.23979001,0.03548,0.27549,0.53306,0.26945,0.24569,0.018,0.055,0.055,0.027,2845035724800.0,0.545,1.1964522660690808,0.08984437114200759,2026-06-01
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Software,26.830738,16.386246,0.3358039799749687,3.3784869,0.13028,0.05641,0.09184,0.32576,0.13581,0.17424,0.109,0.799,0.799,87.994,56926736384.0,-0.086,1.2294703646476797,0.15141340842629697,2026-06-01
HAVELLS.NS,Havells India Limited,Consumer Durables,Consumer Durables,42.419292,33.61149,0.2,7.5837684,0.18969999,0.07786,0.075040005,0.32582,0.09375,0.09408,0.025,0.396,0.396,2.801,717079969792.0,0.28,0.9298634866553095,0.14827544047926317,2026-06-01
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Industrial Products,27.17569,,0.6828062814070351,9.904941,0.44074002,0.26984,0.24672002,0.58166003,0.09937,0.33521998,0.27,0.398,0.418,3.021,221243146240.0,0.076,0.9061836587747285,1.9426910299003322,2026-06-01
HCC.NS,Hindustan Construction Company Limited,Capital Goods,Industrial Manufacturing,29.720001,32.77941,-0.6460869782608696,2.2875617,0.10915,0.04054,0.0417,0.36918,0.16687,0.14237,-0.278,-0.46,-0.346,47.912,58387943424.0,0.744,5.389077158047366,0.46959069519666163,2026-06-01
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,673.07294,45.115215,-9.453271629213482,9.8442955,0.01898,0.03711,0.00541,0.36356997,0.09546,0.18299,0.115,-0.712,-0.705,123.057,96471621632.0,-0.141,25.225291162790697,-0.6901598739022743,2026-06-01
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Software,19.489563,14.919844,2.39,4.213441,0.23357001,0.12831001,0.128,0.34077,0.16486,0.19763,0.053,-0.002,-0.018,6.935,3233525268480.0,0.066,1.199786934888846,-0.04301322599194939,2026-06-01
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,39.115482,29.679087,-13.969814999999999,12.086551,0.32929,0.24826999,0.61833,0.89392996,0.78761,0.82112,0.037,-0.028,-0.025,,1116513107968.0,0.603,0.8844495785887742,0.161723281535166,2026-06-01
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,16.570728,11.819427,0.89,1.9508389,0.13818,0.01704,0.26834,0.0,0.40539002,0.0,-0.018,0.075,0.08,,11435754127360.0,0.481,-3.6202589477375478,0.08166893276325987,2026-06-01
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,66.202034,47.842575,16.14683756097561,7.116857,0.11281,0.00348,0.01915,0.1041,0.0269,0.02128,-0.177,0.041,0.047,17.46,1265429643264.0,0.514,11.831210495314592,0.056051954363216666,2026-06-01
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,28.33923,17.911806,2.5302883928571425,2.2718153,0.07338,0.03649,0.12599,0.47115,-0.01126,0.20601,0.112,,,16.73,108173557760.0,0.75,0.6307956481893248,-0.6308530151684858,2026-06-01
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-357.8205128205128,,-51.11721611721611,9.244171,-0.02696,-0.0053100004,0.0,1.0,-9.31152,0.0,0.07,,,20.144,39789158400.0,0.213,13.496466662507464,-0.4923322471237614,2026-06-01
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Diversified FMCG,19.633394,14.332086,-0.5349698637602179,2.6597166,0.14436,0.06624,0.03317,0.23436001,0.02675,0.058969997,0.104,-0.367,-0.373,32.621,29569443840.0,0.323,1.5797334096307858,-0.2025812619502868,2026-06-01
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,16.804031,15.117081,0.6538533463035019,4.461784,0.28027,0.12512,0.12109999,0.33181998,0.1311,0.1486,0.302,0.257,0.257,3.57,964427972608.0,0.562,1.4481036241102088,0.31135234145182805,2026-06-01
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Software,22.792555,18.93899,2.8851335443037973,4.619863,0.22272,0.11219,0.10073,0.41112,0.13288,0.16330999,0.126,0.079,0.075,10.521,313382862848.0,,1.2501435223880597,0.1638898333900034,2026-06-01
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,506.3333,35.05385,3.9619194053208138,5.498145,0.07266,0.04601,0.062989995,0.35305,0.14757,0.15384,1.278,,,38.321,278936453120.0,0.643,-1.2129658979823514,-0.46208423031442347,2026-06-01
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,9.50723,6.6065054,-0.5223752747252748,1.2162168,0.1713638667441896,0.057617986319395874,0.075890005,0.29779,0.18627001,0.19337,0.124,-0.182,-0.181,182.684,37281132544.0,0.341,-1.7363601112636655,-0.061494357447092945,2026-06-01
HIKAL.NS,Hikal Limited,Chemicals,Chemicals & Petrochemicals,-48.52272727272727,17.31081,-0.7104352455743377,1.9727318,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,23692238848.0,,-6.188524590163935,-1.5374449339207048,2026-06-01
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,18.967926,10.698626,-0.3726508055009823,1.8547652,0.10288,0.05372,0.048699997,0.30655,0.09979,0.12806,0.204,-0.509,-0.508,72.598,2552121524224.0,0.818,0.765439451143968,-0.1631148053246672,2026-06-01
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,56.956757,27.133167,0.4169601537335285,17.608597,0.30602,0.19920999,0.29843,0.90282995,0.48468,0.47502,0.581,1.366,1.374,3.319,522144612352.0,1.505,1.6042415054340986,0.9748452012383901,2026-06-01
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.582547,6.765869,0.05912963870967742,1.2615205,0.30929002,0.081,0.041050002,0.12337,0.08081,0.07534,0.049,0.775,0.776,85.369,826871840768.0,0.982,2.000936363930179,1.67928945766587,2026-06-01
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Diversified FMCG,46.092438,38.900864,3.69,10.051165,0.21603,0.10744,0.23329,0.50883,0.21363,0.23511,0.043,0.214,0.214,3.016,4897253097472.0,0.402,1.03442119315832,0.4123391867781012,2026-06-01
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Non - Ferrous Metals,19.13967,14.228244,0.2835506666666667,11.694897,0.76941,0.2972,0.35292998,0.81358004,0.52458,0.56297,0.408,0.675,0.676,39.034,2646105915392.0,0.664,1.2296124210427317,0.33603786342123054,2026-06-01
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,20.870829,14.051427,0.8624309504132232,2.571412,0.15714,0.03948,0.51025003,1.0,0.66555,0.0,0.337,0.242,0.427,243.084,112407764992.0,0.625,-3.589646927737413,0.41436341174869395,2026-06-01
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,65.61075,44.440937,0.37385042735042734,10.276261,0.15449001,0.061729997,0.08359,0.70132005,0.10106,0.08492,0.232,1.755,1.77,9.586,131121012736.0,0.527,0.7069243938637076,1.7507669872191727,2026-06-01
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Industrial Products,59.12202,42.11196,4.193051063829788,6.9490476,0.12352,0.05829,0.11213,0.38509998,0.14407,0.12933,0.059,0.141,0.142,2.476,310276882432.0,0.431,0.9382857615429672,0.00267379679144385,2026-06-01
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,40.119682,29.291264,1.4431540287769782,6.467726,0.17698,0.09694,0.16121,0.3778,0.20308,0.19704,0.135,0.278,0.29,16.137,304440410112.0,0.379,0.5084249604197291,0.3522162806568933,2026-06-01
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,10.0625305,8.1104,0.058435136469221834,2.2479434,0.202,0.027320001,0.87931997,0.99928004,0.51505,0.0,0.06,1.722,1.723,645.775,405905244160.0,0.985,-8.405827848134166,0.48916999490613255,2026-06-01
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,28.196524,21.24605,-1.2701136936936936,7.643457,0.29916,0.12404,0.07676,0.28663,0.07308,0.121190004,0.048,-0.222,-0.222,5.484,1529527402496.0,,1.347897187046658,-0.03700107832787905,2026-06-01
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,16.582396,13.629969,0.53,2.445235,0.16359,0.02085,0.24929,0.0,0.33293998,0.0,0.669,0.084,0.093,,8887814062080.0,0.28,-2.233163191626221,0.06228786655483527,2026-06-01
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,31.664856,23.599497,4.726097910447761,5.4184003,0.17851,0.031519998,0.10264,0.23596,0.11436,0.13751,0.122,0.067,0.073,0.057,872245821440.0,0.474,0.9458971250761828,0.10511145043037289,2026-06-01
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,44.05771,36.24406,0.7175522801302932,5.1887646,0.12579,0.00307,0.02525,0.10402001,0.08467,0.02589,-0.789,0.614,0.619,19.037,707961094144.0,0.494,-3.3305014739794183,0.35627404008367636,2026-06-01
ICIL.NS,Indo Count Industries Limited,Consumer Durables,Consumer Durables,55.60631,15.765308,-0.8213635155096012,2.8728974,0.10801137648645495,0.05775258574781387,0.02911,0.52373004,0.04855,0.08637,-0.077,-0.677,-0.676,53.871,66298687488.0,0.055,1.6021808588478237,-0.27201597987719167,2026-06-01
IDBI.NS,IDBI Bank Limited,Banking,Banks,8.3414345,14.708163,0.51,1.1302261,0.14152999,0.02098,0.43376,0.0,0.15577,0.0,,,,,774925647872.0,0.905,-2.184693291317101,0.3183371530304089,2026-06-01
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,4.345794,-8.525488,1.3580606249999998,-4.223433,-0.9662732815034398,-0.01023,0.77143997,0.4456,-0.05821,0.42240003,0.032,,,,1511385333760.0,0.28,0.5617908936601054,2.261758691206544,2026-06-01
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,37.898937,11.011327,-1.633574870689655,1.3077954,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,613527257088.0,,4.2324657262070335,0.0806589056261952,2026-06-01
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,22.633574,19.8384,2.3095483673469386,8.223913,0.39419997,0.16947001,0.65990996,1.0,0.84190005,0.87203,0.125,0.098,0.108,0.818,111509364736.0,0.309,0.8779750475908937,0.1485477402730066,2026-06-01
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,35.1622,20.072464,0.27906507936507935,5.077207,0.15633,0.05061,0.02555,0.38916,0.03243,0.05661,0.123,1.26,1.261,15.671,50506678272.0,0.314,2.0826019854530387,0.20729963838196955,2026-06-01
IFCI.NS,IFCI Limited,Financial Services,Finance,97.420296,19.096592,,2.0839534,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,181111799808.0,1.38,1.5465804168739978,0.057471936389148735,2026-06-01
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,30.577572,20.67621,1.0766750704225352,10.521659,0.30310252879825156,0.24345843275877393,0.44124,0.77531,0.60489,0.58168,0.209,0.284,0.276,9.594,156722708480.0,,0.8752079965449687,0.0,2026-06-01
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,14.862692,11.373062,-0.5897893650793651,2.052776,0.13926,0.050830003,0.09585,0.2339,0.06922,0.114029996,0.054,-0.252,-0.252,0.848,230342246400.0,0.538,1.2490674689394203,-0.09788328986587183,2026-06-01
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,12.072258,6.9664927,0.06593259421081377,1.4290996,0.12286,0.02319,0.21020001,1.0,0.39839,0.0,-0.141,1.831,1.826,446.24,198921617408.0,0.253,-8.41521522928709,3.3847189587348523,2026-06-01
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.84183,,-1.7875522522522524,3.7391536,0.20198,0.06436,0.24367,0.61604,0.26115,0.0,0.12,-0.111,-0.103,59.292,105562619904.0,0.549,-1.9053784173764254,-0.21196476617426946,2026-06-01
IKS.NS,IKS.NS,IT & Technology,IT - Services,38.81364,26.88194,1.0055347150259066,9.793799,0.31441,0.16517,0.22591999,0.49005002,0.35139,0.34171,0.185,0.386,0.394,26.873,274741608448.0,,0.9335226113209733,0.4844987954137255,2026-06-01
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,4460.0,24.777777,-46.36174636174636,1.411571,0.00051,0.00617,0.0017,0.89485,0.0672,0.31027,-0.027,-0.962,-0.972,27.313,25237420032.0,0.273,172.7176367064739,-0.9917536246344266,2026-06-01
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,17.94585,9.399467,0.1518261421319797,2.8031704,0.1671,0.08744001,0.15012,0.4722,0.18524,0.20775,0.346,1.182,1.181,35.121,76172402688.0,0.164,0.749717167916518,0.12029995775242923,2026-06-01
INDGN.NS,INDGN.NS,IT & Technology,IT - Services,30.634016,19.265234,-0.9484215479876159,3.8987808,0.13941,0.07749,0.114259996,1.0,0.12139,0.17636,0.328,-0.323,-0.322,4.601,122501652480.0,0.762,1.6225380583788491,-0.013769363166953529,2026-06-01
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,44.116646,35.279457,3.0011323809523813,7.9570622,0.16430001,0.09446,0.20903999,0.65526,0.31103,0.33698002,0.145,0.147,0.149,18.987,920604770304.0,-0.133,1.1856811163534324,0.09267714760509334,2026-06-01
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,-176.9724770642202,22.964287,-0.6402766898126635,1.1809034,-0.00662,0.00447,-0.015,0.41542,0.06287,0.08841,0.026,2.764,3.053,12.888,179337281536.0,0.274,0.39762083676411414,0.5319785649662467,2026-06-01
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,21.693163,,0.6800364576802507,2.5761945,0.112849995,0.04861,0.069520004,0.27281,0.1283,0.15416001,0.131,0.319,0.357,57.645,66768711680.0,0.309,2.627305604489986,0.26779837173046944,2026-06-01
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,25.160513,19.233616,-0.3480015629322269,4.9633055,0.20703,0.07159,0.30253,0.55280995,0.31066,0.33179,0.139,-0.723,-0.722,0.962,119196614656.0,0.258,1.4624927719190308,-0.138006173960414,2026-06-01
INDIANB.NS,Indian Bank,Banking,Banks,9.320327,7.545426,1.45630109375,1.3624792,0.15442,0.01253,0.3417,0.0,0.46919,0.0,0.015,0.064,0.064,,1090704048128.0,0.353,-6.129399568894409,0.03932079914966696,2026-06-01
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,16.732388,10.728693,0.5912504593639577,2.8006854,0.17036,0.05796,0.46425,1.0,0.63122004,0.0,0.281,0.283,0.272,195.303,82165383168.0,,-2.3551732426072185,0.33952681736060353,2026-06-01
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,-72.21177233663046,19.287912,0.9305640765029698,24.691309,0.7747913153006981,0.06265694665648051,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1721854984192.0,0.606,3.3273586465336713,-0.11185071887427347,2026-06-01
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,33.019524,23.900093,25.399633846153844,4.1210823,0.13514,0.08535,0.10231,0.47007,0.18871,0.18881,0.097,0.013,0.013,1.831,47573159936.0,,1.534215987294865,-0.03774125383776284,2026-06-01
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,78.84077,12.443338,0.72,1.0674704,0.01362,0.00162,0.05158,0.0,0.17665,0.0,2.727,,,,702115479552.0,0.558,13.40814495309766,-0.6546976556372645,2026-06-01
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,15.920665,13.812924,19.90083125,2.8699622,0.19806999,0.100710005,0.21989,0.55836,0.32422,0.46971,0.048,0.008,0.008,53.289,1137815584768.0,0.024,2.1951461406713886,-0.2805964739168521,2026-06-01
INFY.NS,Infosys Limited,IT & Technology,IT - Software,15.552251,14.670311,2.13,5.171048,0.31439,0.15093,0.16434999,0.29517,0.20928,0.21966,0.066,0.118,0.132,9.827,4867370254336.0,0.127,1.2191367769468016,0.049081697276757444,2026-06-01
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,47.7727,32.91234,-6.45577027027027,18.777828,0.4390359741392538,0.28709732739597804,0.18294,0.42898998,0.24291,0.26387,0.182,-0.074,-0.074,1.509,122079764480.0,0.267,0.9908422621806623,0.20295826511519777,2026-06-01
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.90673,19.30045,1.220515034965035,4.828414,0.13746999,0.07232,0.08645,0.35412,0.11993,0.14903,0.423,0.286,0.288,31.508,49259216896.0,-0.111,0.8268341735290701,0.09869949632771445,2026-06-01
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,61.3587,,0.1534734867433717,3.1611664,0.010067808045502783,0.007963653045968213,0.27431,0.28079998,0.14733,0.16004999,0.338,3.998,5.007,4.695,67992678400.0,1.53,3.048407456778155,-0.2902573806093706,2026-06-01
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,50.979565,34.042355,3.421447315436242,11.748848,0.25901,0.10238,0.16249001,0.55439,0.1859,0.21063,0.247,0.149,0.148,7.251,131316645888.0,0.69,0.45231773301067346,0.14095472873786768,2026-06-01
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,31.637733,13.054106,-1.7576518333333333,1.6468277,0.08881304460856346,0.05096213193056328,0.113350004,0.38171002,0.18948,0.22094,0.325,-0.18,0.006,15.713,144895459328.0,0.14,0.3077930831225164,13.57206368261911,2026-06-01
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,30.043211,17.762774,-2.658691238938053,3.1898022,0.11411,0.05489,0.1137,0.40393,0.14716,0.19105,0.167,-0.113,-0.112,4.961,101526847488.0,0.673,1.4778407374170497,0.03804707126801534,2026-06-01
IOB.NS,Indian Overseas Bank,Banking,Banks,11.725979,36.611115,0.2953647103274559,1.7153418,0.15654999,0.01249,0.37493,0.0,0.44187,0.0,0.019,0.397,0.425,,634504675328.0,0.314,-9.624720020815408,0.5957720636958808,2026-06-01
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Petroleum Products,4.540399,7.8979683,0.05813571062740076,0.8706452,0.20969999,0.07077,0.05367,0.19287,0.09243,0.09825,0.067,0.781,0.78,58.446,1960028012544.0,0.86,1.8087611046490404,2.0958049219581936,2026-06-01
IONEXCHANG.NS,IONEXCHANG.NS,Capital Goods,Industrial Manufacturing,29.34692,19.597221,-0.4741021001615509,3.23517,0.11233,0.028970001,0.04895,0.36409,0.00031,0.0721,0.034,-0.619,-0.619,35.976,43363717120.0,0.459,-0.19955140787436387,-0.3134594100380155,2026-06-01
