ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,32.156895,26.166927,5.846708181818181,7.9027357,0.23979001,0.05485,0.24779,0.58001,0.26945,0.32187998,0.018,0.055,0.055,0.027,2933380874240.0,,1.1964522660690808,0.09750362482859973,2026-05-15
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Software,29.369919,17.934395,-1.4833292424242424,3.322114,0.116969995,0.05313,0.08222,0.32455003,0.14472,0.15956001,0.107,-0.198,-0.196,28.275,54282125312.0,-0.086,1.2802989277591248,-0.25657232577801037,2026-05-15
HAVELLS.NS,Havells India Limited,Consumer Durables,Consumer Durables,45.0,35.56373,0.2,8.0293665,0.18969999,0.07738,0.075040005,0.33062,0.09212,0.09764,0.025,0.396,0.396,2.801,758729867264.0,0.28,0.9298634866553095,0.14827544047926317,2026-05-15
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Industrial Products,26.887846,,0.11010583947583946,10.788205,0.18676139257909014,0.13989430234536562,0.2508,0.51601005,0.33192003,0.34954,0.94,2.442,2.414,4.396,213980643328.0,0.076,0.8635649777679555,-0.014120304194259385,2026-05-15
HCC.NS,Hindustan Construction Company Limited,Capital Goods,Industrial Manufacturing,22.536842,31.485294,-2.782326172839506,3.6019516,0.12435685105443303,0.01392500058726585,0.0452,0.40230998,0.06732,0.20212999,-0.081,,,147.434,56082808832.0,0.744,1.1862736393500843,-0.7644512297139033,2026-05-15
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,468.52942,67.60743,35.22777593984962,9.707939,0.048143843962343516,0.012533740343572937,0.00765,0.51473,0.07734,0.14587,0.133,,,177.905,95135367168.0,-0.141,7.14048637694213,-0.07776970200394559,2026-05-15
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Software,18.45527,14.139583,2.39,4.093595,0.23357001,0.12831001,0.128,0.34077,0.16486,0.19763,0.053,-0.002,-0.018,6.935,3064421941248.0,0.066,1.199786934888846,-0.04301322599194939,2026-05-15
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,40.666363,30.804796,-14.523701071428569,12.545011,0.32929,0.24826999,0.61833,0.89392996,0.78761,0.82112,0.037,-0.028,-0.025,,1158364004352.0,0.603,0.8844495785887742,0.161723281535166,2026-05-15
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,17.13552,12.197434,0.89,2.0899026,0.13818,0.01704,0.26834,0.0,0.40539002,0.0,-0.018,0.075,0.08,,11815990853632.0,0.481,-3.6202589477375478,0.08166893276325987,2026-05-15
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,68.547295,49.649265,16.71885243902439,7.3856125,0.11281,0.00348,0.01915,0.1041,0.0269,0.02128,-0.177,0.041,0.047,17.46,1313136181248.0,0.514,11.831210495314592,0.056051954363216666,2026-05-15
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,31.60931,19.95846,2.8222598214285712,2.5313993,0.07338,0.03649,0.12599,0.47115,-0.01126,0.20601,0.112,,,16.73,120533762048.0,0.75,0.6307956481893248,-0.6308530151684858,2026-05-15
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-413.80555555555554,,-58.28247261345853,9.422517,-0.01886592658335397,-0.006822614473779373,0.0,1.0,-9.381209,0.0,0.071,,,20.011,42475032576.0,0.213,2.2425350801356654,0.23425166777002598,2026-05-15
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Diversified FMCG,18.701189,12.841324,-0.9541422959183673,2.9410717,0.19371167537758754,0.12082087349358933,0.03711,0.23727,0.03807,0.065689996,0.082,-0.196,-0.195,21.029,30664439808.0,0.323,1.1362173358827279,0.767074303841425,2026-05-15
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,17.65557,15.896024,0.686987159533074,4.6882105,0.28027,0.12512,0.12109999,0.33181998,0.1311,0.1486,0.302,0.257,0.257,3.57,1013370716160.0,0.562,1.4481036241102088,0.31135234145182805,2026-05-15
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Software,21.46055,17.496296,2.716525316455696,4.671053,0.22272,0.11219,0.10073,0.41112,0.13288,0.16330999,0.126,0.079,0.075,10.521,295068663808.0,,1.2501435223880597,0.1638898333900034,2026-05-15
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,410.80554,28.440386,3.2144408450704227,4.564506,0.07266,0.04601,0.062989995,0.35305,0.14757,0.15384,1.278,,,38.321,226310701056.0,0.643,-1.2129658979823514,-0.46208423031442347,2026-05-15
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,10.04155,7.211347,-0.5517335164835165,1.2845699,0.1713638667441896,0.057617986319395874,0.075890005,0.29779,0.18627001,0.19337,0.124,-0.182,-0.181,182.684,39376388096.0,0.341,-1.7363601112636655,-0.061494357447092945,2026-05-15
HIKAL.NS,Hikal Limited,Chemicals,Chemicals & Petrochemicals,-190.0566037735849,24.871605,-2.78267355451808,1.9678441,0.07193218727719243,0.03590493890624382,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,24840169472.0,,3.0881057268722465,0.30456021378696013,2026-05-15
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,14.770998,12.130682,-0.32751658536585365,1.7571871,0.12934386342141638,0.060156170697504806,0.06143,0.31829,0.0868,0.13012,0.139,-0.451,-0.451,57.571,2387093487616.0,0.818,1.5255296543966002,0.5756770064007878,2026-05-15
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,83.24818,29.094387,0.5579636729222521,18.596725,0.17479581424462845,0.13286010369472923,0.2493,0.93683,0.286,0.39266,1.097,1.492,1.485,4.776,551445463040.0,1.505,1.1700732720439633,0.5750263793451421,2026-05-15
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.3207545,6.3180604,0.05575167096774193,1.189452,0.30929002,0.081,0.041050002,0.12337,0.08081,0.07534,0.049,0.775,0.776,85.369,779634147328.0,0.982,2.000936363930179,-0.5794028078111175,2026-05-15
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Diversified FMCG,50.26991,42.40778,3.69,10.957278,0.21603,0.10744,0.23329,0.50883,0.21363,0.23511,0.043,0.214,0.214,3.016,5338741342208.0,0.402,1.03442119315832,0.4123391867781012,2026-05-15
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Non - Ferrous Metals,19.48671,14.490657,0.288692,11.910586,0.76941,0.2972,0.35292998,0.81358004,0.52458,0.56297,0.408,0.675,0.676,39.034,2694908477440.0,0.664,1.2296124210427317,0.33603786342123054,2026-05-15
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,20.856922,14.0608635,0.8875285957446809,2.5706954,0.15714,0.03948,0.50337005,1.0,0.66060996,0.0,0.323,0.235,0.427,243.084,112376438784.0,,-3.589646927737413,0.41436341174869395,2026-05-15
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,74.36974,51.940125,0.7836642781875659,9.030151,0.06160802827526,0.0406041095132836,0.06865,0.69507,0.09053001,0.06848,0.162,0.949,0.929,11.184,115221143552.0,0.527,1.4057534359651658,-0.3499642282239313,2026-05-15
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Industrial Products,50.69725,40.149376,-6.182591463414633,6.116139,0.12966173047397356,0.0934232594654391,0.10945,0.37732,0.115430005,0.121829994,0.071,-0.082,-0.083,2.215,256352223232.0,0.431,0.8141711229946524,0.04427602712405265,2026-05-15
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,39.759842,28.932037,1.4302101438848918,6.3884068,0.17698,0.09694,0.16121,0.3778,0.20308,0.19704,0.135,0.278,0.29,16.137,300706791424.0,0.379,0.5084249604197291,0.3522551384039451,2026-05-15
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,10.249628,8.2612,-3.4165426666666665,2.2897403,0.15077171203590284,0.021083515278532774,0.61524,0.99474996,0.66308,0.0,0.161,-0.03,-0.03,705.764,413452402688.0,0.985,-11.66520371778498,0.27989455234351746,2026-05-15
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,27.27843,20.60045,-1.2287581081081083,7.406686,0.29916,0.12404,0.07676,0.28663,0.07308,0.121190004,0.048,-0.222,-0.222,5.484,1483050057728.0,,1.347897187046658,-0.06927837487648604,2026-05-15
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,16.646603,13.701865,0.53,2.4547029,0.16359,0.02085,0.24929,0.0,0.33293998,0.0,0.669,0.084,0.093,,8921205964800.0,0.28,-2.233163191626221,0.06228786655483527,2026-05-15
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,33.198265,24.77791,4.954964925373134,5.6890254,0.17851,0.03079,0.10264,0.24784,0.101339996,0.13424,0.122,0.067,0.073,,915653132288.0,0.474,0.9458971250761828,0.10511145043037289,2026-05-15
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,48.252247,39.670162,0.7858672149837134,5.687888,0.12579,0.00307,0.02525,0.10402001,0.08467,0.02589,-0.789,0.614,0.619,19.037,776062107648.0,0.494,-3.3305014739794183,0.35627404008367636,2026-05-15
ICIL.NS,Indo Count Industries Limited,Consumer Durables,Consumer Durables,48.205982,20.728573,-0.7120529098966026,2.4905598,0.10801137648645495,0.05775258574781387,0.02911,0.52373004,0.04855,0.08637,-0.077,-0.677,-0.676,53.871,57475371008.0,0.055,1.6021808588478237,-0.27201597987719167,2026-05-15
IDBI.NS,IDBI Bank Limited,Banking,Banks,8.145833,14.363264,0.51,1.1017532,0.14152999,0.02098,0.43376,0.0,0.15577,0.0,,,,,756754022400.0,,-2.184693291317101,0.3183371530304089,2026-05-15
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,-4.923954372623574,-6.0429025,-2.591554932959776,-1.7010376,0.3894101552612194,-0.13839324069853123,-0.55325,0.44506,-0.066149995,0.26204002,0.019,,,,1403042267136.0,0.28,-0.3392785410138989,0.12340580823601721,2026-05-15
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,35.984043,10.452429,-1.5510363362068964,1.2417173,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,582352568320.0,,4.2324657262070335,0.0806589056261952,2026-05-15
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,22.611914,19.819414,2.307338163265306,8.2160425,0.39419997,0.16947001,0.65990996,1.0,0.84190005,0.87203,0.125,0.098,0.108,0.818,111402647552.0,0.309,0.8779750475908937,0.1485477402730066,2026-05-15
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,37.681107,23.632696,-1.6454631877729256,4.8865185,0.1412249551657383,0.050436457105046614,0.021949999,0.38889998,0.03192,0.04897,0.113,-0.229,-0.23,18.143,45101469696.0,0.314,0.9923471533092255,1.3611993645750595,2026-05-15
IFCI.NS,IFCI Limited,Financial Services,Finance,91.72464,17.980114,,1.9621155,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,170523148288.0,1.38,1.5465804168739978,0.057471936389148735,2026-05-15
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,27.542158,21.736814,1.192301212121212,10.024858,0.43001997,0.26613,0.43251,0.7726,0.56104,0.59938,-0.3,0.231,0.329,10.116,141164953600.0,,0.9441309348565687,0.24412225888740668,2026-05-15
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,12.804713,11.155567,0.621588009708738,1.8979412,0.1618120965318578,0.11024454861449835,0.10422,0.21468,0.083330005,0.11927,0.082,0.206,0.206,0.903,212968226816.0,0.538,1.2800391207153503,-0.13466023868175933,2026-05-15
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,11.993034,6.922561,0.0654999126160568,1.4200875,0.12286,0.02319,0.21020001,1.0,0.39839,0.0,-0.141,1.831,1.826,446.24,197667209216.0,0.253,-8.41521522928709,3.3847189587348523,2026-05-15
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,20.07904,,-3.1871492063492064,3.7860725,0.18310514977647768,0.05873088721777954,0.24658,0.77816004,0.38107,0.0,0.109,-0.063,-0.052,61.874,106806542336.0,0.549,-1.9053784143728414,-0.21196476617426946,2026-05-15
IKS.NS,IKS.NS,IT & Technology,IT - Services,37.696125,24.924109,0.9149544902912623,11.90176,0.2715879203863456,0.15926762822928348,0.21679,0.47518003,0.30622,0.32991,0.24,0.412,0.414,34.186,267399987200.0,,0.6540111385654828,0.31194970930075633,2026-05-15
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,154.35715,36.016666,771.7857499999999,1.9370743,0.06160126425261553,0.04088010568938593,0.03888,0.84470004,-0.0054,0.33111,0.002,,,15.4,24456531968.0,0.273,1.9076468156732964,-0.857381701359667,2026-05-15
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,21.6337,12.355649,0.5328497536945813,3.173017,0.16127754710954967,0.11919029155546604,0.14006,0.42478,0.21194,0.17954999,0.093,0.406,0.407,17.281,79663235072.0,0.164,1.5456009716941277,0.10230811770527112,2026-05-15
INDGN.NS,INDGN.NS,IT & Technology,IT - Services,28.34157,19.505222,-0.877447987616099,4.3165164,0.13941,0.07749,0.114259996,1.0,0.12139,0.17636,0.328,-0.323,-0.322,4.601,124027658240.0,0.762,1.6225380583788491,0.2079002079002079,2026-05-15
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,44.85646,35.387466,3.051459863945578,8.073942,0.16430001,0.09446,0.20903999,0.65526,0.31103,0.33698002,0.145,0.147,0.149,18.987,934127403008.0,-0.133,1.1856811163534324,0.515078589752754,2026-05-15
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,-184.40092165898616,23.818453,-0.6671523938458256,1.2248278,-0.00662,0.00447,-0.015,0.41542,0.06287,0.08841,0.026,2.764,3.053,12.888,186007814144.0,0.274,0.39762083676411414,0.5319785649662467,2026-05-15
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,23.562183,,1.3387603977272728,2.6360638,0.1023657499705436,0.03739002685643565,0.06586,0.34839,0.12178001,0.15627,0.13,0.176,0.189,85.85,68320378880.0,0.309,1.5680947669043346,0.3348769401785389,2026-05-15
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,24.812937,19.116611,-0.3431941493775934,4.897225,0.20703,0.07159,0.30253,0.55280995,0.31066,0.33179,0.139,-0.723,-0.722,0.962,117609652224.0,0.258,1.4624927719190308,-0.138006173960414,2026-05-15
INDIANB.NS,Indian Bank,Banking,Banks,9.4408655,7.6465282,1.4751352343749997,1.3807353,0.15442,0.01253,0.34144002,0.0,0.47081003,0.0,0.018,0.064,0.064,,1105318641664.0,0.353,-6.129399568894409,0.03932079914966696,2026-05-15
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,18.327051,11.740767,0.6475989752650178,3.0648835,0.17036,0.05796,0.46425,1.0,0.55303,0.0,0.307,0.283,0.272,195.303,89916317696.0,,-2.3551732426072185,0.33952681736060353,2026-05-15
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,51.961704,23.30753,-0.6696095876288659,17.798244,0.7747913153006981,0.06265694665648051,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,1668343136256.0,0.606,3.3273586465336713,-0.11185071887427347,2026-05-15
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,32.61503,27.96618,40.768787499999995,4.3997016,0.13755262331073181,0.1005256362926459,0.105550006,0.45678002,0.14862001,0.17828,0.047,0.008,0.01,2.232,46974832640.0,0.466,1.4507646433486716,-0.03774125383776284,2026-05-15
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,77.48252,12.060709,0.72,1.0499982,0.01362,0.00162,0.05158,0.0,0.17665,0.0,2.727,,,,690599690240.0,0.558,13.40814495309766,-0.6546976556372645,2026-05-15
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,15.890285,13.771304,19.86285625,2.8613145,0.19806999,0.100710005,0.21989,0.55836,0.32422,0.46971,0.048,0.008,0.008,53.289,1134371405824.0,0.024,2.1951461406713886,-0.2805964739168521,2026-05-15
INFY.NS,Infosys Limited,IT & Technology,IT - Software,14.619806,13.653698,2.0,4.900831,0.31439,0.15093,0.16434999,0.29517,0.20928,0.21966,0.066,0.118,0.132,9.827,4528601563136.0,0.127,1.2191367769468016,0.049081697276757444,2026-05-15
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,53.525192,42.914146,-7.233134054054054,21.358616,0.4390359741392538,0.28709732739597804,0.18294,0.42898998,0.24291,0.26387,0.182,-0.074,-0.074,1.509,138858168320.0,0.267,0.9908422621806623,0.20295826511519777,2026-05-15
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.90443,19.244394,1.4852948936170212,4.814391,0.1336832680680038,0.08115504423860435,0.08845,0.35678002,0.12875,0.1415,0.423,0.235,0.232,32.951,49116155904.0,-0.111,0.49777791638728186,0.3594573109332768,2026-05-15
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,106.37126,,0.26606118059029515,3.3159113,0.010067808045502783,0.007963653045968213,0.27431,0.28079998,0.14733,0.16004999,0.338,3.998,5.007,4.695,71321042944.0,1.53,3.048407456778155,-0.2902573806093706,2026-05-15
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,50.636044,41.29683,12.350254634146339,13.275033,0.2587049495440387,0.13654509589357547,0.16590999,0.56463003,0.19635999,0.21746999,0.285,0.041,0.04,10.139,130064097280.0,0.69,0.539625516416949,0.1531994940849882,2026-05-15
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,34.864964,15.408065,-1.9369424444444445,1.8764486,0.08881304460856346,0.05096213193056328,0.113350004,0.38171002,0.18948,0.22094,0.325,-0.18,0.006,15.713,165098553344.0,0.14,0.3077930831225164,13.57206368261911,2026-05-15
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,28.278418,16.705597,-2.502514867256637,2.9999564,0.11411,0.05489,0.1137,0.40393,0.14716,0.19105,0.167,-0.113,-0.112,4.961,95404531712.0,0.673,1.4778407374170497,0.0360661045867218,2026-05-15
IOB.NS,Indian Overseas Bank,Banking,Banks,12.024912,37.544445,0.3028945088161209,1.903662,0.15654999,0.01249,0.37493,0.0,0.44187,0.0,0.019,0.397,0.425,,650680205312.0,0.314,-9.624720020815408,0.5957720636958808,2026-05-15
IOC.NS,Indian Oil Corporation Limited,Oil & Gas,Petroleum Products,5.1802773,9.715857,0.010098006432748538,0.93911266,0.07291562772203493,0.026827232111458023,0.04636,0.16439,0.08914,0.09041,0.057,5.13,5.149,72.631,1899024089088.0,0.86,2.551822936584046,-0.6741447156688679,2026-05-15
IONEXCHANG.NS,IONEXCHANG.NS,Capital Goods,Industrial Manufacturing,25.40039,21.675,-0.43643281786941585,3.5781758,0.17205144109306694,0.06957543991651347,0.06302,0.36789,0.05539,0.09106,0.064,-0.582,-0.582,32.485,47961313280.0,0.459,0.15420279226972244,0.06019032926534373,2026-05-15
IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,44.832405,29.677996,1.8996781779661018,4.944547,0.10616468421014759,0.06272495759126911,0.09571,0.66945,0.17796,0.1976,0.066,0.236,0.315,14.425,407195287552.0,0.072,1.7911831688537034,0.3477299716817393,2026-05-15
IRB.NS,IRB Infrastructure Developers Limited,Infrastructure,Construction,32.22222,21.744719,-0.33390901554404145,1.219732,0.326868493046632,0.12024431288194065,0.11568,0.5417,0.23608999,0.39593,-0.163,-0.965,-0.965,102.312,245183397888.0,-0.088,0.3041668132561316,9.697446089241618,2026-05-15
IRCON.NS,Ircon International Limited,Infrastructure,Construction,21.8773,17.664396,1.342165644171779,2.0833392,0.11498099219929343,0.037262413120451116,0.066139996,0.11724,0.054840002,0.079,-0.189,0.163,0.162,79.151,134155157504.0,0.758,-1.5253158466339478,-0.21747689792054392,2026-05-15
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,30.04204,24.8125,1.9135057324840765,10.0517645,0.35893293075991417,0.19338329954511838,0.28371,0.37067002,0.31261998,0.32459998,0.184,0.157,0.156,1.836,428760006656.0,0.157,0.6337851869298579,0.18344808232514515,2026-05-15
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Finance,18.581871,15.313252,0.5717498769230769,2.6371484,0.16542476822765995,0.0212998189627008,0.45951,0.9928,0.87421995,0.0,0.408,0.325,0.376,554.116,357053300736.0,,-8.51400779584771,0.35624161502587365,2026-05-15
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Finance,18.444029,13.542465,1.773464326923077,2.2799816,0.12895,0.0143,0.97318,0.99986,0.97516996,0.0,0.106,0.104,0.105,744.593,1291952586752.0,0.421,-1.4288034904620375,0.01401878632774547,2026-05-15
