ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
CEMPRO.NS,Cemindia Projects Limited,Infrastructure,Construction,35.495007,21.811008,13.65192576923077,8.906531,0.2490977587744522,0.08434829851336001,0.058920003,0.26770002,0.08524,0.10231,0.07,0.026,0.026,37.711,213720924160.0,0.849,0.8361300252622421,0.6034390256988036,2026-09-01
CENTENKA.NS,Century Enka Limited,Textiles,Textiles & Apparels,8.081093,,0.026838568581866486,0.7947927,0.06741317645485845,0.05446688992114076,0.0792,0.28835,0.12865,0.11446,0.38,3.011,3.012,1.482,11888904192.0,0.219,1.2438516461721538,0.5170753723484278,2026-09-01
CENTEXT.NS,Century Extrusions Limited,Metals & Mining,Non - Ferrous Metals,14.467533,,0.2551593121693122,2.1499567,0.13232810615199034,0.05851915075216046,0.02414,0.20101,0.062080003,0.0664,0.328,0.567,0.597,82.304,1782400000.0,0.118,0.3691886964448496,0.10362173038229376,2026-09-01
CENTRALBK.NS,Central Bank of India,Banking,Banks,6.013889,,2.1478175,0.6706494,0.115600005,0.00878,0.27839002,0.0,0.39668998,0.0,-0.032,0.028,0.032,,274347966464.0,0.378,0.6198301891905884,0.14986050296204667,2026-09-01
CENTRUM.NS,Centrum Capital Limited,Financial Services,Finance,-4.751063829787234,,-0.034503005299834674,3.4879725,-0.44358178037222296,-0.006435211383093435,-0.20095,0.82601,-0.41333,0.0,1.377,,,1218.677,10595751936.0,0.013,13.124650711958074,0.26262184470550587,2026-09-01
CENTUM.NS,Centum Electronics Limited,Capital Goods,Industrial Manufacturing,53.657043,30.895214,0.03122136797393227,14.68951,-0.135934267649544,-0.03581298091980423,0.05554,0.33078998,0.092159994,0.14220999,-0.253,17.186,22.57,37.984,50487570432.0,0.144,-1.2945728126205684,-19.995928338762216,2026-09-01
CENTURYPLY.NS,Century Plyboards (India) Limited,Cement & Materials,"Paper, Forest & Jute Products",57.66794,29.238829,1.0504178506375228,6.4386225,0.10065367796397225,0.051473247148979766,0.05029,0.48176,0.09201,0.12349,0.335,0.549,0.549,67.105,167840595968.0,0.211,1.7398093000486494,0.41752396801422836,2026-09-01
CERA.NS,Cera Sanitaryware Limited,Cement & Materials,Other Construction Materials,36.280857,24.424814,-13.437354444444443,5.0084753,0.13868115246595808,0.10427193218843665,0.095249996,0.47784,0.081879996,0.120220006,0.151,-0.027,-0.027,3.172,73727025152.0,-0.107,1.0377396838954362,-0.17160809025159007,2026-09-01
CESC.NS,CESC Limited,Power & Utilities,Power,12.363713,10.221564,3.2536086842105267,1.5364015,0.12306050753610835,0.03318236193239663,0.08243,0.3836,0.11778,0.19537,0.054,0.038,0.039,164.311,192406536192.0,0.389,2.631333536533959,0.1255976582745104,2026-09-01
CEWATER.NS,Concord Enviro Systems Limited,Power & Utilities,Other Utilities,972.96295,,-58.61222590361445,0.9511431,0.03456631581894018,0.020756726999188936,-0.00357,0.37348998,-0.23532,0.043319996,-0.166,,,29.281,5436900352.0,,-1.1719896745457306,-0.6163167809216786,2026-09-01
CGCL.NS,Capri Global Capital Limited,Financial Services,Finance,21.37138,12.966408,0.26916095717884125,3.357959,0.1317629812257409,0.029047377775416546,0.34958,0.94764,0.50395,0.0,0.858,0.794,1.02,334.728,241404428288.0,-0.03,-9.195339629479788,0.983461955601808,2026-09-01
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Electrical Equipment,111.10414,63.606697,8.4812320610687,17.496887,0.15134220272806656,0.09522475036727528,0.0975,0.30722,0.104490004,0.12359,0.14,0.131,0.163,1.446,1395061030912.0,0.42,0.5823323136611206,0.237707777549764,2026-09-01
CHALET.NS,Chalet Hotels Limited,Hospitality,Leisure Services,37.17896,28.494913,-0.6443493934142114,5.311154,0.17445784553110463,0.0882667235126902,0.2212,0.69152,0.33731,0.44881,-0.427,-0.577,-0.576,64.041,,-0.058,1.6537716881953282,3.5250166590677936,2026-09-01
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,8.568163,8.443004,-1.8626441304347827,1.5851169,0.18768249270989965,0.13562910173553924,0.09581,0.37515998,0.15151,0.13765,-0.118,-0.046,-0.046,10.274,165188927488.0,0.305,0.0705286706699635,0.1842244060357318,2026-09-01
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Chemicals & Petrochemicals,-6.877270892208316,58.07393,-2.9901177792210074,1.5350167,-0.15950371303351704,-0.04431667571885743,-0.092080005,0.34394002,-0.15611,0.022769999,0.023,,,111.239,26933966848.0,-0.112,-1.0515239218208454,-1.5359731786879305,2026-09-01
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,Petroleum Products,4.9484463,3.4588528,0.05835431957547169,1.8592368,0.2792907866535964,0.15486692535221533,0.054780003,0.1165,0.051149998,0.08154,0.848,,,17.68,206540095488.0,0.038,0.9491604086763141,13.49250315287963,2026-09-01
CHEVIOT.NS,Cheviot Company Limited,Textiles,Textiles & Apparels,9.625952,,0.16682759098786828,0.93075913,0.07323287776032052,0.06709792937047769,0.11412,0.36530998,0.112229995,0.12764,0.425,0.577,0.578,1.216,6569772544.0,0.302,0.8070340384782798,-0.10478352807926307,2026-09-01
CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,67.01557,51.543583,4.351660389610389,9.164251,0.1302194264232912,0.06103859509952141,0.20173,0.65199995,0.27432,0.0,0.344,0.154,0.153,49.768,172584960000.0,-0.274,-1.2269060216077345,0.3905704868850689,2026-09-01
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Finance,26.836733,18.48274,0.6141128832951944,5.0764103,0.17179530113203584,0.02131858926014663,0.40549,0.99932,0.56586,0.0,0.346,0.437,0.456,695.283,1549873446912.0,0.477,-5.737251581906544,0.227534191944073,2026-09-01
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,10.375633,7.722513,0.26401101781170483,1.792217,0.15796986569950466,0.00909799595069882,0.11882,0.75665003,0.38779998,0.0,0.139,0.393,0.393,623.156,276971749376.0,0.411,-12.30200836443028,0.12312413164892394,2026-09-01
CIEINDIA.NS,CIE Automotive India Limited,Auto,Auto Components,16.547417,13.714035,1.0407180503144653,1.9149833,0.11102782774258531,0.07699064785795239,0.05728,0.53404,0.11165,0.13193,0.106,0.159,0.158,6.63,148273790976.0,,1.5189803567374893,0.0007951527104073163,2026-09-01
CIFL.NS,Capital India Finance Limited,Financial Services,Finance,20.38,,-2.289887640449438,1.18392,0.0577736738009906,0.021072371155135074,0.073249996,0.584,0.13289,0.03728,-0.089,,,145.741,7969726976.0,0.561,-6.5330458661812125,24.13013698630137,2026-09-01
CIGNITITEC.NS,CIGNITITEC.NS,IT & Technology,IT - Services,,,,,,,,,,,,,,,,,,,2026-09-01
CINELINE.NS,Cineline India Limited,Media,Entertainment,24.639889,,0.7974074110032363,1.9630128,0.074349495181661,0.034188120460888566,0.04932,0.57945,0.04507,0.23015,0.309,,,77.936,3390114560.0,0.178,3.2850431580958337,1.189891201466917,2026-09-01
CINEVISTA.NS,Cinevista Limited,Media,Entertainment,13.566038,,0.21951517799352752,1.4587138,0.10772475110077306,0.04404205126649871,0.22759001,0.49026,0.30199,0.41667,0.618,,0.008,27.129,825936512.0,0.355,1.9356155624415916,1.192901058863714,2026-09-01
CIPLA.NS,Cipla Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.11652,22.419302,-0.870319387755102,3.338393,0.1126636742908839,0.09128463445248233,0.12009,0.6328,0.12549,0.18465,0.035,-0.392,-0.392,1.778,1149582573568.0,0.086,1.0156706356673877,-0.2642550431292816,2026-09-01
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Chemicals & Petrochemicals,37.749886,25.572466,8.031890638297872,5.5532055,0.14500518067321602,0.12880980425150038,0.23719,0.61482,0.28083,0.35799,0.105,0.047,0.047,0.135,87907590144.0,0.252,1.195340837342971,-0.13142716665721146,2026-09-01
CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Goods,Food Products,12.004764,,0.25009925,1.7928499,0.13693442576794213,0.110395649831269,0.08464,0.2334,0.122200005,0.115600005,0.126,0.48,0.478,9.87,15037027328.0,0.533,0.4457773487392249,0.11565946990462637,2026-09-01
CMSINFO.NS,CMS Info Systems Limited,Capital Goods,Commercial Services & Supplies,13.945383,9.750788,-1.5847026136363638,1.6736381,0.12473251077871071,0.09369254077771183,0.11766,0.93161005,0.15138,0.21476,0.012,-0.088,-0.106,9.102,39642902528.0,0.329,1.2841241693914145,-0.18543080140794777,2026-09-01
CNL.NS,Creative Newtech Limited,IT & Technology,IT - Hardware,28.731258,,0.7366989230769231,5.673381,0.19330944267631092,0.07500018138433377,0.02647,0.08592,0.04966,0.03648,0.208,0.39,0.39,83.725,18703267840.0,0.592,-3.885173324759684,0.32350925420346066,2026-09-01
COALINDIA.NS,Coal India Limited,Oil & Gas,Consumable Fuels,7.9461813,7.0900636,0.87,2.0778146,0.26107374244300413,0.10885059374900122,0.18138,0.74757004,0.21113001,0.23878,0.451,0.012,0.014,11.629,2474951835648.0,-0.04,1.389792145117319,-0.12424709441674003,2026-09-01
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Aerospace & Defense,57.161118,33.0179,-2.961715958549223,6.611241,0.12204480375929726,0.04932604189585174,0.13479,0.33388,0.14696,0.15426,0.024,-0.193,-0.194,28.466,388280942592.0,0.582,-1.721797249907393,-0.13367209355874105,2026-09-01
COFORGE.NS,Coforge Limited,IT & Technology,IT - Services,40.79795,27.843725,1.3203220064724919,7.0040812,0.1631123133702399,0.10453989543994517,0.0964,0.37247002,0.1596,0.19738,0.499,0.309,0.634,7.518,880924557312.0,0.294,1.151700199267211,0.9156507819234084,2026-09-01
COHANCE.NS,Cohance Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,167.88321,46.76265,-1.7343306818181818,4.5083013,0.04582374464083598,0.03128119742252567,0.04961,0.70359004,-0.11457,0.14797,-0.231,-0.968,,9.928,175994781696.0,0.604,2.055013111644256,-0.6322280132966718,2026-09-01
COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Goods,Personal Products,37.56413,31.81729,5.366304285714285,31.932283,0.8366275069281804,0.38885693998626847,0.21722999,0.68931997,0.27678,0.30302998,0.118,0.07,0.07,2.993,505838895104.0,0.522,1.3629264096701903,-0.07760246657526047,2026-09-01
COMPUSOFT.NS,Compucom Software Limited,Hospitality,Other Consumer Services,37.444443,,-4.622770740740741,0.7356874,0.020237281171997894,0.014158920917558715,0.08683,0.50839,-0.06102,0.036459997,-0.081,0.0,0.019,34.173,1066607424.0,0.583,3.5491552527289163,0.9436486486486486,2026-09-01
COMSYN.NS,Commercial Syn Bags Limited,Capital Goods,Industrial Products,42.98729,,0.7001187296416939,6.839633,0.14828683777632556,0.07345657909975428,0.07322,0.48204,0.11639,0.13095,0.206,0.614,0.608,72.4,12277235712.0,0.079,1.4789473484258475,0.5374429783828932,2026-09-01
CONCOR.NS,Container Corporation of India Limited,Infrastructure,Transport Services,31.41809,22.03172,52.363483333333335,3.0247393,0.09594857193631759,0.08182840153245394,0.13670999,0.39472,0.13638,0.22205,0.003,0.006,0.001,7.39,391471595520.0,0.228,1.1936141085521017,-0.037371803319354115,2026-09-01
CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,51.059513,34.892353,1.6417849839228296,7.698412,0.12934951456358812,0.11675067617876025,0.24844,0.64565,0.24962999,0.36317003,0.262,0.311,0.328,0.115,155281850368.0,0.355,1.0229025100620568,-0.2979650055981249,2026-09-01
CONFIPET.NS,Confidence Petroleum India Limited,Oil & Gas,Petroleum Products,19.837036,,0.09681325524646169,1.8889306,0.06548559020923805,0.0339480454930854,0.02243,0.13912,0.042140003,0.06957,1.166,2.049,2.07,49.394,26692245504.0,0.585,4.302831305845624,0.07723530093934826,2026-09-01
CONTROLPR.NS,Control Print Limited,Capital Goods,Commercial Services & Supplies,24.550306,,-0.45295767527675274,2.11136,0.09628143903777962,0.07503549021237681,0.08011,0.55368,0.09089,0.16705999,0.038,-0.542,-0.542,1.51,9561339904.0,0.292,1.1379591892902277,-0.5642153511559943,2026-09-01
CORALFINAC.NS,Coral India Finance and Housing Limited,Real Estate,Realty,8.997207,,-1.1838430263157895,0.62451524,0.07137340539121133,0.06626877257426005,0.97226995,1.0,0.85122,1.12228,-0.091,-0.076,-0.083,,1298134656.0,0.453,1.114627152344754,-0.15459602861047106,2026-09-01
COROMANDEL.NS,Coromandel International Limited,Chemicals,Fertilizers & Agrochemicals,30.914791,19.901218,-1.2618282040816327,4.5093937,0.15577059521941983,0.07983168070755808,0.05619,0.23989001,0.067719996,0.1005,0.159,-0.245,-0.246,11.469,566373056512.0,0.143,0.7962272831838049,-0.05338114456606951,2026-09-01
COSMOFIRST.NS,Cosmo First Limited,Capital Goods,Industrial Products,14.87547,,0.5902964285714286,1.5419852,0.09648525936831166,0.03322278949599252,0.04167,0.34684,0.08412,0.102419995,0.457,0.252,0.254,103.944,24651163648.0,0.501,2.5434671111680984,0.1695283796955837,2026-09-01
COUNCODOS.NS,Country Condo's Limited,Real Estate,Realty,84.0,,5.3164556962025316,2.343096,0.023122399654389985,0.013204540352639686,0.03403,0.71575,0.05094,0.057389997,0.158,0.0,0.144,,521453824.0,0.6,0.8303315940077428,-0.005690376569037657,2026-09-01
CPEDU.NS,Career Point Edutech Ltd.,Hospitality,Other Consumer Services,14.055215,,,,0.3041551598933514,0.2664611048098456,0.0,0.0,0.0,0.0,,,,,3334402048.0,,0.8131350098464648,0.23293278398805334,2026-09-01
CPPLUS.NS,Aditya Infotech Limited,Cement & Materials,Other Construction Materials,91.68265,49.42838,0.3018855778729009,23.391367,0.1960516970658926,0.09219781032048399,0.09774,0.30196,0.13607,0.14214,0.895,3.037,3.325,9.604,440893865984.0,,0.036639752582474774,0.047221012667594466,2026-09-01
CRAFTSMAN.NS,Craftsman Automation Limited,Auto,Auto Components,57.835224,31.80341,0.5104609355692851,8.224326,0.11764183256435237,0.04276867558446477,0.053340003,0.42793,0.10836001,0.15293,0.363,1.133,1.163,111.011,294315819008.0,0.325,1.3585770462772468,0.9735313768823559,2026-09-01
CRAMC.NS,Canara Robeco Asset Management Company Limited,Financial Services,Capital Markets,23.340952,18.499159,0.9766088702928871,6.82754,0.2732612644598535,0.24896574100293012,0.45586,0.76599,0.68551004,0.62166,0.202,0.239,0.24,2.358,50921238528.0,,0.8453249606118014,0.06869427239224685,2026-09-01
CREATIVEYE.NS,Creative Eye Limited,Media,Entertainment,-2.6828193832599116,,,0.80769235,-0.351314485810068,-0.22842758304211233,0.0,-0.15857,0.120129995,-1.68944,,,,45.361,122154744.0,0.144,0.3624369796596419,-6.2141861761426975,2026-09-01
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Finance,18.510696,10.772842,0.02588184563758389,2.8461356,0.16364999,0.02435435009393919,0.39812002,0.97994006,0.64591,0.0,1.495,7.152,7.197,302.872,223289622528.0,0.113,-3.562329612674245,0.46337975159954836,2026-09-01
CREST.NS,Crest Ventures Limited,Financial Services,Finance,31.391045,,-0.5676499999999999,0.7881841,0.03583254433229472,0.02432674398637121,0.26096,0.98493,0.45528,0.48409,-0.52,-0.553,-0.554,15.374,10302556160.0,0.007,0.9854059951787472,-0.4708407244624719,2026-09-01
CRISIL.NS,CRISIL Limited,Financial Services,Capital Markets,39.90333,32.08555,1.5230278625954197,10.795918,0.29052,0.14866,0.21434,0.47004002,0.24679,0.28408,0.276,0.262,0.262,10.23,353181401088.0,0.166,0.9782770557176302,0.11978306313681349,2026-09-01
CRIZAC.NS,Crizac Limited,Hospitality,Other Consumer Services,13.076251,10.5532055,4.843055925925925,4.9277143,0.3748485492804348,0.25027467569993767,0.21324,0.29441,0.28076,0.27754998,-0.04,0.027,0.029,0.31,28807368704.0,,0.6577534396604833,0.4138727085500151,2026-09-01
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Consumer Durables,-66.21776504297993,20.621592,-4.504609866869384,5.0166063,-0.08164042746856354,-0.03981389384386483,-0.02688,0.31544,0.08019,0.09398,0.118,0.147,0.149,5.797,148808728576.0,0.348,-2.987529421480778,-1.4355967263243097,2026-09-01
CROWN.NS,Crown Lifters Limited,Capital Goods,Commercial Services & Supplies,15.7344885,,1.7290646703296704,1.6175641,0.11464454504686715,0.041341243984175595,0.21088,0.66683,0.38244,0.5168,0.293,0.091,0.045,74.87,1223793408.0,0.47,1.0695524743546387,-0.5326157396430998,2026-09-01
CSBBANK.NS,CSB Bank Limited,Banking,Banks,8.847559,6.0239925,0.3338701509433962,1.2014009,0.1293711937506888,0.01096861060988085,0.241,0.0,0.30642,0.0,0.169,0.265,0.265,,57444429824.0,0.271,-0.4953524252277829,0.06632225082717565,2026-09-01
CSLFINANCE.NS,CSL Finance Limited,Financial Services,Finance,6.259445,,1.6049858974358975,0.86862475,0.1385366980624535,0.05788528750455095,0.32508,0.95441,0.77307,0.7696,0.159,0.039,0.039,137.666,5327734784.0,0.448,-0.6578210246869709,0.19443716215372708,2026-09-01
CTE.NS,Cambridge Technology Enterprises Limited,IT & Technology,IT - Services,12.649717,,0.011499742727272728,1.0918754,0.005929734020449246,0.002576909892500792,0.03884,0.20542,0.15403,0.1363,-0.038,11.0,10.897,100.611,862049536.0,0.765,74.87033151489719,1.0099163374051487,2026-09-01
CUB.NS,City Union Bank Limited,Banking,Banks,16.630573,12.141939,0.6599433730158729,2.2036443,0.1255322454151607,0.013669046813084385,0.37791002,0.0,0.50985,0.0,0.233,0.252,0.251,,232825110528.0,0.344,0.6050769436093713,0.18031324115499966,2026-09-01
CUBEXTUB.NS,Cubex Tubings Limited,Metals & Mining,Non - Ferrous Metals,14.57685,,2.0824071428571425,1.320385,0.08947378529364457,0.035906368576544355,0.02488,0.0287,0.01666,0.025020001,0.303,0.07,0.071,52.119,1099983616.0,0.923,0.7092260427427253,0.1194395218214039,2026-09-01
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Industrial Manufacturing,59.938946,43.246525,66.5988288888889,16.697084,0.2786673053960043,0.20892658575875714,0.18694,0.35457,0.20458001,0.2176,0.179,0.009,0.009,0.431,1415106002944.0,0.546,0.7343114216153276,0.1809104273128194,2026-09-01
CUPID.NS,Cupid Limited,Consumer Goods,Personal Products,269.65686,,1.4125555788370874,81.933266,0.24008852592402316,0.19564093544714783,0.30351,0.58279,0.37985,0.35505,1.587,1.909,1.942,12.506,369848909824.0,0.288,0.4261146985262392,1.647125866104468,2026-09-01
CYIENT.NS,Cyient Limited,Diversified,Diversified,34.182564,16.390944,93.13,2.2643666,0.07530931554585614,0.05140310412762481,0.04955,0.29849002,0.09014,0.11017,0.213,-0.324,-0.323,7.528,121995329536.0,0.6,1.8401495676559945,-0.3050186779275621,2026-09-01
CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,Aerospace & Defense,82.66152,48.948513,0.6999281964436918,6.721714,0.07240531642868152,0.04462466492833333,0.060510002,0.38653,0.07509,0.097370006,0.343,1.181,1.182,17.021,68031164416.0,0.398,0.7355421522338365,0.07647335331100534,2026-09-01
DABUR.NS,Dabur India Limited,Consumer Goods,Personal Products,34.62579,29.139696,3.16,5.964307,0.16594655467129968,0.108411885415886,0.14551,0.47741002,0.16476,0.18398,0.106,0.153,0.15,10.907,681199468544.0,0.429,1.3607277985045092,0.07207390686965032,2026-09-01
DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Other Construction Materials,36.182655,24.706846,-0.6944847408829173,1.8847353,0.06335168808053841,0.034191882804995195,0.062030002,0.61489,0.11414,0.1895,0.07,-0.521,-0.522,40.987,339150831616.0,0.184,2.0,0.6676427525622255,2026-09-01
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,Food Products,18.617191,10.0397,-0.22676237515225334,1.1785793,0.07300411421099055,0.042874401604054334,0.0582,0.26405,0.01048,0.107259996,-0.1,-0.821,-0.799,55.74,37867454464.0,-0.007,0.9269570360356555,-0.3523666210670315,2026-09-01
DAMCAPITAL.NS,DAM Capital Advisors Limited,Financial Services,Capital Markets,13.773125,,-0.4136073573573573,2.6635408,0.2190051519990359,0.1604104601125455,0.31952,0.96079004,0.0064999997,0.0,-0.032,-0.333,-0.348,25.432,9998534656.0,,0.5105241436236071,-0.29957602620928886,2026-09-01
DAMODARIND.NS,Damodar Industries Limited,Textiles,Textiles & Apparels,11.321138,,0.7547425333333333,0.43881765,0.036330709268442445,0.015700591095516896,0.01197,0.21565,0.044310004,0.08486,0.479,0.15,0.159,113.3,648905024.0,0.908,8.491772764500038,-0.005424218301645778,2026-09-01
