signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-04-15,35,MMTC.NS,MMTC.NS,Commercial Services & Supplies,,B,2.61,9.0,3.0,29.0,26.0,-31.4,8.81,60.53,5.589,61.91,65.37,8.06,61.91,66.9,4.636,61.91,64.78,3.65,61.91,64.17,3.65,3.65,3.65
2026-04-15,35,MPHASIS.NS,MPHASIS.NS,IT - Software,,B,4.02,9.0,14.0,42.0,28.0,-20.7,10.26,2409.3,-0.934,2441.8,2419.0,-6.749,2441.8,2277.0,-6.761,2441.8,2276.7,-13.379,2441.8,2115.1,-6.749,-10.894,-10.894
2026-04-15,35,NBCC.NS,NBCC.NS,Construction,,B,2.65,7.0,2.0,38.0,36.0,-29.9,5.11,91.0,0.247,93.05,93.28,0.279,93.05,93.31,-1.505,93.05,91.65,2.622,93.05,95.49,2.622,2.622,2.622
2026-04-15,35,NEWGEN.NS,NEWGEN.NS,IT - Software,,A,6.21,7.0,0.0,50.0,0.0,-65.5,4.64,472.8,-0.23,478.25,477.15,-0.45,478.25,476.1,5.75,478.25,505.75,-4.475,478.25,456.85,-4.475,-4.475,-4.475
2026-04-15,35,OFSS.NS,OFSS.NS,IT - Software,,A,5.28,9.0,38.0,42.0,4.0,-23.0,12.67,7542.5,1.993,7776.0,7931.0,13.059,7776.0,8791.5,25.084,7776.0,9726.5,14.513,7776.0,8904.5,14.513,14.513,14.513
2026-04-15,35,PCBL.NS,PCBL.NS,Chemicals & Petrochemicals,,B,4.2,9.0,2.0,28.0,26.0,-35.8,3.0,280.17,0.531,284.12,285.63,2.305,284.12,290.67,2.274,284.12,290.58,-0.077,284.12,283.9,-0.077,-0.077,-0.077
2026-04-15,35,PGEL.NS,PGEL.NS,Consumer Durables,,A,10.49,8.0,0.0,1.0,1.0,-46.6,1.07,537.9,0.807,557.65,562.15,-1.282,557.65,550.5,-4.241,557.65,534.0,-11.817,557.65,491.75,-8.473,-8.473,-11.432
2026-04-15,35,PIIND.NS,PIIND.NS,Fertilizers & Agrochemicals,,B,4.56,7.0,0.0,37.0,37.0,-29.5,3.04,3042.1,-2.921,3112.2,3021.3,-1.369,3112.2,3069.6,-1.844,3112.2,3054.8,-0.276,3112.2,3103.6,-0.276,-0.276,-0.276
2026-04-15,35,RITES.NS,RITES.NS,Construction,,B,3.75,6.0,2.0,29.0,27.0,-30.5,6.63,212.89,1.864,216.16,220.19,2.549,216.16,221.67,1.272,216.16,218.91,-1.254,216.16,213.45,-1.254,-1.254,-1.254
2026-04-15,35,RVNL.NS,RVNL.NS,Construction,,A,5.62,7.0,0.0,1.0,1.0,-35.4,2.67,287.06,1.691,293.89,298.86,4.532,293.89,307.21,1.279,293.89,297.65,-2.276,293.89,287.2,-2.276,-2.276,-2.276
2026-04-15,35,RAILTEL.NS,RAILTEL.NS,Telecom - Services,,A+B,18.41,9.0,1.0,42.0,41.0,-29.1,17.7,336.73,-3.368,337.87,326.49,-3.158,337.87,327.2,-4.238,337.87,323.55,-2.729,337.87,328.65,-6.503,-2.729,-2.729
2026-04-15,35,RPOWER.NS,RPOWER.NS,Power,,A,10.84,8.0,24.0,25.0,1.0,-62.2,22.32,28.94,-1.869,28.89,28.35,4.154,28.89,30.09,-0.969,28.89,28.61,-3.565,28.89,27.86,-5.504,-3.565,-3.565
2026-04-15,35,SAREGAMA.NS,SAREGAMA.NS,Entertainment,,B,3.48,8.0,0.0,24.0,24.0,-42.6,-1.51,342.3,-0.816,343.1,340.3,1.545,343.1,348.4,0.219,343.1,343.85,12.081,343.1,384.55,12.081,12.081,12.081
2026-04-15,35,SUZLON.NS,SUZLON.NS,Electrical Equipment,,A,7.13,9.0,27.0,30.0,3.0,-33.9,15.79,49.13,5.672,50.25,53.1,6.925,50.25,53.73,10.607,50.25,55.58,6.408,50.25,53.47,6.408,6.408,6.408
2026-04-15,35,TATACOMM.NS,TATACOMM.NS,Telecom - Services,,B,3.25,7.0,14.0,41.0,27.0,-22.1,7.74,1561.5,-3.074,1561.4,1513.4,1.236,1561.4,1580.7,1.223,1561.4,1580.5,6.065,1561.4,1656.1,6.065,6.065,6.065
2026-04-15,35,TECHNOE.NS,TECHNOE.NS,Construction,,A,7.37,7.0,30.0,43.0,13.0,-27.3,8.0,1195.25,3.709,1206.55,1251.3,3.539,1206.55,1249.25,6.357,1206.55,1283.25,1.297,1206.55,1222.2,1.297,1.297,1.297
2026-04-15,35,TITAGARH.NS,TITAGARH.NS,Transport Infrastructure,,B,2.98,8.0,15.0,42.0,27.0,-26.3,9.41,717.55,-0.068,737.45,736.95,0.59,737.45,741.8,4.197,737.45,768.4,4.672,737.45,771.9,4.672,4.672,4.672
2026-04-15,35,TARIL.NS,TARIL.NS,Electrical Equipment,,A,6.04,8.0,26.0,27.0,1.0,-48.0,5.63,308.85,4.238,319.75,333.3,0.047,319.75,319.9,4.519,319.75,334.2,-4.676,319.75,304.8,-6.771,-4.676,-4.676
2026-04-15,35,UTIAMC.NS,UTIAMC.NS,Capital Markets,,A+B,5.22,8.0,0.0,27.0,27.0,-30.2,3.02,1009.6,6.556,999.9,1065.45,3.575,999.9,1035.65,-4.991,999.9,950.0,-2.66,999.9,973.3,-7.466,-7.466,-2.66
2026-04-15,35,DBREALTY.NS,DBREALTY.NS,Leisure Services,,B,8.45,6.0,0.0,25.0,25.0,-56.5,6.09,109.84,-1.218,109.22,107.89,-3.562,109.22,105.33,-5.173,109.22,103.57,16.151,109.22,126.86,-5.036,16.151,16.151
2026-04-15,35,VBL.NS,VBL.NS,Beverages,,B,3.47,6.0,14.0,41.0,27.0,-21.4,8.53,445.55,5.365,460.4,485.1,5.18,460.4,484.25,11.577,460.4,513.7,9.72,460.4,505.15,9.72,9.72,9.72
2026-04-15,35,WIPRO.NS,WIPRO.NS,IT - Software,,B,3.34,7.0,12.0,39.0,27.0,-21.2,3.58,209.75,-2.497,210.26,205.01,-3.567,210.26,202.76,-4.571,210.26,200.65,-10.444,210.26,188.3,-5.184,-9.84,-10.682
2026-04-15,35,AGI.NS,AGI.NS,Consumer Durables,,B,5.32,6.0,0.0,26.0,26.0,-43.5,4.64,565.55,-0.94,574.35,568.95,-2.629,574.35,559.25,10.386,574.35,634.0,1.375,574.35,582.25,1.375,1.375,1.375
2026-04-15,35,ALLCARGO.NS,ALLCARGO.NS,Industrial Manufacturing,,B,4.09,6.0,0.0,22.0,22.0,-76.8,12.66,8.9,-2.599,9.62,9.37,-3.43,9.62,9.29,0.624,9.62,9.68,-5.925,9.62,9.05,-6.445,-5.925,-5.925
2026-04-15,35,ASHOKA.NS,ASHOKA.NS,Industrial Manufacturing,,A+B,10.82,8.0,0.0,28.0,28.0,-41.3,12.0,135.57,-1.053,137.74,136.29,-1.358,137.74,135.87,-2.534,137.74,134.25,-6.055,137.74,129.4,-7.63,-7.63,-6.055
2026-04-15,35,AWFIS.NS,AWFIS.NS,Industrial Manufacturing,,A,13.83,8.0,26.0,29.0,3.0,-49.6,26.62,362.32,-3.783,363.78,350.02,-3.455,363.78,351.21,-3.398,363.78,351.42,-10.811,363.78,324.45,-10.811,-10.811,-10.811
2026-04-15,35,BANCOINDIA.NS,BANCOINDIA.NS,Consumer Durables,,B,3.13,7.0,10.0,35.0,25.0,-30.6,5.22,596.9,-1.353,621.0,612.6,-0.982,621.0,614.9,-0.395,621.0,618.55,-2.029,621.0,608.4,-2.029,-2.029,-2.029
2026-04-15,35,BIRLACORPN.NS,BIRLACORPN.NS,Diversified Metals,,B,2.94,10.0,2.0,28.0,26.0,-36.7,17.66,964.9,-1.396,970.45,956.9,-2.906,970.45,942.25,-6.281,970.45,909.5,5.116,970.45,1020.1,-6.445,5.116,5.116
2026-04-15,35,DATAMATICS.NS,DATAMATICS.NS,IT - Services,,B,4.48,7.0,4.0,30.0,26.0,-34.6,-0.53,728.05,-0.554,731.55,727.5,-0.403,731.55,728.6,0.171,731.55,732.8,1.832,731.55,744.95,1.832,1.832,1.832
2026-04-15,35,EIEL.NS,EIEL.NS,Industrial Manufacturing,,A,7.27,9.0,32.0,34.0,2.0,-30.3,33.54,213.64,-3.8,217.13,208.88,-2.344,217.13,212.04,-2.39,217.13,211.94,-8.52,217.13,198.63,-5.015,-8.52,-8.52
2026-04-15,35,EPIGRAL.NS,EPIGRAL.NS,Diversified Metals,,A,6.65,8.0,28.0,30.0,2.0,-43.1,36.41,1203.3,-3.107,1208.55,1171.0,-1.096,1208.55,1195.3,0.587,1208.55,1215.65,3.306,1208.55,1248.5,3.306,3.306,3.306
2026-04-15,35,GOKEX.NS,GOKEX.NS,Consumer Durables,,A+B,5.21,9.0,3.0,30.0,27.0,-34.5,15.24,694.8,9.193,703.8,768.5,3.126,703.8,725.8,-0.014,703.8,703.7,-2.806,703.8,684.05,-2.806,-2.806,-2.806
2026-04-15,35,GREAVESCOT.NS,GREAVESCOT.NS,Industrial Manufacturing,,B,4.35,7.0,3.0,30.0,27.0,-35.6,9.79,157.35,-0.55,158.14,157.27,0.923,158.14,159.6,4.452,158.14,165.18,4.496,158.14,165.25,4.496,4.496,4.496
2026-04-15,35,HGINFRA.NS,HGINFRA.NS,Industrial Manufacturing,,A+B,13.89,9.0,0.0,28.0,28.0,-50.5,24.2,630.5,0.997,621.95,628.15,-2.709,621.95,605.1,-4.333,621.95,595.0,-1.487,621.95,612.7,-1.487,-1.487,-1.487
2026-04-15,35,HERITGFOOD.NS,HERITGFOOD.NS,Diversified FMCG,,A,6.24,8.0,26.0,28.0,2.0,-33.9,10.79,356.85,1.674,355.4,361.35,1.702,355.4,361.45,0.774,355.4,358.15,-5.642,355.4,335.35,-5.923,-5.642,-5.642
2026-04-15,35,HCC.NS,HCC.NS,Industrial Manufacturing,,A+B,6.89,7.0,0.0,27.0,27.0,-50.6,14.73,18.46,3.922,18.87,19.61,9.221,18.87,20.61,16.799,18.87,22.04,16.375,18.87,21.96,16.375,16.375,16.375
2026-04-15,35,ICIL.NS,ICIL.NS,Consumer Durables,,A,8.02,7.0,2.0,16.0,14.0,-24.6,7.68,262.79,1.336,269.56,273.16,-0.779,269.56,267.46,2.894,269.56,277.36,5.394,269.56,284.1,5.394,5.394,5.394
2026-04-15,35,JSFB.NS,JSFB.NS,Finance,,A,5.5,8.0,28.0,41.0,13.0,-26.6,15.22,405.4,9.479,395.6,433.1,18.529,395.6,468.9,15.811,395.6,458.15,26.062,395.6,498.7,26.062,26.062,26.062
2026-04-15,35,JINDWORLD.NS,JINDWORLD.NS,Consumer Durables,,A,6.6,8.0,24.0,25.0,1.0,-64.1,17.91,25.68,-0.078,25.79,25.77,-0.388,25.79,25.69,0.427,25.79,25.9,6.941,25.79,27.58,6.941,6.941,6.941
2026-04-15,35,KNRCON.NS,KNRCON.NS,Industrial Manufacturing,,A,5.25,7.0,0.0,50.0,0.0,-49.7,-1.69,124.51,-2.539,124.06,120.91,-1.451,124.06,122.26,0.862,124.06,125.13,4.812,124.06,130.03,4.812,4.812,4.812
2026-04-15,35,KANSAINER.NS,KANSAINER.NS,Diversified Metals,,B,4.06,6.0,14.0,41.0,27.0,-26.5,4.38,196.3,3.038,200.16,206.24,0.285,200.16,200.73,-1.484,200.16,197.19,10.896,200.16,221.97,10.896,10.896,10.896
2026-04-15,35,LXCHEM.NS,LXCHEM.NS,Diversified Metals,,A,6.18,7.0,25.0,27.0,2.0,-42.9,12.47,137.73,-1.262,142.65,140.85,0.056,142.65,142.73,1.185,142.65,144.34,9.239,142.65,155.83,9.239,9.239,9.239
2026-04-15,35,LLOYDSENGG.NS,LLOYDSENGG.NS,Industrial Manufacturing,,A,6.15,7.0,28.0,30.0,2.0,-38.4,17.85,51.77,4.994,53.26,55.92,7.792,53.26,57.41,8.468,53.26,57.77,34.979,53.26,71.89,34.979,34.979,34.979
2026-04-15,35,MSTCLTD.NS,MSTCLTD.NS,Industrial Manufacturing,,B,6.58,6.0,14.0,43.0,29.0,-21.5,4.94,450.0,-3.503,475.35,458.7,-6.953,475.35,442.3,-8.878,475.35,433.15,-10.266,475.35,426.55,-6.953,-8.825,-10.529
2026-04-15,35,MIDHANI.NS,MIDHANI.NS,Diversified Metals,,B,4.67,7.0,15.0,43.0,28.0,-25.5,5.2,348.65,3.982,365.4,379.95,5.597,365.4,385.85,6.705,365.4,389.9,15.463,365.4,421.9,15.463,15.463,15.463
2026-04-15,35,BECTORFOOD.NS,BECTORFOOD.NS,Diversified FMCG,,A,5.69,7.0,0.0,50.0,0.0,-39.2,8.4,200.12,9.335,188.75,206.37,5.902,188.75,199.89,3.952,188.75,196.21,-4.238,188.75,180.75,-4.238,-4.238,-4.238
2026-04-15,35,NAZARA.NS,NAZARA.NS,Telecom - Services,,B,3.06,9.0,2.0,39.0,37.0,-29.3,5.91,256.83,5.984,260.18,275.75,4.605,260.18,272.16,1.299,260.18,263.56,2.237,260.18,266.0,2.237,2.237,2.237
2026-04-15,35,NETWORK18.NS,NETWORK18.NS,Telecom - Services,,B,3.95,6.0,0.0,27.0,27.0,-46.4,6.42,34.98,0.253,35.64,35.73,-0.281,35.64,35.54,-3.395,35.64,34.43,-7.997,35.64,32.79,-6.397,-9.82,-7.997
2026-04-15,35,OSWALPUMPS.NS,OSWALPUMPS.NS,Industrial Manufacturing,,A,6.02,9.0,45.0,26.0,-19.0,-55.9,27.74,391.7,0.832,408.55,411.95,1.493,408.55,414.65,0.93,408.55,412.35,-5.018,408.55,388.05,-5.018,-5.018,-5.018
2026-04-15,35,PCJEWELLER.NS,PCJEWELLER.NS,Consumer Durables,,B,2.73,6.0,0.0,25.0,25.0,-52.2,6.82,9.4,0.735,9.53,9.6,1.259,9.53,9.65,-1.679,9.53,9.37,-10.703,9.53,8.51,-5.247,-11.123,-11.123
2026-04-15,35,PARAS.NS,PARAS.NS,Industrial Manufacturing,,A,6.93,9.0,74.0,76.0,2.0,-22.3,12.87,754.85,0.747,776.7,782.5,6.811,776.7,829.6,2.26,776.7,794.25,0.83,776.7,783.15,0.83,0.83,0.83
2026-04-15,35,PURVA.NS,PURVA.NS,Realty,,A,7.73,8.0,30.0,33.0,3.0,-31.4,24.37,232.69,-1.667,224.91,221.16,-1.156,224.91,222.31,-4.686,224.91,214.37,-5.598,224.91,212.32,-6.136,-5.598,-5.598
2026-04-15,35,RTNINDIA.NS,RTNINDIA.NS,Consumer Durables,,A,5.47,9.0,26.0,27.0,1.0,-50.7,28.47,34.34,-0.375,34.7,34.57,2.882,34.7,35.7,2.363,34.7,35.52,-0.375,34.7,34.57,-0.375,-0.375,-0.375
2026-04-15,35,SKIPPER.NS,SKIPPER.NS,Industrial Manufacturing,,A,5.68,8.0,27.0,29.0,2.0,-31.6,14.39,401.9,14.216,407.3,465.2,15.308,407.3,469.65,17.469,407.3,478.45,12.411,407.3,457.85,12.411,12.411,12.411
2026-04-15,35,SPARC.NS,SPARC.NS,Healthcare Services,,A,5.89,9.0,61.0,74.0,13.0,-26.2,23.2,150.78,-5.541,152.5,144.05,-6.308,152.5,142.88,-6.203,152.5,143.04,11.528,152.5,170.08,-5.246,-8.669,11.528
2026-04-15,35,TEXRAIL.NS,TEXRAIL.NS,Industrial Manufacturing,,A,5.67,7.0,0.0,2.0,2.0,-46.0,6.11,101.63,-0.039,103.8,103.76,0.925,103.8,104.76,1.609,103.8,105.47,20.674,103.8,125.26,20.674,20.674,20.674
2026-04-15,35,THOMASCOOK.NS,THOMASCOOK.NS,Consumer Durables,,B,3.95,9.0,1.0,27.0,26.0,-42.6,17.59,107.7,-1.812,109.28,107.3,-8.73,109.28,99.74,-14.394,109.28,93.55,-15.483,109.28,92.36,-8.73,-8.73,-11.118
2026-04-15,35,VARROC.NS,VARROC.NS,Consumer Durables,,B,4.09,7.0,17.0,44.0,27.0,-22.3,8.92,539.55,-1.087,533.45,527.65,-3.571,533.45,514.4,0.066,533.45,533.8,4.818,533.45,559.15,4.818,4.818,4.818
2026-04-15,35,WAAREERTL.NS,WAAREERTL.NS,Power,,A+B,6.98,9.0,40.0,74.0,34.0,-23.5,23.74,1039.45,0.104,1060.3,1061.4,0.542,1060.3,1066.05,-4.027,1060.3,1017.6,-9.148,1060.3,963.3,-8.828,-8.828,-9.148
2026-04-15,35,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A,10.0,10.0,29.0,31.0,2.0,-44.9,56.5,87.58,0.512,87.82,88.27,21.601,87.82,106.79,26.008,87.82,110.66,19.995,87.82,105.38,19.995,19.995,19.995
2026-04-16,36,APTUS.NS,APTUS.NS,Finance,,A+B,7.02,7.0,2.0,30.0,28.0,-31.7,11.19,246.86,5.894,246.37,260.89,4.501,246.37,257.46,5.589,246.37,260.14,7.339,246.37,264.45,7.339,7.339,7.339
2026-04-16,36,CROMPTON.NS,CROMPTON.NS,Consumer Durables,,A,5.25,8.0,27.0,40.0,13.0,-27.4,5.98,260.97,-0.031,261.45,261.37,-4.291,261.45,250.23,4.173,261.45,272.36,15.491,261.45,301.95,15.491,15.491,15.491
2026-04-16,36,FSL.NS,FSL.NS,Commercial Services & Supplies,,A+B,10.83,9.0,0.0,27.0,27.0,-38.2,8.44,244.22,-6.244,239.28,224.34,-12.542,239.28,209.27,-10.59,239.28,213.94,-0.702,239.28,237.6,-6.244,-12.542,-12.542
2026-04-16,36,JWL.NS,JWL.NS,Transport Infrastructure,,B,2.94,7.0,1.0,27.0,26.0,-38.3,7.25,281.16,0.119,286.23,286.57,-2.484,286.23,279.12,-0.873,286.23,283.73,-3.871,286.23,275.15,-3.871,-3.871,-3.871
2026-04-16,36,KFINTECH.NS,KFINTECH.NS,Capital Markets,,B,2.51,6.0,0.0,26.0,26.0,-30.7,7.1,955.9,1.434,976.0,990.0,-2.044,976.0,956.05,-8.227,976.0,895.7,-17.193,976.0,808.2,-8.227,-8.227,-11.481
2026-04-16,36,POLICYBZR.NS,POLICYBZR.NS,Financial Technology (Fintech),,B,4.72,7.0,11.0,40.0,29.0,-21.6,7.23,1550.5,1.574,1600.6,1625.8,6.004,1600.6,1696.7,4.098,1600.6,1666.2,5.479,1600.6,1688.3,5.479,5.479,5.479
2026-04-16,36,PGEL.NS,PGEL.NS,Consumer Durables,,B,3.67,8.0,1.0,27.0,26.0,-44.6,11.04,557.65,1.291,561.4,568.65,-2.538,561.4,547.15,-4.881,561.4,534.0,-13.235,561.4,487.1,-5.175,-9.084,-12.024
2026-04-16,36,PNBHOUSING.NS,PNBHOUSING.NS,Finance,,B,3.14,8.0,41.0,73.0,32.0,-21.3,17.0,893.8,7.205,923.7,990.25,11.903,923.7,1033.65,13.202,923.7,1045.65,15.774,923.7,1069.4,15.774,15.774,15.774
2026-04-16,36,SONATSOFTW.NS,SONATSOFTW.NS,IT - Software,,A+B,10.04,9.0,1.0,29.0,28.0,-38.5,18.46,279.27,-4.37,280.34,268.09,-8.333,280.34,256.98,-9.028,280.34,255.03,-5.204,280.34,265.75,-5.679,-8.333,-5.204
2026-04-16,36,SYNGENE.NS,SYNGENE.NS,Healthcare Services,,B,4.75,6.0,0.0,25.0,25.0,-42.3,3.29,434.7,-0.149,436.6,435.95,-3.527,436.6,421.2,7.112,436.6,467.65,3.997,436.6,454.05,3.997,3.997,3.997
2026-04-16,36,TBOTEK.NS,TBOTEK.NS,Leisure Services,,B,3.51,7.0,4.0,41.0,37.0,-28.1,9.2,1269.3,-1.283,1293.8,1277.2,-3.896,1293.8,1243.4,-2.968,1293.8,1255.4,-9.028,1293.8,1177.0,-7.922,-7.922,-9.028
2026-04-16,36,ZENSARTECH.NS,ZENSARTECH.NS,IT - Software,,B,4.42,6.0,0.0,27.0,27.0,-33.1,6.4,588.25,-3.783,602.65,579.85,-11.059,602.65,536.0,-14.735,602.65,513.85,-18.958,602.65,488.4,-6.057,-11.059,-11.059
2026-04-16,36,ALLCARGO.NS,ALLCARGO.NS,Industrial Manufacturing,,A,8.09,7.0,22.0,23.0,1.0,-74.9,24.61,9.62,-2.824,9.56,9.29,-5.858,9.56,9.0,1.255,9.56,9.68,-7.95,9.56,8.8,-5.858,-7.95,-7.95
2026-04-16,36,ABDL.NS,ABDL.NS,Diversified FMCG,,B,4.32,8.0,46.0,78.0,32.0,-22.6,22.2,539.5,-3.608,573.8,553.1,-2.701,573.8,558.3,-7.32,573.8,531.8,-3.215,573.8,555.35,-5.185,-7.32,-3.215
2026-04-16,36,ICIL.NS,ICIL.NS,Consumer Durables,,B,2.58,8.0,16.0,43.0,27.0,-22.6,14.93,269.56,-0.511,275.85,274.44,-4.553,275.85,263.29,0.547,275.85,277.36,5.202,275.85,290.2,5.202,5.202,5.202
2026-04-16,36,KRBL.NS,KRBL.NS,Diversified FMCG,,A,6.73,8.0,28.0,41.0,13.0,-27.9,14.99,353.6,7.207,351.05,376.35,2.521,351.05,359.9,4.586,351.05,367.15,-3.475,351.05,338.85,-3.475,-3.475,-3.475
2026-04-16,36,LLOYDSENT.NS,LLOYDSENT.NS,Diversified Metals,,A,6.03,8.0,31.0,33.0,2.0,-33.2,34.81,64.21,9.016,63.44,69.16,6.447,63.44,67.53,7.992,63.44,68.51,11.129,63.44,70.5,11.129,11.129,11.129
2026-04-16,36,MASTEK.NS,MASTEK.NS,IT - Services,,B,3.59,7.0,2.0,28.0,26.0,-39.1,13.42,1697.7,0.968,1746.0,1762.9,-2.629,1746.0,1700.1,-2.967,1746.0,1694.2,-11.231,1746.0,1549.9,-5.006,-7.285,-11.501
2026-04-16,36,MIDHANI.NS,MIDHANI.NS,Diversified Metals,,B,4.8,8.0,43.0,75.0,32.0,-21.9,17.09,365.4,4.41,369.6,385.9,1.718,369.6,375.95,5.492,369.6,389.9,10.403,369.6,408.05,10.403,10.403,10.403
2026-04-16,36,SUDARSCHEM.NS,SUDARSCHEM.NS,Diversified Metals,,A+B,7.74,9.0,0.0,26.0,26.0,-45.2,5.58,878.6,4.246,873.75,910.85,-0.481,873.75,869.55,4.647,873.75,914.35,-0.589,873.75,868.6,-0.589,-0.589,-0.589
2026-04-17,37,ATGL.NS,ATGL.NS,Gas,,A,5.91,9.0,73.0,75.0,2.0,-20.7,21.23,632.9,0.218,620.35,621.7,2.458,620.35,635.6,3.675,620.35,643.15,-1.652,620.35,610.1,-1.652,-1.652,-1.652
2026-04-17,37,CRISIL.NS,CRISIL.NS,Finance,,A+B,5.07,7.0,1.0,39.0,38.0,-28.5,9.03,4335.4,0.429,4335.3,4353.9,-1.006,4335.3,4291.7,-2.42,4335.3,4230.4,-5.716,4335.3,4087.5,-5.658,-7.019,-5.716
2026-04-17,37,CHOLAHLDNG.NS,CHOLAHLDNG.NS,Finance,,B,3.71,9.0,14.0,41.0,27.0,-26.4,4.49,1641.1,-2.12,1608.8,1574.7,-1.33,1608.8,1587.4,3.966,1608.8,1672.6,2.263,1608.8,1645.2,2.263,2.263,2.263
2026-04-17,37,COHANCE.NS,COHANCE.NS,Pharmaceuticals & Biotechnology,,A,7.6,9.0,24.0,25.0,1.0,-65.2,33.09,390.55,-1.436,369.2,363.9,17.037,369.2,432.1,27.505,369.2,470.75,15.94,369.2,428.05,15.94,15.94,15.94
2026-04-17,37,COLPAL.NS,COLPAL.NS,Personal Products,,A+B,6.5,8.0,12.0,41.0,29.0,-21.7,8.5,2106.0,0.996,2129.0,2150.2,0.564,2129.0,2141.0,2.062,2129.0,2172.9,1.043,2129.0,2151.2,1.043,1.043,1.043
2026-04-17,37,EMAMILTD.NS,EMAMILTD.NS,Personal Products,,A+B,6.25,7.0,0.0,38.0,38.0,-29.0,6.6,452.1,4.987,445.2,467.4,3.684,445.2,461.6,2.437,445.2,456.05,-5.144,445.2,422.3,-5.144,-5.144,-5.144
2026-04-17,37,IRCON.NS,IRCON.NS,Construction,,A,8.65,9.0,28.0,32.0,4.0,-30.5,22.94,154.69,1.525,151.49,153.8,1.65,151.49,153.99,1.604,151.49,153.92,-7.169,151.49,140.63,-5.842,-7.169,-7.169
2026-04-17,37,JYOTHYLAB.NS,JYOTHYLAB.NS,Household Products,,B,4.02,7.0,0.0,27.0,27.0,-39.8,10.91,238.34,6.462,242.82,258.51,10.555,242.82,268.45,10.329,242.82,267.9,-11.498,242.82,214.9,-5.836,-8.183,-11.498
2026-04-17,37,MMTC.NS,MMTC.NS,Commercial Services & Supplies,,A+B,10.35,10.0,40.0,75.0,35.0,-22.5,30.01,68.32,0.345,66.67,66.9,0.0,66.67,66.67,-2.175,66.67,65.22,-7.2,66.67,61.87,-5.52,-7.2,-7.2
2026-04-17,37,OLAELEC.NS,OLAELEC.NS,Automobiles,,A+B,5.53,9.0,31.0,62.0,31.0,-42.7,67.91,40.82,-4.997,39.22,37.26,-5.839,39.22,36.93,-7.165,39.22,36.41,-10.938,39.22,34.93,-8.746,-8.746,-11.933
2026-04-17,37,SUZLON.NS,SUZLON.NS,Electrical Equipment,,A,5.33,9.0,31.0,43.0,12.0,-28.8,29.07,52.93,2.343,52.5,53.73,8.438,52.5,56.93,4.686,52.5,54.96,1.429,52.5,53.25,1.429,1.429,1.429
2026-04-17,37,TRITURBINE.NS,TRITURBINE.NS,Electrical Equipment,,A,7.88,9.0,37.0,41.0,4.0,-23.0,11.56,515.45,0.486,576.2,579.0,0.659,576.2,580.0,-1.076,576.2,570.0,3.549,576.2,596.65,3.549,3.549,3.549
2026-04-17,37,WHIRLPOOL.NS,WHIRLPOOL.NS,Consumer Durables,,B,4.85,9.0,0.0,26.0,26.0,-39.4,8.6,889.8,2.328,925.6,947.15,7.573,925.6,995.7,7.482,925.6,994.85,-7.633,925.6,854.95,-6.893,-9.405,-7.633
2026-04-17,37,ZENTEC.NS,ZENTEC.NS,Aerospace & Defense,,A,6.05,8.0,59.0,72.0,13.0,-28.6,14.12,1616.5,4.702,1643.9,1721.2,4.611,1643.9,1719.7,-7.062,1643.9,1527.8,-5.286,1643.9,1557.0,-7.062,-7.062,-5.286
2026-04-17,37,ECLERX.NS,ECLERX.NS,Commercial Services & Supplies,,A,5.14,8.0,4.0,6.0,2.0,-34.7,6.71,1631.1,-8.353,1619.8,1484.5,-8.674,1619.8,1479.3,-12.378,1619.8,1419.3,-8.976,1619.8,1474.4,-7.427,-7.427,-10.538
2026-04-17,37,NAZARA.NS,NAZARA.NS,Telecom - Services,,A,5.06,9.0,40.0,42.0,2.0,-24.8,17.52,273.34,0.77,270.08,272.16,0.218,270.08,270.67,-1.029,270.08,267.3,10.689,270.08,298.95,10.689,10.689,10.689
2026-04-17,37,OSWALPUMPS.NS,OSWALPUMPS.NS,Industrial Manufacturing,,A,5.87,9.0,27.0,28.0,1.0,-51.3,48.24,432.55,-0.048,414.85,414.65,-0.205,414.85,414.0,-0.169,414.85,414.15,-10.642,414.85,370.7,-5.52,-7.183,-10.642
2026-04-17,37,SHAKTIPUMP.NS,SHAKTIPUMP.NS,Industrial Manufacturing,,A+B,7.33,8.0,0.0,26.0,26.0,-45.2,16.34,573.75,0.009,554.9,554.95,1.829,554.9,565.05,1.343,554.9,562.35,-9.668,554.9,501.25,-5.875,-8.344,-9.668
2026-04-17,37,SKIPPER.NS,SKIPPER.NS,Industrial Manufacturing,,A,6.4,9.0,30.0,43.0,13.0,-26.3,28.15,433.35,7.57,436.6,469.65,9.425,436.6,477.75,12.391,436.6,490.7,3.321,436.6,451.1,3.321,3.321,3.321
2026-04-20,38,AEGISLOG.NS,AEGISLOG.NS,Gas,,B,4.4,7.0,41.0,74.0,33.0,-21.6,19.46,740.5,-1.76,727.3,714.5,-2.179,727.3,711.45,-2.578,727.3,708.55,-3.685,727.3,700.5,-5.569,-9.418,-10.333
