ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
ABREL.NS,ABREL,Realty,LONG,2026-06-16,ALERT,1315.7,100.0,35.0,30.0,20.0,15.0,4.7,4.6,12.4,7.723,13.72,-47.4,20.2,-1.7,1337.8,-12.9,1510.6,37.8,4.5,0.83,0.0,1.7,0.62,ALERT,2026-06-16,100.0,2026-06-16,5,GRADUATED,2026-06-19,2026-07-01,READY,60.0,12.338,5.0,-6.0,11.3,15.0,1297.3,-1.4,1426.6,8.4,,,1406.3,6.9,10.7,2026-07-16,44.5
MRF.NS,MRF,Auto Components,LONG,2026-06-16,WATCH,128470.0,35.6,3.1,21.1,6.4,5.0,1.4,-1.9,-8.4,-4.181,0.44,-20.8,4.8,-0.7,129334.6,-10.2,143070.9,96.5,2.4,0.7,418.06,0.7,0.0,WATCH,2026-06-16,50.9,2026-06-17,3,DROPPED,2026-06-18,2026-06-17,WATCH,50.9,-1.924,-0.1,-9.6,0.0,-5.2,131121.1,2.1,131445.6,2.3,,,132665.0,3.3,7.7,2026-07-07,19.4
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2026-06-17,WATCH,2831.0,49.6,18.8,20.6,5.2,5.0,-0.5,-4.0,-10.4,-6.22,2.68,-28.2,3.9,-6.6,3031.7,-17.3,3421.4,37.2,2.4,0.56,621.98,6.6,0.0,ALERT,2026-06-22,85.0,2026-06-22,5,GRADUATED,2026-06-18,2026-07-06,WATCH,50.5,1.359,2.2,-10.6,3.9,-2.0,2897.8,2.4,2944.8,4.0,,,3086.6,9.0,10.8,2026-08-03,62.5
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,2026-06-17,ALERT,30.7,100.0,35.0,30.0,20.0,15.0,10.2,16.7,25.6,19.585,15.36,-27.5,38.2,11.8,27.4,-0.3,30.8,33.6,5.9,0.62,0.0,0.0,0.406,ALERT,2026-06-17,100.0,2026-06-17,2,GRADUATED,,2026-06-17,ALERT,100.0,19.585,11.8,-0.3,16.7,25.6,34.6,12.8,30.3,-1.3,,,28.2,-8.2,13.8,2026-06-30,-38.3
FINPIPE.NS,FINPIPE,Industrial Products,MID,2026-06-17,WATCH,173.1,55.0,0.0,30.0,20.0,5.0,-2.5,2.4,-10.2,-3.153,-0.05,-24.3,15.4,0.1,172.9,-5.0,182.1,41.2,10.9,0.82,315.3,0.0,0.0,ALERT,2026-06-18,81.0,2026-06-18,4,GRADUATED,,2026-06-19,READY,60.0,0.277,1.2,-3.4,2.3,-2.1,183.6,6.1,167.4,-3.3,,,160.4,-7.3,6.1,2026-06-24,-34.7
GLAXO.NS,GLAXO,Pharmaceuticals & Biotechnology,MID,2026-06-18,ALERT,2266.2,80.3,35.0,30.0,10.3,5.0,3.4,-3.1,-6.8,-3.959,6.37,-32.4,7.8,-1.0,2288.1,-7.2,2442.1,51.2,8.2,0.67,395.92,1.0,0.742,ALERT,2026-06-18,89.5,2026-06-19,3,GRADUATED,,2026-06-19,ALERT,89.5,0.437,1.9,-4.4,1.5,-2.9,2354.8,3.9,2454.8,8.3,,,2902.2,28.1,33.8,2026-08-19,309.9
INDIAMART.NS,INDIAMART,IT - Services,MID,2026-06-18,ALERT,2137.7,84.6,26.7,30.0,12.9,15.0,4.3,4.8,1.0,3.246,3.82,-22.0,9.7,3.9,2058.1,-4.2,2230.5,31.5,5.8,0.8,0.0,0.0,0.439,ALERT,2026-06-18,84.6,2026-06-18,2,GRADUATED,,2026-06-18,ALERT,84.6,3.246,3.9,-4.2,4.8,1.0,1955.4,-8.5,1910.1,-10.6,,,1742.2,-18.5,0.0,2026-08-06,-68.9
KITEX.NS,KITEX,Textiles & Apparels,SHORT,2026-06-18,ALERT,161.2,87.6,35.0,23.4,19.2,10.0,8.8,0.9,-2.2,0.445,10.23,-45.3,14.4,-0.5,162.0,-10.8,180.7,31.0,2.6,0.78,0.0,0.5,0.565,ALERT,2026-06-18,87.6,2026-06-18,3,GRADUATED,,2026-06-19,ALERT,82.7,1.655,0.9,-9.5,2.5,-1.7,162.4,0.8,150.5,-6.6,,,124.9,-22.5,4.2,2026-06-24,-76.6
BATAINDIA.NS,BATAINDIA,Textiles & Apparels,SHORT,2026-06-18,READY,789.9,60.0,35.0,30.0,20.0,15.0,15.7,12.8,15.2,14.069,17.97,-38.0,30.0,12.0,705.5,-12.3,900.5,201.2,59.6,0.97,0.0,0.0,0.924,READY,2026-06-18,60.0,2026-06-18,2,GRADUATED,,2026-06-18,READY,60.0,14.069,12.0,-12.3,12.8,15.2,715.1,-9.5,693.4,-12.2,,,701.0,-11.2,0.0,2026-06-18,-49.4
ELECTCAST.NS,ELECTCAST,Ferrous Metals,LONG,2026-06-19,ALERT,81.3,100.0,35.0,30.0,20.0,15.0,11.5,2.6,10.8,6.738,16.53,-39.8,33.1,0.8,80.7,0.9,80.6,30.5,3.1,0.87,0.0,0.0,0.513,ALERT,2026-06-19,100.0,2026-06-19,2,GRADUATED,,2026-06-19,ALERT,100.0,6.738,0.8,0.9,2.6,10.8,78.6,-3.3,73.8,-9.2,,,73.9,-9.1,2.3,2026-06-22,-42.6
CCAVENUE.NS,CCAVENUE,Financial Technology (Fintech),MID,2026-06-19,ALERT,15.1,99.5,35.0,30.0,19.5,15.0,10.0,6.7,1.5,4.982,9.9,-25.1,14.6,6.7,14.1,-7.2,16.2,33.1,5.0,0.75,0.0,0.0,0.523,ALERT,2026-06-19,99.5,2026-06-19,2,GRADUATED,,2026-06-19,ALERT,99.5,4.982,6.7,-7.2,6.7,1.5,16.1,6.4,17.2,14.1,,,15.2,0.4,20.6,2026-07-13,2.3
ANUP.NS,ANUP,Industrial Manufacturing,LONG,2026-06-19,ALERT,2246.0,100.0,35.0,30.0,20.0,15.0,16.5,12.0,43.6,25.078,14.8,-22.4,54.9,12.2,2001.3,8.5,2069.9,35.4,13.5,0.98,0.0,0.0,0.452,ALERT,2026-06-19,100.0,2026-06-19,2,GRADUATED,,2026-06-19,ALERT,100.0,25.078,12.2,8.5,12.0,43.6,2297.9,2.3,2165.2,-3.6,,,1808.9,-19.5,4.4,2026-06-23,-71.5
VMM.NS,VMM,Retailing,SHORT,2026-06-22,READY,118.9,61.5,0.0,26.5,20.0,15.0,-2.5,-3.9,10.6,2.046,-4.43,-22.4,19.3,-1.6,120.8,-7.8,129.0,157.1,2.8,0.67,0.0,1.6,0.0,READY,2026-06-22,69.3,2026-06-24,3,DROPPED,2026-06-23,2026-06-24,READY,69.3,4.006,-1.6,-7.6,-2.2,12.6,115.8,-2.6,113.5,-4.5,,,103.4,-13.0,2.1,2026-07-02,-57.2
NATCOPHARM.NS,NATCOPHARM,Pharmaceuticals & Biotechnology,MID,2026-06-22,READY,884.3,64.7,29.3,14.5,15.9,5.0,3.3,-26.0,-10.5,-16.886,4.19,-26.7,11.9,-15.9,1051.6,-4.5,926.0,60.1,2.0,0.74,1688.59,15.9,0.734,READY,2026-06-22,79.0,2026-07-01,6,DROPPED,2026-06-24,2026-08-13,WATCH,48.4,-9.665,3.7,0.7,-3.2,-21.5,919.5,4.0,961.9,8.8,,,882.4,-0.2,11.3,2026-07-07,-1.3
SUBROS.NS,SUBROS,Consumer Durables,SHORT,2026-06-22,ALERT,856.0,100.0,35.0,30.0,20.0,15.0,14.1,16.3,22.3,18.464,17.78,-28.3,34.8,13.9,751.5,1.1,846.6,153.3,88.2,0.99,0.0,0.0,0.744,ALERT,2026-06-22,100.0,2026-06-22,2,GRADUATED,,2026-06-22,ALERT,100.0,18.464,13.9,1.1,16.3,22.3,815.6,-4.7,802.5,-6.3,,,733.2,-14.4,0.7,2026-06-23,-61.0
IONEXCHANG.NS,IONEXCHANG,Industrial Manufacturing,LONG,2026-06-22,ALERT,390.9,100.0,35.0,30.0,20.0,15.0,8.2,-2.7,9.5,3.282,6.48,-30.9,23.2,1.5,385.0,3.5,377.7,51.1,8.2,0.94,0.0,0.0,0.562,ALERT,2026-06-22,100.0,2026-06-22,2,GRADUATED,,2026-06-22,ALERT,100.0,3.282,1.5,3.5,-2.7,9.5,412.0,5.4,437.7,12.0,,,368.6,-5.7,19.8,2026-07-10,-30.0
KSCL.NS,KSCL,Fertilizers & Agrochemicals,SHORT,2026-06-22,READY,944.2,60.0,35.0,30.0,20.0,15.0,6.2,1.2,21.9,9.965,6.23,-27.0,32.1,3.1,916.0,-0.4,948.0,128.8,41.9,0.96,0.0,0.0,1.607,READY,2026-06-22,60.0,2026-06-22,2,GRADUATED,,2026-06-22,READY,60.0,9.965,3.1,-0.4,1.2,21.9,905.8,-4.1,867.5,-8.1,,,760.1,-19.5,0.0,2026-06-22,-73.3
AARTIPHARM.NS,AARTIPHARM,Pharmaceuticals & Biotechnology,MID,2026-06-23,ALERT,710.6,100.0,35.0,30.0,20.0,15.0,11.8,-2.1,7.2,2.991,8.15,-26.0,20.0,2.9,690.5,-4.3,742.3,40.8,6.4,0.95,0.0,0.0,0.614,ALERT,2026-06-23,100.0,2026-06-23,2,GRADUATED,,2026-06-23,ALERT,100.0,2.991,2.9,-4.3,-2.1,7.2,680.0,-4.3,672.7,-5.3,,,816.8,14.9,25.1,2026-08-12,136.7
PNCINFRA.NS,PNCINFRA,Construction,LONG,2026-06-23,ALERT,235.6,100.0,35.0,30.0,20.0,15.0,14.4,11.6,23.5,16.603,15.21,-26.1,46.8,10.4,213.4,-1.2,238.4,30.6,11.6,0.88,0.0,0.0,0.261,ALERT,2026-06-23,100.0,2026-06-23,2,GRADUATED,,2026-06-23,ALERT,100.0,16.603,10.4,-1.2,11.6,23.5,228.3,-3.1,234.4,-0.5,,,206.8,-12.2,8.0,2026-08-05,-55.4
HERITGFOOD.NS,HERITGFOOD,Diversified FMCG,SHORT,2026-06-25,WATCH,336.8,55.9,28.7,30.0,19.4,15.0,2.9,2.0,4.1,2.931,4.1,-36.9,14.6,-0.5,338.4,-16.4,403.0,31.1,6.2,0.62,0.0,0.5,1.668,READY,2026-06-29,68.5,2026-06-29,4,DROPPED,2026-06-30,2026-06-29,READY,68.5,1.343,-2.2,-17.9,0.5,2.6,332.1,-1.4,335.3,-0.4,,,380.9,13.1,13.1,2026-08-21,119.7
ONGC.NS,ONGC,Oil,MID,2026-06-30,WATCH,234.9,40.0,1.4,30.0,8.6,0.0,-4.0,-13.2,-24.3,-16.739,0.19,-22.1,6.5,-13.7,272.1,-7.7,254.5,509.9,50987.7,0.57,1673.86,13.7,0.0,READY,2026-07-01,62.6,2026-07-01,3,DROPPED,2026-07-02,2026-07-01,READY,62.6,-16.692,-13.3,-7.7,-13.6,-24.3,244.2,4.0,238.3,1.5,,,236.4,0.6,7.4,2026-07-23,4.6
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,2026-06-30,ALERT,1647.8,82.9,17.9,30.0,20.0,15.0,3.0,-11.0,9.3,-1.503,2.55,-25.0,47.9,-5.3,1739.9,0.5,1639.6,35.8,3.4,0.65,150.35,5.3,0.0,ALERT,2026-06-30,82.9,2026-06-30,3,DROPPED,2026-07-02,2026-07-01,READY,63.5,-4.19,-5.3,0.7,-12.9,4.5,1626.8,-1.3,1749.7,6.2,,,1535.0,-6.8,6.2,2026-07-29,-39.2
RAMCOCEM.NS,RAMCOCEM,Cement & Cement Products,LONG,2026-06-30,ALERT,930.0,87.4,35.0,30.0,12.4,10.0,5.9,5.4,-2.4,2.308,10.09,-22.8,9.3,2.1,910.6,-7.8,1008.3,40.2,7.4,0.67,0.0,0.0,0.447,ALERT,2026-06-30,87.4,2026-06-30,2,GRADUATED,,2026-06-30,ALERT,87.4,2.308,2.1,-7.8,5.4,-2.4,937.0,0.7,921.5,-0.9,,,899.0,-3.3,2.6,2026-08-10,-21.1
EMAMILTD.NS,EMAMILTD,Personal Products,MID,2026-06-30,WATCH,404.3,46.8,0.0,30.0,6.8,10.0,0.6,-0.4,-4.1,-1.772,-0.55,-34.2,5.1,-3.5,418.8,-15.5,478.6,38.8,3876.7,0.55,177.21,3.5,0.0,READY,2026-08-07,60.1,2026-08-07,4,DROPPED,2026-07-01,2026-08-10,WATCH,50.9,-5.838,1.1,-10.6,-4.4,-9.5,416.4,3.0,407.9,0.9,,,402.6,-0.4,5.7,2026-07-13,-2.9
CONTROLPR.NS,CONTROLPR,Business Equipment & Supplies,MID,2026-07-02,READY,711.6,60.0,35.0,30.0,20.0,15.0,10.4,13.6,27.4,18.816,8.79,-20.4,35.7,12.7,631.6,4.8,679.0,52.2,82.0,0.98,0.0,0.0,1.521,READY,2026-07-02,60.0,2026-07-02,2,GRADUATED,,2026-07-02,READY,60.0,18.816,12.7,4.8,13.6,27.4,640.3,-10.0,572.5,-19.5,,,573.8,-19.4,0.0,2026-07-02,-79.2
DELTACORP.NS,DELTACORP,Resorts & Casinos,MID,2026-07-02,ALERT,67.9,100.0,35.0,30.0,20.0,15.0,4.8,-5.8,15.3,3.689,15.31,-28.7,37.6,-2.5,69.6,-1.6,69.0,37.1,3713.2,0.92,0.0,2.5,0.697,ALERT,2026-07-02,100.0,2026-07-02,3,DROPPED,2026-07-06,2026-07-03,ALERT,100.0,4.466,-4.4,-3.7,-3.3,14.8,64.8,-4.6,63.0,-7.3,,,58.6,-13.7,-0.0,2026-07-02,-65.8
ABFRL.NS,ABFRL,Apparel Manufacturing,MID,2026-07-02,WATCH,61.9,59.9,35.0,30.0,19.8,15.0,2.4,-1.1,0.9,0.056,5.7,-33.8,14.8,-1.0,62.5,-12.6,70.8,48.3,4829.0,0.85,0.0,1.0,1.117,ALERT,2026-07-06,100.0,2026-07-06,8,GRADUATED,2026-07-07,2026-08-06,WATCH,54.0,0.536,5.4,-6.5,5.0,-6.7,58.5,-5.4,60.2,-2.7,,,54.3,-12.2,2.3,2026-08-07,-61.3
DCXINDIA.NS,DCXINDIA,Aerospace & Defense,LONG,2026-07-02,READY,203.5,60.0,35.0,30.0,20.0,15.0,5.9,-0.5,16.2,6.832,10.05,-30.8,32.0,2.4,198.7,3.5,196.6,34.1,3406.8,0.57,0.0,0.0,0.797,READY,2026-07-02,60.0,2026-07-02,2,GRADUATED,,2026-07-02,READY,60.0,6.832,2.4,3.5,-0.5,16.2,196.7,-3.3,180.4,-11.4,,,175.5,-13.8,2.3,2026-07-06,-66.1
GANECOS.NS,GANECOS,Textile Manufacturing,MID,2026-07-03,WATCH,1027.8,54.0,35.0,30.0,20.0,5.0,14.6,9.2,-14.4,0.333,17.9,-34.1,53.4,6.0,969.1,8.2,950.2,42.3,4225.3,0.97,0.0,0.0,0.776,WATCH,2026-07-03,54.0,2026-07-03,2,GRADUATED,,2026-07-03,WATCH,54.0,0.333,6.0,8.2,9.2,-14.4,1108.7,7.9,1156.6,12.5,,,1082.1,5.3,20.4,2026-07-21,46.7
DENTA.NS,DENTA,Engineering & Construction,MID,2026-07-03,ALERT,352.9,100.0,35.0,30.0,20.0,15.0,7.8,41.5,36.5,36.111,13.42,-24.5,57.2,26.3,279.3,10.8,318.5,32.4,3244.0,0.87,0.0,0.0,0.641,ALERT,2026-07-03,100.0,2026-07-03,2,GRADUATED,,2026-07-03,ALERT,100.0,36.111,26.3,10.8,41.5,36.5,353.0,0.0,364.0,3.2,,,286.4,-18.8,3.2,2026-08-04,-78.9
HINDZINC.NS,HINDZINC,Other Industrial Metals & Mining,MID,2026-07-03,ALERT,536.5,95.0,35.0,30.0,20.0,10.0,2.7,-14.8,-1.8,-7.854,5.99,-24.9,31.5,-9.8,594.9,-3.2,554.2,189.8,18979.8,0.6,785.36,9.8,0.353,ALERT,2026-07-03,95.0,2026-07-03,6,DROPPED,2026-07-07,2026-08-04,WATCH,36.1,-2.972,1.8,0.3,3.4,-12.8,537.0,0.1,547.0,2.0,,,594.9,10.9,12.4,2026-08-07,115.9
DIGITIDE.NS,DIGITIDE,Commercial Services & Supplies,MID,2026-07-06,ALERT,120.6,100.0,35.0,30.0,20.0,15.0,39.8,29.8,31.8,31.57,32.95,-55.0,65.5,33.0,90.6,2.2,118.0,202.6,20256.6,1.0,0.0,0.0,0.506,ALERT,2026-07-06,100.0,2026-07-06,2,GRADUATED,,2026-07-06,ALERT,100.0,31.57,33.0,2.2,29.8,31.8,106.7,-11.5,98.5,-18.3,,,97.0,-19.6,-0.0,2026-07-06,-82.2
HEG.NS,HEG,Electrical Equipment,LONG,2026-07-07,ALERT,531.3,90.0,35.0,30.0,20.0,5.0,0.6,-4.6,-7.6,-5.286,5.27,-20.5,15.0,-5.5,562.4,-3.6,550.9,75.4,7542.9,0.66,528.64,5.5,0.575,ALERT,2026-07-07,90.0,2026-07-07,2,DROPPED,2026-07-08,2026-07-07,ALERT,90.0,-5.286,-5.5,-3.6,-4.6,-7.6,563.3,6.0,686.2,29.2,,,710.8,33.8,39.1,2026-08-18,959.4
HIKAL.NS,HIKAL,Pharmaceuticals & Biotechnology,MID,2026-07-08,ALERT,228.8,100.0,35.0,30.0,20.0,15.0,5.0,23.4,30.5,24.398,11.26,-34.7,55.5,12.3,203.7,7.9,212.0,49.6,4960.0,0.96,0.0,0.0,0.712,ALERT,2026-07-08,100.0,2026-07-08,2,GRADUATED,,2026-07-08,ALERT,100.0,24.398,12.3,7.9,23.4,30.5,240.8,5.2,221.4,-3.2,,,215.6,-5.8,7.4,2026-07-13,-38.9
GEMAROMA.NS,GEMAROMA,Chemicals & Petrochemicals,SHORT,2026-07-08,READY,203.6,65.0,0.0,30.0,20.0,15.0,7.0,20.5,30.6,23.181,-4.54,-36.2,51.2,21.1,168.2,11.8,182.1,71.7,7169.4,0.99,0.0,0.0,0.0,READY,2026-07-08,65.0,2026-07-08,2,GRADUATED,,2026-07-08,READY,65.0,23.181,21.1,11.8,20.5,30.6,192.2,-5.6,182.9,-10.2,,,175.8,-13.7,3.5,2026-07-09,-70.4
DATAMATICS.NS,DATAMATICS,IT - Services,MID,2026-07-08,ALERT,848.2,100.0,35.0,30.0,20.0,15.0,5.7,6.5,20.7,12.113,12.16,-21.3,33.1,7.9,786.2,7.3,790.4,30.1,3011.0,0.95,0.0,0.0,0.513,ALERT,2026-07-08,100.0,2026-07-08,2,GRADUATED,,2026-07-08,ALERT,100.0,12.113,7.9,7.3,6.5,20.7,853.5,0.6,853.2,0.6,,,819.2,-3.4,6.2,2026-07-10,-25.0
DBCORP.NS,DBCORP,Printing & Publication,MID,2026-07-10,ALERT,203.5,87.6,35.0,30.0,12.6,10.0,5.1,-2.4,-4.0,-2.289,6.15,-27.8,9.5,-1.3,206.2,-12.2,231.9,60.4,69.6,0.92,228.92,1.3,0.381,ALERT,2026-07-10,91.1,2026-07-15,5,GRADUATED,,2026-07-15,ALERT,91.1,0.442,1.6,-9.7,0.2,-0.3,208.5,2.5,211.3,3.8,,,205.9,1.2,6.5,2026-07-21,10.5
EMUDHRA.NS,EMUDHRA,IT - Software,LONG,2026-07-10,READY,455.8,75.6,20.6,30.0,20.0,5.0,4.6,-7.2,-5.5,-5.303,2.95,-45.0,22.2,-1.9,464.7,-13.8,528.4,59.6,44.4,0.99,530.33,1.9,0.0,ALERT,2026-07-13,90.0,2026-07-13,4,DROPPED,2026-07-15,2026-07-14,ALERT,90.0,-2.599,-1.0,-12.8,-0.3,-7.6,448.1,-1.7,530.0,16.3,,,540.8,18.7,23.3,2026-08-18,342.3
GMDCLTD.NS,GMDCLTD,Consumable Fuels,MID,2026-07-10,READY,589.8,71.5,35.0,11.5,20.0,5.0,-2.0,-4.3,-5.6,-4.595,10.2,-21.0,59.6,-7.4,636.6,-0.6,593.5,62.6,1.8,0.6,459.5,7.4,0.42,READY,2026-07-10,72.1,2026-07-13,7,DROPPED,2026-07-14,2026-08-07,WATCH,54.0,-7.086,-2.4,-1.4,-3.1,-14.5,581.5,-1.4,603.2,2.3,,,570.0,-3.4,2.3,2026-08-12,-25.7
FINOPB.NS,FINOPB,Banks,SHORT,2026-07-13,READY,161.3,60.0,35.0,30.0,20.0,15.0,20.1,16.0,19.8,17.892,18.61,-52.0,43.5,19.7,134.8,-22.1,207.0,97.8,61.2,0.98,0.0,0.0,0.933,READY,2026-07-13,60.0,2026-07-13,2,GRADUATED,,2026-07-13,READY,60.0,17.892,19.7,-22.1,16.0,19.8,168.5,4.5,162.5,0.7,,,145.9,-9.5,9.4,2026-07-14,-60.8
BFUTILITIE.NS,BFUTILITIE,Construction,LONG,2026-07-13,ALERT,672.5,100.0,35.0,30.0,20.0,15.0,18.4,5.7,36.9,19.421,20.08,-21.6,80.9,13.9,590.6,12.3,599.1,62.1,36.2,0.98,0.0,0.0,0.504,ALERT,2026-07-13,100.0,2026-07-13,2,GRADUATED,,2026-07-13,ALERT,100.0,19.421,13.9,12.3,5.7,36.9,607.8,-9.6,,,,,672.5,0.0,0.0,2026-08-21,0.0
63MOONS.NS,63MOONS,IT - Software,LONG,2026-07-13,ALERT,734.2,83.8,18.8,30.0,20.0,15.0,5.7,8.7,19.4,12.678,2.69,-33.2,56.1,10.1,666.9,6.0,692.8,63.6,14.7,0.91,0.0,0.0,0.0,ALERT,2026-07-13,83.8,2026-07-13,2,GRADUATED,,2026-07-13,ALERT,83.8,12.678,10.1,6.0,8.7,19.4,728.6,-0.8,858.7,17.0,,,795.5,8.3,26.9,2026-07-31,111.8
ASHAPURMIN.NS,ASHAPURMIN,Minerals & Mining,MID,2026-07-13,ALERT,703.5,100.0,35.0,30.0,20.0,15.0,9.9,-0.8,29.9,12.53,11.88,-22.0,56.2,4.4,674.1,6.3,661.5,34.3,3.7,0.89,0.0,0.0,0.706,ALERT,2026-07-13,100.0,2026-07-13,2,GRADUATED,,2026-07-13,ALERT,100.0,12.53,4.4,6.3,-0.8,29.9,688.5,-2.1,652.0,-7.3,,,590.2,-16.1,5.1,2026-08-05,-80.7
BCLIND.NS,BCLIND,Beverages,SHORT,2026-07-13,READY,37.2,65.0,0.0,30.0,20.0,15.0,4.7,-4.2,13.2,3.67,-6.66,-21.0,44.7,6.2,35.0,10.7,33.6,44.4,39.9,0.99,0.0,0.0,0.0,READY,2026-07-13,65.0,2026-07-13,2,GRADUATED,,2026-07-13,READY,65.0,3.67,6.2,10.7,-4.2,13.2,35.2,-5.3,37.1,-0.3,,,36.5,-1.9,1.9,2026-08-03,-16.3
HARIOMPIPE.NS,HARIOMPIPE,Ferrous Metals,LONG,2026-07-14,WATCH,400.5,51.8,21.4,30.0,20.0,15.0,5.4,-7.5,34.8,10.706,3.05,-27.1,48.2,4.7,382.4,5.3,380.5,49.5,16.6,0.97,0.0,0.0,2.118,WATCH,2026-07-14,51.8,2026-07-14,2,GRADUATED,,2026-07-14,WATCH,51.8,10.706,4.7,5.3,-7.5,34.8,391.7,-2.2,392.7,-1.9,,,348.5,-13.0,2.0,2026-07-15,-73.7
DYCL.NS,DYCL,Electrical Equipment,LONG,2026-07-14,ALERT,390.9,100.0,35.0,30.0,20.0,15.0,11.9,21.3,22.0,20.621,13.54,-22.0,62.5,14.2,342.4,16.3,336.2,80.1,27.0,0.97,0.0,0.0,0.54,ALERT,2026-07-14,100.0,2026-07-14,2,GRADUATED,,2026-07-14,ALERT,100.0,20.621,14.2,16.3,21.3,22.0,434.6,11.2,454.0,16.1,,,458.8,17.4,19.0,2026-08-17,365.7
AXISCADES.NS,AXISCADES,Construction,LONG,2026-07-14,ALERT,1638.1,80.9,35.0,20.9,20.0,5.0,7.9,-14.9,-8.3,-9.959,7.19,-24.6,48.8,-11.8,1856.7,4.2,1572.2,33.7,2.4,0.85,995.86,11.8,0.75,ALERT,2026-07-14,80.9,2026-07-14,4,DROPPED,2026-07-15,2026-08-19,WATCH,51.0,-7.424,-4.2,1.5,3.9,-24.7,1575.4,-3.8,1543.4,-5.8,,,1597.5,-2.5,-0.0,2026-07-14,-21.4
ASTRAL.NS,ASTRAL,Other Construction Materials,MID,2026-07-15,WATCH,1359.8,42.1,12.4,14.8,9.9,5.0,1.0,-13.4,-14.1,-12.278,1.78,-22.1,7.4,-8.7,1488.7,-9.5,1502.1,71.2,2.0,0.56,1227.76,8.7,0.0,READY,2026-07-20,69.5,2026-07-20,5,DROPPED,2026-07-21,2026-07-20,READY,69.5,-9.365,-5.5,-7.1,-10.4,-11.6,1430.8,5.2,1556.3,14.5,,,1528.5,12.4,17.1,2026-08-13,217.0
AVANTIFEED.NS,AVANTIFEED,Food Products,SHORT,2026-07-15,WATCH,989.2,50.9,35.0,29.9,20.0,0.0,7.8,-1.5,-31.7,-12.681,12.55,-34.2,56.4,-10.9,1110.2,-2.3,1012.8,51.6,3.0,0.91,1268.13,10.9,0.796,ALERT,2026-07-16,85.0,2026-07-16,6,DROPPED,2026-07-20,2026-08-18,WATCH,47.6,-21.115,-7.9,-16.1,-15.0,-34.6,993.0,0.4,857.0,-13.4,,,847.5,-14.3,4.7,2026-07-16,-78.2
CRISIL.NS,CRISIL,Capital Markets,SHORT,2026-07-16,ALERT,4231.1,93.8,35.0,29.6,19.2,10.0,3.9,3.5,-1.0,1.721,5.4,-28.4,14.4,4.7,4040.0,-2.2,4326.6,33.0,3.0,0.84,0.0,0.0,0.526,ALERT,2026-07-16,93.8,2026-07-16,2,GRADUATED,,2026-07-16,ALERT,93.8,1.721,4.7,-2.2,3.5,-1.0,4389.5,3.7,4488.3,6.1,,,4514.5,6.7,9.6,2026-08-10,93.0
BLS.NS,BLS,Commercial Services & Supplies,MID,2026-07-16,WATCH,238.0,38.9,5.1,24.0,9.8,0.0,1.0,-10.0,-17.4,-11.876,0.73,-40.2,7.3,-8.1,258.8,-16.8,286.1,38.5,2.6,0.55,1187.62,8.1,0.0,ALERT,2026-08-05,90.0,2026-08-05,5,GRADUATED,2026-07-17,2026-08-10,ALERT,90.0,1.771,4.1,-6.6,8.4,-7.2,230.3,-3.2,272.6,14.5,,,271.3,14.0,16.9,2026-08-14,277.1
EMSLIMITED.NS,EMSLIMITED,Construction,LONG,2026-07-16,READY,433.0,65.0,0.0,30.0,20.0,15.0,2.8,26.7,17.9,20.791,-8.97,-32.9,68.0,20.3,359.9,11.5,388.5,56.1,4.8,0.57,0.0,0.0,0.0,READY,2026-07-16,65.0,2026-07-16,2,GRADUATED,,2026-07-16,READY,65.0,20.791,20.3,11.5,26.7,17.9,406.4,-6.2,362.7,-16.2,,,394.4,-8.9,0.0,2026-07-16,-61.2
BANKBARODA.NS,BANKBARODA,Banks,SHORT,2026-07-16,WATCH,248.3,41.2,3.8,18.9,13.5,5.0,1.1,-11.8,-7.6,-8.853,0.54,-21.0,10.1,-5.3,262.3,-8.9,272.4,296.2,2.3,0.76,885.28,5.3,0.0,READY,2026-08-07,68.5,2026-08-07,4,DROPPED,2026-07-17,2026-08-12,WATCH,58.1,-1.299,-2.8,-7.6,0.2,-4.2,243.1,-2.1,248.2,-0.0,,,247.0,-0.5,2.6,2026-07-20,-5.2
