Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2015-09-30,2015,9,Pesticides & Agrochemicals,-8.36,-8.81,-4.9,-11.39,3,BEAR,-0.28,-8.08
2015-09-30,2015,9,Holding Company,-3.54,-4.44,-0.86,-5.33,3,BEAR,-0.28,-3.26
2015-09-30,2015,9,Residential Commercial Projects,10.03,8.15,23.85,-4.13,8,BEAR,-0.28,10.31
2015-09-30,2015,9,Telecom - Cellular & Fixed line services,-1.3,-4.15,7.73,-4.64,4,BEAR,-0.28,-1.02
2015-09-30,2015,9,Compressors Pumps & Diesel Engines,-1.79,-0.42,2.5,-9.84,5,BEAR,-0.28,-1.51
2015-09-30,2015,9,Plastic Products - Industrial,1.77,1.21,5.92,-1.82,3,BEAR,-0.28,2.05
2015-09-30,2015,9,Passenger Cars & Utility Vehicles,12.18,12.44,20.6,3.51,3,BEAR,-0.28,12.47
2015-09-30,2015,9,Power Generation,8.33,4.71,23.87,-1.32,8,BEAR,-0.28,8.61
2015-09-30,2015,9,Other Textile Products,6.32,8.69,9.83,0.83,5,BEAR,-0.28,6.6
2015-09-30,2015,9,Iron & Steel,-2.75,-3.54,3.24,-10.21,6,BEAR,-0.28,-2.47
2015-09-30,2015,9,Investment Company,-0.39,-1.23,5.2,-4.3,4,BEAR,-0.28,-0.11
2015-09-30,2015,9,Diversified,-4.58,-5.74,1.47,-9.46,3,BEAR,-0.28,-4.29
2015-09-30,2015,9,Public Sector Bank,0.71,-1.27,22.4,-8.01,11,BEAR,-0.28,0.99
2015-09-30,2015,9,Housing Finance Company,9.63,6.22,17.5,5.17,3,BEAR,-0.28,9.91
2015-09-30,2015,9,Refineries & Marketing,-2.68,-3.22,0.75,-5.4,6,BEAR,-0.28,-2.4
2015-09-30,2015,9,Tyres & Rubber Products,4.14,3.82,16.81,-4.32,5,BEAR,-0.28,4.42
2015-09-30,2015,9,Household Appliances,-1.26,-0.7,0.31,-3.94,4,BEAR,-0.28,-0.98
2015-09-30,2015,9,Paints,3.02,3.36,6.52,-0.82,3,BEAR,-0.28,3.3
2015-10-30,2015,10,Civil Construction,-0.87,-2.85,7.42,-8.35,7,SIDEWAYS,1.47,-2.34
2015-10-30,2015,10,Financial Institution,6.22,4.22,23.38,-8.92,3,SIDEWAYS,1.47,4.75
2015-10-30,2015,10,Industrial Minerals,4.38,3.17,7.68,2.3,3,SIDEWAYS,1.47,2.91
2015-10-30,2015,10,Private Sector Bank,-0.57,0.0,8.76,-15.17,11,SIDEWAYS,1.47,-2.04
2015-10-30,2015,10,Auto Components & Equipments,1.48,1.99,13.67,-9.5,13,SIDEWAYS,1.47,0.01
2015-10-30,2015,10,Cement & Cement Products,4.62,4.72,10.62,0.45,8,SIDEWAYS,1.47,3.15
2015-10-30,2015,10,2/3 Wheelers,8.31,9.06,15.41,-0.28,4,SIDEWAYS,1.47,6.84
2015-10-30,2015,10,Computers - Software & Consulting,7.77,-1.38,44.51,-10.73,13,SIDEWAYS,1.47,6.3
2015-10-30,2015,10,Personal Care,-1.35,-1.42,3.54,-7.03,6,SIDEWAYS,1.47,-2.83
2015-10-30,2015,10,Electrodes & Refractories,8.76,6.99,18.59,0.69,3,SIDEWAYS,1.47,7.29
2015-10-30,2015,10,Iron & Steel Products,2.32,1.94,14.44,-11.59,6,SIDEWAYS,1.47,0.85
2015-10-30,2015,10,Pharmaceuticals,0.62,2.68,8.68,-23.22,24,SIDEWAYS,1.47,-0.85
2015-10-30,2015,10,Hotels & Resorts,11.79,15.22,17.73,2.4,3,SIDEWAYS,1.47,10.32
2015-10-30,2015,10,Fertilizers,4.72,-0.05,20.96,-1.96,4,SIDEWAYS,1.47,3.25
2015-10-30,2015,10,Integrated Power Utilities,13.77,10.78,27.53,6.0,4,SIDEWAYS,1.47,12.3
2015-10-30,2015,10,Specialty Chemicals,4.43,1.15,33.02,-16.89,8,SIDEWAYS,1.47,2.96
2015-10-30,2015,10,Packaged Foods,1.79,3.56,4.86,-3.04,3,SIDEWAYS,1.47,0.32
2015-10-30,2015,10,LPG/CNG/PNG/LNG Supplier,5.94,7.06,8.34,2.42,3,SIDEWAYS,1.47,4.47
2015-10-30,2015,10,Non Banking Financial Company (NBFC),1.5,1.73,9.84,-5.12,10,SIDEWAYS,1.47,0.03
2015-10-30,2015,10,Heavy Electrical Equipment,4.77,1.89,17.99,-3.26,12,SIDEWAYS,1.47,3.3
2015-10-30,2015,10,Pesticides & Agrochemicals,0.3,0.31,4.93,-4.34,3,SIDEWAYS,1.47,-1.17
2015-10-30,2015,10,Holding Company,4.47,5.6,13.79,-5.98,3,SIDEWAYS,1.47,3.0
2015-10-30,2015,10,Residential Commercial Projects,1.2,3.75,16.45,-15.18,8,SIDEWAYS,1.47,-0.27
2015-10-30,2015,10,Telecom - Cellular & Fixed line services,3.6,3.52,13.71,-6.35,4,SIDEWAYS,1.47,2.13
2015-10-30,2015,10,Compressors Pumps & Diesel Engines,-0.36,-1.98,13.99,-13.12,5,SIDEWAYS,1.47,-1.83
2015-10-30,2015,10,Plastic Products - Industrial,6.68,1.87,20.47,-2.3,3,SIDEWAYS,1.47,5.21
2015-10-30,2015,10,Passenger Cars & Utility Vehicles,-4.73,-5.05,-2.8,-6.35,3,SIDEWAYS,1.47,-6.2
2015-10-30,2015,10,Power Generation,7.24,8.49,17.33,-0.96,8,SIDEWAYS,1.47,5.77
2015-10-30,2015,10,Other Textile Products,-4.22,-1.27,10.66,-22.38,5,SIDEWAYS,1.47,-5.69
2015-10-30,2015,10,Iron & Steel,17.66,14.74,38.04,2.37,6,SIDEWAYS,1.47,16.19
2015-10-30,2015,10,Investment Company,8.98,1.29,36.23,-2.9,4,SIDEWAYS,1.47,7.51
2015-10-30,2015,10,Diversified,13.13,12.47,20.29,6.64,3,SIDEWAYS,1.47,11.66
2015-10-30,2015,10,Public Sector Bank,-3.01,-3.17,10.03,-12.55,11,SIDEWAYS,1.47,-4.48
2015-10-30,2015,10,Housing Finance Company,-0.91,1.97,4.55,-9.26,3,SIDEWAYS,1.47,-2.38
2015-10-30,2015,10,Refineries & Marketing,1.51,0.63,9.9,-3.77,6,SIDEWAYS,1.47,0.04
2015-10-30,2015,10,Tyres & Rubber Products,-5.78,-4.95,-0.54,-15.63,5,SIDEWAYS,1.47,-7.26
2015-10-30,2015,10,Household Appliances,3.21,2.57,10.29,-2.6,4,SIDEWAYS,1.47,1.74
2015-10-30,2015,10,Paints,-0.83,-1.04,0.93,-2.39,3,SIDEWAYS,1.47,-2.3
2015-11-30,2015,11,Civil Construction,6.99,8.06,17.0,-3.48,7,BEAR,-1.62,8.6
2015-11-30,2015,11,Financial Institution,-3.95,-6.41,5.63,-11.07,3,BEAR,-1.62,-2.33
2015-11-30,2015,11,Industrial Minerals,2.16,-5.19,18.84,-7.17,3,BEAR,-1.62,3.78
2015-11-30,2015,11,Private Sector Bank,0.54,0.34,9.22,-13.35,12,BEAR,-1.62,2.16
2015-11-30,2015,11,Auto Components & Equipments,5.82,-1.78,66.5,-8.49,13,BEAR,-1.62,7.44
2015-11-30,2015,11,Cement & Cement Products,0.29,-0.85,13.38,-8.63,8,BEAR,-1.62,1.91
2015-11-30,2015,11,2/3 Wheelers,2.92,0.88,15.63,-5.71,4,BEAR,-1.62,4.54
2015-11-30,2015,11,Computers - Software & Consulting,3.91,3.2,13.27,-4.88,13,BEAR,-1.62,5.53
2015-11-30,2015,11,Personal Care,-3.26,-2.74,1.56,-13.39,6,BEAR,-1.62,-1.64
2015-11-30,2015,11,Electrodes & Refractories,0.4,0.4,1.86,-1.06,3,BEAR,-1.62,2.02
2015-11-30,2015,11,Iron & Steel Products,1.49,1.79,15.71,-17.85,6,BEAR,-1.62,3.11
2015-11-30,2015,11,Pharmaceuticals,-2.88,-1.71,10.88,-27.33,24,BEAR,-1.62,-1.26
2015-11-30,2015,11,Hotels & Resorts,-6.29,-5.5,0.13,-13.51,3,BEAR,-1.62,-4.67
2015-11-30,2015,11,Fertilizers,6.6,6.25,9.83,4.06,4,BEAR,-1.62,8.22
2015-11-30,2015,11,Integrated Power Utilities,-3.78,-3.78,-2.4,-5.15,4,BEAR,-1.62,-2.16
2015-11-30,2015,11,Specialty Chemicals,2.4,-1.23,14.62,-3.52,8,BEAR,-1.62,4.02
2015-11-30,2015,11,Packaged Foods,-5.61,-5.08,-2.09,-9.65,3,BEAR,-1.62,-3.99
2015-11-30,2015,11,LPG/CNG/PNG/LNG Supplier,7.74,3.58,20.69,-1.03,3,BEAR,-1.62,9.36
2015-11-30,2015,11,Non Banking Financial Company (NBFC),4.23,4.95,12.35,-6.4,10,BEAR,-1.62,5.85
2015-11-30,2015,11,Heavy Electrical Equipment,-1.63,-1.99,12.92,-11.99,12,BEAR,-1.62,-0.01
2015-11-30,2015,11,Pesticides & Agrochemicals,-5.94,-4.24,-4.02,-9.56,3,BEAR,-1.62,-4.32
2015-11-30,2015,11,Holding Company,-0.69,-2.33,3.2,-2.93,3,BEAR,-1.62,0.93
2015-11-30,2015,11,Residential Commercial Projects,-1.24,-1.42,6.08,-9.15,8,BEAR,-1.62,0.38
2015-11-30,2015,11,Telecom - Cellular & Fixed line services,-1.89,-1.8,1.0,-4.96,4,BEAR,-1.62,-0.27
2015-11-30,2015,11,Compressors Pumps & Diesel Engines,-4.52,-4.31,-1.8,-7.66,5,BEAR,-1.62,-2.9
2015-11-30,2015,11,Plastic Products - Industrial,-0.01,0.02,3.56,-3.62,3,BEAR,-1.62,1.61
2015-11-30,2015,11,Passenger Cars & Utility Vehicles,5.6,2.38,15.37,-0.96,3,BEAR,-1.62,7.22
2015-11-30,2015,11,Power Generation,1.66,1.48,8.86,-8.2,8,BEAR,-1.62,3.28
2015-11-30,2015,11,Other Textile Products,14.14,7.49,32.34,3.25,5,BEAR,-1.62,15.76
2015-11-30,2015,11,Iron & Steel,-12.33,-7.56,13.41,-57.58,6,BEAR,-1.62,-10.71
2015-11-30,2015,11,Investment Company,4.63,2.03,14.29,0.15,4,BEAR,-1.62,6.25
2015-11-30,2015,11,Diversified,1.98,-1.91,10.11,-2.26,3,BEAR,-1.62,3.6
2015-11-30,2015,11,Public Sector Bank,1.2,-0.42,12.5,-14.78,11,BEAR,-1.62,2.82
2015-11-30,2015,11,Housing Finance Company,-0.11,1.01,1.22,-2.56,3,BEAR,-1.62,1.51
2015-11-30,2015,11,Refineries & Marketing,5.62,4.35,22.28,-8.62,6,BEAR,-1.62,7.24
2015-11-30,2015,11,Tyres & Rubber Products,-2.21,-2.26,1.75,-4.88,5,BEAR,-1.62,-0.59
2015-11-30,2015,11,Household Appliances,1.12,2.53,8.07,-8.64,4,BEAR,-1.62,2.74
2015-11-30,2015,11,Paints,-1.63,-0.72,0.95,-5.11,3,BEAR,-1.62,-0.01
2015-12-31,2015,12,Civil Construction,-1.49,-2.26,11.09,-7.21,7,MILD_BULL,0.14,-1.63
2015-12-31,2015,12,Financial Institution,-2.17,-1.95,-1.55,-3.02,3,MILD_BULL,0.14,-2.31
2015-12-31,2015,12,Industrial Minerals,0.36,-2.64,9.19,-5.47,3,MILD_BULL,0.14,0.22
2015-12-31,2015,12,Private Sector Bank,0.01,-0.12,8.52,-5.37,12,MILD_BULL,0.14,-0.13
2015-12-31,2015,12,Auto Components & Equipments,2.69,2.74,11.14,-5.17,13,MILD_BULL,0.14,2.55
2015-12-31,2015,12,Cement & Cement Products,0.0,1.63,8.88,-16.51,8,MILD_BULL,0.14,-0.14
2015-12-31,2015,12,2/3 Wheelers,-0.73,0.28,2.13,-5.6,4,MILD_BULL,0.14,-0.87
2015-12-31,2015,12,Computers - Software & Consulting,2.11,1.61,10.89,-3.66,13,MILD_BULL,0.14,1.97
2015-12-31,2015,12,Personal Care,2.14,1.31,7.69,-3.76,6,MILD_BULL,0.14,2.0
2015-12-31,2015,12,Electrodes & Refractories,13.25,13.45,16.14,10.17,3,MILD_BULL,0.14,13.11
2015-12-31,2015,12,Iron & Steel Products,1.97,-0.42,28.68,-23.6,6,MILD_BULL,0.14,1.83
2015-12-31,2015,12,Pharmaceuticals,1.99,0.54,15.19,-17.54,25,MILD_BULL,0.14,1.85
2015-12-31,2015,12,Hotels & Resorts,14.16,12.74,24.6,5.14,3,MILD_BULL,0.14,14.02
2015-12-31,2015,12,Fertilizers,3.0,-0.9,17.18,-3.39,4,MILD_BULL,0.14,2.86
2015-12-31,2015,12,Integrated Power Utilities,-1.68,-2.46,5.05,-6.86,4,MILD_BULL,0.14,-1.82
2015-12-31,2015,12,Specialty Chemicals,3.45,2.36,13.03,-1.72,8,MILD_BULL,0.14,3.31
2015-12-31,2015,12,Packaged Foods,1.12,1.59,2.05,-0.27,3,MILD_BULL,0.14,0.98
2015-12-31,2015,12,LPG/CNG/PNG/LNG Supplier,9.37,9.31,9.54,9.26,3,MILD_BULL,0.14,9.23
2015-12-31,2015,12,Non Banking Financial Company (NBFC),2.43,0.22,13.92,-5.41,10,MILD_BULL,0.14,2.29
2015-12-31,2015,12,Heavy Electrical Equipment,2.28,-3.12,46.98,-4.78,12,MILD_BULL,0.14,2.14
2015-12-31,2015,12,Pesticides & Agrochemicals,3.29,2.91,5.38,1.6,3,MILD_BULL,0.14,3.15
2015-12-31,2015,12,Holding Company,6.45,3.42,19.02,-3.08,3,MILD_BULL,0.14,6.31
2015-12-31,2015,12,Residential Commercial Projects,0.6,0.15,14.21,-5.33,8,MILD_BULL,0.14,0.46
2015-12-31,2015,12,Telecom - Cellular & Fixed line services,6.69,1.7,22.39,0.98,4,MILD_BULL,0.14,6.55
2015-12-31,2015,12,Compressors Pumps & Diesel Engines,1.42,3.92,8.78,-5.17,5,MILD_BULL,0.14,1.28
2015-12-31,2015,12,Plastic Products - Industrial,3.18,4.44,5.55,-0.45,3,MILD_BULL,0.14,3.04
2015-12-31,2015,12,Passenger Cars & Utility Vehicles,6.28,1.47,24.19,-6.82,3,MILD_BULL,0.14,6.14
2015-12-31,2015,12,Power Generation,5.25,5.56,11.78,-1.09,8,MILD_BULL,0.14,5.11
2015-12-31,2015,12,Other Textile Products,0.69,3.73,6.37,-11.97,5,MILD_BULL,0.14,0.55
2015-12-31,2015,12,Iron & Steel,12.08,9.67,28.35,5.27,6,MILD_BULL,0.14,11.94
2015-12-31,2015,12,Investment Company,-1.81,-3.6,6.1,-6.14,4,MILD_BULL,0.14,-1.95
2015-12-31,2015,12,Diversified,-0.78,-0.9,-0.47,-0.96,3,MILD_BULL,0.14,-0.92
2015-12-31,2015,12,Public Sector Bank,-9.86,-11.93,-0.14,-19.88,11,MILD_BULL,0.14,-10.0
2015-12-31,2015,12,Housing Finance Company,7.68,6.25,11.55,5.24,3,MILD_BULL,0.14,7.54
2015-12-31,2015,12,Refineries & Marketing,1.49,1.63,4.91,-1.05,6,MILD_BULL,0.14,1.35
2015-12-31,2015,12,Tyres & Rubber Products,1.75,2.08,10.55,-4.0,5,MILD_BULL,0.14,1.61
2015-12-31,2015,12,Household Appliances,4.78,6.41,12.18,-5.88,4,MILD_BULL,0.14,4.64
2015-12-31,2015,12,Paints,12.41,9.72,22.15,5.37,3,MILD_BULL,0.14,12.27
2016-01-29,2016,1,Civil Construction,-11.66,-13.63,-0.25,-20.93,7,BEAR,-4.82,-6.84
2016-01-29,2016,1,Financial Institution,-15.72,-14.9,-13.06,-19.2,3,BEAR,-4.82,-10.9
2016-01-29,2016,1,Industrial Minerals,-16.36,-12.12,-10.13,-26.84,3,BEAR,-4.82,-11.55
2016-01-29,2016,1,Private Sector Bank,-9.78,-8.88,2.89,-33.93,12,BEAR,-4.82,-4.96
2016-01-29,2016,1,Auto Components & Equipments,-10.4,-8.41,-4.65,-21.68,13,BEAR,-4.82,-5.58
2016-01-29,2016,1,Hospital,-0.46,-0.86,0.45,-0.98,3,BEAR,-4.82,4.35
2016-01-29,2016,1,Cement & Cement Products,-5.68,-6.02,2.14,-13.96,8,BEAR,-4.82,-0.87
2016-01-29,2016,1,2/3 Wheelers,-3.32,-3.3,0.85,-7.51,4,BEAR,-4.82,1.5
2016-01-29,2016,1,Computers - Software & Consulting,-5.38,-4.81,5.38,-17.55,13,BEAR,-4.82,-0.56
2016-01-29,2016,1,Personal Care,-5.49,-5.55,0.82,-11.81,6,BEAR,-4.82,-0.67
2016-01-29,2016,1,Electrodes & Refractories,-16.58,-14.3,-10.74,-24.7,3,BEAR,-4.82,-11.76
2016-01-29,2016,1,Iron & Steel Products,-15.35,-15.78,-9.45,-20.11,6,BEAR,-4.82,-10.54
2016-01-29,2016,1,Pharmaceuticals,-8.09,-7.13,6.44,-21.77,25,BEAR,-4.82,-3.27
2016-01-29,2016,1,Hotels & Resorts,-8.12,-9.88,-4.11,-10.38,3,BEAR,-4.82,-3.31
2016-01-29,2016,1,Fertilizers,-11.51,-12.11,-7.37,-14.46,4,BEAR,-4.82,-6.69
2016-01-29,2016,1,Integrated Power Utilities,0.1,-11.25,34.83,-11.94,4,BEAR,-4.82,4.92
2016-01-29,2016,1,Specialty Chemicals,-8.38,-8.82,2.5,-16.52,8,BEAR,-4.82,-3.56
2016-01-29,2016,1,Packaged Foods,-11.14,-9.33,-5.83,-18.26,3,BEAR,-4.82,-6.33
2016-01-29,2016,1,LPG/CNG/PNG/LNG Supplier,-2.2,-4.04,5.83,-8.38,3,BEAR,-4.82,2.62
2016-01-29,2016,1,Non Banking Financial Company (NBFC),-3.91,-1.95,7.04,-18.88,10,BEAR,-4.82,0.91
2016-01-29,2016,1,Heavy Electrical Equipment,-10.33,-11.19,-2.43,-22.45,12,BEAR,-4.82,-5.51
2016-01-29,2016,1,Pesticides & Agrochemicals,-0.64,-0.22,0.25,-1.96,3,BEAR,-4.82,4.17
2016-01-29,2016,1,Holding Company,-11.18,-10.77,-6.35,-16.4,3,BEAR,-4.82,-6.36
2016-01-29,2016,1,Residential Commercial Projects,-8.35,-9.38,1.27,-16.94,8,BEAR,-4.82,-3.53
2016-01-29,2016,1,Telecom - Cellular & Fixed line services,-17.39,-16.56,-8.23,-28.19,4,BEAR,-4.82,-12.57
2016-01-29,2016,1,Compressors Pumps & Diesel Engines,-11.17,-10.36,-3.49,-27.37,5,BEAR,-4.82,-6.36
2016-01-29,2016,1,Plastic Products - Industrial,3.69,5.74,8.7,-3.36,3,BEAR,-4.82,8.51
2016-01-29,2016,1,Passenger Cars & Utility Vehicles,-3.95,-3.07,2.6,-11.38,3,BEAR,-4.82,0.86
2016-01-29,2016,1,Power Generation,-7.97,-9.66,-0.48,-14.89,8,BEAR,-4.82,-3.16
2016-01-29,2016,1,Other Textile Products,-11.55,-9.51,-5.1,-18.4,5,BEAR,-4.82,-6.73
2016-01-29,2016,1,Iron & Steel,-12.78,-10.76,2.41,-33.3,6,BEAR,-4.82,-7.96
2016-01-29,2016,1,Investment Company,-8.48,-8.89,-2.82,-13.34,4,BEAR,-4.82,-3.67
2016-01-29,2016,1,Diversified,-9.98,-9.19,-7.46,-13.3,3,BEAR,-4.82,-5.17
2016-01-29,2016,1,Public Sector Bank,-16.27,-18.52,-6.31,-21.09,11,BEAR,-4.82,-11.45
2016-01-29,2016,1,Housing Finance Company,-4.16,-4.04,-1.75,-6.7,3,BEAR,-4.82,0.66
2016-01-29,2016,1,Refineries & Marketing,-2.89,-3.13,2.05,-7.13,6,BEAR,-4.82,1.92
2016-01-29,2016,1,Tyres & Rubber Products,-10.21,-10.54,-5.6,-18.23,5,BEAR,-4.82,-5.39
2016-01-29,2016,1,Household Appliances,-8.63,-8.67,-5.56,-11.64,4,BEAR,-4.82,-3.81
2016-01-29,2016,1,Paints,-2.33,-1.54,-0.89,-4.54,3,BEAR,-4.82,2.49
2016-02-29,2016,2,Civil Construction,-11.17,-10.28,-2.33,-22.03,7,BEAR,-7.62,-3.55
2016-02-29,2016,2,Financial Institution,-7.75,-9.26,-1.01,-12.97,3,BEAR,-7.62,-0.12
2016-02-29,2016,2,Industrial Minerals,-4.34,-8.55,16.22,-20.69,3,BEAR,-7.62,3.28
2016-02-29,2016,2,Private Sector Bank,-6.5,-7.76,5.5,-17.42,12,BEAR,-7.62,1.12
2016-02-29,2016,2,Auto Components & Equipments,-7.4,-4.81,6.32,-32.97,13,BEAR,-7.62,0.22
2016-02-29,2016,2,Hospital,-7.66,-6.25,-0.62,-16.11,3,BEAR,-7.62,-0.04
2016-02-29,2016,2,Cement & Cement Products,-7.04,-3.46,-1.94,-29.2,8,BEAR,-7.62,0.58
2016-02-29,2016,2,2/3 Wheelers,-0.57,-4.29,14.23,-7.93,4,BEAR,-7.62,7.05
2016-02-29,2016,2,Computers - Software & Consulting,-13.03,-7.79,-6.06,-29.68,13,BEAR,-7.62,-5.41
2016-02-29,2016,2,Personal Care,-2.13,-2.63,3.89,-5.39,6,BEAR,-7.62,5.5
2016-02-29,2016,2,Electrodes & Refractories,-9.7,-10.31,-6.17,-12.62,3,BEAR,-7.62,-2.08
2016-02-29,2016,2,Iron & Steel Products,-18.27,-18.71,-10.14,-28.17,6,BEAR,-7.62,-10.65
2016-02-29,2016,2,Pharmaceuticals,-10.13,-8.47,3.42,-40.31,25,BEAR,-7.62,-2.5
2016-02-29,2016,2,Hotels & Resorts,-15.57,-12.33,-7.94,-26.46,3,BEAR,-7.62,-7.95
2016-02-29,2016,2,Fertilizers,-5.71,-7.07,0.98,-9.66,4,BEAR,-7.62,1.91
2016-02-29,2016,2,Integrated Power Utilities,-3.71,-3.76,-2.67,-4.66,4,BEAR,-7.62,3.91
2016-02-29,2016,2,Specialty Chemicals,-8.98,-9.07,3.6,-26.77,8,BEAR,-7.62,-1.36
2016-02-29,2016,2,Packaged Foods,-8.38,-8.75,2.48,-18.88,3,BEAR,-7.62,-0.76
2016-02-29,2016,2,LPG/CNG/PNG/LNG Supplier,-9.8,-9.2,-4.28,-15.93,3,BEAR,-7.62,-2.18
2016-02-29,2016,2,Non Banking Financial Company (NBFC),-4.59,-2.7,14.86,-27.18,10,BEAR,-7.62,3.03
2016-02-29,2016,2,Heavy Electrical Equipment,-19.61,-20.65,4.35,-34.5,12,BEAR,-7.62,-11.99
2016-02-29,2016,2,Pesticides & Agrochemicals,-8.13,-11.31,-0.38,-12.7,3,BEAR,-7.62,-0.51
2016-02-29,2016,2,Holding Company,-9.89,-8.87,-7.39,-13.42,3,BEAR,-7.62,-2.27
2016-02-29,2016,2,Residential Commercial Projects,-14.74,-15.28,-5.3,-24.67,8,BEAR,-7.62,-7.12
2016-02-29,2016,2,Telecom - Cellular & Fixed line services,-4.82,-5.41,8.83,-17.28,4,BEAR,-7.62,2.8
2016-02-29,2016,2,Compressors Pumps & Diesel Engines,-7.52,-7.84,0.64,-12.69,5,BEAR,-7.62,0.1
2016-02-29,2016,2,Plastic Products - Industrial,-10.58,-9.22,-3.4,-19.11,3,BEAR,-7.62,-2.95
2016-02-29,2016,2,Passenger Cars & Utility Vehicles,-12.36,-15.7,-0.42,-20.98,3,BEAR,-7.62,-4.74
2016-02-29,2016,2,Power Generation,-11.98,-12.79,0.86,-27.5,8,BEAR,-7.62,-4.36
2016-02-29,2016,2,Other Textile Products,-12.5,-12.34,-2.28,-24.51,5,BEAR,-7.62,-4.88
2016-02-29,2016,2,Iron & Steel,-11.63,-17.64,6.57,-21.4,6,BEAR,-7.62,-4.01
2016-02-29,2016,2,Investment Company,-10.07,-10.25,-7.21,-12.6,4,BEAR,-7.62,-2.45
2016-02-29,2016,2,Diversified,-6.5,-7.72,5.07,-16.84,3,BEAR,-7.62,1.12
2016-02-29,2016,2,Public Sector Bank,-11.54,-14.09,5.18,-22.23,11,BEAR,-7.62,-3.92
2016-02-29,2016,2,Housing Finance Company,-13.29,-11.36,-10.95,-17.57,3,BEAR,-7.62,-5.67
2016-02-29,2016,2,Refineries & Marketing,-10.01,-9.59,-6.64,-14.32,6,BEAR,-7.62,-2.39
2016-02-29,2016,2,Tyres & Rubber Products,-5.02,-6.33,7.05,-17.94,5,BEAR,-7.62,2.6
2016-02-29,2016,2,Household Appliances,-11.2,-12.05,1.35,-22.04,4,BEAR,-7.62,-3.57
2016-02-29,2016,2,Paints,-6.78,-2.74,-2.03,-15.58,3,BEAR,-7.62,0.84
2016-03-31,2016,3,Civil Construction,16.51,14.63,24.09,8.76,7,SIDEWAYS,10.75,5.76
2016-03-31,2016,3,Financial Institution,11.68,11.09,17.34,6.61,3,SIDEWAYS,10.75,0.92
2016-03-31,2016,3,Industrial Minerals,18.6,17.63,22.82,15.34,3,SIDEWAYS,10.75,7.84
2016-03-31,2016,3,Private Sector Bank,12.81,12.94,25.55,0.0,12,SIDEWAYS,10.75,2.05
2016-03-31,2016,3,Auto Components & Equipments,15.52,17.9,30.5,-0.11,13,SIDEWAYS,10.75,4.77
2016-03-31,2016,3,Hospital,-0.55,2.29,4.87,-8.8,3,SIDEWAYS,10.75,-11.3
2016-03-31,2016,3,Cement & Cement Products,22.36,20.18,41.21,11.94,8,SIDEWAYS,10.75,11.6
2016-03-31,2016,3,2/3 Wheelers,13.58,15.64,21.02,2.04,4,SIDEWAYS,10.75,2.83
2016-03-31,2016,3,Computers - Software & Consulting,15.59,14.29,38.98,0.1,13,SIDEWAYS,10.75,4.84
2016-03-31,2016,3,Personal Care,4.42,3.33,16.19,-5.24,6,SIDEWAYS,10.75,-6.33
2016-03-31,2016,3,Electrodes & Refractories,10.53,11.75,17.43,2.39,3,SIDEWAYS,10.75,-0.23
2016-03-31,2016,3,Iron & Steel Products,22.6,13.92,70.37,5.74,6,SIDEWAYS,10.75,11.85
2016-03-31,2016,3,Pharmaceuticals,6.96,4.83,36.58,-15.69,25,SIDEWAYS,10.75,-3.79
2016-03-31,2016,3,Hotels & Resorts,4.61,0.82,14.77,-1.76,3,SIDEWAYS,10.75,-6.15
2016-03-31,2016,3,Fertilizers,5.52,4.94,11.42,0.78,4,SIDEWAYS,10.75,-5.23
2016-03-31,2016,3,Integrated Power Utilities,13.14,11.76,25.27,3.77,4,SIDEWAYS,10.75,2.39
2016-03-31,2016,3,Specialty Chemicals,16.06,13.71,31.16,1.07,8,SIDEWAYS,10.75,5.3
2016-03-31,2016,3,Packaged Foods,7.84,11.08,14.96,-2.53,3,SIDEWAYS,10.75,-2.91
2016-03-31,2016,3,LPG/CNG/PNG/LNG Supplier,11.18,12.05,14.84,6.66,3,SIDEWAYS,10.75,0.43
2016-03-31,2016,3,Non Banking Financial Company (NBFC),10.99,14.51,25.17,-12.41,10,SIDEWAYS,10.75,0.24
2016-03-31,2016,3,Heavy Electrical Equipment,14.98,14.23,27.12,0.97,12,SIDEWAYS,10.75,4.23
2016-03-31,2016,3,Pesticides & Agrochemicals,12.2,12.61,25.17,-1.16,3,SIDEWAYS,10.75,1.45
2016-03-31,2016,3,Holding Company,7.59,6.27,10.8,5.69,3,SIDEWAYS,10.75,-3.17
2016-03-31,2016,3,Residential Commercial Projects,15.93,14.93,31.28,5.72,8,SIDEWAYS,10.75,5.17
2016-03-31,2016,3,Telecom - Cellular & Fixed line services,10.71,11.53,14.11,5.66,4,SIDEWAYS,10.75,-0.05
2016-03-31,2016,3,Compressors Pumps & Diesel Engines,5.99,3.46,21.5,-1.87,5,SIDEWAYS,10.75,-4.76
2016-03-31,2016,3,Plastic Products - Industrial,16.73,18.58,20.55,11.07,3,SIDEWAYS,10.75,5.98
2016-03-31,2016,3,Passenger Cars & Utility Vehicles,4.47,0.0,14.82,-1.42,3,SIDEWAYS,10.75,-6.28
2016-03-31,2016,3,Power Generation,11.22,11.22,20.15,0.88,8,SIDEWAYS,10.75,0.46
2016-03-31,2016,3,Other Textile Products,19.08,19.72,31.08,5.75,5,SIDEWAYS,10.75,8.32
