Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
HINDUNILVR.NS,FORTRESS,BUY,2170.866455078125,0.0,36,0.0,Entry (SIDEWAYS),2021-04-26,,Diversified FMCG,0
CRISIL.NS,FORTRESS,BUY,1758.1351318359375,0.0,39,0.0,Entry (SIDEWAYS),2021-04-26,,Other Financial Services,0
DABUR.NS,FORTRESS,BUY,513.3324584960938,0.0,115,0.0,Entry (SIDEWAYS),2021-04-26,,Personal Care,0
BAJAJHLDNG.NS,FORTRESS,BUY,3150.91650390625,0.0,16,0.0,Entry (SIDEWAYS),2021-04-26,,Holding Company,0
COLPAL.NS,FORTRESS,SELL,1357.5369873046875,1348.9652099609375,68,-0.63,MA50Break,2021-04-26,2021-04-27,Personal Care,1
CRISIL.NS,FORTRESS,SELL,1758.1351318359375,1761.2359619140625,39,0.18,MA50Break,2021-04-26,2021-04-27,Other Financial Services,1
BAJAJHLDNG.NS,FORTRESS,SELL,3150.91650390625,3123.024169921875,16,-0.89,MA50Break,2021-04-26,2021-04-27,Holding Company,1
BRITANNIA.NS,FORTRESS,SELL,3580.98974609375,3263.867919921875,11,-8.86,MA50Break,2021-04-08,2021-04-28,Packaged Foods,20
DABUR.NS,FORTRESS,SELL,513.3324584960938,506.9785461425781,115,-1.24,MA50Break,2021-04-26,2021-05-07,Personal Care,11
SUPREMEIND.NS,FORTRESS,BUY,2053.026123046875,0.0,49,0.0,Entry (MILD_BULL),2021-05-10,,Plastic Products - Industrial,0
PGHH.NS,FORTRESS,BUY,12657.2900390625,0.0,6,0.0,Entry (MILD_BULL),2021-05-10,,Personal Care,0
ABBOTINDIA.NS,FORTRESS,BUY,14999.9140625,0.0,4,0.0,Entry (MILD_BULL),2021-05-10,,Pharmaceuticals,0
CASTROLIND.NS,FORTRESS,BUY,101.50914764404297,0.0,606,0.0,Entry (MILD_BULL),2021-05-10,,Lubricants,0
GODREJAGRO.NS,FORTRESS,BUY,479.73468017578125,0.0,106,0.0,Entry (MILD_BULL),2021-05-10,,Animal Feed,0
HINDUNILVR.NS,FORTRESS,SELL,2170.866455078125,2141.715087890625,36,-1.34,MA50Break,2021-04-26,2021-05-12,Diversified FMCG,16
COROMANDEL.NS,FORTRESS,BUY,805.4263916015625,0.0,206,0.0,Entry (MILD_BULL),2021-05-25,,Fertilizers,0
PGHH.NS,FORTRESS,SELL,12657.2900390625,12158.1083984375,6,-3.94,MA50Break,2021-05-10,2021-05-28,Personal Care,18
GODREJIND.NS,FORTRESS,SELL,520.2999877929688,524.0,119,0.71,MA50Break,2021-03-23,2021-05-31,Diversified,69
PGHH.NS,FORTRESS,BUY,12084.4609375,0.0,8,0.0,Entry (MILD_BULL),2021-06-08,,Personal Care,0
BRITANNIA.NS,FORTRESS,BUY,3391.81689453125,0.0,20,0.0,Entry (MILD_BULL),2021-06-08,,Packaged Foods,0
PGHH.NS,FORTRESS,SELL,12084.4609375,12147.8388671875,8,0.52,MA50Break,2021-06-08,2021-06-09,Personal Care,1
CIPLA.NS,FORTRESS,BUY,920.6741943359375,0.0,126,0.0,Entry (BULL),2021-06-22,,Pharmaceuticals,0
SUPREMEIND.NS,FORTRESS,SELL,2053.026123046875,2052.140625,49,-0.04,MA50Break,2021-05-10,2021-06-23,Plastic Products - Industrial,44
BRITANNIA.NS,FORTRESS,SELL,3391.81689453125,3313.890380859375,20,-2.3,MA50Break,2021-06-08,2021-07-06,Packaged Foods,28
HONAUT.NS,FORTRESS,BUY,41308.26953125,0.0,2,0.0,Entry (BULL),2021-07-06,,Industrial Products,0
DABUR.NS,FORTRESS,BUY,561.22314453125,0.0,117,0.0,Entry (BULL),2021-07-06,,Personal Care,0
HONAUT.NS,FORTRESS,SELL,41308.26953125,41276.8203125,2,-0.08,MA50Break,2021-07-06,2021-07-07,Industrial Products,1
GICRE.NS,FORTRESS,BUY,159.53643798828125,0.0,673,0.0,Entry (BULL),2021-07-20,,General Insurance,0
CIPLA.NS,FORTRESS,SELL,920.6741943359375,914.9431762695312,126,-0.62,MA50Break,2021-06-22,2021-07-22,Pharmaceuticals,30
GICRE.NS,FORTRESS,SELL,159.53643798828125,157.3720245361328,673,-1.36,MA50Break,2021-07-20,2021-07-22,General Insurance,2
CASTROLIND.NS,FORTRESS,SELL,101.50914764404297,113.95115661621094,606,12.26,MA50Break,2021-05-10,2021-07-27,Lubricants,78
COROMANDEL.NS,FORTRESS,SELL,805.4263916015625,833.7689208984375,206,3.52,MA50Break,2021-05-25,2021-08-04,Fertilizers,71
FINPIPE.NS,FORTRESS,BUY,156.16661071777344,0.0,725,0.0,Entry (BULL),2021-08-04,,Plastic Products - Industrial,0
LINDEINDIA.NS,FORTRESS,BUY,1725.0460205078125,0.0,52,0.0,Entry (BULL),2021-08-04,,Industrial Gases,0
GICRE.NS,FORTRESS,BUY,157.14657592773438,0.0,461,0.0,Entry (BULL),2021-08-04,,General Insurance,0
PFIZER.NS,FORTRESS,BUY,5522.74365234375,0.0,10,0.0,Entry (BULL),2021-08-04,,Pharmaceuticals,0
FINPIPE.NS,FORTRESS,SELL,156.16661071777344,160.17440795898438,725,2.57,MA50Break,2021-08-04,2021-08-05,Plastic Products - Industrial,1
GICRE.NS,FORTRESS,SELL,157.14657592773438,154.30575561523438,461,-1.81,MA50Break,2021-08-04,2021-08-05,General Insurance,1
ATUL.NS,FORTRESS,SELL,6912.28076171875,8882.154296875,6,28.5,MA50Break,2021-03-23,2021-08-10,Specialty Chemicals,140
MARICO.NS,FORTRESS,SELL,390.33612060546875,486.30804443359375,121,24.59,MA50Break,2021-04-08,2021-08-11,Edible Oil,125
DABUR.NS,FORTRESS,SELL,561.22314453125,548.1728515625,117,-2.33,MA50Break,2021-07-06,2021-08-11,Personal Care,36
GODREJAGRO.NS,FORTRESS,SELL,479.73468017578125,582.0895385742188,106,21.34,MA50Break,2021-05-10,2021-08-18,Animal Feed,100
POLYCAB.NS,FORTRESS,BUY,1862.305419921875,0.0,50,0.0,Entry (BULL),2021-08-18,,Cables - Electricals,0
ACC.NS,FORTRESS,BUY,2265.478271484375,0.0,35,0.0,Entry (BULL),2021-08-18,,Cement & Cement Products,0
FINPIPE.NS,FORTRESS,BUY,153.8171844482422,0.0,449,0.0,Entry (BULL),2021-08-18,,Plastic Products - Industrial,0
IGL.NS,FORTRESS,BUY,237.0946807861328,0.0,249,0.0,Entry (BULL),2021-08-18,,LPG/CNG/PNG/LNG Supplier,0
MARICO.NS,FORTRESS,BUY,492.9917907714844,0.0,102,0.0,Entry (BULL),2021-08-18,,Edible Oil,0
AMBUJACEM.NS,FORTRESS,BUY,395.9008483886719,0.0,110,0.0,Entry (BULL),2021-08-18,,Cement & Cement Products,0
POLYCAB.NS,FORTRESS,SELL,1862.305419921875,1840.89453125,50,-1.15,MA50Break,2021-08-18,2021-08-20,Cables - Electricals,2
FINPIPE.NS,FORTRESS,SELL,153.8171844482422,152.34304809570312,449,-0.96,MA50Break,2021-08-18,2021-08-20,Plastic Products - Industrial,2
IGL.NS,FORTRESS,SELL,237.0946807861328,234.31117248535156,249,-1.17,MA50Break,2021-08-18,2021-08-20,LPG/CNG/PNG/LNG Supplier,2
MARICO.NS,FORTRESS,SELL,492.9917907714844,491.1090393066406,102,-0.38,MA50Break,2021-08-18,2021-08-24,Edible Oil,6
PFIZER.NS,FORTRESS,SELL,5522.74365234375,5361.173828125,10,-2.93,MA50Break,2021-08-04,2021-08-27,Pharmaceuticals,23
ENDURANCE.NS,FORTRESS,BUY,1613.7413330078125,0.0,60,0.0,Entry (BULL),2021-09-02,,Auto Components & Equipments,0
ALKEM.NS,FORTRESS,BUY,3720.5712890625,0.0,21,0.0,Entry (BULL),2021-09-02,,Pharmaceuticals,0
FINPIPE.NS,FORTRESS,BUY,154.87672424316406,0.0,437,0.0,Entry (BULL),2021-09-02,,Plastic Products - Industrial,0
DABUR.NS,FORTRESS,BUY,610.8442993164062,0.0,92,0.0,Entry (BULL),2021-09-02,,Personal Care,0
NESTLEIND.NS,FORTRESS,BUY,962.0355224609375,0.0,48,0.0,Entry (BULL),2021-09-02,,Packaged Foods,0
ENDURANCE.NS,FORTRESS,SELL,1613.7413330078125,1586.96533203125,60,-1.66,MA50Break,2021-09-02,2021-09-03,Auto Components & Equipments,1
FINPIPE.NS,FORTRESS,SELL,154.87672424316406,157.68679809570312,437,1.81,MA50Break,2021-09-02,2021-09-03,Plastic Products - Industrial,1
AJANTPHARM.NS,FORTRESS,SELL,1135.8116455078125,1374.4425048828125,95,21.01,MA50Break,2021-04-26,2021-09-07,Pharmaceuticals,134
ENDURANCE.NS,FORTRESS,BUY,1564.1270751953125,0.0,84,0.0,Entry (BULL),2021-09-17,,Auto Components & Equipments,0
POLYMED.NS,FORTRESS,BUY,943.9052124023438,0.0,104,0.0,Entry (BULL),2021-09-17,,Medical Equipment & Supplies,0
PFIZER.NS,FORTRESS,BUY,5530.31591796875,0.0,13,0.0,Entry (BULL),2021-09-17,,Pharmaceuticals,0
ENDURANCE.NS,FORTRESS,SELL,1564.1270751953125,1536.563720703125,84,-1.76,MA50Break,2021-09-17,2021-09-20,Auto Components & Equipments,3
POLYMED.NS,FORTRESS,SELL,943.9052124023438,939.0432739257812,104,-0.52,MA50Break,2021-09-17,2021-09-20,Medical Equipment & Supplies,3
PFIZER.NS,FORTRESS,SELL,5530.31591796875,5430.017578125,13,-1.81,MA50Break,2021-09-17,2021-09-20,Pharmaceuticals,3
ACC.NS,FORTRESS,SELL,2265.478271484375,2210.146240234375,35,-2.44,MA50Break,2021-08-18,2021-09-24,Cement & Cement Products,37
AMBUJACEM.NS,FORTRESS,SELL,395.9008483886719,397.15802001953125,110,0.32,MA50Break,2021-08-18,2021-09-24,Cement & Cement Products,37
AJANTPHARM.NS,FORTRESS,BUY,1424.348876953125,0.0,75,0.0,Entry (BULL),2021-10-01,,Pharmaceuticals,0
HINDUNILVR.NS,FORTRESS,BUY,2504.651611328125,0.0,35,0.0,Entry (BULL),2021-10-01,,Diversified FMCG,0
POLYMED.NS,FORTRESS,BUY,928.1784057617188,0.0,80,0.0,Entry (BULL),2021-10-01,,Medical Equipment & Supplies,0
PIDILITIND.NS,FORTRESS,BUY,1184.225341796875,0.0,52,0.0,Entry (BULL),2021-10-01,,Specialty Chemicals,0
MARICO.NS,FORTRESS,BUY,517.325927734375,0.0,99,0.0,Entry (BULL),2021-10-01,,Edible Oil,0
POLYMED.NS,FORTRESS,SELL,928.1784057617188,923.0684204101562,80,-0.55,MA50Break,2021-10-01,2021-10-04,Medical Equipment & Supplies,3
DABUR.NS,FORTRESS,SELL,610.8442993164062,586.156982421875,92,-4.04,MA50Break,2021-09-02,2021-10-06,Personal Care,34
NESTLEIND.NS,FORTRESS,SELL,962.0355224609375,910.5391845703125,48,-5.35,MA50Break,2021-09-02,2021-10-06,Packaged Foods,34
AJANTPHARM.NS,FORTRESS,SELL,1424.348876953125,1396.0245361328125,75,-1.99,MA50Break,2021-10-01,2021-10-14,Pharmaceuticals,13
HINDUNILVR.NS,FORTRESS,SELL,2504.651611328125,2454.170166015625,35,-2.02,MA50Break,2021-10-01,2021-10-14,Diversified FMCG,13
HINDUNILVR.NS,FORTRESS,BUY,2458.292236328125,0.0,41,0.0,Entry (BULL),2021-10-18,,Diversified FMCG,0
BRITANNIA.NS,FORTRESS,BUY,3613.6845703125,0.0,23,0.0,Entry (BULL),2021-10-18,,Packaged Foods,0
PATANJALI.NS,FORTRESS,BUY,335.12884521484375,0.0,215,0.0,Entry (BULL),2021-10-18,,Edible Oil,0
NESTLEIND.NS,FORTRESS,BUY,923.9093627929688,0.0,65,0.0,Entry (BULL),2021-10-18,,Packaged Foods,0
COLPAL.NS,FORTRESS,BUY,1504.880615234375,0.0,33,0.0,Entry (BULL),2021-10-18,,Personal Care,0
HINDUNILVR.NS,FORTRESS,SELL,2458.292236328125,2358.99755859375,41,-4.04,MA50Break,2021-10-18,2021-10-19,Diversified FMCG,1
BRITANNIA.NS,FORTRESS,SELL,3613.6845703125,3574.650634765625,23,-1.08,MA50Break,2021-10-18,2021-10-19,Packaged Foods,1
PATANJALI.NS,FORTRESS,SELL,335.12884521484375,330.9017333984375,215,-1.26,MA50Break,2021-10-18,2021-10-19,Edible Oil,1
NESTLEIND.NS,FORTRESS,SELL,923.9093627929688,920.582275390625,65,-0.36,MA50Break,2021-10-18,2021-10-19,Packaged Foods,1
COLPAL.NS,FORTRESS,SELL,1504.880615234375,1476.187744140625,33,-1.91,MA50Break,2021-10-18,2021-10-19,Personal Care,1
ALKEM.NS,FORTRESS,SELL,3720.5712890625,3639.717041015625,21,-2.17,MA50Break,2021-09-02,2021-10-20,Pharmaceuticals,48
LINDEINDIA.NS,FORTRESS,SELL,1725.0460205078125,2347.157470703125,52,36.06,MA50Break,2021-08-04,2021-10-21,Industrial Gases,78
PIDILITIND.NS,FORTRESS,SELL,1184.225341796875,1129.4781494140625,52,-4.62,MA50Break,2021-10-01,2021-10-21,Specialty Chemicals,20
ABBOTINDIA.NS,FORTRESS,SELL,14999.9140625,19147.29296875,4,27.65,MA50Break,2021-05-10,2021-10-22,Pharmaceuticals,165
BRITANNIA.NS,FORTRESS,BUY,3463.763671875,0.0,27,0.0,Entry (BULL),2021-11-01,,Packaged Foods,0
NESTLEIND.NS,FORTRESS,BUY,905.5267333984375,0.0,93,0.0,Entry (BULL),2021-11-01,,Packaged Foods,0
AJANTPHARM.NS,FORTRESS,BUY,1391.550537109375,0.0,54,0.0,Entry (BULL),2021-11-01,,Pharmaceuticals,0
POLYMED.NS,FORTRESS,BUY,911.0625610351562,0.0,75,0.0,Entry (BULL),2021-11-01,,Medical Equipment & Supplies,0
ICICIGI.NS,FORTRESS,BUY,1473.1251220703125,0.0,41,0.0,Entry (BULL),2021-11-01,,General Insurance,0
CGCL.NS,FORTRESS,BUY,510.6679992675781,0.0,108,0.0,Entry (BULL),2021-11-01,,Non Banking Financial Company (NBFC),0
HINDUNILVR.NS,FORTRESS,BUY,2243.30078125,0.0,22,0.0,Entry (BULL),2021-11-01,,Diversified FMCG,0
PGHH.NS,FORTRESS,BUY,13413.75,0.0,3,0.0,Entry (BULL),2021-11-01,,Personal Care,0
GILLETTE.NS,FORTRESS,BUY,5258.658203125,0.0,7,0.0,Entry (BULL),2021-11-01,,Personal Care,0
BRITANNIA.NS,FORTRESS,SELL,3463.763671875,3468.237060546875,27,0.13,MA50Break,2021-11-01,2021-11-02,Packaged Foods,1
NESTLEIND.NS,FORTRESS,SELL,905.5267333984375,897.606689453125,93,-0.87,MA50Break,2021-11-01,2021-11-02,Packaged Foods,1
AJANTPHARM.NS,FORTRESS,SELL,1391.550537109375,1388.620361328125,54,-0.21,MA50Break,2021-11-01,2021-11-02,Pharmaceuticals,1
POLYMED.NS,FORTRESS,SELL,911.0625610351562,905.5556030273438,75,-0.6,MA50Break,2021-11-01,2021-11-02,Medical Equipment & Supplies,1
ICICIGI.NS,FORTRESS,SELL,1473.1251220703125,1464.0501708984375,41,-0.62,MA50Break,2021-11-01,2021-11-02,General Insurance,1
HINDUNILVR.NS,FORTRESS,SELL,2243.30078125,2254.29736328125,22,0.49,MA50Break,2021-11-01,2021-11-02,Diversified FMCG,1
GILLETTE.NS,FORTRESS,SELL,5258.658203125,5332.71044921875,7,1.41,MA50Break,2021-11-01,2021-11-02,Personal Care,1
MARICO.NS,FORTRESS,SELL,517.325927734375,522.4564208984375,99,0.99,MA50Break,2021-10-01,2021-11-03,Edible Oil,33
CGCL.NS,FORTRESS,SELL,510.6679992675781,486.7392578125,108,-4.69,MA50Break,2021-11-01,2021-11-03,Non Banking Financial Company (NBFC),2
POLYMED.NS,FORTRESS,BUY,930.2124633789062,0.0,101,0.0,Entry (BULL),2021-11-16,,Medical Equipment & Supplies,0
NESTLEIND.NS,FORTRESS,BUY,930.5081787109375,0.0,91,0.0,Entry (BULL),2021-11-16,,Packaged Foods,0
AJANTPHARM.NS,FORTRESS,BUY,1365.1612548828125,0.0,55,0.0,Entry (BULL),2021-11-16,,Pharmaceuticals,0
ICICIGI.NS,FORTRESS,BUY,1475.30908203125,0.0,46,0.0,Entry (BULL),2021-11-16,,General Insurance,0
PATANJALI.NS,FORTRESS,BUY,332.2889709472656,0.0,186,0.0,Entry (BULL),2021-11-16,,Edible Oil,0
BRITANNIA.NS,FORTRESS,BUY,3475.629638671875,0.0,16,0.0,Entry (BULL),2021-11-16,,Packaged Foods,0
CASTROLIND.NS,FORTRESS,BUY,109.89136505126953,0.0,456,0.0,Entry (BULL),2021-11-16,,Lubricants,0
DABUR.NS,FORTRESS,BUY,583.850341796875,0.0,77,0.0,Entry (BULL),2021-11-16,,Personal Care,0
COCHINSHIP.NS,FORTRESS,BUY,167.53671264648438,0.0,242,0.0,Entry (BULL),2021-11-16,,Ship Building & Allied Services,0
POLYMED.NS,FORTRESS,SELL,930.2124633789062,921.1832275390625,101,-0.97,MA50Break,2021-11-16,2021-11-17,Medical Equipment & Supplies,1
AJANTPHARM.NS,FORTRESS,SELL,1365.1612548828125,1369.3067626953125,55,0.3,MA50Break,2021-11-16,2021-11-17,Pharmaceuticals,1
ICICIGI.NS,FORTRESS,SELL,1475.30908203125,1484.044677734375,46,0.59,MA50Break,2021-11-16,2021-11-17,General Insurance,1
PATANJALI.NS,FORTRESS,SELL,332.2889709472656,326.82159423828125,186,-1.65,MA50Break,2021-11-16,2021-11-17,Edible Oil,1
BRITANNIA.NS,FORTRESS,SELL,3475.629638671875,3404.341796875,16,-2.05,MA50Break,2021-11-16,2021-11-17,Packaged Foods,1
CASTROLIND.NS,FORTRESS,SELL,109.89136505126953,109.4813232421875,456,-0.37,MA50Break,2021-11-16,2021-11-17,Lubricants,1
DABUR.NS,FORTRESS,SELL,583.850341796875,581.93603515625,77,-0.33,MA50Break,2021-11-16,2021-11-17,Personal Care,1
COCHINSHIP.NS,FORTRESS,SELL,167.53671264648438,163.22007751464844,242,-2.58,MA50Break,2021-11-16,2021-11-18,Ship Building & Allied Services,2
NESTLEIND.NS,FORTRESS,SELL,930.5081787109375,908.192138671875,91,-2.4,MA50Break,2021-11-16,2021-11-22,Packaged Foods,6
POLYMED.NS,FORTRESS,BUY,1038.3155517578125,0.0,89,0.0,Entry (SIDEWAYS),2021-12-01,,Medical Equipment & Supplies,0
AJANTPHARM.NS,FORTRESS,BUY,1315.986083984375,0.0,63,0.0,Entry (SIDEWAYS),2021-12-01,,Pharmaceuticals,0
CHOLAHLDNG.NS,FORTRESS,BUY,696.5631713867188,0.0,108,0.0,Entry (SIDEWAYS),2021-12-01,,Investment Company,0
DABUR.NS,FORTRESS,BUY,551.4036254882812,0.0,123,0.0,Entry (SIDEWAYS),2021-12-01,,Personal Care,0
IRFC.NS,FORTRESS,BUY,20.915037155151367,0.0,2921,0.0,Entry (SIDEWAYS),2021-12-01,,Financial Institution,0
MARICO.NS,FORTRESS,BUY,496.9349670410156,0.0,110,0.0,Entry (SIDEWAYS),2021-12-01,,Edible Oil,0
NESTLEIND.NS,FORTRESS,BUY,927.4337768554688,0.0,53,0.0,Entry (SIDEWAYS),2021-12-01,,Packaged Foods,0
ASIANPAINT.NS,FORTRESS,BUY,3022.181396484375,0.0,14,0.0,Entry (SIDEWAYS),2021-12-01,,Paints,0
ULTRACEMCO.NS,FORTRESS,BUY,7159.56982421875,0.0,5,0.0,Entry (SIDEWAYS),2021-12-01,,Cement & Cement Products,0
AJANTPHARM.NS,FORTRESS,SELL,1315.986083984375,1340.2574462890625,63,1.84,MA50Break,2021-12-01,2021-12-02,Pharmaceuticals,1
CHOLAHLDNG.NS,FORTRESS,SELL,696.5631713867188,698.3087158203125,108,0.25,MA50Break,2021-12-01,2021-12-02,Investment Company,1
DABUR.NS,FORTRESS,SELL,551.4036254882812,553.7485961914062,123,0.43,MA50Break,2021-12-01,2021-12-02,Personal Care,1
IRFC.NS,FORTRESS,SELL,20.915037155151367,21.005382537841797,2921,0.43,MA50Break,2021-12-01,2021-12-02,Financial Institution,1
MARICO.NS,FORTRESS,SELL,496.9349670410156,504.31732177734375,110,1.49,MA50Break,2021-12-01,2021-12-02,Edible Oil,1
ASIANPAINT.NS,FORTRESS,SELL,3022.181396484375,3063.062744140625,14,1.35,MA50Break,2021-12-01,2021-12-02,Paints,1
ULTRACEMCO.NS,FORTRESS,SELL,7159.56982421875,7160.15625,5,0.01,MA50Break,2021-12-01,2021-12-02,Cement & Cement Products,1
NESTLEIND.NS,FORTRESS,SELL,927.4337768554688,909.203369140625,53,-1.97,MA50Break,2021-12-01,2021-12-06,Packaged Foods,5
POLYMED.NS,FORTRESS,SELL,1038.3155517578125,940.829345703125,89,-9.39,MA50Break,2021-12-01,2021-12-15,Medical Equipment & Supplies,14
CHOLAHLDNG.NS,FORTRESS,BUY,678.2587890625,0.0,135,0.0,Entry (SIDEWAYS),2021-12-15,,Investment Company,0
IRFC.NS,FORTRESS,BUY,21.050556182861328,0.0,3930,0.0,Entry (SIDEWAYS),2021-12-15,,Financial Institution,0
AJANTPHARM.NS,FORTRESS,BUY,1340.2257080078125,0.0,55,0.0,Entry (SIDEWAYS),2021-12-15,,Pharmaceuticals,0
MARICO.NS,FORTRESS,BUY,485.8141174316406,0.0,137,0.0,Entry (SIDEWAYS),2021-12-15,,Edible Oil,0
NESTLEIND.NS,FORTRESS,BUY,918.1250610351562,0.0,65,0.0,Entry (SIDEWAYS),2021-12-15,,Packaged Foods,0
ULTRACEMCO.NS,FORTRESS,BUY,7207.23486328125,0.0,7,0.0,Entry (SIDEWAYS),2021-12-15,,Cement & Cement Products,0
TCS.NS,FORTRESS,BUY,3166.9130859375,0.0,15,0.0,Entry (SIDEWAYS),2021-12-15,,Computers - Software & Consulting,0
CHOLAHLDNG.NS,FORTRESS,SELL,678.2587890625,673.77001953125,135,-0.66,MA50Break,2021-12-15,2021-12-16,Investment Company,1
IRFC.NS,FORTRESS,SELL,21.050556182861328,20.824691772460938,3930,-1.07,MA50Break,2021-12-15,2021-12-16,Financial Institution,1
AJANTPHARM.NS,FORTRESS,SELL,1340.2257080078125,1317.7899169921875,55,-1.67,MA50Break,2021-12-15,2021-12-16,Pharmaceuticals,1
MARICO.NS,FORTRESS,SELL,485.8141174316406,482.2176513671875,137,-0.74,MA50Break,2021-12-15,2021-12-16,Edible Oil,1
ULTRACEMCO.NS,FORTRESS,SELL,7207.23486328125,7248.6904296875,7,0.58,MA50Break,2021-12-15,2021-12-16,Cement & Cement Products,1
PGHH.NS,FORTRESS,SELL,13413.75,13570.8935546875,3,1.17,MA50Break,2021-11-01,2021-12-17,Personal Care,46
NESTLEIND.NS,FORTRESS,SELL,918.1250610351562,912.2227172851562,65,-0.64,MA50Break,2021-12-15,2021-12-17,Packaged Foods,2
AJANTPHARM.NS,FORTRESS,BUY,1433.2911376953125,0.0,63,0.0,Entry (SIDEWAYS),2021-12-29,,Pharmaceuticals,0
PGHH.NS,FORTRESS,BUY,14175.6640625,0.0,5,0.0,Entry (SIDEWAYS),2021-12-29,,Personal Care,0
IRFC.NS,FORTRESS,BUY,20.644001007080078,0.0,3597,0.0,Entry (SIDEWAYS),2021-12-29,,Financial Institution,0
NESTLEIND.NS,FORTRESS,BUY,927.522216796875,0.0,72,0.0,Entry (SIDEWAYS),2021-12-29,,Packaged Foods,0
ULTRACEMCO.NS,FORTRESS,BUY,7255.72998046875,0.0,8,0.0,Entry (SIDEWAYS),2021-12-29,,Cement & Cement Products,0
IRFC.NS,FORTRESS,SELL,20.644001007080078,20.598827362060547,3597,-0.22,MA50Break,2021-12-29,2021-12-30,Financial Institution,1
ULTRACEMCO.NS,FORTRESS,SELL,7255.72998046875,7232.50927734375,8,-0.32,MA50Break,2021-12-29,2021-12-30,Cement & Cement Products,1
DABUR.NS,FORTRESS,BUY,557.5292358398438,0.0,172,0.0,Entry (MILD_BULL),2022-01-12,,Personal Care,0
IRFC.NS,FORTRESS,BUY,20.824691772460938,0.0,3961,0.0,Entry (MILD_BULL),2022-01-12,,Financial Institution,0
ASIANPAINT.NS,FORTRESS,BUY,3412.840576171875,0.0,20,0.0,Entry (MILD_BULL),2022-01-12,,Paints,0
BERGEPAINT.NS,FORTRESS,BUY,643.0671997070312,0.0,94,0.0,Entry (MILD_BULL),2022-01-12,,Paints,0
BRITANNIA.NS,FORTRESS,BUY,3484.52880859375,0.0,14,0.0,Entry (MILD_BULL),2022-01-12,,Packaged Foods,0
PETRONET.NS,FORTRESS,BUY,191.24993896484375,0.0,236,0.0,Entry (MILD_BULL),2022-01-12,,LPG/CNG/PNG/LNG Supplier,0
DABUR.NS,FORTRESS,SELL,557.5292358398438,555.8064575195312,172,-0.31,MA50Break,2022-01-12,2022-01-13,Personal Care,1
IRFC.NS,FORTRESS,SELL,20.824691772460938,20.77952003479004,3961,-0.22,MA50Break,2022-01-12,2022-01-13,Financial Institution,1
BERGEPAINT.NS,FORTRESS,SELL,643.0671997070312,620.447021484375,94,-3.52,MA50Break,2022-01-12,2022-01-18,Paints,6
PETRONET.NS,FORTRESS,SELL,191.24993896484375,186.30384826660156,236,-2.59,MA50Break,2022-01-12,2022-01-18,LPG/CNG/PNG/LNG Supplier,6
NESTLEIND.NS,FORTRESS,SELL,927.522216796875,905.4024047851562,72,-2.38,MA50Break,2021-12-29,2022-01-19,Packaged Foods,21
BRITANNIA.NS,FORTRESS,SELL,3484.52880859375,3367.238037109375,14,-3.37,MA50Break,2022-01-12,2022-01-19,Packaged Foods,7
AJANTPHARM.NS,FORTRESS,SELL,1433.2911376953125,1362.0283203125,63,-4.97,MA50Break,2021-12-29,2022-01-20,Pharmaceuticals,22
ASIANPAINT.NS,FORTRESS,SELL,3412.840576171875,3153.82958984375,20,-7.59,MA50Break,2022-01-12,2022-01-21,Paints,9
PGHH.NS,FORTRESS,SELL,14175.6640625,13874.75,5,-2.12,MA50Break,2021-12-29,2022-01-25,Personal Care,27
TCS.NS,FORTRESS,SELL,3166.9130859375,3242.585693359375,15,2.39,MA50Break,2021-12-15,2022-01-27,Computers - Software & Consulting,43
CHOLAHLDNG.NS,FORTRESS,BUY,699.7551879882812,0.0,120,0.0,Entry (SIDEWAYS),2022-01-27,,Investment Company,0
IRFC.NS,FORTRESS,BUY,20.734346389770508,0.0,3694,0.0,Entry (SIDEWAYS),2022-01-27,,Financial Institution,0
HINDZINC.NS,FORTRESS,BUY,218.9239959716797,0.0,317,0.0,Entry (SIDEWAYS),2022-01-27,,Zinc,0
ZFCVINDIA.NS,FORTRESS,BUY,8252.671875,0.0,7,0.0,Entry (SIDEWAYS),2022-01-27,,Auto Components & Equipments,0
PGHH.NS,FORTRESS,BUY,13638.2236328125,0.0,4,0.0,Entry (SIDEWAYS),2022-01-27,,Personal Care,0
IRCON.NS,FORTRESS,BUY,39.83353042602539,0.0,1330,0.0,Entry (SIDEWAYS),2022-01-27,,Civil Construction,0
ASIANPAINT.NS,FORTRESS,BUY,3001.764404296875,0.0,16,0.0,Entry (SIDEWAYS),2022-01-27,,Paints,0
TCS.NS,FORTRESS,BUY,3242.585693359375,0.0,13,0.0,Entry (SIDEWAYS),2022-01-27,,Computers - Software & Consulting,0
IRFC.NS,FORTRESS,SELL,20.734346389770508,20.824691772460938,3694,0.44,MA50Break,2022-01-27,2022-01-28,Financial Institution,1
HINDZINC.NS,FORTRESS,SELL,218.9239959716797,220.6029052734375,317,0.77,MA50Break,2022-01-27,2022-01-28,Zinc,1
ZFCVINDIA.NS,FORTRESS,SELL,8252.671875,7937.17626953125,7,-3.82,MA50Break,2022-01-27,2022-01-28,Auto Components & Equipments,1
PGHH.NS,FORTRESS,SELL,13638.2236328125,13565.28515625,4,-0.53,MA50Break,2022-01-27,2022-01-28,Personal Care,1
