Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
GRAPHITE.NS,Electrodes & Refractories,2019-09-17,2019-10-11,2019-11-27,-73.2,25.0,72.0,-8.2,-6.9,-23.1,BULL,47
GRAPHITE.NS,Electrodes & Refractories,2019-11-28,2020-03-24,2020-04-01,-89.1,25.6,37.0,47.0,60.3,41.4,BEAR,8
GRAPHITE.NS,Electrodes & Refractories,2020-04-03,2020-04-03,2020-04-13,-85.6,21.5,74.0,8.3,9.6,0.6,BEAR,10
GRAPHITE.NS,Electrodes & Refractories,2020-04-15,2020-04-15,2020-04-21,-81.7,21.5,50.0,-16.7,-13.1,-19.9,BEAR,6
GRAPHITE.NS,Electrodes & Refractories,2020-04-22,2020-07-16,2020-08-25,-83.2,27.7,72.0,-19.9,-13.6,22.5,BULL,40
GRAPHITE.NS,Electrodes & Refractories,2020-08-26,2020-09-23,2020-11-19,-82.8,25.8,82.0,30.1,55.2,129.5,BULL,57
GRAPHITE.NS,Electrodes & Refractories,2020-11-20,2020-11-20,2020-12-14,-75.7,21.3,66.0,13.4,45.0,78.0,BULL,24
GRAPHITE.NS,Electrodes & Refractories,2020-12-15,2020-12-21,2021-01-11,-71.8,21.7,83.0,32.2,55.3,93.3,BULL,21
GRAPHITE.NS,Electrodes & Refractories,2021-01-12,2021-01-25,2021-02-08,-69.1,38.3,81.0,13.3,40.2,71.2,BULL,14
GRAPHITE.NS,Electrodes & Refractories,2021-02-09,2021-02-09,2021-03-10,-57.6,23.7,62.0,21.0,44.9,43.3,BULL,29
GRAPHITE.NS,Electrodes & Refractories,2021-03-12,2021-03-25,2021-04-06,-51.4,24.0,64.0,29.7,31.0,7.1,SIDEWAYS,12
GRAPHITE.NS,Electrodes & Refractories,2021-04-07,2021-04-12,2021-04-27,-40.1,21.9,70.0,7.7,-12.0,-2.4,SIDEWAYS,15
GRAPHITE.NS,Electrodes & Refractories,2021-06-17,2021-06-18,2021-08-04,-38.1,22.5,72.0,-12.7,-16.5,-28.6,BULL,47
GRAPHITE.NS,Electrodes & Refractories,2021-08-10,2021-12-27,2021-12-30,-58.9,31.5,74.0,-7.0,-10.3,-1.4,SIDEWAYS,3
GRAPHITE.NS,Electrodes & Refractories,2021-12-31,2022-02-24,2022-03-22,-56.0,21.0,69.0,7.0,-13.6,-26.7,MILD_BULL,26
GRAPHITE.NS,Electrodes & Refractories,2022-03-23,2022-06-20,2022-07-29,-63.4,23.3,61.0,-3.8,-16.4,-17.2,MILD_BULL,39
GRAPHITE.NS,Electrodes & Refractories,2022-08-01,2023-03-27,2023-05-04,-72.5,27.2,82.0,13.7,19.4,30.9,MILD_BULL,38
GRAPHITE.NS,Electrodes & Refractories,2023-05-05,2023-05-30,2023-06-13,-66.0,20.6,86.0,5.4,13.6,26.9,BULL,14
GRAPHITE.NS,Electrodes & Refractories,2023-06-14,2023-06-14,2023-08-07,-58.7,21.4,79.0,2.0,4.9,-0.8,BULL,54
GRAPHITE.NS,Electrodes & Refractories,2023-08-08,2023-08-09,2023-09-08,-54.0,21.7,83.0,-5.5,-10.4,-0.7,BULL,30
GRAPHITE.NS,Electrodes & Refractories,2023-09-11,2023-10-25,2023-12-15,-51.2,20.3,80.0,1.6,6.1,9.3,BULL,51
GRAPHITE.NS,Electrodes & Refractories,2023-12-18,2023-12-20,2024-03-04,-44.7,23.3,74.0,4.4,-10.9,-9.9,BULL,75
GRAPHITE.NS,Electrodes & Refractories,2024-03-05,2024-08-05,2024-09-18,-46.4,20.5,73.0,-2.3,-19.2,-3.6,BULL,44
GRAPHITE.NS,Electrodes & Refractories,2024-09-19,2024-11-21,2024-12-03,-49.0,23.3,69.0,-0.1,-16.5,-34.3,SIDEWAYS,12
GRAPHITE.NS,Electrodes & Refractories,2024-12-04,2025-03-03,2025-03-19,-58.7,23.1,72.0,4.7,17.0,21.6,BEAR,16
GRAPHITE.NS,Electrodes & Refractories,2025-03-20,2025-05-09,2025-05-19,-51.9,30.1,72.0,-5.3,3.3,-4.1,MILD_BULL,10
GRAPHITE.NS,Electrodes & Refractories,2025-05-20,2025-08-29,2025-10-29,-42.6,23.4,65.0,-12.0,-6.8,5.7,MILD_BULL,61
GRAPHITE.NS,Electrodes & Refractories,2025-10-31,2025-12-08,2025-12-31,-40.9,22.0,80.0,-3.8,,,BULL,23
GRSE.NS,Aerospace & Defense,2020-02-17,2020-03-23,2020-04-03,-49.4,22.6,58.0,-3.3,5.9,51.7,BEAR,11
GRSE.NS,Aerospace & Defense,2020-04-07,2020-05-04,2020-06-10,-43.1,28.4,79.0,32.2,20.8,16.5,SIDEWAYS,37
GRSE.NS,Aerospace & Defense,2022-06-16,2022-06-20,2022-07-21,-33.7,20.3,72.0,1.9,39.5,73.0,SIDEWAYS,31
GRSE.NS,Aerospace & Defense,2024-08-20,2024-11-22,2024-11-27,-49.2,21.2,59.0,1.7,-12.8,-19.3,SIDEWAYS,5
GRSE.NS,Aerospace & Defense,2024-11-28,2025-03-03,2025-03-19,-54.9,35.2,72.0,5.7,69.4,112.8,BEAR,16
GRSE.NS,Aerospace & Defense,2025-03-20,2025-04-07,2025-04-29,-43.4,28.5,70.0,57.8,54.9,27.4,MILD_BULL,22
GRSE.NS,Aerospace & Defense,2025-05-02,2025-05-08,2025-05-14,-34.0,23.1,70.0,36.1,28.0,16.3,MILD_BULL,6
GRSE.NS,Aerospace & Defense,2025-08-26,2025-08-28,2025-11-12,-33.1,21.0,72.0,-15.0,-11.9,-11.6,BULL,76
GRSE.NS,Aerospace & Defense,2025-12-08,2025-12-18,2026-01-30,-36.1,24.4,68.0,,,,SIDEWAYS,43
ADANIENSOL.NS,Power Distribution,2024-11-13,2024-11-26,2024-11-28,-52.9,21.0,23.0,13.7,2.9,-7.9,SIDEWAYS,2
ADANIENSOL.NS,Power Distribution,2024-11-29,2025-03-04,2025-03-12,-49.3,20.9,81.0,14.5,13.7,8.6,BEAR,8
ADANIENSOL.NS,Power Distribution,2025-03-13,2025-03-13,2025-04-24,-38.6,22.8,69.0,-8.6,-11.4,-10.3,MILD_BULL,42
ADANIENSOL.NS,Power Distribution,2025-05-07,2025-09-05,2025-09-22,-40.7,24.0,91.0,1.6,3.5,6.1,MILD_BULL,17
ADANIENSOL.NS,Power Distribution,2025-09-24,2025-09-29,2026-01-01,-31.6,20.0,63.0,-6.9,,,BULL,94
ADANIENSOL.NS,Power Distribution,2026-01-20,2026-01-23,2026-02-04,-36.3,21.6,56.0,,,,SIDEWAYS,12
HBLENGINE.NS,Other Industrial Products,2025-12-17,2025-12-17,2025-12-29,-30.6,21.2,74.0,-16.8,,,BULL,12
HEG.NS,Electrodes & Refractories,2011-02-22,2011-03-03,2011-04-06,-46.9,23.6,81.0,-8.9,-5.7,-3.0,SIDEWAYS,34
HEG.NS,Electrodes & Refractories,2011-04-07,2011-12-22,2012-01-10,-60.8,21.1,82.0,27.0,39.2,26.4,BEAR,19
HEG.NS,Electrodes & Refractories,2012-01-11,2012-01-18,2012-02-09,-51.4,24.1,87.0,9.6,-0.5,-3.4,MILD_BULL,22
HEG.NS,Electrodes & Refractories,2012-02-10,2012-05-31,2012-10-25,-46.8,21.5,73.0,0.5,-1.8,-9.8,BULL,147
HEG.NS,Electrodes & Refractories,2012-10-29,2013-04-11,2013-05-06,-54.6,20.8,79.0,-13.1,-16.3,-21.6,SIDEWAYS,25
HEG.NS,Electrodes & Refractories,2013-05-07,2013-08-06,2013-10-10,-60.3,21.6,84.0,7.6,14.7,21.0,MILD_BULL,65
HEG.NS,Electrodes & Refractories,2013-10-11,2013-10-18,2013-12-31,-52.0,21.8,78.0,-0.3,-1.8,1.5,BULL,74
HEG.NS,Electrodes & Refractories,2014-01-01,2014-03-03,2014-04-09,-43.5,21.3,91.0,-7.1,19.0,12.6,BULL,37
HEG.NS,Electrodes & Refractories,2014-04-10,2014-05-13,2014-06-04,-36.3,27.5,80.0,4.7,-3.8,9.2,BULL,22
HEG.NS,Electrodes & Refractories,2014-12-16,2015-09-07,2015-10-08,-58.9,35.7,87.0,-12.4,-10.3,-11.4,SIDEWAYS,31
HEG.NS,Electrodes & Refractories,2015-10-09,2016-02-26,2016-03-11,-64.2,20.1,77.0,5.8,13.5,13.9,SIDEWAYS,14
HEG.NS,Electrodes & Refractories,2016-03-14,2016-03-29,2016-04-22,-59.2,22.4,83.0,-6.1,-1.1,11.5,MILD_BULL,24
HEG.NS,Electrodes & Refractories,2016-04-25,2016-06-03,2016-07-14,-54.9,21.5,77.0,-12.1,1.8,-6.5,BULL,41
HEG.NS,Electrodes & Refractories,2016-07-15,2016-08-16,2016-09-16,-52.1,20.3,77.0,-8.8,-23.5,-20.6,BULL,31
HEG.NS,Electrodes & Refractories,2016-09-19,2016-11-21,2017-01-09,-55.9,22.9,81.0,1.8,23.0,51.7,SIDEWAYS,49
HEG.NS,Electrodes & Refractories,2017-01-10,2017-01-31,2017-02-28,-47.0,20.0,74.0,4.9,42.3,29.0,BULL,28
HEG.NS,Electrodes & Refractories,2017-03-01,2017-03-07,2017-04-05,-38.9,33.3,72.0,8.0,-1.4,56.7,BULL,29
HEG.NS,Electrodes & Refractories,2019-01-22,2019-01-29,2019-01-31,-58.0,20.8,24.0,-5.1,-13.0,-30.5,MILD_BULL,2
HEG.NS,Electrodes & Refractories,2019-02-01,2019-06-20,2019-06-27,-73.3,21.8,44.0,-32.3,-36.0,-34.7,MILD_BULL,7
HEG.NS,Electrodes & Refractories,2019-06-28,2019-07-23,2019-09-12,-80.4,27.0,71.0,-21.3,-8.8,-1.3,BEAR,51
HEG.NS,Electrodes & Refractories,2019-09-13,2019-10-15,2019-10-22,-80.4,22.2,56.0,-6.3,4.9,2.0,SIDEWAYS,7
HEG.NS,Electrodes & Refractories,2019-10-23,2019-10-25,2020-02-07,-78.1,24.5,62.0,-28.8,-40.5,-35.7,SIDEWAYS,105
HEG.NS,Electrodes & Refractories,2020-02-10,2020-03-24,2020-04-01,-90.4,20.7,26.0,53.0,97.3,66.3,BEAR,8
HEG.NS,Electrodes & Refractories,2020-04-03,2020-04-03,2020-04-09,-88.8,25.8,50.0,25.3,48.4,25.8,BEAR,6
HEG.NS,Electrodes & Refractories,2020-04-13,2020-04-13,2020-04-20,-84.5,21.5,91.0,-8.0,7.4,-0.4,BEAR,7
HEG.NS,Electrodes & Refractories,2020-04-21,2020-05-26,2020-06-04,-83.4,20.5,72.0,-2.3,-14.0,-6.9,SIDEWAYS,9
HEG.NS,Electrodes & Refractories,2020-06-05,2020-07-16,2020-08-25,-83.4,28.2,79.0,-23.1,-25.0,-12.0,BULL,40
HEG.NS,Electrodes & Refractories,2020-08-26,2020-11-02,2020-11-20,-84.8,23.7,86.0,3.7,17.6,80.2,BULL,18
HEG.NS,Electrodes & Refractories,2020-11-23,2020-11-25,2021-01-04,-81.7,20.2,64.0,8.6,63.1,124.1,BULL,40
HEG.NS,Electrodes & Refractories,2021-01-05,2021-01-25,2021-02-08,-78.8,28.7,81.0,25.3,70.9,76.4,BULL,14
HEG.NS,Electrodes & Refractories,2021-02-09,2021-02-09,2021-02-16,-74.1,28.2,82.0,7.8,39.2,66.3,BULL,7
HEG.NS,Electrodes & Refractories,2021-02-17,2021-03-26,2021-04-06,-67.5,28.0,61.0,25.1,28.4,21.6,SIDEWAYS,11
HEG.NS,Electrodes & Refractories,2021-04-07,2021-04-19,2021-05-24,-54.3,20.7,56.0,-6.2,-8.5,-10.5,SIDEWAYS,35
HEG.NS,Electrodes & Refractories,2021-05-25,2021-06-18,2021-10-04,-53.1,23.6,68.0,-19.8,-29.2,-28.8,BULL,108
HEG.NS,Electrodes & Refractories,2021-10-05,2021-12-21,2021-12-30,-64.8,20.2,51.0,-17.6,-39.0,-24.9,SIDEWAYS,9
HEG.NS,Electrodes & Refractories,2021-12-31,2022-02-24,2022-03-07,-76.1,23.7,50.0,8.0,-16.8,-14.3,BEAR,11
HEG.NS,Electrodes & Refractories,2022-03-08,2022-06-20,2022-07-11,-79.4,20.2,76.0,14.4,14.9,3.7,SIDEWAYS,21
HEG.NS,Electrodes & Refractories,2022-07-12,2022-07-14,2022-08-01,-76.2,24.2,82.0,0.2,-16.0,-16.7,MILD_BULL,18
HEG.NS,Electrodes & Refractories,2022-08-02,2023-03-31,2023-04-28,-78.3,21.1,81.0,0.7,42.8,51.2,SIDEWAYS,28
HEG.NS,Electrodes & Refractories,2023-05-02,2023-05-30,2023-06-08,-73.5,21.6,65.0,13.7,26.8,31.9,BULL,9
HEG.NS,Electrodes & Refractories,2023-06-09,2023-06-09,2023-06-15,-67.9,20.3,93.0,-3.8,6.4,8.9,BULL,6
HEG.NS,Electrodes & Refractories,2023-06-16,2023-07-13,2023-09-08,-63.7,21.3,70.0,-3.1,-14.0,-5.8,BULL,57
HEG.NS,Electrodes & Refractories,2023-09-11,2023-10-25,2023-12-27,-62.8,22.6,68.0,-8.3,-11.0,3.9,BULL,63
HEG.NS,Electrodes & Refractories,2023-12-28,2024-02-29,2024-04-01,-60.9,21.1,67.0,18.8,1.4,14.7,MILD_BULL,32
HEG.NS,Electrodes & Refractories,2024-04-02,2024-04-03,2024-04-15,-51.0,20.4,84.0,-2.9,-10.2,-14.6,MILD_BULL,12
HEG.NS,Electrodes & Refractories,2024-04-16,2024-09-04,2024-09-25,-52.0,23.9,83.0,-14.9,-14.5,5.9,BULL,21
HEG.NS,Electrodes & Refractories,2024-09-26,2024-11-13,2024-12-03,-50.6,23.5,72.0,6.5,-21.1,-29.9,SIDEWAYS,20
HEG.NS,Electrodes & Refractories,2024-12-06,2025-02-17,2025-03-19,-58.5,22.7,83.0,13.6,18.7,18.4,BEAR,30
HEG.NS,Electrodes & Refractories,2025-03-20,2025-03-20,2025-05-19,-48.2,24.7,64.0,-5.0,0.9,-4.3,MILD_BULL,60
HEG.NS,Electrodes & Refractories,2025-05-20,2025-08-29,2025-10-29,-43.4,25.7,72.0,-9.1,3.5,-1.8,MILD_BULL,61
HEG.NS,Electrodes & Refractories,2025-11-06,2025-11-24,2025-12-29,-39.1,20.8,79.0,-5.2,,,BULL,35
APLAPOLLO.NS,Iron & Steel Products,2013-06-25,2013-08-30,2013-09-23,-37.4,21.2,61.0,-15.1,-13.0,-14.1,MILD_BULL,24
APLAPOLLO.NS,Iron & Steel Products,2013-10-07,2013-10-17,2014-03-10,-36.6,33.7,71.0,13.1,18.5,51.7,MILD_BULL,144
APLAPOLLO.NS,Iron & Steel Products,2018-06-05,2019-02-14,2019-03-01,-57.4,23.8,76.0,9.2,12.6,19.6,SIDEWAYS,15
APLAPOLLO.NS,Iron & Steel Products,2019-03-05,2019-03-15,2019-05-27,-45.4,20.5,66.0,-7.7,-11.1,-21.0,BULL,73
APLAPOLLO.NS,Iron & Steel Products,2019-05-28,2019-08-29,2019-11-04,-49.5,20.4,77.0,4.5,23.0,27.6,MILD_BULL,67
APLAPOLLO.NS,Iron & Steel Products,2019-11-05,2019-11-11,2019-12-26,-42.6,20.5,72.0,18.7,18.6,-24.6,MILD_BULL,45
APLAPOLLO.NS,Iron & Steel Products,2020-03-11,2020-03-23,2020-03-26,-56.8,20.7,25.0,10.5,20.7,25.3,BEAR,3
APLAPOLLO.NS,Iron & Steel Products,2020-03-27,2020-04-22,2020-04-30,-53.2,23.1,61.0,9.3,13.4,27.5,SIDEWAYS,8
APLAPOLLO.NS,Iron & Steel Products,2020-05-04,2020-05-12,2020-05-29,-51.6,26.5,79.0,0.6,22.4,64.0,SIDEWAYS,17
APLAPOLLO.NS,Iron & Steel Products,2020-06-01,2020-06-29,2020-07-20,-38.4,20.9,75.0,24.8,50.3,48.7,MILD_BULL,21
INDIACEM.NS,Cement & Cement Products,2011-02-22,2011-02-28,2011-04-07,-38.9,20.6,84.0,-12.1,-17.4,-27.8,SIDEWAYS,38
INDIACEM.NS,Cement & Cement Products,2011-05-02,2011-08-26,2011-09-21,-54.0,21.3,66.0,-3.7,-9.5,-9.0,BEAR,26
INDIACEM.NS,Cement & Cement Products,2011-09-22,2011-12-20,2012-01-25,-51.8,23.4,78.0,10.1,44.4,4.2,MILD_BULL,36
INDIACEM.NS,Cement & Cement Products,2012-01-27,2012-01-30,2012-02-07,-42.2,20.1,81.0,6.2,1.7,-16.7,MILD_BULL,8
INDIACEM.NS,Cement & Cement Products,2012-02-10,2012-02-27,2012-03-21,-34.6,27.0,72.0,-17.3,-34.6,-26.9,BULL,23
INDIACEM.NS,Cement & Cement Products,2012-04-20,2012-05-22,2012-06-29,-47.4,20.8,73.0,-6.9,3.4,14.7,MILD_BULL,38
INDIACEM.NS,Cement & Cement Products,2012-07-02,2012-07-23,2012-09-26,-42.4,20.3,78.0,2.2,-3.7,-0.5,BULL,65
INDIACEM.NS,Cement & Cement Products,2012-10-05,2013-08-29,2013-09-19,-67.0,23.5,76.0,-9.0,13.7,12.9,MILD_BULL,21
INDIACEM.NS,Cement & Cement Products,2013-09-20,2013-10-23,2013-11-11,-63.5,22.6,71.0,6.2,-3.1,-7.3,BULL,19
INDIACEM.NS,Cement & Cement Products,2013-11-12,2014-01-29,2014-03-06,-63.0,20.1,77.0,16.2,24.5,118.9,MILD_BULL,36
INDIACEM.NS,Cement & Cement Products,2014-03-07,2014-03-26,2014-04-03,-58.2,25.3,74.0,1.9,74.1,69.8,BULL,8
INDIACEM.NS,Cement & Cement Products,2014-04-04,2014-04-04,2014-05-16,-48.9,22.2,75.0,47.5,33.3,41.1,BULL,42
INDIACEM.NS,Cement & Cement Products,2014-12-08,2014-12-17,2015-01-13,-43.6,21.5,68.0,19.1,4.6,11.0,SIDEWAYS,27
INDIACEM.NS,Cement & Cement Products,2015-01-14,2015-01-14,2015-01-22,-32.1,24.8,77.0,-9.2,-20.8,-18.9,BULL,8
INDIACEM.NS,Cement & Cement Products,2015-02-10,2015-03-27,2015-04-09,-35.7,27.4,66.0,-19.0,-25.6,-11.5,BULL,13
INDIACEM.NS,Cement & Cement Products,2015-04-27,2015-06-11,2015-06-26,-42.5,25.3,78.0,-12.1,-26.6,-21.6,SIDEWAYS,15
INDIACEM.NS,Cement & Cement Products,2015-07-14,2015-08-24,2015-10-01,-48.9,23.2,75.0,-0.2,3.6,18.6,BEAR,38
INDIACEM.NS,Cement & Cement Products,2015-10-05,2015-11-13,2015-12-31,-41.2,25.9,78.0,-5.9,-28.1,-9.2,MILD_BULL,48
INDIACEM.NS,Cement & Cement Products,2016-01-15,2016-02-29,2016-03-18,-49.2,21.8,84.0,9.6,4.7,26.3,SIDEWAYS,18
INDIACEM.NS,Cement & Cement Products,2016-03-21,2016-03-28,2016-06-15,-35.9,23.1,75.0,11.3,17.2,46.1,BULL,79
INDIACEM.NS,Cement & Cement Products,2016-11-17,2016-11-21,2017-01-10,-33.7,21.3,76.0,25.6,24.4,26.2,SIDEWAYS,50
INDIACEM.NS,Cement & Cement Products,2018-02-02,2018-07-19,2018-08-07,-54.9,23.0,80.0,-0.5,-23.6,-24.4,BULL,19
INDIACEM.NS,Cement & Cement Products,2018-08-08,2019-02-11,2019-03-05,-64.6,26.0,87.0,13.8,2.4,3.0,MILD_BULL,22
INDIACEM.NS,Cement & Cement Products,2019-03-06,2019-05-13,2019-05-24,-57.8,24.3,60.0,-8.3,-17.2,-36.1,BULL,11
INDIACEM.NS,Cement & Cement Products,2019-05-27,2019-08-23,2019-09-13,-67.6,20.8,83.0,-6.2,-5.6,-15.3,BEAR,21
INDIACEM.NS,Cement & Cement Products,2019-09-16,2019-12-30,2020-01-14,-67.7,24.0,81.0,-14.0,10.7,19.3,BULL,15
INDIACEM.NS,Cement & Cement Products,2020-01-15,2020-02-18,2020-02-25,-66.8,21.4,64.0,17.8,19.2,45.6,SIDEWAYS,7
INDIACEM.NS,Cement & Cement Products,2020-02-26,2020-03-12,2020-03-17,-63.0,23.4,58.0,4.4,28.4,32.1,BEAR,5
INDIACEM.NS,Cement & Cement Products,2020-03-18,2020-03-24,2020-03-31,-59.2,20.2,64.0,-5.7,23.3,20.0,BEAR,7
INDIACEM.NS,Cement & Cement Products,2020-04-01,2020-05-08,2020-05-18,-54.6,20.4,72.0,12.1,-1.2,-3.1,BEAR,10
INDIACEM.NS,Cement & Cement Products,2020-05-19,2020-09-09,2020-11-17,-49.4,23.5,82.0,11.3,20.4,25.6,BULL,69
INDIACEM.NS,Cement & Cement Products,2020-11-18,2020-11-18,2020-12-30,-38.2,31.1,66.0,-11.1,1.1,-2.4,BULL,42
INDIACEM.NS,Cement & Cement Products,2022-05-11,2022-06-20,2022-07-21,-41.1,20.5,79.0,14.3,45.7,31.1,SIDEWAYS,31
INDIACEM.NS,Cement & Cement Products,2022-12-23,2023-03-28,2023-05-31,-41.7,20.2,56.0,4.8,8.5,17.8,MILD_BULL,64
INDIACEM.NS,Cement & Cement Products,2023-11-01,2023-11-01,2023-11-30,-30.8,25.8,89.0,4.0,-3.6,-8.0,MILD_BULL,29
INDIACEM.NS,Cement & Cement Products,2024-03-13,2024-06-04,2024-06-20,-36.1,26.2,64.0,50.7,56.1,57.6,BULL,16
INDIACEM.NS,Cement & Cement Products,2025-01-31,2025-02-27,2025-03-05,-35.2,20.1,60.0,-6.9,7.6,17.3,BEAR,6
FACT.NS,Fertilizers,2011-02-22,2011-06-22,2011-08-02,-48.4,24.0,70.0,-14.0,-27.6,-24.0,BEAR,41
FACT.NS,Fertilizers,2011-08-03,2011-12-20,2012-01-04,-71.5,30.9,78.0,29.9,28.0,20.0,BEAR,15
FACT.NS,Fertilizers,2012-01-05,2012-01-05,2012-01-09,-62.2,30.6,93.0,-2.3,-1.6,-10.6,BEAR,4
FACT.NS,Fertilizers,2012-01-10,2012-06-01,2012-07-10,-61.2,20.3,78.0,-15.2,-20.9,-9.0,MILD_BULL,39
FACT.NS,Fertilizers,2012-07-11,2012-09-06,2012-10-03,-63.7,20.4,61.0,-8.6,-6.8,-2.8,BULL,27
FACT.NS,Fertilizers,2012-10-04,2012-11-20,2012-12-14,-62.1,20.6,78.0,-8.6,-12.9,-21.3,BULL,24
FACT.NS,Fertilizers,2012-12-17,2013-07-30,2013-08-26,-74.8,20.3,69.0,-5.6,-6.3,-4.2,BEAR,27
FACT.NS,Fertilizers,2013-08-27,2014-02-04,2014-05-19,-72.8,27.4,72.0,56.6,45.7,46.7,BULL,104
FACT.NS,Fertilizers,2014-05-20,2014-05-20,2014-05-28,-63.7,32.0,83.0,22.1,7.6,-6.8,BULL,8
FACT.NS,Fertilizers,2014-05-29,2014-05-30,2014-06-04,-55.8,28.5,81.0,0.5,-15.4,-24.3,BULL,5
FACT.NS,Fertilizers,2014-06-05,2014-06-13,2014-06-23,-51.3,26.4,68.0,-17.9,-22.2,-27.7,BULL,10
FACT.NS,Fertilizers,2014-06-24,2014-10-17,2014-11-05,-60.0,27.6,76.0,-5.7,-10.5,-7.9,BULL,19
FACT.NS,Fertilizers,2014-11-07,2015-03-27,2015-04-07,-62.4,27.8,62.0,-18.6,-35.4,-34.8,SIDEWAYS,11
FACT.NS,Fertilizers,2015-04-08,2015-08-25,2015-10-14,-75.0,23.0,82.0,-10.2,21.7,-7.4,SIDEWAYS,50
FACT.NS,Fertilizers,2015-10-15,2015-11-10,2015-12-01,-73.0,34.2,94.0,-2.4,-15.1,-22.0,BEAR,21
FACT.NS,Fertilizers,2015-12-02,2015-12-09,2015-12-14,-69.8,24.5,70.0,-9.3,-27.8,-19.8,BEAR,5
FACT.NS,Fertilizers,2015-12-15,2016-02-17,2016-02-22,-72.9,26.2,62.0,-11.0,0.4,-1.5,BEAR,5
FACT.NS,Fertilizers,2016-02-23,2016-02-29,2016-03-03,-72.0,23.4,65.0,-11.8,-3.7,-0.2,SIDEWAYS,3
FACT.NS,Fertilizers,2016-03-04,2016-03-29,2016-04-27,-70.7,21.6,73.0,-5.4,-7.4,-1.8,MILD_BULL,29
FACT.NS,Fertilizers,2016-04-28,2016-11-21,2016-12-08,-70.4,20.2,82.0,8.0,38.0,35.2,BEAR,17
FACT.NS,Fertilizers,2016-12-09,2016-12-26,2017-01-09,-67.9,22.0,79.0,30.7,22.0,42.0,SIDEWAYS,14
FACT.NS,Fertilizers,2017-01-10,2017-01-12,2017-01-17,-62.4,27.4,90.0,11.6,0.9,21.4,SIDEWAYS,5
FACT.NS,Fertilizers,2017-01-18,2017-01-31,2017-02-08,-57.8,21.0,47.0,-6.7,8.6,70.7,MILD_BULL,8
FACT.NS,Fertilizers,2017-02-09,2017-03-20,2017-03-31,-52.9,25.7,78.0,47.4,17.4,7.2,BULL,11
FACT.NS,Fertilizers,2017-04-03,2017-04-06,2017-04-27,-46.9,28.0,76.0,3.1,-14.6,-13.7,BULL,21
FACT.NS,Fertilizers,2017-05-23,2017-08-16,2017-08-29,-51.4,24.3,61.0,-9.0,-2.1,2.4,SIDEWAYS,13
FACT.NS,Fertilizers,2017-08-30,2017-10-05,2017-12-07,-45.6,23.0,67.0,21.5,-0.4,27.8,SIDEWAYS,63
FACT.NS,Fertilizers,2017-12-12,2017-12-14,2018-01-03,-35.1,29.1,88.0,-12.2,-11.8,-6.2,BULL,20
FACT.NS,Fertilizers,2018-02-05,2018-02-22,2018-03-08,-37.1,23.4,68.0,0.2,-12.4,-5.1,SIDEWAYS,14
FACT.NS,Fertilizers,2018-05-10,2018-05-24,2018-06-07,-38.3,22.6,65.0,-16.9,-21.5,-20.6,BULL,14
FACT.NS,Fertilizers,2018-06-13,2018-07-20,2018-08-28,-45.1,22.7,70.0,-18.2,-22.4,-20.5,BULL,39
FACT.NS,Fertilizers,2018-08-29,2018-10-09,2018-11-06,-51.9,24.3,61.0,-11.3,1.1,-16.3,BEAR,28
FACT.NS,Fertilizers,2018-11-07,2018-11-21,2019-01-04,-48.4,24.6,72.0,-17.2,-19.3,-19.0,SIDEWAYS,44
FACT.NS,Fertilizers,2019-01-07,2019-02-19,2019-03-06,-56.5,20.3,63.0,0.3,-12.0,14.9,MILD_BULL,15
FACT.NS,Fertilizers,2019-03-07,2019-05-13,2019-05-27,-53.9,23.1,84.0,-1.1,6.6,-12.5,BULL,14
FACT.NS,Fertilizers,2019-05-28,2019-06-19,2019-07-02,-50.1,21.3,51.0,-9.4,-20.6,-8.2,MILD_BULL,13
FACT.NS,Fertilizers,2019-07-03,2019-07-16,2019-07-25,-50.6,22.6,52.0,-18.0,-2.9,-3.8,SIDEWAYS,9
FACT.NS,Fertilizers,2019-07-26,2019-08-23,2019-09-13,-54.7,23.7,75.0,-3.6,2.4,0.3,BEAR,21
FACT.NS,Fertilizers,2019-09-16,2019-12-09,2020-01-06,-48.1,26.2,78.0,-14.7,-32.1,-24.9,SIDEWAYS,28
FACT.NS,Fertilizers,2020-01-07,2020-03-25,2020-03-31,-65.9,35.0,58.0,30.4,34.0,55.2,BEAR,6
FACT.NS,Fertilizers,2020-04-01,2020-04-03,2020-04-09,-58.4,37.4,72.0,6.3,10.2,19.8,BEAR,6
FACT.NS,Fertilizers,2020-04-13,2020-04-13,2020-06-11,-46.2,21.7,71.0,6.7,7.2,-2.2,SIDEWAYS,59
FACT.NS,Fertilizers,2020-06-12,2020-09-24,2020-10-21,-40.5,26.0,72.0,-6.5,-4.6,60.6,BULL,27
FACT.NS,Fertilizers,2020-10-23,2020-10-27,2020-12-10,-34.9,21.7,70.0,62.6,50.4,112.2,BULL,44
FACT.NS,Fertilizers,2022-02-24,2022-02-24,2022-03-11,-34.2,27.2,56.0,6.8,-9.1,-11.0,SIDEWAYS,15
FACT.NS,Fertilizers,2022-06-17,2022-06-20,2022-07-22,-42.6,21.1,78.0,16.6,8.4,10.6,SIDEWAYS,32
