ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
MAZDOCK,Ship Building & Allied Services,2025-04-29,2025-06-09,11.268542590857562,41,26.436140213304945,61.93598077614133,95,Trail
MAPMYINDIA,Software Products,2025-03-03,2025-06-12,5.168111946805534,101,16.731245866704533,41.441425284121266,70,Trail
KPRMILL,Other Textile Products,2025-05-09,2025-06-12,-15.12344722321825,34,38.25802804219738,48.0671679601425,95,Stop
GRSE,Aerospace & Defense,2025-05-27,2025-06-12,5.801068348486116,16,99.98502648038956,76.30246102350164,95,Trail
SUNDARMFIN,Non Banking Financial Company (NBFC),2025-02-14,2025-06-18,4.924191544331695,124,14.544809611599984,53.231387789877104,85,Trail
GRSE,Aerospace & Defense,2025-06-12,2025-06-25,0.8326871131449689,13,108.10244471188986,78.0438540382761,95,Trail
NH,Hospital,2025-02-27,2025-07-02,32.8906814640559,125,25.869042225801813,30.567524755472125,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2025-03-25,2025-07-03,65.0294219519036,100,32.88054578400947,51.09602254590572,85,Trail
BSE,Exchange and Data Platform,2025-06-09,2025-07-08,-17.278917954104106,29,97.23196991701093,64.83389574491324,95,Stop
SOLARINDS,Explosives,2025-04-08,2025-07-11,41.15435968988035,94,18.480522425975515,37.776041824311335,85,Trail
DBREALTY,Hotels & Resorts,2025-06-18,2025-07-18,-9.917351840964038,30,78.31442027307915,65.90039459203008,95,Stop
GLAXO,Pharmaceuticals,2025-03-12,2025-07-21,17.76550146807814,131,28.31445821900133,57.153674901818654,85,Trail
IGL,LPG/CNG/PNG/LNG Supplier,2025-02-20,2025-07-25,-1.2720407033705197,155,32.55228911104546,40.76122700869761,70,Stop
MGL,LPG/CNG/PNG/LNG Supplier,2025-02-21,2025-07-25,3.398412788334969,154,20.304262717099327,34.61340565590855,70,Trail
RPOWER,Power Generation,2025-06-12,2025-07-25,-18.5599572788931,43,91.74693491126654,73.01181799680172,95,Stop
CHOLAHLDNG,Investment Company,2025-04-29,2025-07-28,-2.35699591929929,90,31.125145944051262,50.796271697640215,95,Stop
GRSE,Aerospace & Defense,2025-06-25,2025-07-28,-16.919188735467962,33,69.47594677375325,73.30046923004558,95,Stop
FORCEMOT,Passenger Cars & Utility Vehicles,2025-07-11,2025-07-31,3.1849447212675694,20,78.46921952627659,65.13320075077328,95,Trail
MANAPPURAM,Non Banking Financial Company (NBFC),2025-01-21,2025-08-01,29.95084132417172,192,44.51856149876198,37.3812172809835,85,Trail
INTELLECT,Computers - Software & Consulting,2025-06-12,2025-08-01,-18.05587956940173,50,73.57147925320437,53.96797054189373,95,Stop
SRF,Specialty Chemicals,2025-02-03,2025-08-07,-1.0613676861449481,185,31.510548261592657,40.034598860750854,95,Stop
DATAPATTNS,Aerospace & Defense,2025-07-02,2025-08-08,-17.568356722724047,37,64.25578086214725,64.52474836590964,95,Stop
SCHNEIDER,Heavy Electrical Equipment,2025-07-25,2025-08-11,-2.7595282380830897,17,50.30617892943089,42.79594301956961,95,Stop
BAJAJHLDNG,Holding Company,2025-02-14,2025-08-26,7.851551859001791,193,16.904879875838958,44.312284939482815,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2025-07-31,2025-08-28,14.406281635499665,28,68.15947232951787,65.2499460214232,95,Trail
NAVINFLUOR,Specialty Chemicals,2025-02-03,2025-09-05,11.912404491682729,214,27.31930198062159,38.919548231487745,95,Trail
JMFINANCIL,Holding Company,2025-07-03,2025-09-19,2.8099069638883845,78,68.00462868037572,46.21183418493253,95,Trail
UPL,Pesticides & Agrochemicals,2025-02-19,2025-09-26,0.5968823853464493,219,24.51423879360101,30.277116584788732,95,Trail
ECLERX,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2025-07-28,2025-09-29,7.315989131695116,63,48.63291077180871,41.81344312399781,95,Trail
KAJARIACER,Ceramics,2025-07-28,2025-09-29,-0.4707804054572714,63,44.29309872077035,34.55836181311481,95,Stop
EIDPARRY,Other Food Products,2025-08-01,2025-09-29,-15.922297167545105,59,41.6349081987953,32.930366785383455,95,Stop
SYRMA,Industrial Products,2025-07-25,2025-09-30,5.585453370381916,67,49.37087296997806,43.7863430097352,95,Trail
NAVA,Power Generation,2025-08-08,2025-10-06,5.879441394309667,59,32.94364314865068,35.60790702800468,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2025-08-28,2025-10-06,-15.558115431934711,39,54.25642008650022,61.1485701688097,95,Stop
TATAINVEST,Investment Company,2025-09-29,2025-10-07,4.09363481926298,8,32.27908495811783,39.2055807825774,95,Trail
NETWEB,IT Enabled Services,2025-09-05,2025-10-13,26.30707681193592,38,61.0913090568626,63.83800567764136,95,Trail
TATAINVEST,Investment Company,2025-10-07,2025-10-16,-1.5752308527973928,9,39.556501797577134,55.56479141637276,95,Stop
KAYNES,Industrial Products,2025-05-14,2025-10-23,6.034005535784895,162,42.823614590808276,53.88155801115829,85,Trail
GVT&D,Heavy Electrical Equipment,2025-07-08,2025-10-23,18.459127772848635,107,68.76417434232188,41.764106228388094,95,Trail
GLENMARK,Pharmaceuticals,2025-07-21,2025-10-23,-15.08883007633882,94,51.545061290742154,38.389459492853454,95,Stop
SYRMA,Industrial Products,2025-09-30,2025-10-27,-1.6223627587889748,27,30.576286982360767,37.598323829313664,95,Stop
MEDANTA,Hospital,2025-02-21,2025-11-03,3.197662696442295,255,20.862110376920462,38.77524990069261,85,Trail
NETWEB,IT Enabled Services,2025-10-13,2025-11-06,-15.135620289802674,24,95.99984493982859,74.70144630991823,95,Stop
TATAINVEST,Investment Company,2025-10-16,2025-11-06,-15.424944812362032,21,35.5731839655464,61.58532853383119,95,Stop
ANANDRATHI,Financial Products Distributor,2025-07-25,2025-11-20,10.775774265805898,118,51.17958687167073,39.469525115738044,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2025-08-11,2025-11-21,-16.514642388971,102,42.16567440262882,42.925855916491415,95,Stop
GMDCLTD,Industrial Minerals,2025-09-26,2025-11-21,-16.99490765764272,56,49.16805524104165,65.29665267104464,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2025-09-29,2025-11-21,-15.58003024166518,53,32.90244380742862,45.34480320234852,95,Stop
SARDAEN,Iron & Steel,2025-10-06,2025-11-21,-16.094512792511292,46,38.79070834691151,56.15412024442287,95,Stop
ANANTRAJ,Residential Commercial Projects,2025-10-06,2025-11-24,-19.04255319148936,49,31.31802722871503,41.16421626468693,85,Stop
CHENNPETRO,Refineries & Marketing,2025-11-03,2025-11-26,-5.9181557622311125,23,40.28695923312789,47.630158707695635,95,Stop
ADANIPOWER,Integrated Power Utilities,2025-10-23,2025-12-08,-15.865909531794484,46,37.6379491905945,62.40593861669377,95,Stop
SAMMAANCAP,Housing Finance Company,2025-10-23,2025-12-08,-18.904817875322042,46,27.21528387305457,45.8529363907632,95,Stop
CASTROLIND,Lubricants,2025-03-13,2025-12-11,-15.712785563101415,273,20.068006168126644,45.84857899259843,85,Stop
MRPL,Refineries & Marketing,2025-11-20,2025-12-18,-17.522814399329782,28,34.737662170533795,38.99656748189348,95,Stop
JPPOWER,Power Generation,2025-08-01,2025-12-29,-15.044681584519981,150,46.49640285769028,68.17859631098536,95,Stop
IDEA,Telecom - Cellular & Fixed line services,2025-10-23,2025-12-31,13.025207053503129,69,24.61015316247774,58.559068540368195,95,Trail
NEULANDLAB,Pharmaceuticals,2025-11-06,2026-01-06,-17.327635327635328,61,33.30992918519919,38.85339567556781,95,Stop
M&MFIN,Non Banking Financial Company (NBFC),2025-12-08,2026-01-07,2.4473552227917854,30,25.693355967948413,33.219138615933765,95,Trail
KIRLOSENG,Compressors Pumps & Diesel Engines,2025-11-21,2026-01-09,-0.5416030796309429,49,18.92499154150174,41.12855598125818,95,Stop
DELHIVERY,Logistics Solution Provider,2025-08-07,2026-01-12,-15.104671197748926,158,46.068140832299754,34.86612914015146,95,Stop
CUB,Private Sector Bank,2025-11-24,2026-01-12,-3.0945013948483138,49,23.867775355990034,37.43223544199468,95,Stop
APARINDS,Other Electrical Equipment,2025-07-18,2026-01-14,-15.499057823464057,180,65.47527675213448,48.406846558836214,85,Stop
LTF,Investment Company,2025-11-21,2026-01-21,-2.545897399631844,61,26.24373190923708,31.713939807769105,95,Stop
IIFL,Non Banking Financial Company (NBFC),2025-12-08,2026-01-22,-2.866680981983431,45,19.1787531742321,30.0484435701856,95,Stop
NATIONALUM,Aluminium,2025-11-21,2026-01-30,53.76177322195227,70,30.550548182586322,34.06190030662551,95,Trail
HINDZINC,Zinc,2025-12-18,2026-01-30,6.1386429261581315,43,28.644096706709185,33.36622897879625,95,Trail
USHAMART,Iron & Steel Products,2025-09-29,2026-02-02,-16.612450915347978,126,35.255190701517904,31.673491169370905,95,Stop
HINDCOPPER,Copper,2025-10-27,2026-02-02,75.2942891734704,98,30.626401393530628,46.97423308508034,95,Trail
MCX,Exchange and Data Platform,2025-12-11,2026-02-02,16.814252231194885,53,27.70128634714643,31.61373943673153,95,Trail
